model,case,activities
22,1023,"['b', 'm', 'l', 'f', 'f', 'e', 'c', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1024,"['b', 'p', 'c', 'o', 'c', 'n', 'm', 'l', 'l', 'l', 'g', 'c', '<EOS>']"
22,1025,"['b', 'd', 'm', 'm', 'm', 'j', 'e', 'l', 'l', 'p', 'n', 'c', '<EOS>']"
22,1026,"['b', 'o', 'e', 'm', 'd', 'p', 'm', 'm', 'm', 'm', 'n', 'c', '<EOS>']"
22,1027,"['b', 'f', 'n', 'o', 'm', 'l', 'l', 'e', 'c', 'f', 'm', 'c', '<EOS>']"
22,1028,"['b', 'm', 'j', 'p', 'p', 'p', 'm', 'n', 'n', 'e', 'a', 'c', '<EOS>']"
22,1029,"['b', 'n', 'j', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'g', 'c', '<EOS>']"
22,1030,"['b', 'f', 'c', 'f', 'f', 'c', 'm', 'j', 'l', 'e', 'n', 'c', '<EOS>']"
22,1031,"['b', 'm', 'l', 'f', 'p', 'e', 'm', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1032,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'h', 'l', 'g', 'c', '<EOS>']"
22,1033,"['b', 'd', 'm', 'm', 'f', 'p', 'm', 'l', 'l', 'n', 'i', 'c', '<EOS>']"
22,1034,"['b', 'n', 'e', 'n', 'n', 'p', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1035,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'm', 'c', 'c', '<EOS>']"
22,1036,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'g', 'n', 'e', 'a', 'c', '<EOS>']"
22,1037,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'j', 'p', 'e', 'c', '<EOS>']"
22,1038,"['b', 'm', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'c', 'e', 'c', '<EOS>']"
22,1039,"['b', 'm', 'l', 'f', 'f', 'e', 'e', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1040,"['b', 'm', 'c', 'c', 'c', 'c', 'l', 'l', 'l', 'l', 'n', 'c', '<EOS>']"
22,1041,"['b', 'd', 'm', 'm', 'm', 'l', 'm', 'l', 'l', 'p', 'n', 'c', '<EOS>']"
22,1042,"['b', 'n', 'e', 'm', 'n', 'p', 'l', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1043,"['b', 'o', 'n', 'o', 'p', 'j', 'm', 'e', 'c', 'h', 'm', 'c', '<EOS>']"
22,1044,"['b', 'f', 'o', 'p', 'p', 'p', 'j', 'l', 'n', 'e', 'm', 'c', '<EOS>']"
22,1045,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'h', 'p', 'e', 'c', '<EOS>']"
22,1046,"['b', 'f', 'c', 'f', 'n', 'm', 'm', 'j', 'l', 'e', 'g', 'c', '<EOS>']"
22,1047,"['b', 'm', 'l', 'f', 'f', 'e', 'g', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1048,"['b', 'e', 'c', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'g', 'c', '<EOS>']"
22,1049,"['b', 'd', 'm', 'm', 'm', 'm', 'm', 'l', 'l', 'n', 'p', 'c', '<EOS>']"
22,1050,"['b', 'm', 'e', 'm', 'n', 'p', 'p', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1051,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'm', 'n', 'c', '<EOS>']"
22,1052,"['b', 'f', 'm', 'p', 'p', 'p', 'm', 'n', 'n', 'l', 'a', 'c', '<EOS>']"
22,1053,"['b', 'n', 'c', 'j', 'n', 'j', 'n', 'l', 'e', 'p', 'm', 'c', '<EOS>']"
22,1054,"['b', 'o', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'g', 'c', '<EOS>']"
22,1055,"['b', 'm', 'l', 'f', 'f', 'e', 'n', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1056,"['b', 'm', 'c', 'p', 'c', 'n', 'f', 'l', 'l', 'l', 'g', 'c', '<EOS>']"
22,1057,"['b', 'd', 'm', 'm', 'm', 'p', 'e', 'c', 'c', 'n', 'h', 'c', '<EOS>']"
22,1058,"['b', 'n', 'e', 'o', 'f', 'p', 'l', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1059,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'm', 'f', 'm', 'c', '<EOS>']"
22,1060,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'a', 'm', 'm', 'n', 'c', '<EOS>']"
22,1061,"['b', 'n', 'c', 'f', 'n', 'j', 'n', 'l', 'm', 'p', 'e', 'c', '<EOS>']"
22,1062,"['b', 'j', 'c', 'f', 'n', 'c', 'p', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,1063,"['b', 'm', 'l', 'f', 'p', 'e', 'c', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1064,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'k', 'l', 'g', 'c', '<EOS>']"
22,1065,"['b', 'd', 'm', 'm', 'm', 'k', 'm', 'l', 'l', 'n', 'p', 'c', '<EOS>']"
22,1066,"['b', 'n', 'p', 'm', 'n', 'p', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1067,"['b', 'f', 'n', 'o', 'p', 'p', 'l', 'e', 'c', 'f', 'm', 'c', '<EOS>']"
22,1068,"['b', 'f', 'm', 'p', 'p', 'p', 'm', 'a', 'l', 'n', 'a', 'c', '<EOS>']"
22,1069,"['b', 'm', 'c', 'm', 'e', 'j', 'n', 'l', 'e', 'p', 'b', 'c', '<EOS>']"
22,1070,"['b', 'n', 'c', 'm', 'n', 'l', 'n', 'l', 'a', 'p', 'b', 'c', '<EOS>']"
22,1071,"['b', 'm', 'e', 'f', 'f', 'e', 'c', 'l', 'p', 'f', 'n', 'c', '<EOS>']"
22,1072,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'i', 'l', 'g', 'c', '<EOS>']"
22,1073,"['b', 'f', 'm', 'm', 'm', 'p', 'e', 'l', 'l', 'b', 'n', 'c', '<EOS>']"
22,1074,"['b', 'n', 'e', 'm', 'f', 'p', 'm', 'm', 'm', 'm', 'l', 'c', '<EOS>']"
22,1075,"['b', 'm', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'd', 'm', 'c', '<EOS>']"
22,1076,"['b', 'n', 'e', 'm', 'n', 'c', 'm', 'm', 'm', 'm', 'a', 'c', '<EOS>']"
22,1077,"['b', 'o', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'b', 'c', '<EOS>']"
22,1078,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'f', 'c', '<EOS>']"
22,1079,"['b', 'l', 'l', 'f', 'f', 'e', 'c', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1080,"['b', 'm', 'c', 'c', 'c', 'n', 'p', 'l', 'h', 'l', 'g', 'c', '<EOS>']"
22,1081,"['b', 'd', 'm', 'm', 'm', 'p', 'e', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,1082,"['b', 'n', 'n', 'o', 'p', 'j', 'l', 'e', 'c', 'd', 'm', 'c', '<EOS>']"
22,1083,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'l', 'l', 'n', 'a', 'c', '<EOS>']"
22,1084,"['b', 'o', 'e', 'j', 'f', 'p', 'm', 'm', 'm', 'l', 'n', 'c', '<EOS>']"
22,1085,"['b', 'm', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'f', 'c', '<EOS>']"
22,1086,"['b', 'n', 'c', 'm', 'n', 'd', 'n', 'l', 'a', 'p', 'd', 'c', '<EOS>']"
22,1087,"['b', 'm', 'l', 'f', 'f', 'j', 'c', 'n', 'p', 'e', 'm', 'c', '<EOS>']"
22,1088,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'f', 'l', 'g', 'c', '<EOS>']"
22,1089,"['b', 'd', 'm', 'm', 'm', 'f', 'm', 'l', 'l', 'n', 'p', 'c', '<EOS>']"
22,1090,"['b', 'n', 'n', 'o', 'e', 'l', 'l', 'e', 'c', 'h', 'm', 'c', '<EOS>']"
22,1091,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'l', 'n', 'l', 'a', 'c', '<EOS>']"
22,1092,"['b', 'n', 'e', 'k', 'n', 'p', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1093,"['b', 'o', 'c', 'f', 'n', 'c', 'p', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,1094,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'd', 'c', '<EOS>']"
22,1095,"['b', 'm', 'l', 'f', 'f', 'e', 'o', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1096,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'g', 'l', 'g', 'c', '<EOS>']"
22,1097,"['b', 'd', 'm', 'm', 'm', 'j', 'p', 'l', 'l', 'e', 'n', 'c', '<EOS>']"
22,1098,"['b', 'e', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'd', 'm', 'c', '<EOS>']"
22,1099,"['b', 'j', 'm', 'p', 'p', 'p', 'm', 'a', 'n', 'l', 'e', 'c', '<EOS>']"
22,1100,"['b', 'n', 'e', 'n', 'n', 'o', 'l', 'm', 'm', 'm', 'l', 'c', '<EOS>']"
22,1101,"['b', 'm', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'i', 'c', '<EOS>']"
22,1102,"['b', 'n', 'c', 'f', 'n', 'j', 'n', 'l', 'e', 'p', 'm', 'c', '<EOS>']"
22,1103,"['b', 'e', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1104,"['b', 'm', 'c', 'j', 'c', 'n', 'm', 'l', 'l', 'l', 'e', 'c', '<EOS>']"
22,1105,"['b', 'd', 'm', 'm', 'j', 'p', 'm', 'l', 'l', 'e', 'n', 'c', '<EOS>']"
22,1106,"['b', 'n', 'n', 'o', 'p', 'e', 'e', 'e', 'c', 'd', 'm', 'c', '<EOS>']"
22,1107,"['b', 'l', 'm', 'p', 'p', 'p', 'm', 'n', 'n', 'e', 'a', 'c', '<EOS>']"
22,1108,"['b', 'l', 'e', 'n', 'n', 'p', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1109,"['b', 'o', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'i', 'c', '<EOS>']"
22,1110,"['b', 'n', 'c', 'm', 'n', 'f', 'n', 'l', 'j', 'p', 'e', 'c', '<EOS>']"
22,1111,"['b', 'o', 'l', 'f', 'f', 'e', 'n', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1112,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'b', 'l', 'g', 'c', '<EOS>']"
22,1113,"['b', 'd', 'm', 'm', 'm', 'n', 'm', 'l', 'l', 'n', 'p', 'c', '<EOS>']"
22,1114,"['b', 'f', 'n', 'o', 'p', 'e', 'l', 'e', 'c', 'd', 'm', 'c', '<EOS>']"
22,1115,"['b', 'j', 'm', 'p', 'p', 'p', 'm', 'l', 'e', 'n', 'a', 'c', '<EOS>']"
22,1116,"['b', 'n', 'e', 'd', 'n', 'd', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1117,"['b', 'o', 'c', 'f', 'n', 'c', 'e', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,1118,"['b', 'n', 'c', 'm', 'n', 'l', 'n', 'l', 'e', 'p', 'g', 'c', '<EOS>']"
22,1119,"['b', 'o', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1120,"['b', 'm', 'c', 'c', 'c', 'j', 'm', 'l', 'e', 'l', 'n', 'c', '<EOS>']"
22,1121,"['b', 'd', 'm', 'm', 'm', 'e', 'l', 'l', 'l', 'n', 'p', 'c', '<EOS>']"
22,1122,"['b', 'n', 'n', 'o', 'p', 'e', 'l', 'e', 'c', 'd', 'm', 'c', '<EOS>']"
22,1123,"['b', 'l', 'm', 'p', 'p', 'p', 'm', 'l', 'n', 'e', 'a', 'c', '<EOS>']"
22,1124,"['b', 'n', 'e', 'l', 'n', 'p', 'm', 'm', 'm', 'm', 'd', 'c', '<EOS>']"
22,1125,"['b', 'e', 'c', 'f', 'n', 'c', 'e', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,1126,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'n', 'c', '<EOS>']"
22,1127,"['b', 'd', 'l', 'f', 'f', 'e', 'n', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1128,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'a', 'l', 'g', 'c', '<EOS>']"
22,1129,"['b', 'd', 'm', 'm', 'm', 'p', 'e', 'l', 'l', 'n', 'h', 'c', '<EOS>']"
22,1130,"['b', 'f', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'd', 'm', 'c', '<EOS>']"
22,1131,"['b', 'o', 'm', 'p', 'p', 'p', 'm', 'l', 'l', 'n', 'a', 'c', '<EOS>']"
22,1132,"['b', 'n', 'e', 'o', 'n', 'p', 'l', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1133,"['b', 'm', 'c', 'f', 'n', 'c', 'e', 'j', 'l', 'e', 'g', 'c', '<EOS>']"
22,1134,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'g', 'p', 'e', 'c', '<EOS>']"
22,1135,"['b', 'm', 'l', 'f', 'f', 'e', 'i', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1136,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'b', 'l', 'e', 'c', '<EOS>']"
22,1137,"['b', 'd', 'm', 'm', 'm', 'p', 'p', 'l', 'l', 'n', 'h', 'c', '<EOS>']"
22,1138,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'm', 'c', 'd', 'm', 'c', '<EOS>']"
22,1139,"['b', 'f', 'm', 'p', 'p', 'j', 'm', 'l', 'n', 'e', 'a', 'c', '<EOS>']"
22,1140,"['b', 'n', 'e', 'o', 'n', 'l', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1141,"['b', 'o', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'j', 'c', '<EOS>']"
22,1142,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'f', 'p', 'e', 'c', '<EOS>']"
22,1143,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'p', 'p', 'f', 'n', 'c', '<EOS>']"
22,1144,"['b', 'm', 'p', 'c', 'c', 'n', 'm', 'l', 'b', 'l', 'g', 'c', '<EOS>']"
22,1145,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'l', 'l', 'b', 'n', 'c', '<EOS>']"
22,1146,"['b', 'f', 'n', 'o', 'm', 'e', 'm', 'e', 'c', 'l', 'm', 'c', '<EOS>']"
22,1147,"['b', 'p', 'm', 'p', 'p', 'p', 'm', 'l', 'l', 'l', 'n', 'c', '<EOS>']"
22,1148,"['b', 'n', 'e', 'n', 'n', 'c', 'm', 'm', 'm', 'm', 'a', 'c', '<EOS>']"
22,1149,"['b', 'j', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'i', 'c', '<EOS>']"
22,1150,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'a', 'p', 'e', 'c', '<EOS>']"
22,1151,"['b', 'm', 'l', 'f', 'f', 'e', 'l', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1152,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'b', 'l', 'c', 'c', '<EOS>']"
22,1153,"['b', 'd', 'm', 'm', 'm', 'p', 'l', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,1154,"['b', 'o', 'l', 'o', 'm', 'l', 'l', 'e', 'c', 'h', 'n', 'c', '<EOS>']"
22,1155,"['b', 'f', 'm', 'p', 'p', 'p', 'm', 'a', 'l', 'e', 'n', 'c', '<EOS>']"
22,1156,"['b', 'n', 'e', 'd', 'n', 'k', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1157,"['b', 'o', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'n', 'c', '<EOS>']"
22,1158,"['b', 'n', 'c', 'm', 'n', 'l', 'n', 'l', 'e', 'p', 'n', 'c', '<EOS>']"
22,1159,"['b', 'm', 'l', 'f', 'f', 'e', 'd', 'n', 'p', 'h', 'm', 'c', '<EOS>']"
22,1160,"['b', 'm', 'c', 'f', 'c', 'n', 'n', 'l', 'b', 'l', 'g', 'c', '<EOS>']"
22,1161,"['b', 'd', 'm', 'm', 'm', 'n', 'f', 'l', 'l', 'n', 'p', 'c', '<EOS>']"
22,1162,"['b', 'n', 'n', 'o', 'p', 'e', 'j', 'e', 'c', 'd', 'm', 'c', '<EOS>']"
22,1163,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'l', 'l', 'e', 'n', 'c', '<EOS>']"
22,1164,"['b', 'n', 'e', 'n', 'n', 'p', 'p', 'o', 'p', 'm', 'p', 'c', '<EOS>']"
22,1165,"['b', 'o', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'p', 'e', 'c', '<EOS>']"
22,1166,"['b', 'n', 'j', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'n', 'c', '<EOS>']"
22,1167,"['b', 'm', 'l', 'f', 'f', 'j', 'm', 'n', 'n', 'f', 'e', 'c', '<EOS>']"
22,1168,"['b', 'm', 'c', 'c', 'c', 'n', 'n', 'l', 'b', 'l', 'g', 'c', '<EOS>']"
22,1169,"['b', 'd', 'm', 'm', 'm', 'i', 'm', 'l', 'l', 'n', 'p', 'c', '<EOS>']"
22,1170,"['b', 'n', 'n', 'o', 'f', 'l', 'l', 'e', 'c', 'f', 'm', 'c', '<EOS>']"
22,1171,"['b', 'p', 'm', 'p', 'p', 'p', 'm', 'n', 'n', 'e', 'a', 'c', '<EOS>']"
22,1172,"['b', 'n', 'e', 'm', 'n', 'c', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1173,"['b', 'o', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'l', 'c', '<EOS>']"
22,1174,"['b', 'n', 'c', 'm', 'n', 'e', 'n', 'l', 'e', 'p', 'n', 'c', '<EOS>']"
22,1175,"['b', 'd', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1176,"['b', 'm', 'c', 'j', 'c', 'n', 'm', 'l', 'b', 'l', 'e', 'c', '<EOS>']"
22,1177,"['b', 'd', 'm', 'm', 'm', 'p', 'e', 'l', 'l', 'n', 'd', 'c', '<EOS>']"
22,1178,"['b', 'l', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'd', 'm', 'c', '<EOS>']"
22,1179,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'l', 'm', 'n', 'a', 'c', '<EOS>']"
22,1180,"['b', 'n', 'e', 'm', 'n', 'p', 'n', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1181,"['b', 'o', 'c', 'f', 'p', 'c', 'm', 'j', 'l', 'e', 'n', 'c', '<EOS>']"
22,1182,"['b', 'n', 'c', 'm', 'n', 'l', 'n', 'l', 'a', 'p', 'n', 'c', '<EOS>']"
22,1183,"['b', 'm', 'l', 'f', 'n', 'e', 'm', 'n', 'n', 'f', 'm', 'c', '<EOS>']"
22,1184,"['b', 'm', 'c', 'c', 'c', 'n', 'i', 'l', 'b', 'l', 'g', 'c', '<EOS>']"
22,1185,"['b', 'd', 'm', 'j', 'l', 'p', 'p', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,1186,"['b', 'n', 'n', 'o', 'p', 'j', 'l', 'e', 'c', 'f', 'm', 'c', '<EOS>']"
22,1187,"['b', 'm', 'm', 'l', 'p', 'p', 'm', 'n', 'n', 'e', 'a', 'c', '<EOS>']"
22,1188,"['b', 'n', 'e', 'm', 'n', 'p', 'k', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1189,"['b', 'm', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'n', 'c', '<EOS>']"
22,1190,"['b', 'n', 'c', 'm', 'n', 'f', 'n', 'l', 'a', 'p', 'n', 'c', '<EOS>']"
22,1191,"['b', 'm', 'l', 'f', 'f', 'e', 'k', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1192,"['b', 'm', 'l', 'f', 'f', 'e', 'p', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1193,"['b', 'd', 'm', 'm', 'm', 'p', 'l', 'l', 'l', 'n', 'd', 'c', '<EOS>']"
22,1194,"['b', 'm', 'l', 'f', 'f', 'j', 'n', 'n', 'p', 'f', 'e', 'c', '<EOS>']"
22,1195,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'f', 'n', 'l', 'a', 'c', '<EOS>']"
22,1196,"['b', 'l', 'e', 'm', 'n', 'd', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1197,"['b', 'o', 'c', 'f', 'n', 'c', 'o', 'j', 'l', 'm', 'e', 'c', '<EOS>']"
22,1198,"['b', 'n', 'c', 'f', 'n', 'd', 'n', 'l', 'm', 'p', 'n', 'c', '<EOS>']"
22,1199,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'l', 'd', 'm', 'c', '<EOS>']"
22,1200,"['b', 'm', 'c', 'c', 'c', 'n', 'p', 'l', 'b', 'l', 'g', 'c', '<EOS>']"
22,1201,"['b', 'a', 'm', 'm', 'm', 'c', 'm', 'l', 'l', 'n', 'h', 'c', '<EOS>']"
22,1202,"['b', 'm', 'l', 'f', 'f', 'f', 'm', 'n', 'n', 'f', 'm', 'c', '<EOS>']"
22,1203,"['b', 'p', 'm', 'p', 'p', 'p', 'm', 'g', 'n', 'e', 'a', 'c', '<EOS>']"
22,1204,"['b', 'n', 'e', 'm', 'o', 'p', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1205,"['b', 'p', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'n', 'c', '<EOS>']"
22,1206,"['b', 'n', 'c', 'm', 'n', 'k', 'n', 'l', 'e', 'p', 'n', 'c', '<EOS>']"
22,1207,"['b', 'n', 'n', 'o', 'f', 'l', 'l', 'd', 'c', 'p', 'm', 'c', '<EOS>']"
22,1208,"['b', 'm', 'c', 'f', 'c', 'e', 'm', 'l', 'p', 'l', 'n', 'c', '<EOS>']"
22,1209,"['b', 'd', 'm', 'm', 'm', 'c', 'm', 'l', 'l', 'n', 'p', 'c', '<EOS>']"
22,1210,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'n', 'd', 'f', 'p', 'c', '<EOS>']"
22,1211,"['b', 'o', 'm', 'p', 'p', 'p', 'm', 'n', 'n', 'e', 'a', 'c', '<EOS>']"
22,1212,"['b', 'n', 'e', 'j', 'n', 'p', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1213,"['b', 'm', 'c', 'f', 'p', 'c', 'm', 'j', 'l', 'e', 'n', 'c', '<EOS>']"
22,1214,"['b', 'n', 'c', 'o', 'n', 'j', 'n', 'l', 'f', 'm', 'e', 'c', '<EOS>']"
22,1215,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'm', 'g', 'c', '<EOS>']"
22,1216,"['b', 'm', 'c', 'c', 'n', 'n', 'm', 'l', 'b', 'l', 'g', 'c', '<EOS>']"
22,1217,"['b', 'd', 'm', 'm', 'l', 'p', 'm', 'l', 'l', 'n', 'd', 'c', '<EOS>']"
22,1218,"['b', 'd', 'l', 'f', 'f', 'e', 'c', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1219,"['b', 'm', 'm', 'p', 'p', 'p', 'c', 'l', 'l', 'e', 'n', 'c', '<EOS>']"
22,1220,"['b', 'n', 'e', 'i', 'n', 'p', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1221,"['b', 'o', 'c', 'f', 'n', 'c', 'o', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,1222,"['b', 'n', 'c', 'm', 'n', 'g', 'n', 'l', 'e', 'p', 'n', 'c', '<EOS>']"
22,1223,"['b', 'p', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'd', 'm', 'c', '<EOS>']"
22,1224,"['b', 'm', 'c', 'c', 'c', 'n', 'e', 'l', 'b', 'l', 'g', 'c', '<EOS>']"
22,1225,"['b', 'd', 'p', 'm', 'm', 'p', 'p', 'l', 'l', 'n', 'd', 'c', '<EOS>']"
22,1226,"['b', 'm', 'e', 'p', 'p', 'e', 'n', 'n', 'p', 'e', 'm', 'c', '<EOS>']"
22,1227,"['b', 'm', 'm', 'p', 'p', 'p', 'n', 'n', 'n', 'e', 'a', 'c', '<EOS>']"
22,1228,"['b', 'n', 'e', 'm', 'n', 'p', 'o', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,1229,"['b', 'o', 'c', 'f', 'n', 'c', 'c', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,1230,"['b', 'n', 'c', 'm', 'n', 'l', 'n', 'l', 'j', 'p', 'e', 'c', '<EOS>']"
22,1231,"['b', 'h', 'o', 'd', 'n', 'f', 'c', 'k', 'j', 'p', 'e', 'l', 'm', 'c', '<EOS>']"
22,1232,"['b', 'h', 'o', 'd', 'n', 'f', 'c', 'a', 'j', 'p', 'e', 'l', 'm', 'c', '<EOS>']"
22,1233,"['b', 'h', 'c', 'n', 'j', 'd', 'c', 'f', 'o', 'p', 'l', 'e', 'm', 'c', '<EOS>']"
22,1234,"['b', 'n', 'm', 'c', 'j', 'd', 'o', 'k', 'c', 'i', 'c', 'p', 'e', 'c', '<EOS>']"
22,1235,"['b', 'n', 'p', 'c', 'j', 'd', 'c', 'k', 'p', 'f', 'l', 'e', 'm', 'c', '<EOS>']"
22,1236,"['b', 'n', 'p', 'm', 'j', 'd', 'c', 'f', 'p', 'l', 'l', 'l', 'e', 'c', '<EOS>']"
22,1237,"['b', 'n', 'p', 'c', 'd', 'd', 'c', 'j', 'l', 'o', 'c', 'e', 'm', 'c', '<EOS>']"
22,1238,"['b', 'd', 'p', 'n', 'd', 'f', 'g', 'o', 'c', 'o', 'l', 'o', 'm', 'c', '<EOS>']"
22,1239,"['b', 'n', 'd', 'j', 'o', 'o', 'p', 'l', 'f', 'p', 'i', 'e', 'm', 'c', '<EOS>']"
22,1240,"['b', 'j', 'd', 'd', 'c', 'n', 'p', 'c', 'b', 'e', 'f', 'l', 'm', 'c', '<EOS>']"
22,1241,"['b', 'h', 'o', 'c', 'n', 'n', 'c', 'k', 'n', 'l', 'e', 'p', 'm', 'c', '<EOS>']"
22,1242,"['b', 'h', 'n', 'c', 'd', 'c', 'c', 'k', 'e', 'l', 'o', 'p', 'm', 'c', '<EOS>']"
22,1243,"['b', 'n', 'e', 'd', 'o', 'f', 'o', 'i', 'i', 'a', 'l', 'p', 'm', 'c', '<EOS>']"
22,1244,"['b', 'n', 'f', 'c', 'l', 'c', 'c', 'c', 'j', 'p', 'c', 'e', 'm', 'c', '<EOS>']"
22,1245,"['b', 'j', 'd', 'd', 'e', 'p', 'f', 'p', 'c', 'e', 'n', 'm', 'l', 'c', '<EOS>']"
