model,case,activities
90,1876,"['i', 'e', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'd', 'b', '<EOS>']"
90,1877,"['b', 'f', 'j', 'f', 'd', 'g', 'i', 'e', 'g', 'l', 'b', '<EOS>']"
90,1878,"['a', 'f', 'g', 'f', 'i', 'b', 'd', 'b', 'j', 'l', 'b', '<EOS>']"
90,1879,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'i', 'b', '<EOS>']"
90,1880,"['b', 'i', 'e', 'f', 'j', 'a', 'd', 'g', 'l', 'j', 'b', '<EOS>']"
90,1881,"['i', 'e', 'k', 'b', 'b', 'k', 'd', 'b', 'l', 'g', 'b', '<EOS>']"
90,1882,"['b', 'f', 'j', 'j', 'g', 'd', 'b', 'l', 'g', 'j', 'b', '<EOS>']"
90,1883,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'j', 'g', 'b', '<EOS>']"
90,1884,"['i', 'e', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'l', 'b', '<EOS>']"
90,1885,"['b', 'f', 'j', 'f', 'i', 'g', 'i', 'g', 'g', 'j', 'b', '<EOS>']"
90,1886,"['a', 'b', 'g', 'f', 'i', 'j', 'd', 'b', 'j', 'l', 'b', '<EOS>']"
90,1887,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'k', 'b', '<EOS>']"
90,1888,"['k', 'i', 'e', 'b', 'f', 'i', 'd', 'g', 'e', 'j', 'b', '<EOS>']"
90,1889,"['i', 'e', 'e', 'b', 'g', 'g', 'd', 'b', 'l', 'a', 'b', '<EOS>']"
90,1890,"['b', 'f', 'j', 'j', 'g', 'd', 'b', 'l', 'g', 'h', 'b', '<EOS>']"
90,1891,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'k', 'l', 'd', 'b', '<EOS>']"
90,1892,"['d', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'd', 'b', '<EOS>']"
90,1893,"['b', 'f', 'j', 'f', 'i', 'g', 'i', 'e', 'g', 'd', 'b', '<EOS>']"
90,1894,"['a', 'l', 'g', 'd', 'i', 'f', 'd', 'b', 'j', 'm', 'b', '<EOS>']"
90,1895,"['f', 'd', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'k', 'b', '<EOS>']"
90,1896,"['f', 'i', 'e', 'b', 'j', 'i', 'd', 'b', 'g', 'j', 'b', '<EOS>']"
90,1897,"['i', 'e', 'e', 'b', 'g', 'b', 'd', 'f', 'l', 'j', 'b', '<EOS>']"
90,1898,"['f', 'f', 'b', 'j', 'g', 'd', 'b', 'l', 'g', 'j', 'b', '<EOS>']"
90,1899,"['l', 'i', 'i', 'g', 'b', 'f', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1900,"['k', 'a', 'f', 'd', 'f', 'b', 'd', 'g', 'j', 'l', 'b', '<EOS>']"
90,1901,"['b', 'f', 'j', 'f', 'g', 'g', 'l', 'g', 'g', 'j', 'b', '<EOS>']"
90,1902,"['a', 'h', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'l', 'b', '<EOS>']"
90,1903,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'f', 'b', '<EOS>']"
90,1904,"['f', 'i', 'e', 'b', 'j', 'i', 'd', 'm', 'g', 'j', 'b', '<EOS>']"
90,1905,"['b', 'd', 'a', 'b', 'g', 'k', 'd', 'b', 'l', 'a', 'b', '<EOS>']"
90,1906,"['a', 'f', 'b', 'j', 'g', 'd', 'b', 'b', 'g', 'l', 'b', '<EOS>']"
90,1907,"['b', 'i', 'a', 'f', 'j', 'g', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1908,"['g', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'd', 'b', '<EOS>']"
90,1909,"['b', 'f', 'j', 'f', 'd', 'i', 'd', 'e', 'g', 'd', 'b', '<EOS>']"
90,1910,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'h', 'b', '<EOS>']"
90,1911,"['i', 'l', 'g', 'i', 'f', 'd', 'b', 'j', 'f', 'a', 'b', '<EOS>']"
90,1912,"['a', 'b', 'g', 'f', 'i', 'j', 'd', 'b', 'l', 'b', 'b', '<EOS>']"
90,1913,"['i', 'e', 'e', 'b', 'g', 'd', 'd', 'b', 'l', 'a', 'b', '<EOS>']"
90,1914,"['b', 'f', 'j', 'j', 'g', 'd', 'b', 'l', 'g', 'a', 'b', '<EOS>']"
90,1915,"['b', 'i', 'i', 'f', 'e', 'g', 'j', 'd', 'g', 'g', 'b', '<EOS>']"
90,1916,"['g', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'l', 'b', '<EOS>']"
90,1917,"['b', 'd', 'i', 'f', 'd', 'g', 'd', 'e', 'g', 'j', 'b', '<EOS>']"
90,1918,"['b', 'i', 'e', 'f', 'j', 'f', 'd', 'g', 'g', 'j', 'b', '<EOS>']"
90,1919,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'b', 'f', 'j', 'b', '<EOS>']"
90,1920,"['a', 'k', 'g', 'f', 'i', 'e', 'd', 'b', 'l', 'j', 'b', '<EOS>']"
90,1921,"['i', 'e', 'e', 'b', 'g', 'l', 'd', 'b', 'l', 'a', 'b', '<EOS>']"
90,1922,"['b', 'f', 'j', 'j', 'h', 'd', 'b', 'l', 'g', 'h', 'b', '<EOS>']"
90,1923,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'a', 'b', '<EOS>']"
90,1924,"['g', 'd', 'f', 'd', 'f', 'b', 'j', 'a', 'j', 'l', 'b', '<EOS>']"
90,1925,"['b', 'i', 'd', 'f', 'd', 'g', 'd', 'e', 'g', 'j', 'b', '<EOS>']"
90,1926,"['f', 'i', 'e', 'b', 'j', 'i', 'd', 'g', 'g', 'j', 'b', '<EOS>']"
90,1927,"['d', 'd', 'f', 'i', 'e', 'd', 'b', 'j', 'f', 'g', 'b', '<EOS>']"
90,1928,"['a', 'k', 'g', 'i', 'e', 'e', 'd', 'b', 'l', 'b', 'b', '<EOS>']"
90,1929,"['i', 'e', 'e', 'b', 'g', 'i', 'd', 'b', 'l', 'a', 'b', '<EOS>']"
90,1930,"['f', 'f', 'b', 'j', 'g', 'd', 'b', 'l', 'g', 'h', 'b', '<EOS>']"
90,1931,"['d', 'i', 'i', 'f', 'b', 'g', 'a', 'j', 'l', 'g', 'b', '<EOS>']"
90,1932,"['g', 'd', 'a', 'd', 'f', 'b', 'g', 'd', 'j', 'l', 'b', '<EOS>']"
90,1933,"['b', 'f', 'j', 'f', 'd', 'l', 'i', 'e', 'g', 'j', 'b', '<EOS>']"
90,1934,"['f', 'i', 'e', 'b', 'j', 'i', 'g', 'g', 'd', 'j', 'b', '<EOS>']"
90,1935,"['i', 'd', 'g', 'i', 'e', 'd', 'b', 'b', 'f', 'j', 'b', '<EOS>']"
90,1936,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'c', 'b', '<EOS>']"
90,1937,"['i', 'e', 'e', 'b', 'g', 'k', 'g', 'b', 'd', 'h', 'b', '<EOS>']"
90,1938,"['b', 'f', 'j', 'j', 'l', 'd', 'b', 'l', 'g', 'h', 'b', '<EOS>']"
90,1939,"['k', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'd', 'b', '<EOS>']"
90,1940,"['g', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'k', 'b', '<EOS>']"
90,1941,"['b', 'f', 'a', 'f', 'd', 'g', 'i', 'e', 'l', 'j', 'b', '<EOS>']"
90,1942,"['i', 'd', 'f', 'd', 'f', 'b', 'e', 'd', 'j', 'g', 'b', '<EOS>']"
90,1943,"['i', 'd', 'g', 'i', 'e', 'd', 'b', 'o', 'f', 'j', 'b', '<EOS>']"
90,1944,"['i', 'e', 'g', 'f', 'k', 'e', 'd', 'b', 'j', 'c', 'b', '<EOS>']"
90,1945,"['i', 'e', 'e', 'b', 'g', 'e', 'd', 'b', 'l', 'a', 'b', '<EOS>']"
90,1946,"['b', 'f', 'j', 'j', 'h', 'd', 'b', 'l', 'g', 'a', 'b', '<EOS>']"
90,1947,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'k', 'b', '<EOS>']"
90,1948,"['f', 'i', 'e', 'b', 'j', 'i', 'd', 'g', 'h', 'j', 'b', '<EOS>']"
90,1949,"['b', 'f', 'j', 'f', 'd', 'i', 'd', 'e', 'j', 'g', 'b', '<EOS>']"
90,1950,"['i', 'e', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'c', 'b', '<EOS>']"
90,1951,"['i', 'e', 'g', 'i', 'e', 'd', 'b', 'f', 'f', 'j', 'b', '<EOS>']"
90,1952,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'b', 'j', 'b', '<EOS>']"
90,1953,"['i', 'e', 'a', 'b', 'g', 'k', 'd', 'b', 'l', 'a', 'b', '<EOS>']"
90,1954,"['b', 'f', 'j', 'j', 'g', 'd', 'b', 'l', 'g', 'i', 'b', '<EOS>']"
90,1955,"['i', 'i', 'l', 'b', 'g', 'a', 'b', 'b', 'l', 'a', 'b', '<EOS>']"
90,1956,"['f', 'i', 'e', 'b', 'j', 'i', 'd', 'g', 'o', 'j', 'b', '<EOS>']"
90,1957,"['b', 'd', 'i', 'f', 'd', 'e', 'd', 'e', 'g', 'j', 'b', '<EOS>']"
90,1958,"['d', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'm', 'b', '<EOS>']"
90,1959,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'f', 'f', 'j', 'b', '<EOS>']"
90,1960,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'l', 'j', 'b', '<EOS>']"
90,1961,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'g', 'l', 'm', 'b', '<EOS>']"
90,1962,"['b', 'f', 'j', 'j', 'k', 'd', 'b', 'l', 'g', 'h', 'b', '<EOS>']"
90,1963,"['i', 'e', 'e', 'b', 'g', 'f', 'd', 'd', 'l', 'j', 'b', '<EOS>']"
90,1964,"['b', 'i', 'f', 'l', 'j', 'i', 'b', 'g', 'g', 'j', 'b', '<EOS>']"
90,1965,"['f', 'b', 'j', 'f', 'i', 'g', 'i', 'j', 'g', 'j', 'b', '<EOS>']"
90,1966,"['f', 'b', 'j', 'd', 'f', 'b', 'a', 'd', 'l', 'g', 'b', '<EOS>']"
90,1967,"['i', 'l', 'g', 'i', 'e', 'd', 'b', 'l', 'f', 'j', 'b', '<EOS>']"
90,1968,"['b', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'a', 'b', '<EOS>']"
90,1969,"['b', 'd', 'a', 'f', 'b', 'g', 'j', 'd', 'l', 'k', 'b', '<EOS>']"
90,1970,"['b', 'f', 'j', 'j', 'k', 'd', 'b', 'l', 'g', 'i', 'b', '<EOS>']"
90,1971,"['i', 'e', 'e', 'b', 'n', 'k', 'd', 'b', 'l', 'g', 'b', '<EOS>']"
90,1972,"['f', 'i', 'e', 'b', 'j', 'i', 'd', 'k', 'g', 'j', 'b', '<EOS>']"
90,1973,"['b', 'd', 'i', 'f', 'd', 'i', 'd', 'e', 'j', 'g', 'b', '<EOS>']"
90,1974,"['g', 'i', 'f', 'e', 'f', 'b', 'g', 'd', 'j', 'g', 'b', '<EOS>']"
90,1975,"['a', 'i', 'g', 'f', 'e', 'e', 'd', 'b', 'j', 'l', 'b', '<EOS>']"
90,1976,"['i', 'a', 'g', 'i', 'e', 'd', 'b', 'e', 'l', 'a', 'b', '<EOS>']"
90,1977,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'f', 'b', '<EOS>']"
90,1978,"['b', 'f', 'j', 'j', 'a', 'd', 'b', 'l', 'g', 'h', 'b', '<EOS>']"
90,1979,"['i', 'e', 'e', 'b', 'g', 'a', 'b', 'b', 'l', 'd', 'b', '<EOS>']"
90,1980,"['f', 'i', 'e', 'b', 'j', 'i', 'd', 'g', 'k', 'j', 'b', '<EOS>']"
90,1981,"['b', 'f', 'j', 'f', 'd', 'i', 'd', 'e', 'g', 'j', 'b', '<EOS>']"
90,1982,"['g', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'g', 'b', '<EOS>']"
90,1983,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'f', 'j', 'b', '<EOS>']"
90,1984,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'l', 'a', 'b', '<EOS>']"
90,1985,"['a', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'f', 'b', '<EOS>']"
90,1986,"['a', 'f', 'b', 'j', 'i', 'd', 'b', 'l', 'g', 'h', 'b', '<EOS>']"
90,1987,"['i', 'e', 'e', 'b', 'g', 'n', 'd', 'b', 'l', 'a', 'b', '<EOS>']"
90,1988,"['b', 'i', 'e', 'b', 'k', 'i', 'g', 'g', 'o', 'd', 'b', '<EOS>']"
90,1989,"['b', 'f', 'j', 'f', 'd', 'i', 'd', 'e', 'l', 'g', 'b', '<EOS>']"
90,1990,"['g', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'j', 'b', '<EOS>']"
90,1991,"['a', 'd', 'g', 'f', 'i', 'e', 'd', 'b', 'l', 'j', 'b', '<EOS>']"
90,1992,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'j', 'i', 'b', '<EOS>']"
90,1993,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'c', 'b', '<EOS>']"
90,1994,"['b', 'f', 'j', 'j', 'g', 'd', 'b', 'g', 'g', 'h', 'b', '<EOS>']"
90,1995,"['f', 'i', 'e', 'b', 'j', 'i', 'd', 'g', 'm', 'j', 'b', '<EOS>']"
90,1996,"['i', 'e', 'e', 'b', 'g', 'a', 'd', 'b', 'l', 'g', 'b', '<EOS>']"
90,1997,"['b', 'f', 'j', 'f', 'f', 'g', 'i', 'e', 'g', 'd', 'b', '<EOS>']"
90,1998,"['b', 'd', 'f', 'd', 'f', 'i', 'g', 'd', 'j', 'e', 'b', '<EOS>']"
90,1999,"['i', 'e', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'h', 'b', '<EOS>']"
90,2000,"['i', 'f', 'd', 'i', 'e', 'd', 'b', 'j', 'f', 'g', 'b', '<EOS>']"
90,2001,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'g', 'g', 'c', 'b', '<EOS>']"
90,2002,"['b', 'f', 'j', 'j', 'g', 'd', 'b', 'b', 'g', 'h', 'b', '<EOS>']"
90,2003,"['f', 'i', 'e', 'b', 'j', 'i', 'd', 'g', 'l', 'j', 'b', '<EOS>']"
90,2004,"['f', 'i', 'e', 'b', 'g', 'k', 'd', 'b', 'l', 'j', 'b', '<EOS>']"
90,2005,"['b', 'f', 'j', 'f', 'd', 'i', 'd', 'e', 'd', 'g', 'b', '<EOS>']"
90,2006,"['i', 'd', 'e', 'd', 'f', 'b', 'g', 'd', 'j', 'm', 'b', '<EOS>']"
90,2007,"['a', 'l', 'g', 'f', 'i', 'l', 'l', 'b', 'j', 'a', 'b', '<EOS>']"
90,2008,"['f', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'i', 'b', '<EOS>']"
90,2009,"['k', 'i', 'i', 'f', 'b', 'g', 'j', 'g', 'l', 'd', 'b', '<EOS>']"
90,2010,"['b', 'f', 'j', 'j', 'g', 'd', 'b', 'n', 'g', 'h', 'b', '<EOS>']"
90,2011,"['b', 'i', 'e', 'f', 'j', 'a', 'g', 'g', 'l', 'd', 'b', '<EOS>']"
90,2012,"['i', 'e', 'e', 'b', 'g', 'm', 'd', 'b', 'l', 'a', 'b', '<EOS>']"
90,2013,"['b', 'f', 'j', 'f', 'l', 'g', 'i', 'j', 'g', 'j', 'b', '<EOS>']"
90,2014,"['a', 'd', 'g', 'd', 'f', 'b', 'g', 'd', 'j', 'l', 'b', '<EOS>']"
90,2015,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'g', 'j', 'b', '<EOS>']"
90,2016,"['i', 'd', 'g', 'i', 'e', 'd', 'f', 'b', 'f', 'j', 'b', '<EOS>']"
90,2017,"['g', 'i', 'i', 'f', 'a', 'g', 'b', 'd', 'l', 'j', 'b', '<EOS>']"
90,2018,"['b', 'f', 'j', 'j', 'm', 'd', 'b', 'l', 'g', 'h', 'b', '<EOS>']"
90,2019,"['f', 'i', 'e', 'b', 'j', 'i', 'd', 'g', 'b', 'j', 'b', '<EOS>']"
90,2020,"['a', 'i', 'e', 'i', 'g', 'o', 'k', 'b', 'l', 'd', 'b', '<EOS>']"
90,2021,"['b', 'f', 'j', 'f', 'i', 'i', 'i', 'j', 'l', 'j', 'b', '<EOS>']"
90,2022,"['g', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'h', 'b', '<EOS>']"
90,2023,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'd', 'j', 'b', '<EOS>']"
90,2024,"['i', 'f', 'f', 'i', 'b', 'f', 'b', 'j', 'f', 'i', 'b', '<EOS>']"
90,2025,"['a', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'c', 'b', '<EOS>']"
90,2026,"['f', 'f', 'i', 'e', 'g', 'd', 'b', 'l', 'g', 'j', 'b', '<EOS>']"
90,2027,"['d', 'i', 'e', 'b', 'f', 'i', 'd', 'g', 'o', 'j', 'b', '<EOS>']"
90,2028,"['i', 'e', 'e', 'b', 'g', 'a', 'k', 'b', 'l', 'd', 'b', '<EOS>']"
90,2029,"['b', 'b', 'k', 'f', 'd', 'i', 'd', 'e', 'g', 'j', 'b', '<EOS>']"
90,2030,"['f', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'c', 'b', '<EOS>']"
90,2031,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'n', 'j', 'b', '<EOS>']"
90,2032,"['i', 'd', 'e', 'd', 'f', 'b', 'e', 'd', 'j', 'g', 'b', '<EOS>']"
90,2033,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'k', 'g', 'd', 'b', '<EOS>']"
90,2034,"['b', 'f', 'j', 'j', 'g', 'd', 'b', 'l', 'g', 'k', 'b', '<EOS>']"
90,2035,"['b', 'k', 'f', 'b', 'j', 'b', 'd', 'g', 'b', 'j', 'b', '<EOS>']"
90,2036,"['f', 'f', 'd', 'd', 'l', 'd', 'b', 'l', 'g', 'j', 'b', '<EOS>']"
90,2037,"['b', 'f', 'j', 'f', 'd', 'i', 'd', 'e', 'g', 'g', 'b', '<EOS>']"
90,2038,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'b', 'i', 'b', '<EOS>']"
90,2039,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'o', 'j', 'b', '<EOS>']"
90,2040,"['a', 'd', 'f', 'd', 'f', 'l', 'b', 'd', 'j', 'g', 'b', '<EOS>']"
90,2041,"['b', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'c', 'b', '<EOS>']"
90,2042,"['i', 'e', 'e', 'b', 'g', 'o', 'd', 'b', 'l', 'a', 'b', '<EOS>']"
90,2043,"['b', 'i', 'e', 'f', 'j', 'i', 'g', 'g', 'd', 'j', 'b', '<EOS>']"
90,2044,"['b', 'f', 'j', 'j', 'g', 'd', 'b', 'l', 'g', 'm', 'b', '<EOS>']"
90,2045,"['b', 'f', 'j', 'f', 'd', 'i', 'd', 'e', 'g', 'c', 'b', '<EOS>']"
90,2046,"['f', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'f', 'b', '<EOS>']"
90,2047,"['a', 'l', 'g', 'f', 'l', 'd', 'd', 'b', 'j', 'a', 'b', '<EOS>']"
90,2048,"['d', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'h', 'b', '<EOS>']"
90,2049,"['d', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'c', 'b', '<EOS>']"
90,2050,"['i', 'e', 'e', 'f', 'g', 'o', 'd', 'b', 'l', 'j', 'b', '<EOS>']"
90,2051,"['b', 'i', 'e', 'f', 'j', 'i', 'f', 'g', 'd', 'j', 'b', '<EOS>']"
90,2052,"['b', 'f', 'j', 'j', 'b', 'd', 'b', 'l', 'g', 'h', 'b', '<EOS>']"
90,2053,"['b', 'd', 'i', 'd', 'd', 'g', 'd', 'e', 'g', 'g', 'b', '<EOS>']"
90,2054,"['k', 'f', 'd', 'i', 'e', 'd', 'b', 'j', 'f', 'g', 'b', '<EOS>']"
90,2055,"['a', 'i', 'g', 'f', 'i', 'e', 'd', 'b', 'l', 'j', 'b', '<EOS>']"
90,2056,"['i', 'd', 'b', 'd', 'f', 'e', 'g', 'd', 'j', 'h', 'b', '<EOS>']"
90,2057,"['d', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'a', 'b', '<EOS>']"
90,2058,"['a', 'i', 'e', 'b', 'f', 'j', 'd', 'b', 'l', 'g', 'b', '<EOS>']"
90,2059,"['f', 'i', 'e', 'b', 'j', 'i', 'd', 'g', 'i', 'j', 'b', '<EOS>']"
90,2060,"['b', 'f', 'j', 'j', 'g', 'd', 'b', 'i', 'g', 'h', 'b', '<EOS>']"
90,2061,"['b', 'f', 'j', 'f', 'd', 'i', 'd', 'e', 'g', 'b', 'b', '<EOS>']"
90,2062,"['i', 'd', 'g', 'i', 'e', 'd', 'b', 'e', 'l', 'i', 'b', '<EOS>']"
90,2063,"['a', 'k', 'g', 'f', 'i', 'e', 'l', 'b', 'd', 'j', 'b', '<EOS>']"
90,2064,"['f', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'h', 'b', '<EOS>']"
90,2065,"['a', 'i', 'i', 'f', 'b', 'g', 'j', 'g', 'l', 'c', 'b', '<EOS>']"
90,2066,"['i', 'a', 'e', 'b', 'g', 'o', 'd', 'b', 'l', 'a', 'b', '<EOS>']"
90,2067,"['b', 'b', 'd', 'f', 'j', 'i', 'd', 'g', 'l', 'j', 'b', '<EOS>']"
90,2068,"['b', 'f', 'j', 'j', 'f', 'd', 'b', 'l', 'g', 'h', 'b', '<EOS>']"
90,2069,"['b', 'f', 'j', 'f', 'd', 'i', 'd', 'e', 'g', 'l', 'b', '<EOS>']"
90,2070,"['a', 'f', 'g', 'i', 'e', 'd', 'b', 'l', 'f', 'j', 'b', '<EOS>']"
90,2071,"['a', 'l', 'g', 'f', 'i', 'e', 'l', 'b', 'j', 'd', 'b', '<EOS>']"
90,2072,"['f', 'f', 'f', 'd', 'f', 'g', 'g', 'd', 'b', 'j', 'b', '<EOS>']"
90,2073,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'g', 'l', 'c', 'b', '<EOS>']"
90,2074,"['f', 'i', 'e', 'b', 'g', 'o', 'd', 'b', 'l', 'j', 'b', '<EOS>']"
90,2075,"['d', 'i', 'e', 'f', 'b', 'i', 'd', 'g', 'l', 'j', 'b', '<EOS>']"
90,2076,"['b', 'f', 'j', 'j', 'i', 'k', 'e', 'l', 'g', 'd', 'b', '<EOS>']"
90,2077,"['b', 'f', 'j', 'f', 'd', 'i', 'd', 'e', 'g', 'o', 'b', '<EOS>']"
90,2078,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'j', 'f', 'b', '<EOS>']"
90,2079,"['f', 'l', 'g', 'f', 'i', 'e', 'l', 'b', 'd', 'j', 'b', '<EOS>']"
90,2080,"['i', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'h', 'b', '<EOS>']"
90,2081,"['d', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'g', 'c', 'b', '<EOS>']"
90,2082,"['i', 'f', 'e', 'b', 'g', 'o', 'd', 'b', 'l', 'j', 'b', '<EOS>']"
90,2083,"['a', 'i', 'e', 'e', 'k', 'i', 'b', 'g', 'l', 'd', 'b', '<EOS>']"
90,2084,"['b', 'f', 'j', 'j', 'g', 'i', 'e', 'l', 'g', 'd', 'b', '<EOS>']"
90,2085,"['b', 'f', 'j', 'f', 'd', 'i', 'd', 'e', 'g', 'i', 'b', '<EOS>']"
90,2086,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'b', 'f', 'b', '<EOS>']"
90,2087,"['i', 'd', 'e', 'd', 'f', 'b', 'g', 'd', 'l', 'j', 'b', '<EOS>']"
90,2088,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'e', 'j', 'b', '<EOS>']"
90,2089,"['f', 'f', 'b', 'f', 'b', 'g', 'j', 'g', 'l', 'c', 'b', '<EOS>']"
90,2090,"['i', 'e', 'e', 'b', 'g', 'o', 'd', 'b', 'l', 'd', 'b', '<EOS>']"
90,2091,"['b', 'i', 'e', 'f', 'j', 'a', 'k', 'g', 'l', 'd', 'b', '<EOS>']"
90,2092,"['b', 'f', 'j', 'j', 'a', 'd', 'b', 'l', 'g', 'k', 'b', '<EOS>']"
90,2093,"['b', 'k', 'i', 'f', 'd', 'j', 'd', 'e', 'g', 'l', 'b', '<EOS>']"
90,2094,"['i', 'l', 'g', 'i', 'e', 'd', 'e', 'e', 'l', 'l', 'b', '<EOS>']"
90,2095,"['d', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'g', 'b', '<EOS>']"
90,2096,"['d', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'a', 'b', '<EOS>']"
90,2097,"['k', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'c', 'b', '<EOS>']"
90,2098,"['f', 'b', 'j', 'b', 'g', 'a', 'd', 'b', 'l', 'a', 'b', '<EOS>']"
90,2099,"['f', 'i', 'e', 'b', 'j', 'i', 'd', 'g', 'd', 'j', 'b', '<EOS>']"
90,2100,"['f', 'f', 'g', 'k', 'g', 'd', 'b', 'l', 'g', 'j', 'b', '<EOS>']"
90,2101,"['b', 'f', 'j', 'f', 'd', 'i', 'd', 'e', 'g', 'f', 'b', '<EOS>']"
90,2102,"['i', 'f', 'f', 'i', 'e', 'd', 'b', 'j', 'f', 'g', 'b', '<EOS>']"
90,2103,"['k', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'h', 'b', '<EOS>']"
90,2104,"['a', 'i', 'g', 'f', 'l', 'e', 'k', 'b', 'j', 'd', 'b', '<EOS>']"
90,2105,"['a', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'a', 'b', '<EOS>']"
90,2106,"['i', 'e', 'e', 'b', 'g', 'o', 'd', 'b', 'l', 'g', 'b', '<EOS>']"
90,2107,"['b', 'i', 'e', 'f', 'j', 'i', 'l', 'g', 'd', 'j', 'b', '<EOS>']"
90,2108,"['d', 'f', 'b', 'j', 'g', 'd', 'b', 'l', 'g', 'h', 'b', '<EOS>']"
90,2109,"['b', 'f', 'j', 'f', 'd', 'i', 'e', 'e', 'g', 'l', 'b', '<EOS>']"
90,2110,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'e', 'f', 'b', '<EOS>']"
90,2111,"['b', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'h', 'b', '<EOS>']"
90,2112,"['f', 'i', 'i', 'f', 'e', 'g', 'b', 'j', 'l', 'd', 'b', '<EOS>']"
90,2113,"['i', 'e', 'e', 'b', 'o', 'o', 'd', 'b', 'l', 'g', 'b', '<EOS>']"
90,2114,"['a', 'k', 'g', 'f', 'i', 'e', 'b', 'j', 'd', 'l', 'b', '<EOS>']"
90,2115,"['b', 'i', 'e', 'd', 'f', 'i', 'j', 'g', 'l', 'j', 'b', '<EOS>']"
90,2116,"['k', 'f', 'a', 'b', 'j', 'l', 'b', 'd', 'g', 'h', 'b', '<EOS>']"
