model,case,activities
5,1721,"['j', 'k', 'a', 'p', 'r', 'm', 'n', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1722,"['j', 'a', 'i', 'd', 'd', 'i', 'n', 'r', 'd', 'k', 'p', 't', '<EOS>']"
5,1723,"['j', 'a', 'i', 'j', 'r', 'p', 'i', 'i', 'd', 'k', 'd', 't', '<EOS>']"
5,1724,"['j', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1725,"['j', 'k', 'a', 'i', 'd', 's', 'r', 'r', 'd', 'd', 'p', 't', '<EOS>']"
5,1726,"['j', 'j', 'a', 'i', 'a', 'r', 'p', 'd', 'k', 'u', 'k', 't', '<EOS>']"
5,1727,"['j', 'k', 'k', 'n', 'a', 'u', 'i', 'd', 'i', 'r', 'p', 't', '<EOS>']"
5,1728,"['m', 'j', 'n', 'a', 'i', 'd', 'k', 'r', 'p', 'd', 's', 't', '<EOS>']"
5,1729,"['j', 'k', 'a', 'p', 'r', 'r', 'n', 'r', 'r', 'i', 'd', 't', '<EOS>']"
5,1730,"['j', 'a', 'i', 'r', 'd', 'i', 'n', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1731,"['j', 'a', 'i', 'j', 'r', 'u', 'i', 'i', 'k', 'k', 'd', 't', '<EOS>']"
5,1732,"['u', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 's', 'd', 't', '<EOS>']"
5,1733,"['j', 'k', 'a', 'u', 'k', 'k', 'i', 'r', 'd', 'k', 'd', 't', '<EOS>']"
5,1734,"['r', 'r', 'k', 'r', 'p', 'j', 'a', 'n', 'i', 'r', 'd', 't', '<EOS>']"
5,1735,"['s', 'j', 'n', 'a', 'i', 'd', 'd', 'k', 'p', 'r', 'r', 't', '<EOS>']"
5,1736,"['j', 'u', 'a', 'p', 'r', 'r', 'n', 'k', 'r', 'i', 'd', 't', '<EOS>']"
5,1737,"['u', 'j', 'k', 'p', 'a', 'i', 'n', 'p', 'd', 'r', 'p', 't', '<EOS>']"
5,1738,"['j', 'a', 'i', 'm', 'r', 'p', 'i', 'i', 'd', 'k', 's', 't', '<EOS>']"
5,1739,"['u', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'o', 'n', 'd', 't', '<EOS>']"
5,1740,"['j', 'a', 'i', 'j', 'r', 'p', 'i', 'i', 'd', 'k', 'n', 't', '<EOS>']"
5,1741,"['j', 's', 'k', 'r', 'a', 'i', 'd', 'n', 'i', 'r', 'p', 't', '<EOS>']"
5,1742,"['p', 'j', 'a', 'p', 'p', 'r', 'p', 'k', 'k', 'i', 'd', 't', '<EOS>']"
5,1743,"['s', 'j', 'n', 'a', 'i', 'd', 'p', 'k', 'p', 'r', 'r', 't', '<EOS>']"
5,1744,"['s', 'j', 'a', 'p', 'r', 'i', 'n', 'r', 'd', 'i', 'k', 't', '<EOS>']"
5,1745,"['o', 'k', 'm', 'j', 'a', 'i', 'n', 's', 'd', 'r', 'p', 't', '<EOS>']"
5,1746,"['k', 'j', 'a', 'p', 'k', 'k', 'i', 'r', 'd', 'd', 'd', 't', '<EOS>']"
5,1747,"['l', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'n', 'o', 't', '<EOS>']"
5,1748,"['j', 'a', 'i', 'j', 'r', 'p', 'd', 'i', 'k', 'k', 'n', 't', '<EOS>']"
5,1749,"['j', 'k', 'k', 'r', 'a', 'i', 'p', 'n', 'i', 'r', 'd', 't', '<EOS>']"
5,1750,"['p', 'n', 'r', 'n', 'j', 'r', 'a', 's', 'k', 'i', 'd', 't', '<EOS>']"
5,1751,"['p', 'j', 'n', 'k', 'a', 'i', 'd', 'k', 'p', 'r', 'r', 't', '<EOS>']"
5,1752,"['j', 'k', 'a', 'p', 'k', 'n', 'n', 'i', 'd', 'i', 'r', 't', '<EOS>']"
5,1753,"['t', 'f', 'o', 'o', 'o', 'o', 'n', 'n', 'o', 'o', 'o', 't', '<EOS>']"
5,1754,"['j', 'k', 'a', 'u', 'k', 'k', 'i', 'r', 'd', 'r', 'd', 't', '<EOS>']"
5,1755,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1756,"['j', 'a', 'i', 'j', 'r', 'p', 'i', 'i', 'd', 'k', 'r', 't', '<EOS>']"
5,1757,"['j', 'k', 'k', 'r', 'a', 'i', 's', 'n', 'p', 'r', 'd', 't', '<EOS>']"
5,1758,"['l', 'n', 'r', 'n', 'j', 'r', 'a', 'o', 'k', 'i', 'd', 't', '<EOS>']"
5,1759,"['r', 'j', 'n', 'a', 'i', 'm', 'd', 'p', 'p', 's', 'k', 't', '<EOS>']"
5,1760,"['j', 'n', 'a', 'p', 'r', 'k', 'n', 'r', 'r', 'i', 'd', 't', '<EOS>']"
5,1761,"['k', 'j', 'a', 'i', 'd', 'i', 'n', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1762,"['k', 'k', 'j', 'n', 'k', 'k', 'r', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,1763,"['u', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'd', 'd', 't', '<EOS>']"
5,1764,"['j', 'a', 'i', 'j', 'r', 'a', 'i', 'i', 'k', 'k', 'd', 't', '<EOS>']"
5,1765,"['j', 'k', 'k', 'r', 'a', 'i', 'm', 'n', 'p', 'd', 's', 't', '<EOS>']"
5,1766,"['l', 'n', 'n', 'n', 'j', 'r', 'a', 'o', 'o', 'i', 'd', 't', '<EOS>']"
5,1767,"['r', 'j', 'n', 'a', 'i', 'd', 'd', 'k', 'p', 'r', 'r', 't', '<EOS>']"
5,1768,"['p', 'f', 'u', 'p', 'r', 'j', 'n', 'a', 'k', 'i', 'd', 't', '<EOS>']"
5,1769,"['m', 'p', 'j', 'j', 'a', 'i', 's', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1770,"['j', 'k', 'a', 'a', 'k', 'k', 'i', 'r', 'd', 'd', 'd', 't', '<EOS>']"
5,1771,"['m', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 's', 'd', 't', '<EOS>']"
5,1772,"['j', 'a', 'i', 'j', 'r', 'n', 'i', 'i', 'k', 'k', 'd', 't', '<EOS>']"
5,1773,"['j', 'k', 'k', 'r', 'a', 'i', 'd', 'n', 'p', 'r', 'p', 't', '<EOS>']"
5,1774,"['o', 'n', 'n', 'n', 'j', 'r', 'p', 'a', 'k', 'i', 'd', 't', '<EOS>']"
5,1775,"['r', 'j', 'n', 'a', 'i', 'd', 'd', 'k', 'p', 'r', 'd', 't', '<EOS>']"
5,1776,"['j', 'j', 'a', 'p', 'r', 'r', 'n', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1777,"['j', 'a', 'j', 'i', 'd', 'i', 'k', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1778,"['j', 'k', 'a', 'r', 'k', 'k', 'i', 'r', 'd', 'd', 'd', 't', '<EOS>']"
5,1779,"['k', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1780,"['s', 'o', 'n', 'j', 'r', 'p', 'a', 'i', 'k', 'k', 'd', 't', '<EOS>']"
5,1781,"['u', 'k', 'k', 'r', 's', 'j', 'a', 'n', 'p', 'i', 'd', 't', '<EOS>']"
5,1782,"['r', 'j', 'n', 'a', 'i', 'd', 'd', 'k', 'p', 'r', 'p', 't', '<EOS>']"
5,1783,"['j', 'k', 'a', 'p', 'k', 'm', 'k', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1784,"['j', 'a', 'j', 'i', 'r', 'i', 'n', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1785,"['p', 'k', 'j', 'a', 'k', 'k', 'i', 'r', 'd', 'd', 'd', 't', '<EOS>']"
5,1786,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'o', 'd', 't', '<EOS>']"
5,1787,"['u', 'k', 'k', 'r', 's', 'p', 'j', 'n', 'a', 'i', 'd', 't', '<EOS>']"
5,1788,"['r', 'j', 'n', 'a', 'i', 'd', 'd', 'k', 'p', 'r', 'k', 't', '<EOS>']"
5,1789,"['j', 'k', 'a', 'p', 'r', 'r', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1790,"['j', 'a', 'j', 'i', 'd', 'i', 'n', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1791,"['j', 'k', 'a', 'a', 'k', 'k', 's', 'r', 'p', 'i', 'd', 't', '<EOS>']"
5,1792,"['s', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'd', 'd', 't', '<EOS>']"
5,1793,"['j', 'a', 'i', 'm', 'r', 'n', 'p', 'k', 'd', 'o', 's', 't', '<EOS>']"
5,1794,"['p', 'k', 'k', 'r', 's', 's', 'j', 'n', 'a', 'i', 'd', 't', '<EOS>']"
5,1795,"['l', 'n', 'n', 'j', 'a', 'r', 'a', 'i', 'd', 'i', 'o', 't', '<EOS>']"
5,1796,"['j', 'j', 'n', 'a', 'i', 'i', 'i', 'n', 'o', 'o', 'n', 't', '<EOS>']"
5,1797,"['j', 'k', 'a', 'p', 'k', 'r', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1798,"['j', 'a', 'j', 'i', 'd', 'i', 'd', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1799,"['j', 'k', 'a', 'a', 'k', 'k', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1800,"['p', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 's', 'd', 't', '<EOS>']"
5,1801,"['j', 'a', 'i', 'd', 'r', 'm', 'k', 'n', 'd', 'p', 's', 't', '<EOS>']"
5,1802,"['u', 'k', 'k', 'r', 's', 's', 'j', 'a', 'p', 'i', 'd', 't', '<EOS>']"
5,1803,"['m', 'j', 'k', 'a', 's', 'r', 'o', 'i', 'd', 'n', 'p', 't', '<EOS>']"
5,1804,"['r', 'j', 'n', 'a', 'i', 'd', 'd', 'k', 'p', 'r', 'n', 't', '<EOS>']"
5,1805,"['p', 's', 'k', 'p', 'r', 'j', 'k', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,1806,"['j', 'a', 'j', 'i', 'd', 'i', 'r', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1807,"['j', 'k', 'a', 'u', 'k', 'i', 's', 'r', 'd', 'i', 'p', 't', '<EOS>']"
5,1808,"['g', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1809,"['p', 's', 'j', 'k', 'r', 'n', 'k', 'n', 'a', 'i', 'd', 't', '<EOS>']"
5,1810,"['u', 'k', 'k', 'r', 'j', 's', 'a', 'n', 'p', 'i', 'd', 't', '<EOS>']"
5,1811,"['s', 'p', 'n', 'r', 'j', 'r', 'a', 'i', 'd', 'i', 'k', 't', '<EOS>']"
5,1812,"['r', 'j', 'n', 'a', 'i', 'p', 'd', 'k', 'p', 'r', 's', 't', '<EOS>']"
5,1813,"['j', 'k', 'a', 'p', 'k', 'n', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1814,"['j', 'a', 'j', 'i', 'd', 'i', 's', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1815,"['k', 'r', 'j', 'a', 'k', 'i', 'r', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1816,"['u', 'k', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1817,"['s', 'u', 'p', 'j', 'r', 'n', 'a', 'i', 'd', 'n', 'k', 't', '<EOS>']"
5,1818,"['u', 'k', 'k', 'r', 'j', 's', 'a', 'n', 'i', 'p', 'd', 't', '<EOS>']"
5,1819,"['s', 'p', 'n', 'k', 'j', 'a', 'a', 'i', 'd', 'u', 'r', 't', '<EOS>']"
5,1820,"['r', 'j', 'n', 'a', 'i', 'd', 'd', 'k', 'p', 'r', 'o', 't', '<EOS>']"
5,1821,"['j', 'k', 'a', 'p', 'k', 'k', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1822,"['j', 'a', 'j', 'i', 'd', 'i', 'p', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1823,"['k', 'r', 'j', 'a', 'u', 'i', 'm', 'r', 'd', 's', 'p', 't', '<EOS>']"
5,1824,"['u', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'k', 'd', 't', '<EOS>']"
5,1825,"['p', 's', 'o', 'j', 'r', 'n', 'a', 'i', 'd', 'n', 'k', 't', '<EOS>']"
5,1826,"['u', 'k', 'k', 'r', 'j', 's', 'a', 'n', 'i', 'd', 'p', 't', '<EOS>']"
5,1827,"['s', 'p', 'n', 'u', 'j', 'r', 'a', 'i', 'd', 'i', 'k', 't', '<EOS>']"
5,1828,"['p', 's', 'j', 'k', 'a', 'i', 'd', 'k', 'u', 'r', 'm', 't', '<EOS>']"
5,1829,"['j', 'k', 'a', 'p', 'r', 'n', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1830,"['j', 'a', 'j', 'i', 'd', 'i', 'i', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1831,"['r', 'j', 'n', 'a', 'i', 'k', 's', 'k', 'p', 'r', 'd', 't', '<EOS>']"
5,1832,"['n', 'r', 's', 'j', 'k', 'a', 'i', 'r', 'd', 'p', 'd', 't', '<EOS>']"
5,1833,"['q', 't', 'f', 'j', 'n', 'n', 'o', 'n', 'n', 'n', 'n', 't', '<EOS>']"
5,1834,"['u', 'k', 'k', 'r', 'j', 's', 'p', 'n', 'a', 'i', 'd', 't', '<EOS>']"
5,1835,"['u', 'r', 'p', 'j', 's', 'r', 'a', 'i', 'd', 'i', 'k', 't', '<EOS>']"
5,1836,"['k', 'r', 'j', 'a', 'k', 'i', 'o', 'r', 'd', 'i', 'n', 't', '<EOS>']"
5,1837,"['j', 'k', 'a', 'i', 'r', 'n', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1838,"['j', 'a', 'j', 'i', 'd', 'i', 'a', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1839,"['r', 'j', 'n', 'a', 'i', 'd', 'd', 'k', 'p', 'r', 's', 't', '<EOS>']"
5,1840,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'd', 'd', 't', '<EOS>']"
5,1841,"['s', 'r', 'j', 'u', 'r', 'a', 'p', 'i', 'd', 'n', 'k', 't', '<EOS>']"
5,1842,"['j', 'k', 'k', 'r', 'a', 's', 'i', 'a', 'p', 'r', 'd', 't', '<EOS>']"
5,1843,"['s', 'j', 'u', 'r', 's', 'p', 'a', 'i', 'd', 'i', 'k', 't', '<EOS>']"
5,1844,"['k', 'r', 'j', 'a', 'k', 'i', 'r', 'r', 'd', 'i', 'r', 't', '<EOS>']"
5,1845,"['j', 'k', 'a', 'p', 'r', 'k', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1846,"['j', 'a', 'j', 'i', 'd', 'i', 'u', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1847,"['r', 'j', 'n', 'a', 'i', 'p', 'd', 'k', 's', 'r', 'm', 't', '<EOS>']"
5,1848,"['m', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'd', 's', 't', '<EOS>']"
5,1849,"['p', 'k', 's', 'j', 'a', 'n', 'k', 'n', 'r', 'i', 'd', 't', '<EOS>']"
5,1850,"['o', 'k', 'k', 'r', 'j', 's', 'n', 'a', 'p', 'i', 'd', 't', '<EOS>']"
5,1851,"['s', 'j', 'p', 'r', 's', 'r', 'a', 'i', 'd', 'i', 'k', 't', '<EOS>']"
5,1852,"['k', 'u', 'j', 'a', 'k', 'i', 'l', 'o', 'd', 'n', 'r', 't', '<EOS>']"
5,1853,"['j', 'k', 'a', 'p', 'r', 's', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1854,"['j', 'a', 'j', 'i', 'd', 'i', 'j', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1855,"['r', 'j', 'n', 'a', 'i', 's', 'd', 'k', 'p', 'r', 'm', 't', '<EOS>']"
5,1856,"['n', 'r', 'p', 'j', 'a', 'm', 'i', 'r', 'd', 'k', 's', 't', '<EOS>']"
5,1857,"['p', 'k', 's', 'u', 'r', 'n', 'j', 'n', 'a', 'i', 'd', 't', '<EOS>']"
5,1858,"['o', 'k', 'k', 'r', 'j', 's', 'a', 'n', 'p', 'i', 'd', 't', '<EOS>']"
5,1859,"['s', 'k', 'n', 'r', 'p', 'j', 'a', 'i', 'd', 'i', 'p', 't', '<EOS>']"
5,1860,"['k', 'g', 'j', 'a', 'k', 'i', 's', 'p', 'd', 'i', 'r', 't', '<EOS>']"
5,1861,"['j', 'k', 'a', 'p', 'r', 'j', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1862,"['r', 's', 'j', 'a', 'o', 'i', 'n', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1863,"['r', 'j', 'n', 'a', 'i', 'p', 'd', 's', 'k', 'r', 'm', 't', '<EOS>']"
5,1864,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'n', 'd', 't', '<EOS>']"
5,1865,"['p', 'k', 's', 'j', 'r', 'n', 'a', 'i', 'd', 'n', 's', 't', '<EOS>']"
5,1866,"['p', 'j', 'a', 'r', 'j', 's', 'a', 'n', 'i', 'k', 'd', 't', '<EOS>']"
5,1867,"['m', 'k', 's', 'r', 'p', 'j', 'a', 'i', 'd', 'i', 'p', 't', '<EOS>']"
5,1868,"['k', 'r', 'j', 'a', 'k', 'i', 'd', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1869,"['j', 'k', 'a', 'p', 'r', 'u', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1870,"['p', 'o', 'j', 'a', 'r', 'i', 's', 'k', 'd', 'n', 'p', 't', '<EOS>']"
5,1871,"['r', 'j', 'n', 'a', 'i', 'd', 'd', 's', 'p', 'r', 'k', 't', '<EOS>']"
5,1872,"['u', 'r', 'p', 'j', 'k', 'o', 'n', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,1873,"['p', 'k', 's', 'j', 'r', 'n', 'a', 'i', 'd', 'n', 'n', 't', '<EOS>']"
5,1874,"['s', 'j', 'k', 'a', 'i', 's', 'a', 'p', 'n', 'r', 'd', 't', '<EOS>']"
5,1875,"['s', 'k', 'u', 'p', 'p', 'j', 'a', 'i', 'd', 'i', 'r', 't', '<EOS>']"
5,1876,"['k', 'r', 'j', 'a', 'k', 'i', 'n', 'r', 'd', 'l', 'o', 't', '<EOS>']"
5,1877,"['j', 'k', 'a', 'p', 'r', 'i', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1878,"['u', 'o', 'j', 'a', 'k', 'i', 'k', 'k', 'd', 'r', 'n', 't', '<EOS>']"
5,1879,"['s', 'j', 'n', 'a', 'i', 'd', 'd', 'k', 'p', 'r', 'm', 't', '<EOS>']"
5,1880,"['o', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'n', 'd', 't', '<EOS>']"
5,1881,"['p', 'k', 'j', 'j', 'r', 'n', 'a', 'i', 'd', 'n', 's', 't', '<EOS>']"
5,1882,"['u', 'j', 'k', 'a', 'i', 's', 'a', 'n', 'p', 'r', 'd', 't', '<EOS>']"
5,1883,"['s', 'k', 'p', 'r', 'p', 'j', 'a', 'i', 's', 'i', 'd', 't', '<EOS>']"
5,1884,"['k', 's', 'j', 'a', 'k', 'i', 'n', 'r', 'd', 'i', 'p', 't', '<EOS>']"
5,1885,"['j', 'k', 'a', 'p', 'r', 't', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1886,"['j', 'o', 'j', 'o', 'o', 'o', 'j', 'n', 'n', 'n', 'o', 't', '<EOS>']"
5,1887,"['k', 'j', 'n', 'a', 'i', 'd', 'd', 'k', 'p', 'k', 'r', 't', '<EOS>']"
5,1888,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 's', 'd', 't', '<EOS>']"
5,1889,"['p', 'k', 'j', 'j', 'r', 's', 'a', 'i', 'd', 'n', 's', 't', '<EOS>']"
5,1890,"['u', 'j', 'k', 'a', 'i', 's', 'a', 'n', 'p', 'd', 'r', 't', '<EOS>']"
5,1891,"['s', 'k', 'p', 'r', 'p', 'j', 'a', 'i', 'd', 'i', 'p', 't', '<EOS>']"
5,1892,"['k', 'r', 'j', 'a', 'k', 'i', 'd', 'r', 'd', 'i', 'r', 't', '<EOS>']"
5,1893,"['j', 'k', 'a', 'i', 'd', 'n', 'k', 'r', 'k', 'i', 'r', 't', '<EOS>']"
5,1894,"['r', 'o', 'j', 'a', 'a', 'i', 'd', 'k', 'd', 'r', 'n', 't', '<EOS>']"
5,1895,"['r', 'j', 'n', 'a', 'i', 'd', 'd', 'k', 'p', 'r', 't', 't', '<EOS>']"
5,1896,"['q', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1897,"['p', 'k', 'j', 'j', 'r', 'n', 'a', 'i', 'd', 'n', 'n', 't', '<EOS>']"
5,1898,"['p', 'j', 'k', 'a', 'i', 's', 'a', 'n', 'p', 'r', 'd', 't', '<EOS>']"
5,1899,"['s', 'k', 'r', 'r', 'p', 'j', 'a', 'i', 'd', 'i', 'p', 't', '<EOS>']"
5,1900,"['p', 'r', 'j', 'a', 'n', 'i', 'd', 'r', 'd', 'i', 'k', 't', '<EOS>']"
5,1901,"['j', 'a', 'i', 'p', 'r', 'n', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1902,"['k', 'o', 'j', 'a', 'n', 'i', 'd', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1903,"['r', 'j', 'n', 'a', 'i', 's', 'd', 'p', 'k', 'r', 'm', 't', '<EOS>']"
5,1904,"['m', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'n', 's', 't', '<EOS>']"
5,1905,"['p', 'k', 'm', 'j', 'r', 'a', 'i', 'd', 'd', 'n', 's', 't', '<EOS>']"
5,1906,"['p', 'j', 'k', 'a', 'i', 's', 'a', 'n', 'p', 'd', 'r', 't', '<EOS>']"
5,1907,"['s', 'k', 'p', 'r', 'p', 'j', 'a', 'i', 'u', 'n', 'd', 't', '<EOS>']"
5,1908,"['j', 'r', 'a', 'a', 'k', 'i', 'd', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1909,"['s', 'k', 'u', 'p', 'r', 'j', 'k', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,1910,"['u', 'p', 'j', 'a', 'n', 'i', 'd', 'k', 'd', 'k', 'r', 't', '<EOS>']"
5,1911,"['r', 'j', 'n', 'a', 'i', 'k', 'd', 's', 'p', 'r', 'm', 't', '<EOS>']"
5,1912,"['n', 'r', 'p', 'j', 'u', 'a', 'i', 'r', 'd', 'k', 'd', 't', '<EOS>']"
5,1913,"['p', 'k', 'j', 'j', 's', 'n', 'a', 'i', 'r', 'n', 'd', 't', '<EOS>']"
5,1914,"['k', 'j', 'k', 'a', 'i', 's', 'a', 'n', 'p', 'r', 'd', 't', '<EOS>']"
5,1915,"['m', 'k', 'o', 'r', 'p', 'j', 'a', 'i', 'd', 's', 'n', 't', '<EOS>']"
5,1916,"['j', 'r', 'a', 'a', 'k', 'i', 'd', 'r', 'd', 'i', 'r', 't', '<EOS>']"
5,1917,"['j', 'j', 'a', 'i', 'd', 'n', 'n', 'a', 'd', 'i', 'd', 't', '<EOS>']"
5,1918,"['u', 'n', 'j', 'a', 'r', 'i', 'd', 'd', 'd', 'r', 'd', 't', '<EOS>']"
5,1919,"['r', 'j', 'n', 'u', 'a', 'i', 'd', 'k', 'p', 'r', 'p', 't', '<EOS>']"
5,1920,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 't', 'd', 't', '<EOS>']"
5,1921,"['p', 'k', 'j', 'j', 'a', 'n', 'r', 'i', 'd', 'n', 's', 't', '<EOS>']"
5,1922,"['o', 'j', 'k', 'a', 'i', 's', 'a', 'n', 'p', 'r', 'd', 't', '<EOS>']"
5,1923,"['o', 'q', 'o', 'o', 'n', 'j', 'a', 'n', 'n', 'n', 'n', 't', '<EOS>']"
5,1924,"['j', 'r', 'a', 'a', 'k', 'i', 'd', 'r', 'd', 'i', 'n', 't', '<EOS>']"
5,1925,"['j', 'k', 'a', 'p', 'r', 'p', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1926,"['j', 'a', 's', 'u', 'n', 'i', 'd', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1927,"['r', 'j', 'n', 'a', 'i', 'k', 'd', 'p', 's', 'r', 'm', 't', '<EOS>']"
5,1928,"['s', 'r', 't', 'j', 'k', 'a', 'i', 'r', 'd', 'p', 'd', 't', '<EOS>']"
5,1929,"['p', 'k', 'j', 'j', 'r', 'n', 's', 'a', 'i', 'n', 'd', 't', '<EOS>']"
5,1930,"['p', 'j', 'k', 'r', 'j', 's', 'a', 'n', 'p', 'i', 'd', 't', '<EOS>']"
5,1931,"['o', 's', 'n', 'k', 'u', 'j', 'a', 'i', 'd', 'r', 'p', 't', '<EOS>']"
5,1932,"['u', 'j', 'a', 'a', 'k', 'i', 'm', 'r', 'd', 'p', 's', 't', '<EOS>']"
5,1933,"['j', 'k', 'a', 'p', 'r', 'a', 'k', 'r', 'k', 'i', 'd', 't', '<EOS>']"
5,1934,"['l', 'p', 'j', 'a', 'n', 'i', 'k', 'k', 'd', 'r', 'o', 't', '<EOS>']"
5,1935,"['r', 'j', 'n', 'a', 'i', 'd', 'd', 'p', 'k', 's', 'm', 't', '<EOS>']"
5,1936,"['l', 'r', 'p', 'j', 'k', 'a', 'o', 'r', 'n', 'i', 'd', 't', '<EOS>']"
5,1937,"['p', 'k', 'j', 'j', 'u', 'n', 's', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,1938,"['l', 'j', 'k', 'o', 'r', 's', 'a', 'n', 'p', 'i', 'd', 't', '<EOS>']"
5,1939,"['j', 'a', 'i', 'd', 'm', 'o', 'n', 's', 'p', 'r', 'k', 't', '<EOS>']"
5,1940,"['j', 'r', 'a', 'a', 'k', 'i', 'k', 'r', 'u', 'i', 'd', 't', '<EOS>']"
5,1941,"['j', 'a', 'k', 'u', 'i', 's', 'a', 'd', 'p', 'i', 'r', 't', '<EOS>']"
5,1942,"['p', 'p', 'j', 'a', 'n', 'i', 'k', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1943,"['r', 'j', 'n', 'a', 'i', 'u', 'd', 's', 'p', 'k', 'm', 't', '<EOS>']"
5,1944,"['p', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 't', 'd', 't', '<EOS>']"
5,1945,"['p', 'k', 'j', 'j', 'r', 'a', 's', 'i', 'd', 'n', 'r', 't', '<EOS>']"
5,1946,"['j', 'k', 'a', 'p', 'r', 'm', 'k', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1947,"['j', 'a', 'i', 'd', 'r', 'p', 'n', 'n', 'n', 'i', 'k', 't', '<EOS>']"
5,1948,"['j', 'r', 'a', 'a', 'k', 'i', 'd', 'r', 'd', 'i', 'k', 't', '<EOS>']"
5,1949,"['j', 'a', 'k', 'i', 'o', 's', 'a', 'd', 'p', 'r', 'n', 't', '<EOS>']"
5,1950,"['k', 'p', 'j', 'a', 'n', 'i', 'k', 'k', 'd', 'k', 'r', 't', '<EOS>']"
5,1951,"['r', 's', 'j', 'a', 'i', 'u', 'd', 'k', 'p', 'r', 'm', 't', '<EOS>']"
