model,case,activities
70,1541,"['r', 'o', 'e', 'e', 'j', 'b', 'b', 'f', 'b', 'e', 'p', '<EOS>']"
70,1542,"['r', 'f', 'f', 'j', 'c', 'v', 'q', 'j', 'p', 'p', 'b', '<EOS>']"
70,1543,"['r', 'q', 'f', 'c', 'p', 'b', 'f', 'f', 'o', 'v', 'e', '<EOS>']"
70,1544,"['r', 'p', 'g', 'b', 'p', 'b', 's', 'q', 'q', 's', 'b', '<EOS>']"
70,1545,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 's', 'e', 's', 'f', '<EOS>']"
70,1546,"['r', 'e', 'j', 'v', 'h', 'b', 'b', 'f', 'f', 'p', 'q', '<EOS>']"
70,1547,"['r', 'e', 't', 'p', 'e', 'e', 's', 's', 'e', 'b', 'f', '<EOS>']"
70,1548,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'u', '<EOS>']"
70,1549,"['r', 'e', 'e', 'e', 'p', 'b', 'b', 'f', 'b', 'e', 'p', '<EOS>']"
70,1550,"['r', 'f', 'f', 'p', 'v', 'e', 'q', 'j', 'e', 'p', 'f', '<EOS>']"
70,1551,"['r', 'b', 'f', 'e', 'p', 'e', 'f', 'q', 'p', 'v', 'p', '<EOS>']"
70,1552,"['r', 'p', 'g', 'b', 'p', 'b', 's', 'e', 'q', 'e', 'f', '<EOS>']"
70,1553,"['r', 'p', 'b', 'v', 'p', 'f', 'b', 'e', 'p', 's', 'q', '<EOS>']"
70,1554,"['r', 'e', 'c', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'p', '<EOS>']"
70,1555,"['r', 'g', 't', 'q', 'b', 'f', 's', 'e', 'e', 'b', 'p', '<EOS>']"
70,1556,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'c', 's', 'f', '<EOS>']"
70,1557,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'f', 'b', 'e', 'p', '<EOS>']"
70,1558,"['r', 'o', 'e', 'p', 'c', 'e', 'q', 'b', 'e', 'p', 'f', '<EOS>']"
70,1559,"['r', 'e', 'f', 'e', 'p', 'e', 'f', 'f', 'p', 'v', 'q', '<EOS>']"
70,1560,"['r', 'p', 'g', 'b', 'h', 'b', 's', 'e', 'q', 'e', 'f', '<EOS>']"
70,1561,"['r', 'p', 'b', 'q', 'h', 'f', 'b', 's', 'p', 's', 'f', '<EOS>']"
70,1562,"['r', 'p', 'g', 'v', 'h', 'b', 'b', 'f', 's', 'q', 'e', '<EOS>']"
70,1563,"['r', 'e', 't', 'p', 'e', 'e', 's', 'h', 'e', 'b', 'f', '<EOS>']"
70,1564,"['r', 'p', 's', 'e', 'h', 'q', 'b', 'f', 'e', 'e', 'f', '<EOS>']"
70,1565,"['r', 'o', 'c', 'e', 'p', 'b', 'b', 'f', 'b', 'e', 'p', '<EOS>']"
70,1566,"['r', 'f', 'f', 'p', 'o', 'e', 'q', 'c', 'e', 'p', 'b', '<EOS>']"
70,1567,"['r', 'b', 'f', 'v', 'p', 'q', 'f', 'f', 'p', 'v', 'p', '<EOS>']"
70,1568,"['r', 'p', 'g', 'b', 'p', 'b', 's', 'f', 'q', 'o', 'e', '<EOS>']"
70,1569,"['r', 'p', 'h', 'q', 'p', 'f', 'o', 'e', 'p', 's', 'f', '<EOS>']"
70,1570,"['r', 'p', 's', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'q', '<EOS>']"
70,1571,"['r', 'e', 't', 'p', 'e', 'e', 's', 'q', 'e', 'b', 'f', '<EOS>']"
70,1572,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'o', '<EOS>']"
70,1573,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'b', 'b', 'e', 'f', '<EOS>']"
70,1574,"['r', 'f', 'f', 'p', 'o', 'e', 'q', 'j', 'e', 'p', 'b', '<EOS>']"
70,1575,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'f', 'b', 'e', 'q', '<EOS>']"
70,1576,"['r', 'p', 'g', 'b', 'p', 'b', 's', 's', 'q', 'e', 'f', '<EOS>']"
70,1577,"['r', 'p', 'b', 'q', 'g', 'f', 'b', 'e', 'p', 's', 'f', '<EOS>']"
70,1578,"['r', 'p', 'f', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'q', '<EOS>']"
70,1579,"['r', 'e', 't', 'p', 'e', 'e', 's', 'p', 'e', 'b', 'f', '<EOS>']"
70,1580,"['r', 'p', 's', 'q', 'h', 'q', 'b', 'f', 'e', 'e', 'f', '<EOS>']"
70,1581,"['r', 'c', 'f', 'g', 'p', 'e', 'f', 'f', 'p', 's', 'b', '<EOS>']"
70,1582,"['r', 'f', 'f', 'p', 'o', 'e', 'q', 'j', 'e', 'p', 'f', '<EOS>']"
70,1583,"['r', 'o', 'e', 'e', 'q', 'b', 'b', 'f', 'b', 'e', 'p', '<EOS>']"
70,1584,"['r', 'p', 'g', 'b', 'p', 'b', 's', 'f', 'q', 'e', 'f', '<EOS>']"
70,1585,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'e', 'p', 's', 'f', '<EOS>']"
70,1586,"['r', 'p', 'c', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'q', '<EOS>']"
70,1587,"['r', 'e', 't', 'p', 'e', 'e', 's', 'f', 'e', 'b', 'f', '<EOS>']"
70,1588,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'p', 's', 'f', '<EOS>']"
70,1589,"['r', 'b', 'f', 's', 'p', 'e', 'f', 'f', 'p', 'v', 'q', '<EOS>']"
70,1590,"['r', 'f', 'f', 'p', 'o', 'e', 'q', 'j', 'e', 'p', 's', '<EOS>']"
70,1591,"['r', 'o', 'e', 'e', 'f', 'b', 'b', 'f', 'b', 'e', 'p', '<EOS>']"
70,1592,"['r', 'p', 'g', 'b', 'v', 'b', 's', 'e', 'f', 'e', 'q', '<EOS>']"
70,1593,"['r', 'p', 'b', 'q', 'p', 'v', 'b', 's', 'p', 's', 's', '<EOS>']"
70,1594,"['r', 'p', 's', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 's', '<EOS>']"
70,1595,"['r', 'e', 't', 'p', 'e', 'e', 's', 'o', 'e', 'b', 'f', '<EOS>']"
70,1596,"['r', 'o', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'p', '<EOS>']"
70,1597,"['r', 'v', 'f', 'e', 'p', 'e', 'f', 'b', 'p', 'v', 'q', '<EOS>']"
70,1598,"['r', 'f', 'f', 'p', 'v', 'e', 'q', 'j', 'e', 'p', 'b', '<EOS>']"
70,1599,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'p', 'b', 'e', 'f', '<EOS>']"
70,1600,"['r', 'p', 'g', 'b', 'h', 'b', 's', 's', 'q', 'e', 'f', '<EOS>']"
70,1601,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'f', 'p', 's', 'f', '<EOS>']"
70,1602,"['r', 'p', 's', 'v', 'h', 'b', 'b', 'c', 's', 'q', 'q', '<EOS>']"
70,1603,"['r', 'e', 't', 'p', 'e', 'e', 'g', 'f', 'e', 'b', 's', '<EOS>']"
70,1604,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'b', 's', 'f', '<EOS>']"
70,1605,"['r', 'b', 'f', 'e', 'p', 'e', 'f', 'o', 'p', 'v', 'q', '<EOS>']"
70,1606,"['r', 'f', 'f', 'p', 'c', 'j', 'q', 'j', 'g', 'b', 's', '<EOS>']"
70,1607,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'f', 'b', 'g', 's', '<EOS>']"
70,1608,"['r', 'p', 'g', 'b', 'v', 'b', 's', 'e', 'q', 'e', 'f', '<EOS>']"
70,1609,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'p', 'p', 's', 'f', '<EOS>']"
70,1610,"['r', 'p', 'c', 'g', 'h', 'b', 'b', 'f', 'f', 'q', 's', '<EOS>']"
70,1611,"['r', 'v', 't', 'p', 'b', 'b', 's', 'f', 'f', 'b', 'q', '<EOS>']"
70,1612,"['r', 'f', 's', 'f', 'h', 'q', 'j', 'f', 'q', 'p', 'f', '<EOS>']"
70,1613,"['r', 'b', 'f', 'q', 'p', 'e', 'f', 'f', 'p', 'v', 'p', '<EOS>']"
70,1614,"['r', 'c', 'f', 'p', 'o', 'e', 'q', 'h', 'e', 'p', 'b', '<EOS>']"
70,1615,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'f', 'b', 'e', 'e', '<EOS>']"
70,1616,"['r', 'p', 'g', 'p', 'p', 's', 's', 'f', 'q', 'e', 'e', '<EOS>']"
70,1617,"['r', 'p', 'b', 'c', 'p', 'f', 'b', 'h', 'p', 's', 'f', '<EOS>']"
70,1618,"['r', 'p', 's', 'v', 'h', 'b', 'b', 'c', 'f', 'q', 'q', '<EOS>']"
70,1619,"['r', 'j', 't', 'p', 'v', 'p', 's', 'q', 'q', 'b', 'q', '<EOS>']"
70,1620,"['r', 'p', 's', 'f', 'h', 'l', 'b', 'f', 'v', 'q', 'f', '<EOS>']"
70,1621,"['r', 'b', 'f', 'o', 'p', 'e', 'f', 'q', 'p', 'v', 'p', '<EOS>']"
70,1622,"['r', 'f', 'f', 'p', 'c', 'e', 'q', 'g', 'e', 'b', 's', '<EOS>']"
70,1623,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'f', 'b', 'e', 's', '<EOS>']"
70,1624,"['r', 'p', 'g', 'c', 'e', 'b', 's', 's', 'q', 'e', 'f', '<EOS>']"
70,1625,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'g', 'p', 's', 'f', '<EOS>']"
70,1626,"['r', 'p', 's', 'v', 'h', 'b', 'b', 'o', 'f', 'q', 'e', '<EOS>']"
70,1627,"['r', 'e', 't', 'p', 'e', 'e', 'p', 'f', 'e', 'b', 'f', '<EOS>']"
70,1628,"['r', 'p', 's', 'f', 'q', 'q', 'b', 'f', 'p', 's', 'f', '<EOS>']"
70,1629,"['r', 'b', 'f', 'e', 'p', 'e', 'f', 's', 'p', 'v', 'q', '<EOS>']"
70,1630,"['r', 'f', 'f', 'p', 'c', 'e', 'q', 's', 'e', 'p', 'b', '<EOS>']"
70,1631,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'f', 'b', 'e', 'b', '<EOS>']"
70,1632,"['r', 'p', 'g', 'b', 'p', 'b', 's', 's', 'q', 's', 'b', '<EOS>']"
70,1633,"['r', 'j', 'b', 'q', 'p', 'f', 'b', 'h', 's', 's', 'f', '<EOS>']"
70,1634,"['r', 'p', 's', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'p', '<EOS>']"
70,1635,"['r', 'e', 't', 'p', 'e', 'e', 's', 'b', 'e', 'b', 'f', '<EOS>']"
70,1636,"['r', 'j', 's', 'f', 'h', 'q', 'f', 'f', 'p', 's', 'f', '<EOS>']"
70,1637,"['r', 'o', 'f', 'p', 'p', 'q', 'f', 'f', 'p', 'v', 'e', '<EOS>']"
70,1638,"['r', 'f', 'f', 'p', 'c', 'e', 'q', 'f', 'e', 'p', 'b', '<EOS>']"
70,1639,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'f', 'b', 's', 's', '<EOS>']"
70,1640,"['r', 'p', 'g', 'b', 'p', 'b', 's', 'f', 'q', 's', 'e', '<EOS>']"
70,1641,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'h', 'p', 'g', 's', '<EOS>']"
70,1642,"['r', 'p', 's', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 't', '<EOS>']"
70,1643,"['r', 'f', 't', 'p', 'e', 'e', 's', 'f', 'e', 'b', 'f', '<EOS>']"
70,1644,"['r', 'p', 'v', 'f', 'h', 'o', 'b', 'f', 'e', 'e', 'q', '<EOS>']"
70,1645,"['r', 'v', 'f', 'b', 'p', 'e', 'f', 'f', 'p', 'v', 'q', '<EOS>']"
70,1646,"['r', 'f', 'f', 'p', 'c', 'e', 'q', 'b', 'e', 'p', 'b', '<EOS>']"
70,1647,"['r', 'o', 'e', 'e', 'p', 'b', 'g', 'p', 'b', 'f', 's', '<EOS>']"
70,1648,"['r', 'p', 'g', 'b', 'p', 'b', 's', 'p', 'q', 'e', 'f', '<EOS>']"
70,1649,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'q', 'p', 's', 'f', '<EOS>']"
70,1650,"['r', 'p', 'g', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 's', '<EOS>']"
70,1651,"['r', 'e', 't', 'p', 'e', 'e', 'f', 'b', 'e', 'b', 'f', '<EOS>']"
70,1652,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'a', '<EOS>']"
70,1653,"['r', 'b', 'f', 'g', 'p', 'e', 'f', 's', 'p', 'v', 'q', '<EOS>']"
70,1654,"['r', 'f', 'f', 'e', 'c', 'e', 'q', 'e', 'e', 'p', 'b', '<EOS>']"
70,1655,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'h', 'b', 'e', 'f', '<EOS>']"
70,1656,"['r', 'p', 'g', 'b', 's', 'b', 's', 'o', 'f', 'e', 'e', '<EOS>']"
70,1657,"['r', 'p', 'b', 'q', 'p', 'v', 'b', 'p', 'p', 's', 's', '<EOS>']"
70,1658,"['r', 'p', 's', 'v', 'h', 'b', 'b', 'c', 'f', 'q', 'e', '<EOS>']"
70,1659,"['r', 'e', 't', 'p', 'e', 'e', 's', 'c', 'e', 'b', 'f', '<EOS>']"
70,1660,"['r', 'p', 's', 'e', 'h', 'q', 'b', 'b', 'e', 'e', 'f', '<EOS>']"
70,1661,"['r', 'b', 'f', 'b', 'p', 'e', 'f', 'f', 'p', 'v', 'q', '<EOS>']"
70,1662,"['r', 'f', 'f', 'p', 's', 'v', 'q', 'h', 'e', 'p', 'b', '<EOS>']"
70,1663,"['r', 'j', 'e', 'e', 'p', 'b', 'b', 'f', 'b', 'e', 's', '<EOS>']"
70,1664,"['r', 'p', 'g', 'b', 'f', 'b', 's', 'f', 'q', 'e', 'e', '<EOS>']"
70,1665,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'v', 'p', 's', 'f', '<EOS>']"
70,1666,"['r', 'j', 's', 'v', 'h', 'b', 'b', 'c', 'f', 'q', 'p', '<EOS>']"
70,1667,"['r', 'e', 't', 'p', 'e', 'e', 's', 't', 'e', 'b', 'f', '<EOS>']"
70,1668,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'q', 's', 'f', '<EOS>']"
70,1669,"['r', 'j', 'f', 'p', 'p', 'p', 'f', 'f', 'p', 'v', 'q', '<EOS>']"
70,1670,"['r', 'j', 'f', 'q', 'c', 'e', 'q', 'b', 'e', 'p', 'b', '<EOS>']"
70,1671,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'f', 'b', 'e', 't', '<EOS>']"
70,1672,"['r', 'v', 'g', 'q', 'f', 'h', 's', 'f', 'q', 'e', 'e', '<EOS>']"
70,1673,"['r', 'p', 'b', 'q', 'p', 'h', 'b', 'l', 'p', 's', 's', '<EOS>']"
70,1674,"['r', 'p', 's', 'v', 'o', 'b', 'o', 'f', 'f', 'q', 'e', '<EOS>']"
70,1675,"['r', 'e', 't', 'p', 'e', 'e', 's', 'n', 'e', 'b', 'f', '<EOS>']"
70,1676,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'g', '<EOS>']"
70,1677,"['r', 'b', 'f', 'g', 'p', 'e', 'f', 'f', 'p', 'q', 's', '<EOS>']"
70,1678,"['r', 'v', 'e', 'p', 'c', 'e', 'q', 'b', 'e', 'p', 'f', '<EOS>']"
70,1679,"['r', 'o', 'e', 'e', 'e', 'b', 'b', 'f', 'b', 'e', 'p', '<EOS>']"
70,1680,"['r', 'p', 'g', 'b', 'q', 'b', 's', 'f', 'q', 'e', 'e', '<EOS>']"
70,1681,"['r', 'j', 'b', 'q', 'g', 'p', 'b', 'e', 'p', 'f', 's', '<EOS>']"
70,1682,"['r', 'p', 'e', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'p', '<EOS>']"
70,1683,"['r', 'e', 't', 'p', 'e', 'h', 's', 'f', 'e', 'b', 'f', '<EOS>']"
70,1684,"['r', 'p', 's', 'f', 'h', 'q', 'o', 'f', 'e', 'e', 'f', '<EOS>']"
70,1685,"['r', 'o', 'f', 'h', 'p', 'e', 'f', 'f', 'p', 'v', 'q', '<EOS>']"
70,1686,"['r', 'f', 'f', 'p', 'c', 'e', 'e', 'b', 'e', 'p', 'b', '<EOS>']"
70,1687,"['r', 'o', 'e', 'e', 'j', 'b', 'b', 'f', 'b', 'q', 'p', '<EOS>']"
70,1688,"['r', 'p', 'g', 'b', 'p', 'b', 's', 'p', 'q', 's', 'b', '<EOS>']"
70,1689,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'u', 'p', 's', 'f', '<EOS>']"
70,1690,"['r', 'p', 'c', 'v', 'h', 'b', 'b', 'c', 'p', 'q', 'p', '<EOS>']"
70,1691,"['r', 'e', 't', 'p', 'e', 'q', 's', 'f', 'e', 'b', 'f', '<EOS>']"
70,1692,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 't', '<EOS>']"
70,1693,"['r', 'b', 'f', 's', 'p', 'e', 'f', 'f', 'h', 'v', 'q', '<EOS>']"
70,1694,"['r', 'b', 'e', 'p', 'c', 'e', 'q', 'b', 'e', 'p', 'f', '<EOS>']"
70,1695,"['r', 'o', 'h', 'e', 'p', 'b', 'b', 'p', 'b', 'e', 'f', '<EOS>']"
70,1696,"['r', 'p', 'g', 'b', 'p', 'b', 's', 'f', 'q', 'e', 't', '<EOS>']"
70,1697,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'e', 'e', 's', 'f', '<EOS>']"
70,1698,"['r', 'p', 'g', 'v', 'h', 'h', 'e', 'e', 'f', 'q', 's', '<EOS>']"
70,1699,"['r', 'e', 't', 'p', 'e', 'e', 's', 'u', 'e', 'b', 'f', '<EOS>']"
70,1700,"['r', 'p', 's', 'o', 'h', 'q', 'o', 'h', 'p', 'e', 'f', '<EOS>']"
70,1701,"['r', 'b', 'f', 'v', 'p', 'e', 'f', 'f', 'p', 'v', 'q', '<EOS>']"
70,1702,"['r', 'f', 'f', 'p', 'o', 'e', 'q', 'b', 'e', 'p', 'b', '<EOS>']"
70,1703,"['r', 'o', 'e', 'g', 'p', 'b', 'b', 'p', 'b', 'f', 's', '<EOS>']"
70,1704,"['r', 'p', 'g', 'b', 'p', 'b', 'b', 'p', 'q', 's', 'b', '<EOS>']"
70,1705,"['r', 'p', 'b', 'q', 'p', 'e', 'b', 'e', 'p', 's', 'f', '<EOS>']"
70,1706,"['r', 'c', 's', 'v', 'p', 'b', 'b', 'f', 'f', 'q', 'e', '<EOS>']"
70,1707,"['r', 'e', 't', 'p', 'e', 'e', 's', 'f', 'e', 'b', 'e', '<EOS>']"
70,1708,"['r', 'p', 's', 'f', 'h', 'q', 'f', 'f', 'e', 'e', 'f', '<EOS>']"
70,1709,"['r', 'b', 'f', 'o', 'p', 'e', 'f', 'f', 'b', 'v', 'q', '<EOS>']"
70,1710,"['r', 'e', 'f', 'p', 'c', 'e', 'q', 'e', 'e', 'p', 'b', '<EOS>']"
70,1711,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'f', 'b', 'e', 'u', '<EOS>']"
70,1712,"['r', 'j', 'h', 'b', 'p', 'b', 'g', 'f', 'q', 'e', 's', '<EOS>']"
70,1713,"['r', 'c', 'b', 'q', 'h', 'f', 'b', 'l', 'p', 's', 'f', '<EOS>']"
70,1714,"['r', 'b', 's', 'v', 'j', 'b', 'b', 'f', 'f', 'q', 'p', '<EOS>']"
70,1715,"['r', 'e', 't', 'p', 'e', 'q', 'g', 'f', 'e', 'b', 's', '<EOS>']"
70,1716,"['r', 'p', 'c', 'f', 'h', 'q', 'e', 'f', 'e', 'e', 'b', '<EOS>']"
70,1717,"['r', 'b', 'f', 'h', 'p', 'e', 'f', 'f', 'p', 'v', 'q', '<EOS>']"
70,1718,"['r', 'f', 'f', 'p', 'c', 'e', 'q', 'q', 'e', 'p', 'b', '<EOS>']"
70,1719,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'e', 'b', 'e', 'f', '<EOS>']"
70,1720,"['r', 'j', 'g', 'b', 'p', 'b', 's', 'f', 'q', 'e', 'b', '<EOS>']"
70,1721,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'o', 'p', 's', 'e', '<EOS>']"
70,1722,"['r', 'e', 's', 'v', 'h', 'b', 'j', 'f', 'f', 'q', 'p', '<EOS>']"
70,1723,"['r', 'e', 't', 'p', 'e', 'e', 'g', 'h', 'f', 'b', 's', '<EOS>']"
70,1724,"['r', 'p', 's', 'f', 'h', 'q', 'q', 'f', 'e', 'e', 'f', '<EOS>']"
70,1725,"['r', 'b', 'f', 'e', 'p', 'e', 'f', 'u', 'p', 'v', 'q', '<EOS>']"
70,1726,"['r', 'f', 'f', 'p', 'c', 'e', 'q', 'u', 'e', 'p', 'b', '<EOS>']"
70,1727,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'n', 'b', 'e', 'f', '<EOS>']"
70,1728,"['r', 'p', 'g', 'b', 'e', 'b', 's', 'f', 'e', 'e', 'b', '<EOS>']"
70,1729,"['r', 'h', 'b', 'q', 'e', 'f', 'b', 'e', 'j', 's', 'p', '<EOS>']"
70,1730,"['r', 'p', 'p', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'e', '<EOS>']"
70,1731,"['r', 'e', 't', 'p', 'e', 'e', 's', 'f', 'e', 'b', 's', '<EOS>']"
70,1732,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'c', '<EOS>']"
70,1733,"['r', 'c', 'f', 'e', 'p', 'e', 'f', 'f', 'b', 'v', 'q', '<EOS>']"
70,1734,"['r', 'f', 'f', 'p', 'c', 'e', 'q', 'b', 'e', 'p', 'f', '<EOS>']"
70,1735,"['r', 'o', 'v', 'h', 'p', 'b', 'b', 'f', 'b', 'e', 'q', '<EOS>']"
70,1736,"['r', 'p', 'g', 'b', 'b', 'b', 's', 's', 'q', 's', 'b', '<EOS>']"
70,1737,"['r', 'e', 'b', 'q', 'g', 'f', 'b', 'e', 'p', 's', 'f', '<EOS>']"
70,1738,"['r', 'p', 's', 'v', 'c', 'b', 'e', 'f', 'f', 'q', 'h', '<EOS>']"
70,1739,"['r', 'e', 't', 'p', 'e', 'f', 's', 'f', 'e', 'b', 'f', '<EOS>']"
70,1740,"['r', 'j', 's', 'f', 'h', 'q', 'p', 'f', 'e', 'e', 'f', '<EOS>']"
70,1741,"['r', 'b', 's', 'e', 'p', 'e', 'f', 'f', 'p', 'v', 'q', '<EOS>']"
70,1742,"['r', 'f', 'f', 'p', 'h', 'e', 'q', 'l', 'e', 'p', 'b', '<EOS>']"
70,1743,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'u', 'b', 'e', 'f', '<EOS>']"
70,1744,"['r', 'p', 'g', 'b', 'p', 'b', 's', 'q', 'q', 'e', 'f', '<EOS>']"
70,1745,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'e', 'p', 's', 'e', '<EOS>']"
70,1746,"['r', 'b', 's', 'v', 'p', 'b', 'o', 'f', 'f', 'q', 'e', '<EOS>']"
70,1747,"['r', 'b', 't', 'p', 'g', 'v', 's', 'v', 'h', 'b', 'q', '<EOS>']"
70,1748,"['r', 'p', 's', 'e', 'h', 'q', 'b', 'f', 'e', 'e', 'b', '<EOS>']"
70,1749,"['r', 'b', 'f', 'e', 'p', 'e', 'f', 'a', 'p', 'v', 'q', '<EOS>']"
70,1750,"['r', 'f', 'f', 'p', 'c', 'e', 'q', 'b', 'e', 'p', 'h', '<EOS>']"
70,1751,"['r', 'o', 'e', 'e', 'f', 'f', 'p', 'f', 'b', 'e', 'e', '<EOS>']"
70,1752,"['r', 'p', 'g', 'b', 'p', 'b', 's', 'e', 'q', 's', 'f', '<EOS>']"
70,1753,"['r', 'h', 'b', 'q', 'p', 'f', 'o', 'l', 'p', 's', 'e', '<EOS>']"
70,1754,"['r', 'p', 's', 'v', 'c', 'b', 'b', 'f', 'f', 'q', 'e', '<EOS>']"
70,1755,"['r', 'e', 't', 'p', 'e', 'e', 's', 'r', 'e', 'b', 'f', '<EOS>']"
70,1756,"['r', 'p', 's', 'b', 'h', 'q', 'b', 'f', 'e', 'e', 'f', '<EOS>']"
70,1757,"['r', 'b', 'f', 'p', 'p', 'e', 'f', 'f', 'p', 'v', 'q', '<EOS>']"
70,1758,"['r', 'b', 'f', 'p', 'c', 'e', 'q', 'b', 'e', 'p', 'b', '<EOS>']"
70,1759,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'f', 'b', 'e', 'c', '<EOS>']"
70,1760,"['r', 'p', 'g', 'b', 'p', 's', 's', 'f', 'q', 'e', 'f', '<EOS>']"
70,1761,"['r', 'b', 'b', 'q', 'j', 'f', 'b', 'e', 'e', 's', 'p', '<EOS>']"
70,1762,"['r', 'p', 's', 'v', 'e', 'b', 'b', 'f', 'f', 'q', 'e', '<EOS>']"
70,1763,"['r', 'e', 't', 'p', 'e', 'e', 'q', 'v', 'e', 'b', 'f', '<EOS>']"
70,1764,"['r', 'o', 's', 'v', 'e', 'q', 'b', 'f', 'e', 'e', 'p', '<EOS>']"
70,1765,"['r', 'b', 'f', 'q', 'p', 'e', 'f', 'f', 'p', 'v', 'q', '<EOS>']"
70,1766,"['r', 'q', 'e', 'p', 'c', 'e', 'q', 'b', 'e', 'p', 'f', '<EOS>']"
70,1767,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'f', 'h', 'e', 'e', '<EOS>']"
70,1768,"['r', 'p', 'g', 'b', 'p', 'b', 's', 'v', 'q', 'e', 'f', '<EOS>']"
70,1769,"['r', 'h', 'b', 'q', 'p', 'f', 'b', 'l', 'p', 's', 'f', '<EOS>']"
70,1770,"['r', 'p', 'p', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'p', '<EOS>']"
70,1771,"['r', 'e', 't', 'p', 'e', 'v', 's', 'f', 'e', 'b', 'q', '<EOS>']"
70,1772,"['r', 'v', 'b', 'q', 'p', 'f', 'b', 'o', 'p', 's', 'e', '<EOS>']"
70,1773,"['r', 'b', 'f', 'j', 'v', 'e', 'f', 'f', 'p', 'v', 'q', '<EOS>']"
70,1774,"['r', 'j', 'e', 'p', 'c', 'e', 'q', 'b', 'e', 'p', 'f', '<EOS>']"
70,1775,"['r', 'o', 'e', 'e', 'p', 'h', 'b', 'f', 'b', 'e', 'e', '<EOS>']"
70,1776,"['r', 'c', 'g', 'b', 'p', 'b', 's', 'f', 'q', 'e', 'f', '<EOS>']"
70,1777,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'd', '<EOS>']"
70,1778,"['r', 'p', 's', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'm', '<EOS>']"
70,1779,"['r', 'e', 'b', 'p', 'e', 'e', 's', 'f', 'e', 'b', 'f', '<EOS>']"
70,1780,"['r', 'h', 'b', 'c', 'p', 'f', 'b', 'e', 'p', 's', 'f', '<EOS>']"
70,1781,"['r', 'b', 'f', 's', 'p', 'b', 'f', 'f', 'p', 'v', 'q', '<EOS>']"
70,1782,"['r', 'f', 'f', 'p', 'h', 'e', 'q', 'l', 'e', 'p', 'f', '<EOS>']"
70,1783,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'f', 'b', 'e', 'k', '<EOS>']"
70,1784,"['r', 'p', 'g', 'b', 'p', 'b', 's', 'o', 'q', 'e', 'f', '<EOS>']"
70,1785,"['r', 'p', 's', 'b', 'h', 'q', 'b', 'e', 'e', 'e', 'f', '<EOS>']"
