model,case,activities
37,1200,"['n', 'f', 'b', 'd', 'f', 'g', 'j', 'o', 'k', '<EOS>']"
37,1201,"['k', 'f', 'b', 'd', 'd', 'b', 'b', 'm', 'k', '<EOS>']"
37,1202,"['f', 'h', 'b', 'd', 'j', 'o', 'o', 'j', 'k', '<EOS>']"
37,1203,"['f', 'p', 'g', 'b', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,1204,"['f', 'b', 'm', 'd', 'j', 'h', 'o', 'd', 'k', '<EOS>']"
37,1205,"['p', 'f', 'b', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1206,"['n', 'f', 'b', 'd', 'j', 'd', 'h', 'o', 'k', '<EOS>']"
37,1207,"['f', 'b', 'g', 'd', 'f', 'g', 'h', 'j', 'k', '<EOS>']"
37,1208,"['q', 'f', 'b', 'd', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,1209,"['s', 'f', 'r', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1210,"['f', 'b', 'b', 'd', 'j', 'o', 'o', 'j', 'k', '<EOS>']"
37,1211,"['f', 'g', 'b', 'b', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,1212,"['f', 'b', 'm', 'd', 'j', 'g', 'd', 'd', 'k', '<EOS>']"
37,1213,"['e', 'f', 'b', 'g', 'd', 'g', 'j', 'h', 'k', '<EOS>']"
37,1214,"['e', 'f', 'b', 'g', 'd', 'e', 'h', 'j', 'k', '<EOS>']"
37,1215,"['e', 'f', 'b', 'd', 'f', 'g', 'h', 'j', 'k', '<EOS>']"
37,1216,"['f', 'b', 'd', 'j', 'k', 'o', 'g', 'l', 'k', '<EOS>']"
37,1217,"['s', 'f', 'q', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1218,"['f', 'q', 'b', 'd', 'j', 'o', 'o', 'j', 'k', '<EOS>']"
37,1219,"['f', 'p', 'b', 'b', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,1220,"['f', 'b', 'm', 'd', 'j', 'g', 'p', 'd', 'k', '<EOS>']"
37,1221,"['m', 'f', 'b', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1222,"['n', 'f', 'b', 'k', 'd', 'j', 'h', 'o', 'k', '<EOS>']"
37,1223,"['f', 'b', 'h', 'd', 'f', 'g', 'h', 'j', 'k', '<EOS>']"
37,1224,"['f', 'f', 'h', 'h', 'c', 'h', 'h', 'k', 'k', '<EOS>']"
37,1225,"['s', 'c', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1226,"['f', 'e', 'b', 'd', 'j', 'h', 'o', 'g', 'k', '<EOS>']"
37,1227,"['f', 'p', 'n', 'b', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,1228,"['f', 'b', 'm', 'd', 'j', 'g', 'q', 'd', 'k', '<EOS>']"
37,1229,"['q', 'f', 'b', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1230,"['n', 'f', 'b', 'd', 'd', 'j', 'h', 'o', 'k', '<EOS>']"
37,1231,"['f', 'b', 'm', 'd', 'f', 'g', 'h', 'j', 'k', '<EOS>']"
37,1232,"['c', 'f', 'b', 'd', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,1233,"['s', 'h', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1234,"['s', 'n', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1235,"['s', 'r', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1236,"['g', 'f', 'p', 'n', 'b', 'd', 'j', 'o', 'k', '<EOS>']"
37,1237,"['s', 'q', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1238,"['s', 'm', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1239,"['m', 'f', 'b', 'd', 's', 'j', 'o', 'l', 'k', '<EOS>']"
37,1240,"['n', 'f', 'p', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1241,"['f', 'b', 'b', 'g', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,1242,"['e', 'p', 'f', 'b', 'd', 'g', 'h', 'j', 'k', '<EOS>']"
37,1243,"['f', 'p', 'h', 'b', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,1244,"['h', 'f', 'b', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1245,"['k', 'f', 'b', 'd', 'j', 'e', 'h', 'g', 'k', '<EOS>']"
37,1246,"['f', 'b', 'r', 'd', 'f', 'g', 'h', 'j', 'k', '<EOS>']"
37,1247,"['h', 'f', 'b', 'd', 'e', 'j', 'g', 'k', 'k', '<EOS>']"
37,1248,"['f', 'f', 'p', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1249,"['r', 'f', 'b', 'd', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,1250,"['f', 'b', 'm', 'd', 'j', 'g', 'm', 'd', 'k', '<EOS>']"
37,1251,"['f', 'p', 'b', 'b', 'h', 'd', 'h', 'd', 'k', '<EOS>']"
37,1252,"['r', 'f', 'b', 'g', 'd', 'g', 'j', 'o', 'k', '<EOS>']"
37,1253,"['g', 'f', 'b', 'd', 'd', 'e', 'h', 'j', 'k', '<EOS>']"
37,1254,"['e', 'g', 'h', 'f', 'b', 'g', 'd', 'j', 'k', '<EOS>']"
37,1255,"['f', 'g', 'b', 'd', 's', 'j', 'o', 'l', 'k', '<EOS>']"
37,1256,"['f', 'f', 'p', 'b', 'd', 'j', 'o', 'n', 'k', '<EOS>']"
37,1257,"['n', 'f', 'b', 'd', 'j', 'o', 'n', 'l', 'k', '<EOS>']"
37,1258,"['f', 'b', 'f', 'f', 'f', 'd', 'j', 'o', 'k', 'k', '<EOS>']"
37,1259,"['s', 'f', 'b', 'd', 'j', 'n', 'h', 'o', 'l', 'k', '<EOS>']"
37,1260,"['f', 'g', 'n', 'b', 'k', 'k', 'd', 'j', 'o', 'k', '<EOS>']"
37,1261,"['f', 'b', 'd', 'j', 'k', 'h', 'o', 'o', 'b', 'k', '<EOS>']"
37,1262,"['c', 'f', 'b', 'g', 'a', 'g', 'k', 'd', 'j', 'k', '<EOS>']"
37,1263,"['f', 'b', 'd', 'h', 'j', 's', 'h', 'o', 'l', 'k', '<EOS>']"
37,1264,"['f', 'k', 'b', 'd', 'j', 's', 'n', 'o', 'l', 'k', '<EOS>']"
37,1265,"['f', 'b', 's', 'c', 'd', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,1266,"['k', 'f', 'f', 'f', 'f', 'b', 'd', 'h', 'h', 'k', '<EOS>']"
37,1267,"['f', 'b', 'c', 'h', 'k', 'd', 'k', 'j', 'o', 'k', '<EOS>']"
37,1268,"['f', 'k', 'b', 'b', 'k', 'k', 'd', 'k', 'j', 'k', '<EOS>']"
37,1269,"['f', 'b', 'd', 'j', 'b', 'h', 'o', 'g', 'o', 'k', '<EOS>']"
37,1270,"['s', 'f', 'b', 'd', 'k', 'g', 'j', 'o', 'l', 'k', '<EOS>']"
37,1271,"['f', 'b', 'd', 'h', 'h', 'j', 'e', 'g', 'o', 'k', '<EOS>']"
37,1272,"['h', 'f', 'c', 'b', 'n', 'k', 'd', 'j', 'o', 'k', '<EOS>']"
37,1273,"['f', 'b', 'd', 'h', 'h', 'j', 'e', 'g', 'g', 'k', '<EOS>']"
37,1274,"['g', 'f', 'b', 'f', 'd', 'b', 'j', 'h', 'h', 'k', '<EOS>']"
37,1275,"['k', 'f', 'c', 'k', 'k', 'k', 'k', 'k', 'k', 'k', '<EOS>']"
37,1276,"['f', 'b', 'd', 'j', 'o', 'k', 'o', 'o', 'g', 'k', '<EOS>']"
37,1277,"['f', 'b', 'd', 'j', 'b', 'k', 'o', 'h', 'o', 'k', '<EOS>']"
37,1278,"['f', 'b', 'd', 'j', 'o', 'g', 'l', 'e', 'h', 'k', '<EOS>']"
37,1279,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'o', 'o', 'k', '<EOS>']"
37,1280,"['n', 'f', 'c', 'b', 'd', 'k', 'j', 'o', 'g', 'k', '<EOS>']"
37,1281,"['f', 'b', 'd', 'h', 'h', 'j', 'e', 'g', 'k', 'k', '<EOS>']"
37,1282,"['k', 'f', 'b', 'f', 'd', 'b', 'j', 'h', 'j', 'k', '<EOS>']"
37,1283,"['k', 'f', 'c', 'k', 'k', 'k', 'b', 'd', 'h', 'k', '<EOS>']"
37,1284,"['f', 'b', 'd', 'j', 'o', 'k', 'l', 'o', 'h', 'k', '<EOS>']"
37,1285,"['f', 'b', 'd', 'j', 'b', 'k', 'o', 'g', 'o', 'k', '<EOS>']"
37,1286,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'o', 'o', 'k', '<EOS>']"
37,1287,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,1288,"['n', 'f', 'c', 'b', 'd', 'k', 'j', 'o', 'k', 'k', '<EOS>']"
37,1289,"['f', 'b', 'd', 'h', 'h', 'j', 'e', 'g', 'e', 'k', '<EOS>']"
37,1290,"['g', 'f', 'b', 'f', 'd', 'b', 'j', 'h', 'j', 'k', '<EOS>']"
37,1291,"['h', 'f', 'b', 'k', 'k', 'd', 'e', 'g', 'j', 'k', '<EOS>']"
37,1292,"['f', 'b', 'd', 'j', 'o', 'k', 'l', 'o', 'c', 'k', '<EOS>']"
37,1293,"['k', 'k', 'k', 'k', 'k', 'k', 'k', 'k', 'p', 'k', '<EOS>']"
37,1294,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'd', 'o', 'k', '<EOS>']"
37,1295,"['f', 'b', 'd', 'j', 'd', 'j', 'o', 'l', 's', 'k', '<EOS>']"
37,1296,"['e', 'f', 'c', 'b', 'd', 'j', 'g', 'o', 'h', 'k', '<EOS>']"
37,1297,"['f', 'b', 'd', 'h', 'h', 'j', 'e', 'g', 'c', 'k', '<EOS>']"
37,1298,"['g', 'f', 'e', 'f', 'f', 'b', 'd', 'h', 'j', 'k', '<EOS>']"
37,1299,"['e', 'f', 'b', 'd', 'j', 'h', 'g', 'g', 'h', 'k', '<EOS>']"
37,1300,"['f', 'b', 'd', 'j', 'o', 'k', 'e', 'g', 'h', 'k', '<EOS>']"
37,1301,"['f', 'b', 'd', 'b', 'b', 'k', 'h', 'h', 'j', 'k', '<EOS>']"
37,1302,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'l', 'o', 'k', '<EOS>']"
37,1303,"['s', 'f', 'c', 'b', 'd', 'k', 'j', 'o', 'l', 'k', '<EOS>']"
37,1304,"['f', 'b', 'd', 'h', 'h', 'j', 's', 'o', 'l', 'k', '<EOS>']"
37,1305,"['c', 'f', 'c', 'c', 'c', 'f', 'k', 'h', 'f', 'k', '<EOS>']"
37,1306,"['k', 'f', 'f', 'f', 'f', 'b', 'd', 'h', 'j', 'k', '<EOS>']"
37,1307,"['h', 'f', 'b', 'k', 'd', 'j', 'g', 'g', 'h', 'k', '<EOS>']"
37,1308,"['f', 'b', 'd', 'j', 'o', 'k', 'l', 'o', 'g', 'k', '<EOS>']"
37,1309,"['f', 'b', 'd', 'b', 'b', 'k', 'h', 'j', 'o', 'k', '<EOS>']"
37,1310,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'k', 'o', 'k', '<EOS>']"
37,1311,"['e', 'f', 'c', 'b', 'd', 'j', 'j', 'h', 'g', 'k', '<EOS>']"
37,1312,"['f', 'b', 'd', 'h', 'h', 'j', 'e', 'g', 'q', 'k', '<EOS>']"
37,1313,"['c', 'c', 'c', 'c', 'c', 'k', 'k', 'h', 'h', 'k', '<EOS>']"
37,1314,"['k', 'f', 'g', 'f', 'f', 'b', 'd', 'h', 'j', 'k', '<EOS>']"
37,1315,"['f', 'b', 'd', 'k', 'k', 'j', 'g', 'g', 'h', 'k', '<EOS>']"
37,1316,"['f', 'b', 'd', 'j', 'o', 'k', 'l', 'o', 'k', 'k', '<EOS>']"
37,1317,"['f', 'b', 'd', 'b', 'b', 'k', 'h', 'g', 'j', 'k', '<EOS>']"
37,1318,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'g', 'o', 'k', '<EOS>']"
37,1319,"['s', 'f', 'c', 'b', 'd', 'h', 'j', 'o', 'l', 'k', '<EOS>']"
37,1320,"['f', 'b', 'd', 'h', 'h', 'j', 'd', 'g', 'c', 'k', '<EOS>']"
37,1321,"['f', 'e', 'b', 'd', 'j', 'h', 'j', 'o', 'g', 'k', '<EOS>']"
37,1322,"['k', 'f', 'b', 'd', 'j', 'b', 'o', 'h', 'j', 'k', '<EOS>']"
37,1323,"['h', 'f', 'b', 'd', 'j', 'o', 'g', 'g', 'h', 'k', '<EOS>']"
37,1324,"['f', 'k', 'b', 'd', 'j', 'k', 's', 'o', 'l', 'k', '<EOS>']"
37,1325,"['g', 'f', 'n', 'b', 'b', 'd', 'h', 'j', 'o', 'k', '<EOS>']"
37,1326,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'r', 'o', 'k', '<EOS>']"
37,1327,"['f', 'g', 'c', 'b', 'd', 'j', 'j', 'g', 'g', 'k', '<EOS>']"
37,1328,"['f', 'b', 'd', 'h', 'h', 'j', 'e', 'g', 'r', 'k', '<EOS>']"
37,1329,"['s', 'f', 'b', 'd', 'j', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1330,"['k', 'f', 'f', 'f', 'f', 'k', 'h', 'h', 'k', 'k', '<EOS>']"
37,1331,"['e', 'f', 'b', 'k', 'd', 'j', 'g', 'g', 'h', 'k', '<EOS>']"
37,1332,"['n', 'f', 'b', 'd', 'j', 'k', 'o', 'o', 'g', 'k', '<EOS>']"
37,1333,"['n', 'f', 'f', 'b', 'b', 'd', 'h', 'j', 'o', 'k', '<EOS>']"
37,1334,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'q', 'o', 'k', '<EOS>']"
37,1335,"['e', 'f', 'c', 'b', 'd', 'j', 'j', 'g', 'h', 'k', '<EOS>']"
37,1336,"['f', 'b', 'd', 'h', 'h', 'j', 'c', 'g', 'e', 'k', '<EOS>']"
37,1337,"['g', 'f', 'b', 'd', 'j', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,1338,"['f', 'b', 'd', 'f', 'd', 'b', 'j', 'h', 'j', 'k', '<EOS>']"
37,1339,"['f', 'i', 'b', 'd', 'j', 'o', 'l', 'g', 's', 'k', '<EOS>']"
37,1340,"['n', 'k', 'f', 'b', 'd', 'k', 'j', 'o', 'h', 'k', '<EOS>']"
37,1341,"['f', 'b', 'd', 'j', 'b', 'o', 'l', 'g', 'o', 'k', '<EOS>']"
37,1342,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'b', 'o', 'k', '<EOS>']"
37,1343,"['f', 'n', 'c', 'b', 'd', 'j', 'j', 'o', 'g', 'k', '<EOS>']"
37,1344,"['e', 'f', 'b', 'd', 'g', 'j', 'e', 'g', 'h', 'k', '<EOS>']"
37,1345,"['f', 'f', 'b', 'd', 'j', 'd', 'j', 'o', 'o', 'k', '<EOS>']"
37,1346,"['k', 'f', 'b', 's', 'd', 'b', 'j', 'o', 'l', 'k', '<EOS>']"
37,1347,"['s', 'f', 'b', 'd', 'j', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,1348,"['f', 'b', 'i', 'd', 'j', 'k', 's', 'o', 'l', 'k', '<EOS>']"
37,1349,"['f', 'b', 'd', 'j', 'b', 'o', 'l', 'h', 'o', 'k', '<EOS>']"
37,1350,"['n', 'f', 'b', 'c', 'k', 'd', 'j', 'k', 'o', 'k', '<EOS>']"
37,1351,"['f', 'e', 'c', 'b', 'd', 'j', 'j', 'h', 'g', 'k', '<EOS>']"
37,1352,"['s', 'f', 'b', 'd', 'h', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,1353,"['f', 'f', 'b', 'd', 'j', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1354,"['k', 'f', 'f', 'f', 'b', 'b', 'd', 'h', 'j', 'k', '<EOS>']"
37,1355,"['e', 'f', 'b', 'd', 'j', 'j', 'g', 'h', 'o', 'k', '<EOS>']"
37,1356,"['f', 'b', 'c', 'd', 'j', 'k', 'o', 'o', 'g', 'k', '<EOS>']"
37,1357,"['n', 'f', 'b', 'd', 'j', 'o', 'l', 'g', 'o', 'k', '<EOS>']"
37,1358,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'p', 'o', 'k', '<EOS>']"
37,1359,"['f', 'f', 'c', 'b', 'd', 'j', 'j', 'h', 'g', 'k', '<EOS>']"
37,1360,"['h', 'f', 'g', 'b', 'h', 'b', 'd', 'g', 'j', 'k', '<EOS>']"
37,1361,"['f', 'f', 'b', 'd', 'j', 'd', 'j', 'o', 'f', 'k', '<EOS>']"
37,1362,"['k', 'f', 'b', 'f', 'd', 'b', 'c', 'h', 'j', 'k', '<EOS>']"
37,1363,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'l', 'c', 'k', '<EOS>']"
37,1364,"['f', 'b', 'd', 'j', 'o', 'k', 'l', 'o', 'q', 'k', '<EOS>']"
37,1365,"['f', 'b', 'd', 'j', 'b', 'o', 'l', 'o', 'o', 'k', '<EOS>']"
37,1366,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'p', 'c', 'k', '<EOS>']"
37,1367,"['f', 'f', 'b', 'b', 'd', 'j', 'j', 'h', 'h', 'k', '<EOS>']"
37,1368,"['f', 'b', 'g', 'd', 'd', 'j', 'd', 'g', 'd', 'k', '<EOS>']"
37,1369,"['n', 'f', 'b', 'd', 'j', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1370,"['k', 'f', 'b', 'f', 'd', 'b', 'g', 'h', 'j', 'k', '<EOS>']"
37,1371,"['f', 'b', 'e', 'd', 'j', 'g', 'o', 'o', 'h', 'k', '<EOS>']"
37,1372,"['g', 'f', 'b', 'd', 'j', 'k', 'g', 'o', 'k', 'k', '<EOS>']"
37,1373,"['f', 'b', 'd', 'j', 'b', 'o', 'l', 'r', 'o', 'k', '<EOS>']"
37,1374,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'p', 'b', 'k', '<EOS>']"
37,1375,"['k', 'f', 'c', 'b', 'd', 'j', 'j', 'h', 'g', 'k', '<EOS>']"
37,1376,"['e', 'f', 'b', 'd', 'd', 'j', 'd', 'g', 'h', 'k', '<EOS>']"
37,1377,"['c', 'f', 'b', 'd', 'j', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1378,"['f', 'c', 'b', 'e', 'd', 'b', 'g', 'h', 'j', 'k', '<EOS>']"
37,1379,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'l', 'o', 'k', '<EOS>']"
37,1380,"['f', 'b', 'd', 'j', 'o', 'k', 'l', 'o', 'r', 'k', '<EOS>']"
37,1381,"['k', 'c', 'f', 'n', 'b', 'd', 'j', 'k', 'o', 'k', '<EOS>']"
37,1382,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'p', 'l', 'k', '<EOS>']"
37,1383,"['f', 's', 'c', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,1384,"['k', 'f', 'f', 'h', 'h', 'h', 'h', 'h', 'r', 'k', '<EOS>']"
37,1385,"['f', 'b', 'n', 'd', 'j', 'o', 'j', 'o', 'l', 'k', '<EOS>']"
37,1386,"['f', 'f', 'b', 'f', 'd', 'j', 'n', 'o', 'j', 'k', '<EOS>']"
37,1387,"['i', 'f', 'b', 'd', 'j', 'o', 'l', 'l', 's', 'k', '<EOS>']"
37,1388,"['e', 'f', 'b', 'd', 'j', 'k', 'g', 'h', 'e', 'k', '<EOS>']"
37,1389,"['f', 'b', 'd', 'j', 'c', 'o', 'l', 'o', 'o', 'k', '<EOS>']"
37,1390,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'p', 'g', 'k', '<EOS>']"
37,1391,"['f', 'b', 'd', 'j', 'b', 'o', 'l', 'k', 'o', 'k', '<EOS>']"
37,1392,"['f', 'b', 'd', 'd', 'd', 'j', 'd', 'g', 'd', 'k', '<EOS>']"
37,1393,"['f', 'n', 'b', 'd', 'k', 'd', 'j', 'o', 'h', 'k', '<EOS>']"
37,1394,"['c', 'f', 'b', 'f', 'd', 'b', 'd', 'h', 'h', 'k', '<EOS>']"
37,1395,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'l', 'j', 'k', '<EOS>']"
37,1396,"['h', 'f', 'b', 'd', 'j', 'k', 'g', 'c', 'e', 'k', '<EOS>']"
37,1397,"['f', 'f', 'c', 'b', 'd', 'j', 'o', 'h', 'g', 'k', '<EOS>']"
37,1398,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'p', 'h', 'k', '<EOS>']"
37,1399,"['f', 'b', 'd', 'j', 'b', 'o', 'l', 'q', 'o', 'k', '<EOS>']"
37,1400,"['f', 'b', 's', 's', 'd', 'j', 'o', 'l', 'd', 'k', '<EOS>']"
37,1401,"['e', 'f', 'b', 'd', 'j', 'h', 'j', 'o', 'g', 'k', '<EOS>']"
37,1402,"['c', 'f', 'b', 'f', 'd', 'n', 'j', 'o', 'j', 'k', '<EOS>']"
37,1403,"['e', 'f', 'b', 'd', 'j', 'k', 'g', 'o', 'h', 'k', '<EOS>']"
37,1404,"['f', 'b', 'h', 'd', 'j', 'o', 'l', 'l', 'g', 'k', '<EOS>']"
37,1405,"['f', 'b', 'c', 'b', 'd', 'j', 'j', 'h', 'g', 'k', '<EOS>']"
37,1406,"['f', 'b', 'd', 'j', 'b', 'o', 'l', 's', 'o', 'k', '<EOS>']"
37,1407,"['f', 'b', 'd', 'e', 'k', 'j', 'h', 'p', 'g', 'k', '<EOS>']"
37,1408,"['f', 'b', 's', 's', 'd', 'j', 'd', 'o', 'l', 'k', '<EOS>']"
37,1409,"['f', 'h', 'b', 'd', 'j', 'h', 'j', 'o', 'h', 'k', '<EOS>']"
37,1410,"['f', 'f', 'b', 'f', 'd', 'n', 'j', 'o', 'j', 'k', '<EOS>']"
37,1411,"['g', 'f', 'b', 'd', 'j', 'k', 'g', 'o', 'g', 'k', '<EOS>']"
37,1412,"['f', 'b', 'h', 'd', 'j', 'o', 'l', 'e', 'g', 'k', '<EOS>']"
37,1413,"['n', 'f', 'c', 'b', 'd', 'j', 'j', 'o', 'g', 'k', '<EOS>']"
37,1414,"['f', 'b', 'd', 'j', 'b', 'o', 'l', 'f', 'o', 'k', '<EOS>']"
37,1415,"['f', 'b', 'd', 'd', 'k', 'j', 'h', 'h', 'o', 'k', '<EOS>']"
37,1416,"['f', 'b', 'n', 's', 'd', 'j', 'o', 'l', 'd', 'k', '<EOS>']"
37,1417,"['s', 'f', 'b', 'd', 'c', 'h', 'j', 'o', 'l', 'k', '<EOS>']"
37,1418,"['k', 'k', 'c', 'k', 'c', 'k', 'h', 'h', 'h', 'k', '<EOS>']"
37,1419,"['h', 'f', 'b', 'd', 'j', 'k', 'g', 'o', 'e', 'k', '<EOS>']"
37,1420,"['n', 'f', 'b', 'd', 'j', 'o', 'l', 'l', 'g', 'k', '<EOS>']"
37,1421,"['g', 'f', 'c', 'b', 'd', 'j', 'j', 'h', 'g', 'k', '<EOS>']"
37,1422,"['f', 'b', 'd', 'j', 'b', 'o', 'l', 'p', 'o', 'k', '<EOS>']"
37,1423,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'h', 'o', 'k', '<EOS>']"
37,1424,"['f', 'b', 'h', 's', 'd', 'j', 'o', 'l', 'd', 'k', '<EOS>']"
37,1425,"['k', 'f', 'b', 'd', 'j', 'h', 'j', 'o', 'h', 'k', '<EOS>']"
37,1426,"['n', 'f', 'b', 'f', 'd', 'j', 'h', 'o', 'k', 'k', '<EOS>']"
37,1427,"['f', 'e', 'b', 'd', 'j', 'k', 'g', 'o', 'h', 'k', '<EOS>']"
37,1428,"['h', 'f', 'b', 'd', 'j', 'o', 'l', 'l', 'g', 'k', '<EOS>']"
37,1429,"['e', 'f', 'b', 'b', 'g', 'h', 'd', 'j', 'o', 'k', '<EOS>']"
37,1430,"['f', 'b', 'd', 'j', 'b', 'o', 'l', 'c', 'o', 'k', '<EOS>']"
37,1431,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'h', 's', 'k', '<EOS>']"
37,1432,"['f', 'b', 's', 's', 'd', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,1433,"['c', 'f', 'b', 'd', 'j', 'h', 'j', 'o', 'h', 'k', '<EOS>']"
37,1434,"['k', 'f', 'b', 'f', 'd', 'j', 'h', 'h', 'j', 'k', '<EOS>']"
37,1435,"['s', 'f', 'b', 'd', 'j', 'k', 'g', 'o', 'l', 'k', '<EOS>']"
37,1436,"['k', 'f', 'b', 'd', 'j', 'o', 'l', 'l', 'g', 'k', '<EOS>']"
37,1437,"['f', 'b', 'd', 'j', 'b', 'o', 'l', 'd', 'o', 'k', '<EOS>']"
37,1438,"['k', 'f', 's', 'b', 'd', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,1439,"['f', 'b', 'd', 'd', 'k', 'h', 'h', 'h', 'b', 'k', '<EOS>']"
37,1440,"['f', 'b', 'k', 'd', 'd', 'j', 'o', 'o', 'd', 'k', '<EOS>']"
37,1441,"['f', 'b', 'k', 'd', 'j', 'h', 'j', 'o', 'h', 'k', '<EOS>']"
37,1442,"['f', 'b', 'f', 'f', 'd', 'j', 'h', 'o', 'k', 'k', '<EOS>']"
37,1443,"['h', 'f', 'b', 's', 'd', 'k', 'j', 'o', 'l', 'k', '<EOS>']"
37,1444,"['f', 'k', 'b', 'd', 'j', 'o', 'l', 'l', 'g', 'k', '<EOS>']"
37,1445,"['f', 'b', 'd', 'j', 'b', 'o', 'l', 'l', 'o', 'k', '<EOS>']"
37,1446,"['f', 'f', 's', 'b', 'd', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,1447,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'h', 'g', 'k', '<EOS>']"
37,1448,"['f', 'b', 'd', 's', 'd', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,1449,"['f', 'b', 'b', 's', 'd', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,1450,"['f', 'b', 'i', 'd', 'j', 'h', 's', 'o', 'l', 'k', '<EOS>']"
37,1451,"['h', 'f', 'b', 'd', 'j', 'k', 'g', 'o', 'k', 'k', '<EOS>']"
37,1452,"['f', 'b', 'b', 'd', 'j', 'o', 'l', 'l', 'g', 'k', '<EOS>']"
37,1453,"['f', 'b', 'd', 'j', 'b', 'o', 'l', 'm', 'o', 'k', '<EOS>']"
37,1454,"['f', 'f', 's', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1455,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'j', 'g', 'k', '<EOS>']"
37,1456,"['f', 'b', 'b', 's', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,1457,"['c', 'f', 'b', 'f', 'd', 'j', 'h', 'k', 'j', 'k', '<EOS>']"
37,1458,"['f', 'f', 'f', 'k', 'f', 'h', 'f', 'h', 'h', 'k', '<EOS>']"
37,1459,"['h', 'f', 'b', 'd', 'j', 'k', 'g', 'o', 'g', 'k', '<EOS>']"
37,1460,"['g', 'f', 'b', 'd', 'j', 'o', 'l', 'l', 'g', 'k', '<EOS>']"
37,1461,"['f', 'b', 'd', 'j', 'b', 'o', 'l', 'b', 'o', 'k', '<EOS>']"
37,1462,"['f', 'f', 's', 'b', 'd', 'j', 'j', 'o', 'l', 'k', '<EOS>']"
37,1463,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'h', 'b', 'k', '<EOS>']"
