model,case,activities
BPIC19f,4084,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4085,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4086,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4087,"['create_purchase_order_item', 'vendor_creates_invoice', 'change_approval_for_purchase_order', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4088,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4089,"['create_purchase_order_item', 'vendor_creates_invoice', 'change_approval_for_purchase_order', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4090,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4091,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4092,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4093,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4094,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4095,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4096,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4097,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4098,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4099,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4100,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4101,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4102,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4103,"['create_purchase_order_item', 'change_approval_for_purchase_order', 'record_goods_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', '<EOS>']"
BPIC19f,4104,"['change_approval_for_purchase_order', 'create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4105,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4106,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4107,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4108,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4109,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4110,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4111,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4112,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4113,"['create_purchase_order_item', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,4114,"['create_purchase_order_item', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,4115,"['create_purchase_order_item', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,4116,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4117,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4118,"['create_purchase_order_item', 'change_quantity', 'record_goods_receipt', 'vendor_creates_invoice', 'change_price', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4119,"['create_purchase_order_item', 'change_quantity', 'change_price', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4120,"['create_purchase_order_item', 'change_price', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4121,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4122,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4123,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4124,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4125,"['create_purchase_order_item', 'record_goods_receipt', 'cancel_goods_receipt', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'change_quantity', 'remove_payment_block', 'change_delivery_indicator', 'clear_invoice', '<EOS>']"
BPIC19f,4126,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4127,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4128,"['create_purchase_order_item', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,4129,"['create_purchase_order_item', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,4130,"['create_purchase_order_item', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,4131,"['create_purchase_order_item', 'change_quantity', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4132,"['create_purchase_order_item', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,4133,"['create_purchase_order_item', 'record_goods_receipt', 'record_invoice_receipt', '<EOS>']"
BPIC19f,4134,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4135,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4136,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4137,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4138,"['create_purchase_order_item', 'record_goods_receipt', 'record_invoice_receipt', '<EOS>']"
BPIC19f,4139,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4140,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4141,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4142,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4143,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4144,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4145,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4146,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4147,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4148,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4149,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4150,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4151,"['create_purchase_order_item', 'delete_purchase_order_item', '<EOS>']"
BPIC19f,4152,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', 'record_invoice_receipt', '<EOS>']"
BPIC19f,4153,"['create_purchase_order_item', 'record_goods_receipt', '<EOS>']"
BPIC19f,4154,"['create_purchase_order_item', 'record_goods_receipt', 'change_delivery_indicator', '<EOS>']"
BPIC19f,4155,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'change_price', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4156,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4157,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4158,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4159,"['create_purchase_order_item', 'record_goods_receipt', '<EOS>']"
BPIC19f,4160,"['create_purchase_order_item', 'change_quantity', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4161,"['create_purchase_order_item', 'change_quantity', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4162,"['create_purchase_order_item', 'change_quantity', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4163,"['create_purchase_order_item', 'change_quantity', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4164,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4165,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4166,"['create_purchase_order_item', 'record_goods_receipt', '<EOS>']"
BPIC19f,4167,"['create_purchase_order_item', 'receive_order_confirmation', 'vendor_creates_invoice', 'record_goods_receipt', 'record_goods_receipt', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4168,"['create_purchase_order_item', 'receive_order_confirmation', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4169,"['create_purchase_order_item', 'receive_order_confirmation', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4170,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4171,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4172,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4173,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4174,"['create_purchase_order_item', 'receive_order_confirmation', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4175,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4176,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4177,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4178,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4179,"['create_purchase_order_item', 'record_invoice_receipt', 'record_goods_receipt', 'vendor_creates_invoice', 'remove_payment_block', 'clear_invoice', 'record_invoice_receipt', '<EOS>']"
BPIC19f,4180,"['create_purchase_order_item', 'record_goods_receipt', '<EOS>']"
BPIC19f,4181,"['create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4182,"['create_purchase_order_item', 'record_goods_receipt', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4183,"['create_purchase_order_item', 'record_goods_receipt', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4184,"['create_purchase_order_item', 'record_goods_receipt', '<EOS>']"
BPIC19f,4185,"['create_purchase_order_item', 'record_goods_receipt', '<EOS>']"
BPIC19f,4186,"['create_purchase_order_item', 'record_goods_receipt', '<EOS>']"
BPIC19f,4187,"['create_purchase_order_item', 'change_quantity', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4188,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4189,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4190,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,4191,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4192,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4193,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4194,"['create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,4195,"['create_purchase_requisition_item', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
