model,case,activities
8,6658,"['a', 'c', 'p', 'e', 'h', 'p', 'h', 'm', 'm', 'e', 'm', 'n', 'q', 'f', '<EOS>']"
8,6659,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'd', 'f', 'n', '<EOS>']"
8,6660,"['a', 'p', 'q', 'c', 'h', 'f', 'h', 'o', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6661,"['a', 'o', 'n', 'c', 'p', 'n', 'h', 'i', 'm', 'm', 'm', 'm', 'd', 'f', '<EOS>']"
8,6662,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'e', 'n', 'm', '<EOS>']"
8,6663,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'h', 'f', 'b', 'm', 'f', 'd', 'p', '<EOS>']"
8,6664,"['a', 'j', 'p', 'h', 'q', 'f', 'f', 'd', 'j', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6665,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'k', 'b', '<EOS>']"
8,6666,"['a', 'p', 'o', 'o', 'h', 'p', 'h', 'f', 'm', 'n', 'm', 'n', 'f', 'f', '<EOS>']"
8,6667,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'f', 'c', 'm', 'p', 'g', 'f', 'n', '<EOS>']"
8,6668,"['a', 'm', 'q', 'c', 'f', 'p', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6669,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'm', 'm', 'm', 'm', 'd', 'f', '<EOS>']"
8,6670,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'e', 'l', 'm', '<EOS>']"
8,6671,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'h', 'f', 'b', 'm', 'f', 'd', 'n', '<EOS>']"
8,6672,"['a', 'j', 'p', 'h', 'q', 'f', 'n', 'd', 'l', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6673,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'k', 'n', '<EOS>']"
8,6674,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'o', 'm', 'e', 'm', 'n', 'j', 'f', '<EOS>']"
8,6675,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'n', 'f', 'm', '<EOS>']"
8,6676,"['a', 'p', 'q', 'c', 'h', 'f', 'h', 'n', 'h', 'f', 'b', 'n', 'n', 'm', '<EOS>']"
8,6677,"['a', 'f', 'p', 'c', 'h', 'n', 'o', 'i', 'm', 'm', 'm', 'm', 'd', 'f', '<EOS>']"
8,6678,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'e', 'e', 'm', '<EOS>']"
8,6679,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'h', 'f', 'b', 'm', 'f', 'd', 'l', '<EOS>']"
8,6680,"['a', 'j', 'p', 'h', 'q', 'f', 'c', 'd', 'j', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6681,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'k', 'o', '<EOS>']"
8,6682,"['a', 'p', 'c', 'e', 'm', 'p', 'n', 'm', 'm', 'e', 'm', 'n', 'f', 'f', '<EOS>']"
8,6683,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'n', 'f', 'h', '<EOS>']"
8,6684,"['a', 'p', 'q', 'c', 'h', 'p', 'h', 'n', 'h', 'f', 'f', 'n', 'n', 'm', '<EOS>']"
8,6685,"['a', 'm', 'n', 'c', 'p', 'n', 'o', 'i', 'm', 'm', 'm', 'm', 'e', 'f', '<EOS>']"
8,6686,"['a', 'p', 'o', 'j', 'q', 'f', 'g', 'o', 'c', 'n', 'p', 'e', 'o', 'm', '<EOS>']"
8,6687,"['a', 'm', 'c', 'e', 'm', 'p', 'n', 'h', 'f', 'b', 'm', 'f', 'd', 'm', '<EOS>']"
8,6688,"['a', 'j', 'p', 'h', 'q', 'f', 'j', 'd', 'h', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6689,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'k', 'j', '<EOS>']"
8,6690,"['a', 'p', 'c', 'e', 'h', 'p', 'h', 'd', 'm', 'e', 'm', 'n', 'f', 'f', '<EOS>']"
8,6691,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'h', 'c', 'm', 'p', 'n', 'f', 'p', '<EOS>']"
8,6692,"['a', 'p', 'q', 'c', 'h', 'f', 'h', 'n', 'h', 'f', 'q', 'n', 'n', 'm', '<EOS>']"
8,6693,"['a', 'p', 'n', 'c', 'h', 'n', 'o', 'i', 'f', 'm', 'm', 'm', 'd', 'f', '<EOS>']"
8,6694,"['a', 'p', 'o', 'j', 'q', 'f', 'l', 'o', 'c', 'n', 'p', 'e', 'n', 'm', '<EOS>']"
8,6695,"['a', 'o', 'c', 'e', 'm', 'p', 'n', 'h', 'f', 'b', 'm', 'f', 'd', 'm', '<EOS>']"
8,6696,"['a', 'j', 'p', 'h', 'q', 'f', 'l', 'd', 'h', 'm', 'o', 'c', 'd', 'n', '<EOS>']"
8,6697,"['a', 'm', 'p', 'h', 'c', 'n', 'o', 'o', 'f', 'o', 'f', 'b', 'k', 'm', '<EOS>']"
8,6698,"['a', 'p', 'c', 'e', 'f', 'p', 'f', 'f', 'h', 'e', 'm', 'n', 'f', 'f', '<EOS>']"
8,6699,"['a', 'o', 'p', 'h', 'o', 'd', 'm', 'n', 'c', 'm', 'p', 'm', 'f', 'n', '<EOS>']"
