model,case,activities
6,933,"['j', 'e', 'b', 'f', 'b', 'q', 'p', 'd', 'q', 'b', 'o', 'g', 'a', 'h', 'n', '<EOS>']"
6,934,"['j', 'g', 'e', 'q', 'd', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'q', 'p', 'a', '<EOS>']"
6,935,"['d', 'k', 'm', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,936,"['p', 'd', 'd', 'c', 'e', 'b', 'n', 'd', 'b', 'p', 'p', 'h', 'n', 'j', 'h', '<EOS>']"
6,937,"['c', 'e', 'e', 'h', 'p', 'j', 'e', 'p', 'p', 'j', 'h', 'n', 'n', 'h', 'b', '<EOS>']"
6,938,"['e', 'e', 'h', 'b', 'h', 'p', 'd', 'c', 'j', 'j', 'n', 'p', 'g', 'h', 'a', '<EOS>']"
6,939,"['a', 'e', 'p', 'p', 'p', 'n', 'c', 'e', 'p', 'd', 'p', 'n', 'h', 'b', 'j', '<EOS>']"
6,940,"['l', 'j', 'e', 'b', 'a', 'b', 'e', 'p', 'e', 'h', 'h', 'h', 'n', 'j', 'd', '<EOS>']"
6,941,"['j', 'e', 'b', 'k', 'b', 'q', 'p', 'd', 'q', 'b', 'o', 'g', 'a', 'h', 'n', '<EOS>']"
6,942,"['j', 'g', 'm', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'k', 'p', 'a', '<EOS>']"
6,943,"['d', 'k', 'f', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,944,"['j', 'd', 'd', 'c', 'e', 'p', 'n', 'd', 'b', 'p', 'p', 'a', 'n', 'j', 'h', '<EOS>']"
6,945,"['l', 'p', 'e', 'h', 'p', 'c', 'e', 'p', 'p', 'j', 'h', 'n', 'n', 'b', 'd', '<EOS>']"
6,946,"['e', 'e', 'c', 'b', 'h', 'p', 'g', 'c', 'j', 'j', 'p', 'p', 'a', 'h', 'n', '<EOS>']"
6,947,"['a', 'e', 'p', 'p', 'p', 'n', 'n', 'e', 'p', 'd', 'j', 'n', 'j', 'a', 'h', '<EOS>']"
6,948,"['e', 'd', 'd', 'b', 'a', 'd', 'd', 'h', 'e', 'h', 'd', 'h', 'n', 'j', 'p', '<EOS>']"
6,949,"['j', 'e', 'b', 'c', 'b', 'q', 'p', 'd', 'q', 'b', 'o', 'g', 'a', 'h', 'n', '<EOS>']"
6,950,"['j', 'd', 'g', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,951,"['d', 'k', 'l', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,952,"['g', 'd', 'd', 'c', 'e', 'b', 'n', 'd', 'b', 'p', 'a', 'j', 'n', 'j', 'h', '<EOS>']"
6,953,"['i', 'i', 'h', 'h', 'a', 'h', 'l', 'a', 'l', 'j', 'h', 'n', 'n', 'd', 'p', '<EOS>']"
6,954,"['e', 'e', 'i', 'b', 'h', 'p', 'd', 'c', 'j', 'j', 'n', 'p', 'j', 'h', 'j', '<EOS>']"
6,955,"['a', 'e', 'p', 'p', 'p', 'n', 'n', 'e', 'p', 'd', 'p', 'n', 'n', 'h', 'j', '<EOS>']"
6,956,"['e', 'd', 'd', 'b', 'a', 'd', 'h', 'p', 'e', 'h', 'd', 'h', 'n', 'j', 'b', '<EOS>']"
6,957,"['j', 'e', 'b', 'c', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'g', 'a', 'h', 'n', '<EOS>']"
6,958,"['j', 'm', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,959,"['d', 'k', 'd', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,960,"['h', 'd', 'd', 'c', 'e', 'b', 'n', 'd', 'b', 'd', 'p', 'j', 'n', 'j', 'h', '<EOS>']"
6,961,"['e', 'e', 'e', 'h', 'p', 'c', 'e', 'p', 'p', 'j', 'h', 'n', 'n', 'b', 'h', '<EOS>']"
6,962,"['e', 'e', 'h', 'b', 'h', 'p', 'd', 'c', 'j', 'e', 'n', 'p', 'a', 'h', 'j', '<EOS>']"
6,963,"['a', 'e', 'b', 'p', 'p', 'n', 'n', 'e', 'p', 'n', 'j', 'n', 'j', 'h', 'j', '<EOS>']"
6,964,"['e', 'd', 'd', 'b', 'a', 'd', 'd', 'i', 'e', 'h', 'd', 'h', 'n', 'j', 'p', '<EOS>']"
6,965,"['j', 'e', 'b', 'q', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'g', 'a', 'h', 'n', '<EOS>']"
6,966,"['j', 'f', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,967,"['d', 'l', 'm', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,968,"['e', 'd', 'b', 'c', 'e', 'b', 'n', 'd', 'b', 'p', 'j', 'h', 'n', 'g', 'a', '<EOS>']"
6,969,"['i', 'h', 'e', 'p', 'p', 'l', 'e', 'p', 'p', 'p', 'h', 'n', 'n', 'j', 'd', '<EOS>']"
6,970,"['e', 'e', 'h', 'b', 'h', 'p', 'e', 'c', 'j', 'j', 'n', 'd', 'g', 'h', 'a', '<EOS>']"
6,971,"['l', 'e', 'n', 'i', 'p', 'a', 'n', 'e', 'p', 'n', 'p', 'h', 'j', 'd', 'j', '<EOS>']"
6,972,"['e', 'd', 'd', 'b', 'a', 'd', 'd', 'p', 'e', 'd', 'd', 'h', 'n', 'j', 'b', '<EOS>']"
6,973,"['j', 'e', 'b', 'f', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'g', 'a', 'h', 'n', '<EOS>']"
6,974,"['j', 'm', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'l', 'p', 'a', '<EOS>']"
6,975,"['d', 'k', 'c', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,976,"['l', 'g', 'i', 'c', 'e', 'b', 'n', 'p', 'b', 'h', 'h', 'h', 'j', 'a', 'd', '<EOS>']"
6,977,"['j', 'h', 'e', 'h', 'a', 'l', 'e', 'a', 'l', 'j', 'h', 'd', 'p', 'j', 'd', '<EOS>']"
6,978,"['e', 'e', 'd', 'b', 'h', 'p', 'd', 'c', 'j', 'j', 'n', 'p', 'd', 'h', 'j', '<EOS>']"
6,979,"['e', 'e', 'p', 'p', 'n', 'g', 'l', 'c', 'p', 'b', 'p', 'j', 'a', 'h', 'd', '<EOS>']"
6,980,"['e', 'd', 'd', 'b', 'a', 'd', 'd', 'j', 'e', 'h', 'd', 'h', 'n', 'j', 'p', '<EOS>']"
6,981,"['j', 'e', 'b', 'k', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'g', 'a', 'h', 'n', '<EOS>']"
6,982,"['j', 'g', 'd', 'q', 'q', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'g', 'p', 'a', '<EOS>']"
6,983,"['d', 'o', 'c', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,984,"['g', 'd', 'd', 'p', 'e', 'b', 'n', 'h', 'b', 'd', 'h', 'h', 'j', 'j', 'a', '<EOS>']"
6,985,"['e', 'h', 'c', 'j', 'e', 'p', 'e', 'p', 'p', 'j', 'h', 'n', 'b', 'j', 'j', '<EOS>']"
6,986,"['e', 'e', 'h', 'b', 'h', 'p', 'j', 'c', 'j', 'j', 'n', 'p', 'j', 'h', 'j', '<EOS>']"
6,987,"['a', 'e', 'i', 'p', 'n', 'a', 'n', 'j', 'p', 'j', 'p', 'n', 'h', 'h', 'j', '<EOS>']"
6,988,"['e', 'd', 'd', 'b', 'a', 'd', 'd', 'p', 'e', 'p', 'd', 'p', 'n', 'j', 'h', '<EOS>']"
6,989,"['j', 'e', 'b', 'o', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'g', 'a', 'h', 'n', '<EOS>']"
6,990,"['j', 'g', 'm', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'm', 'p', 'a', '<EOS>']"
6,991,"['d', 'q', 'c', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,992,"['e', 'l', 'a', 'c', 'e', 'b', 'n', 'p', 'b', 'd', 'h', 'h', 'j', 'j', 'd', '<EOS>']"
6,993,"['h', 'h', 'e', 'h', 'p', 'i', 'e', 'p', 'p', 'd', 'h', 'n', 'n', 'd', 'j', '<EOS>']"
6,994,"['e', 'e', 'h', 'b', 'h', 'p', 'd', 'c', 'j', 'j', 'n', 'p', 'e', 'h', 'j', '<EOS>']"
6,995,"['a', 'e', 'p', 'p', 'n', 'j', 'n', 'j', 'p', 'j', 'p', 'n', 'h', 'h', 'j', '<EOS>']"
6,996,"['e', 'd', 'd', 'c', 'a', 'd', 'd', 'j', 'e', 'b', 'd', 'h', 'n', 'j', 'p', '<EOS>']"
6,997,"['j', 'e', 'b', 'm', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'g', 'a', 'h', 'n', '<EOS>']"
6,998,"['j', 'g', 'd', 'q', 'o', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'l', 'p', 'a', '<EOS>']"
6,999,"['d', 'm', 'c', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1000,"['g', 'h', 'd', 'd', 'e', 'd', 'n', 'd', 'p', 'd', 'h', 'h', 'j', 'j', 'a', '<EOS>']"
6,1001,"['j', 'h', 'j', 'h', 'd', 'e', 'e', 'p', 'p', 'j', 'h', 'n', 'n', 'j', 'd', '<EOS>']"
6,1002,"['e', 'e', 'h', 'b', 'h', 'p', 'd', 'c', 'e', 'i', 'n', 'p', 'a', 'h', 'j', '<EOS>']"
6,1003,"['a', 'e', 'n', 'p', 'h', 'a', 'n', 'e', 'i', 'l', 'p', 'n', 'h', 'd', 'j', '<EOS>']"
6,1004,"['e', 'd', 'd', 'b', 'a', 'd', 'd', 'p', 'e', 'p', 'd', 'h', 'j', 'j', 'n', '<EOS>']"
6,1005,"['j', 'e', 'b', 'm', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'f', 'a', 'h', 'n', '<EOS>']"
6,1006,"['j', 'g', 'd', 'q', 'o', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'o', 'p', 'a', '<EOS>']"
6,1007,"['d', 'q', 'c', 'j', 'e', 'q', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1008,"['d', 'o', 'd', 'p', 'e', 'p', 'n', 'd', 'a', 'd', 'h', 'h', 'j', 'j', 'd', '<EOS>']"
6,1009,"['d', 'q', 'c', 'j', 'e', 'o', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1010,"['e', 'e', 'h', 'b', 'h', 'p', 'g', 'c', 'j', 'j', 'n', 'p', 'a', 'h', 'j', '<EOS>']"
6,1011,"['a', 'e', 'p', 'n', 'c', 'a', 'j', 'e', 'p', 'd', 'p', 'n', 'a', 'h', 'b', '<EOS>']"
6,1012,"['e', 'd', 'd', 'e', 'a', 'd', 'd', 'n', 'e', 'h', 'd', 'c', 'b', 'j', 'p', '<EOS>']"
6,1013,"['j', 'e', 'b', 'm', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'o', 'a', 'h', 'n', '<EOS>']"
6,1014,"['j', 'g', 'l', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'q', 'p', 'a', '<EOS>']"
6,1015,"['j', 'h', 'e', 'c', 'n', 'd', 'b', 'p', 'p', 'j', 'h', 'n', 'n', 'j', 'd', '<EOS>']"
6,1016,"['n', 'd', 'd', 'd', 'e', 'b', 'n', 'd', 'i', 'd', 'h', 'h', 'j', 'j', 'p', '<EOS>']"
6,1017,"['d', 'q', 'c', 'j', 'e', 'i', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1018,"['e', 'e', 'h', 'b', 'h', 'p', 'a', 'c', 'j', 'j', 'n', 'p', 'a', 'h', 'j', '<EOS>']"
6,1019,"['h', 'a', 'n', 'p', 'n', 'c', 'j', 'e', 'p', 'j', 'p', 'n', 'h', 'h', 'b', '<EOS>']"
6,1020,"['e', 'd', 'd', 'b', 'a', 'd', 'h', 'n', 'e', 'h', 'd', 'h', 'n', 'j', 'p', '<EOS>']"
6,1021,"['j', 'e', 'b', 'm', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'k', 'a', 'h', 'n', '<EOS>']"
6,1022,"['j', 'e', 'd', 'q', 'g', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,1023,"['j', 'h', 'e', 'b', 'd', 'd', 'b', 'p', 'p', 'j', 'h', 'n', 'n', 'j', 'd', '<EOS>']"
6,1024,"['c', 'd', 'd', 'd', 'e', 'b', 'n', 'd', 'a', 'd', 'h', 'h', 'j', 'j', 'p', '<EOS>']"
6,1025,"['d', 'q', 'c', 'j', 'e', 'm', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1026,"['j', 'c', 'e', 'p', 'e', 'p', 'n', 'a', 'h', 'j', 'h', 'h', 'n', 'j', 'b', '<EOS>']"
6,1027,"['a', 'n', 'p', 'p', 'n', 'l', 'j', 'e', 'p', 'j', 'p', 'n', 'h', 'h', 'd', '<EOS>']"
6,1028,"['e', 'd', 'd', 'b', 'g', 'd', 'i', 'p', 'e', 'h', 'd', 'h', 'n', 'a', 'j', '<EOS>']"
6,1029,"['j', 'e', 'b', 'm', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'q', 'a', 'h', 'n', '<EOS>']"
6,1030,"['j', 'g', 'd', 'q', 'q', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'h', 'p', 'a', '<EOS>']"
6,1031,"['j', 'h', 'j', 'h', 'n', 'g', 'n', 'p', 'a', 'e', 'd', 'n', 'h', 'j', 'd', '<EOS>']"
6,1032,"['e', 'e', 'h', 'b', 'h', 'p', 'd', 'c', 'j', 'j', 'n', 'p', 'e', 'h', 'h', '<EOS>']"
6,1033,"['d', 'q', 'c', 'j', 'e', 'k', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1034,"['d', 'd', 'd', 'd', 'a', 'd', 'n', 'd', 'd', 'd', 'h', 'h', 'j', 'j', 'p', '<EOS>']"
6,1035,"['a', 'e', 'n', 'p', 'n', 'a', 'j', 'e', 'p', 'c', 'p', 'n', 'h', 'h', 'b', '<EOS>']"
6,1036,"['i', 'd', 'd', 'g', 'a', 'd', 'n', 'c', 'e', 'h', 'd', 'b', 'n', 'p', 'j', '<EOS>']"
6,1037,"['j', 'e', 'b', 'm', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'b', 'a', 'h', 'n', '<EOS>']"
6,1038,"['j', 'e', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,1039,"['e', 'h', 'i', 'g', 'n', 'a', 'n', 'p', 'a', 'j', 'd', 'n', 'n', 'j', 'd', '<EOS>']"
6,1040,"['e', 'e', 'i', 'b', 'h', 'p', 'g', 'c', 'j', 'j', 'n', 'p', 'a', 'h', 'j', '<EOS>']"
6,1041,"['d', 'o', 'c', 'j', 'e', 'k', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1042,"['d', 'd', 'd', 'd', 'e', 'i', 'n', 'd', 'd', 'c', 'h', 'h', 'j', 'b', 'p', '<EOS>']"
6,1043,"['a', 'e', 'c', 'p', 'd', 'a', 'j', 'e', 'p', 'b', 'p', 'n', 'h', 'e', 'h', '<EOS>']"
6,1044,"['i', 'd', 'd', 'n', 'a', 'd', 'd', 'p', 'e', 'h', 'b', 'h', 'n', 'p', 'j', '<EOS>']"
6,1045,"['j', 'e', 'b', 'm', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'l', 'a', 'h', 'n', '<EOS>']"
6,1046,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'a', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,1047,"['e', 'h', 'g', 'h', 'n', 'd', 'n', 'p', 'a', 'j', 'd', 'n', 'n', 'j', 'd', '<EOS>']"
6,1048,"['e', 'e', 'h', 'b', 'h', 'p', 'd', 'c', 'j', 'j', 'n', 'p', 'e', 'l', 'h', '<EOS>']"
6,1049,"['d', 'o', 'c', 'j', 'e', 'i', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1050,"['d', 'd', 'd', 'd', 'e', 'b', 'i', 'd', 'p', 'd', 'h', 'h', 'j', 'j', 'n', '<EOS>']"
6,1051,"['a', 'e', 'b', 'p', 'j', 'j', 'j', 'e', 'p', 'd', 'p', 'a', 'h', 'h', 'n', '<EOS>']"
6,1052,"['d', 'd', 'd', 'd', 'e', 'b', 'n', 'd', 'i', 'd', 'h', 'h', 'j', 'j', 'p', '<EOS>']"
6,1053,"['j', 'e', 'b', 'f', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'l', 'a', 'h', 'n', '<EOS>']"
6,1054,"['j', 'g', 'd', 'q', 'q', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'q', 'p', 'a', '<EOS>']"
6,1055,"['j', 'h', 'j', 'h', 'n', 'd', 'e', 'a', 'a', 'j', 'd', 'p', 'h', 'j', 'd', '<EOS>']"
6,1056,"['e', 'h', 'g', 'b', 'h', 'p', 'l', 'c', 'j', 'j', 'n', 'p', 'h', 'a', 'd', '<EOS>']"
6,1057,"['d', 'o', 'c', 'j', 'e', 'q', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1058,"['i', 'd', 'd', 'n', 'a', 'd', 'd', 'p', 'e', 'b', 'j', 'h', 'n', 'p', 'p', '<EOS>']"
6,1059,"['a', 'e', 'c', 'n', 'n', 'j', 'j', 'e', 'n', 'd', 'n', 'n', 'h', 'b', 'p', '<EOS>']"
6,1060,"['i', 'd', 'd', 'd', 'e', 'c', 'n', 'd', 'd', 'd', 'h', 'h', 'j', 'p', 'b', '<EOS>']"
6,1061,"['j', 'e', 'b', 'f', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'o', 'a', 'h', 'n', '<EOS>']"
6,1062,"['j', 'a', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,1063,"['c', 'h', 'j', 'l', 'e', 'd', 'd', 'g', 'a', 'j', 'd', 'p', 'n', 'h', 'b', '<EOS>']"
6,1064,"['e', 'e', 'h', 'l', 'h', 'n', 'l', 'e', 'j', 'j', 'n', 'd', 'a', 'h', 'p', '<EOS>']"
6,1065,"['d', 'o', 'c', 'j', 'e', 'o', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1066,"['g', 'd', 'd', 'c', 'a', 'd', 'd', 'p', 'e', 'h', 'b', 'h', 'n', 'p', 'j', '<EOS>']"
6,1067,"['a', 'e', 'n', 'n', 'n', 'j', 'j', 'e', 'p', 'l', 'p', 'n', 'd', 'h', 'p', '<EOS>']"
6,1068,"['d', 'd', 'd', 'd', 'e', 'b', 'n', 'd', 'i', 'd', 'h', 'h', 'p', 'j', 'b', '<EOS>']"
6,1069,"['j', 'e', 'b', 'f', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'k', 'a', 'h', 'n', '<EOS>']"
6,1070,"['j', 'p', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,1071,"['e', 'h', 'j', 'b', 'd', 'd', 'd', 'a', 'a', 'j', 'e', 'n', 'p', 'h', 'd', '<EOS>']"
6,1072,"['e', 'e', 'l', 'b', 'h', 'p', 'd', 'c', 'j', 'j', 'n', 'p', 'a', 'h', 'd', '<EOS>']"
6,1073,"['d', 'o', 'c', 'j', 'e', 'm', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1074,"['e', 'd', 'd', 'b', 'a', 'h', 'd', 'p', 'e', 'h', 'd', 'h', 'n', 'j', 'p', '<EOS>']"
6,1075,"['a', 'e', 'c', 'n', 'n', 'j', 'j', 'e', 'n', 'd', 'b', 'n', 'h', 'h', 'p', '<EOS>']"
6,1076,"['d', 'd', 'd', 'c', 'e', 'b', 'n', 'd', 'b', 'd', 'p', 'h', 'j', 'j', 'b', '<EOS>']"
6,1077,"['j', 'e', 'b', 'k', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'k', 'a', 'h', 'n', '<EOS>']"
6,1078,"['j', 'd', 'g', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'o', 'p', 'a', '<EOS>']"
6,1079,"['j', 'h', 'j', 'e', 'd', 'd', 'd', 'a', 'a', 'j', 'd', 'n', 'n', 'h', 'p', '<EOS>']"
6,1080,"['e', 'e', 'h', 'b', 'h', 'p', 'e', 'c', 'j', 'j', 'n', 'p', 'a', 'h', 'd', '<EOS>']"
6,1081,"['d', 'o', 'c', 'j', 'e', 'l', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1082,"['i', 'd', 'd', 'c', 'a', 'd', 'd', 'p', 'e', 'h', 'b', 'h', 'n', 'p', 'j', '<EOS>']"
6,1083,"['a', 'e', 'n', 'n', 'n', 'j', 'j', 'e', 'p', 'j', 'p', 'n', 'h', 'h', 'p', '<EOS>']"
6,1084,"['d', 'd', 'd', 'd', 'e', 'g', 'n', 'd', 'p', 'd', 'a', 'h', 'j', 'j', 'b', '<EOS>']"
6,1085,"['j', 'e', 'b', 'k', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'f', 'a', 'h', 'n', '<EOS>']"
6,1086,"['j', 'd', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,1087,"['n', 'h', 'j', 'c', 'd', 'd', 'd', 'e', 'a', 'j', 'd', 'p', 'b', 'h', 'd', '<EOS>']"
6,1088,"['e', 'e', 'l', 'b', 'g', 'p', 'e', 'c', 'j', 'j', 'n', 'p', 'a', 'h', 'd', '<EOS>']"
6,1089,"['d', 'q', 'c', 'j', 'e', 'l', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1090,"['h', 'd', 'd', 'c', 'a', 'd', 'e', 'p', 'e', 'b', 'i', 'h', 'n', 'p', 'j', '<EOS>']"
6,1091,"['a', 'e', 'p', 'j', 'n', 'j', 'j', 'e', 'p', 'c', 'p', 'n', 'b', 'h', 'p', '<EOS>']"
6,1092,"['d', 'd', 'd', 'e', 'e', 'b', 'n', 'd', 'b', 'd', 'p', 'h', 'j', 'j', 'b', '<EOS>']"
6,1093,"['j', 'e', 'b', 'k', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'o', 'a', 'h', 'n', '<EOS>']"
6,1094,"['j', 'd', 'm', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,1095,"['n', 'h', 'j', 'e', 'd', 'd', 'd', 'a', 'a', 'j', 'p', 'n', 'b', 'j', 'h', '<EOS>']"
6,1096,"['e', 'e', 'h', 'b', 'h', 'p', 'g', 'c', 'j', 'j', 'n', 'p', 'a', 'h', 'd', '<EOS>']"
6,1097,"['d', 'm', 'c', 'j', 'e', 'l', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1098,"['h', 'd', 'd', 'c', 'g', 'd', 'd', 'p', 'a', 'e', 'd', 'h', 'n', 'b', 'j', '<EOS>']"
6,1099,"['a', 'e', 'n', 'n', 'n', 'j', 'j', 'e', 'n', 'd', 'n', 'n', 'p', 'h', 'p', '<EOS>']"
6,1100,"['d', 'd', 'd', 'd', 'e', 'b', 'n', 'd', 'p', 'd', 'h', 'h', 'j', 'j', 'b', '<EOS>']"
6,1101,"['j', 'e', 'b', 'k', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'q', 'a', 'h', 'n', '<EOS>']"
6,1102,"['j', 'g', 'q', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'l', 'p', 'a', '<EOS>']"
6,1103,"['n', 'h', 'j', 'h', 'd', 'e', 'd', 'a', 'a', 'j', 'p', 'c', 'b', 'j', 'h', '<EOS>']"
6,1104,"['j', 'e', 'h', 'b', 'h', 'p', 'e', 'c', 'j', 'j', 'n', 'p', 'a', 'h', 'd', '<EOS>']"
6,1105,"['d', 'o', 'c', 'j', 'e', 'f', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1106,"['i', 'd', 'd', 'c', 'a', 'd', 'd', 'p', 'e', 'h', 'd', 'j', 'n', 'p', 'b', '<EOS>']"
6,1107,"['j', 'j', 'e', 'l', 'n', 'j', 'j', 'e', 'p', 'd', 'p', 'n', 'h', 'h', 'p', '<EOS>']"
6,1108,"['e', 'd', 'd', 'd', 'e', 'g', 'n', 'd', 'p', 'd', 'h', 'h', 'j', 'j', 'a', '<EOS>']"
6,1109,"['j', 'e', 'b', 'k', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'b', 'a', 'h', 'n', '<EOS>']"
6,1110,"['j', 'g', 'e', 'q', 'h', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,1111,"['n', 'h', 'j', 'h', 'l', 'a', 'd', 'e', 'c', 'j', 'p', 'b', 'b', 'j', 'h', '<EOS>']"
6,1112,"['e', 'e', 'h', 'b', 'h', 'p', 'e', 'c', 'j', 'j', 'n', 'p', 'j', 'h', 'a', '<EOS>']"
6,1113,"['d', 'm', 'c', 'j', 'e', 'i', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1114,"['c', 'd', 'd', 'c', 'a', 'd', 'd', 'p', 'e', 'h', 'b', 'h', 'n', 'b', 'j', '<EOS>']"
6,1115,"['e', 'h', 'c', 'n', 'n', 'j', 'j', 'e', 'h', 'e', 'b', 'n', 'h', 'h', 'b', '<EOS>']"
6,1116,"['d', 'd', 'd', 'd', 'i', 'g', 'n', 'd', 'c', 'e', 'a', 'h', 'b', 'j', 'p', '<EOS>']"
6,1117,"['j', 'e', 'b', 'q', 'b', 'm', 'p', 'd', 'q', 'b', 'o', 'b', 'a', 'h', 'n', '<EOS>']"
6,1118,"['j', 'd', 'o', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,1119,"['n', 'h', 'j', 'e', 'l', 'a', 'n', 'd', 'a', 'j', 'd', 'p', 'n', 'j', 'h', '<EOS>']"
6,1120,"['j', 'e', 'g', 'q', 'd', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,1121,"['d', 'm', 'c', 'j', 'e', 'k', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,1122,"['c', 'd', 'd', 'c', 'g', 'd', 'd', 'p', 'e', 'j', 'n', 'h', 'a', 'b', 'b', '<EOS>']"
