model,case,activities
66,7045,"['a', 'd', 'e', 's', 's', 'w', 'x', 's', 'g', 's', 'q', 'w', 'p', 's', '<EOS>']"
66,7046,"['a', 'q', 'd', 'v', 'e', 'q', 's', 's', 'g', 'g', 'g', 'p', 'g', 's', '<EOS>']"
66,7047,"['a', 'd', 'e', 's', 's', 'w', 't', 's', 'g', 's', 'q', 'j', 'p', 's', '<EOS>']"
66,7048,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'x', 'd', 'x', 'x', 's', '<EOS>']"
66,7049,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'u', 'f', 's', '<EOS>']"
66,7050,"['a', 'd', 'q', 's', 's', 'i', 's', 'r', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7051,"['a', 'd', 'q', 'l', 'g', 'o', 'g', 'g', 's', 's', 'i', 'p', 'x', 's', '<EOS>']"
66,7052,"['a', 'p', 'd', 'e', 's', 'l', 's', 'w', 'v', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7053,"['a', 'p', 'p', 'd', 'v', 'v', 'd', 'p', 's', 'g', 's', 'l', 'x', 's', '<EOS>']"
66,7054,"['a', 'p', 'd', 'e', 's', 'l', 's', 'w', 'n', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7055,"['a', 'd', 'e', 's', 's', 'w', 'c', 's', 'g', 's', 'q', 'r', 'p', 's', '<EOS>']"
66,7056,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'e', 'p', 'x', 'g', 'x', 'g', 's', '<EOS>']"
66,7057,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'u', 'b', 's', '<EOS>']"
66,7058,"['a', 'd', 'q', 's', 's', 'i', 's', 'u', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7059,"['a', 'd', 'q', 'x', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'u', 's', '<EOS>']"
66,7060,"['a', 'p', 'd', 'v', 's', 'q', 's', 's', 'g', 'g', 'g', 'p', 'g', 's', '<EOS>']"
66,7061,"['a', 'p', 'p', 'd', 'v', 'v', 'd', 'l', 's', 'x', 's', 'l', 'x', 's', '<EOS>']"
66,7062,"['a', 'p', 'd', 'e', 's', 'l', 's', 'm', 'm', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7063,"['a', 'd', 'e', 's', 's', 'w', 'd', 's', 'g', 's', 'q', 'r', 'p', 's', '<EOS>']"
66,7064,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 'd', 's', '<EOS>']"
66,7065,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'u', 'p', 's', '<EOS>']"
66,7066,"['a', 'd', 'q', 's', 's', 'j', 's', 'u', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7067,"['a', 'd', 'f', 'q', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,7068,"['a', 'd', 'd', 'v', 's', 'q', 's', 's', 'g', 'g', 'g', 'p', 'x', 's', '<EOS>']"
66,7069,"['a', 'p', 'p', 'd', 's', 'v', 'd', 'w', 's', 'x', 's', 'l', 'x', 's', '<EOS>']"
66,7070,"['a', 'p', 'd', 'e', 's', 'l', 's', 'u', 'm', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7071,"['a', 'd', 'e', 's', 's', 'w', 'n', 's', 'g', 's', 'q', 'j', 'p', 's', '<EOS>']"
66,7072,"['a', 'e', 'q', 'p', 'l', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 'g', 's', '<EOS>']"
66,7073,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'n', 'f', 's', '<EOS>']"
66,7074,"['a', 'd', 'q', 's', 's', 'j', 's', 'w', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7075,"['a', 'd', 'l', 'q', 'g', 'o', 'g', 'g', 's', 's', 'p', 'k', 'x', 's', '<EOS>']"
66,7076,"['a', 'x', 'd', 'v', 's', 'q', 's', 's', 'g', 'g', 'g', 'p', 'g', 's', '<EOS>']"
66,7077,"['a', 'p', 'p', 'l', 'p', 's', 'p', 'x', 's', 'x', 's', 'l', 'x', 's', '<EOS>']"
66,7078,"['a', 'p', 'd', 'e', 's', 'l', 's', 'u', 'j', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7079,"['a', 'd', 'e', 's', 's', 'w', 'o', 's', 'g', 's', 'q', 'j', 'p', 's', '<EOS>']"
66,7080,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 'k', 's', '<EOS>']"
66,7081,"['a', 'd', 'e', 's', 's', 'w', 'u', 's', 'g', 's', 'q', 'j', 'p', 's', '<EOS>']"
66,7082,"['a', 'd', 'q', 's', 's', 'j', 's', 'o', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7083,"['a', 'd', 'q', 'l', 'g', 'o', 'g', 'g', 's', 's', 'a', 'p', 'x', 's', '<EOS>']"
66,7084,"['a', 'd', 'q', 'v', 'l', 'q', 's', 's', 'g', 'g', 'g', 'p', 'x', 's', '<EOS>']"
66,7085,"['a', 'p', 'p', 'd', 'v', 'v', 'd', 'v', 's', 'g', 's', 'e', 'g', 's', '<EOS>']"
66,7086,"['a', 'p', 'd', 'e', 's', 'l', 's', 'u', 'h', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7087,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'r', 'f', 's', '<EOS>']"
66,7088,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'e', 'p', 'x', 'g', 'x', 'x', 's', '<EOS>']"
66,7089,"['a', 'd', 'e', 's', 's', 'w', 'm', 's', 'g', 's', 'q', 'j', 'p', 's', '<EOS>']"
66,7090,"['a', 'd', 'q', 's', 's', 'j', 's', 'j', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7091,"['a', 'd', 'q', 'l', 'g', 'o', 'g', 'g', 's', 's', 'c', 'p', 'x', 's', '<EOS>']"
66,7092,"['a', 'x', 'd', 'v', 'd', 'q', 's', 's', 'g', 'g', 'g', 'p', 'g', 's', '<EOS>']"
66,7093,"['a', 'd', 'd', 'd', 'v', 'v', 'd', 'x', 's', 'x', 's', 'l', 'x', 's', '<EOS>']"
66,7094,"['a', 'p', 'd', 'e', 's', 'l', 's', 'u', 'o', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7095,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'r', 'j', 's', '<EOS>']"
66,7096,"['a', 'd', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 'd', 's', '<EOS>']"
66,7097,"['a', 'd', 'e', 's', 's', 'w', 'i', 's', 'g', 's', 'q', 'j', 'p', 's', '<EOS>']"
66,7098,"['a', 'd', 'q', 's', 's', 'j', 's', 'r', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7099,"['a', 'd', 'h', 'q', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,7100,"['a', 'd', 'l', 'v', 's', 'q', 's', 's', 'g', 'g', 'g', 'p', 'x', 's', '<EOS>']"
66,7101,"['a', 'p', 'p', 'd', 's', 'v', 'd', 'x', 's', 'x', 's', 'l', 'x', 's', '<EOS>']"
66,7102,"['a', 'p', 'd', 'e', 's', 'l', 's', 'u', 'f', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7103,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'r', 'n', 's', '<EOS>']"
66,7104,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'x', 'g', 'd', 'g', 's', '<EOS>']"
66,7105,"['a', 'd', 'e', 's', 's', 'w', 'b', 's', 'g', 's', 'q', 'r', 'p', 's', '<EOS>']"
66,7106,"['a', 'd', 'q', 's', 's', 'n', 's', 'r', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7107,"['a', 'd', 'q', 'x', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'w', 's', '<EOS>']"
66,7108,"['a', 'x', 'd', 'v', 's', 'q', 's', 's', 'e', 'l', 'p', 'p', 'g', 's', '<EOS>']"
66,7109,"['a', 'p', 'p', 'd', 'v', 'v', 'd', 'x', 's', 'x', 's', 'l', 'x', 's', '<EOS>']"
66,7110,"['a', 'p', 'd', 'e', 's', 'l', 's', 'u', 'k', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7111,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'r', 'k', 's', '<EOS>']"
66,7112,"['a', 'q', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 'd', 's', '<EOS>']"
66,7113,"['a', 'd', 'e', 's', 's', 'w', 'a', 's', 'g', 's', 'q', 'r', 'p', 's', '<EOS>']"
66,7114,"['a', 'd', 'q', 's', 's', 'n', 's', 'u', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7115,"['a', 'd', 'q', 'l', 'g', 'o', 'g', 'g', 's', 's', 's', 'p', 'x', 's', '<EOS>']"
66,7116,"['a', 'd', 'd', 'v', 's', 'e', 's', 's', 'g', 'g', 'g', 'x', 'g', 's', '<EOS>']"
66,7117,"['a', 'p', 'p', 'l', 'd', 'v', 'd', 'x', 's', 'x', 's', 'l', 'x', 's', '<EOS>']"
66,7118,"['a', 'p', 'd', 'e', 's', 'l', 's', 'u', 'b', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7119,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'r', 'b', 's', '<EOS>']"
66,7120,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 'x', 's', '<EOS>']"
66,7121,"['a', 'd', 'e', 's', 's', 'w', 'e', 's', 'g', 's', 'q', 'r', 'p', 's', '<EOS>']"
66,7122,"['a', 'd', 'q', 's', 's', 'n', 's', 'w', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7123,"['a', 'd', 'c', 'q', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,7124,"['a', 'd', 'd', 'v', 's', 'q', 's', 's', 'x', 'g', 'g', 'l', 'p', 's', '<EOS>']"
66,7125,"['a', 'q', 'p', 'd', 'v', 'l', 'd', 'v', 's', 'x', 's', 'l', 'x', 's', '<EOS>']"
66,7126,"['a', 'p', 'd', 'e', 's', 'l', 's', 'u', 'w', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7127,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 't', 'f', 's', '<EOS>']"
66,7128,"['a', 'd', 'q', 'v', 'x', 'v', 'd', 'd', 'd', 'x', 'g', 'x', 'p', 's', '<EOS>']"
66,7129,"['a', 'd', 'e', 's', 's', 'w', 'h', 's', 'g', 's', 'q', 'j', 'p', 's', '<EOS>']"
66,7130,"['a', 'd', 'q', 's', 's', 'n', 's', 'o', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7131,"['a', 'd', 'e', 's', 's', 'w', 'j', 's', 'g', 's', 'q', 'j', 'p', 's', '<EOS>']"
66,7132,"['a', 'd', 'd', 'v', 's', 'e', 's', 's', 'g', 'g', 'g', 'l', 'x', 's', '<EOS>']"
66,7133,"['a', 'p', 'p', 'd', 'v', 'v', 'd', 'x', 's', 'x', 's', 'l', 'g', 's', '<EOS>']"
66,7134,"['a', 'p', 'd', 'e', 's', 'l', 's', 'u', 'i', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7135,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'r', 'm', 's', '<EOS>']"
66,7136,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 's', 's', '<EOS>']"
66,7137,"['a', 'd', 'l', 'q', 'g', 'o', 'g', 'g', 's', 's', 'p', 'b', 'x', 's', '<EOS>']"
66,7138,"['a', 'd', 'q', 's', 's', 'n', 's', 'j', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7139,"['a', 'd', 'e', 's', 's', 'w', 'f', 's', 'g', 's', 'q', 'j', 'p', 's', '<EOS>']"
66,7140,"['a', 'l', 'd', 'v', 'x', 'q', 's', 's', 'g', 'g', 'g', 'p', 'g', 's', '<EOS>']"
66,7141,"['a', 'p', 'p', 'd', 'v', 'v', 'd', 'x', 's', 'x', 's', 'l', 's', 's', '<EOS>']"
66,7142,"['a', 'p', 'd', 'e', 's', 'l', 's', 'u', 'd', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7143,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'r', 'q', 's', '<EOS>']"
66,7144,"['a', 'p', 'q', 'p', 'l', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 'x', 's', '<EOS>']"
66,7145,"['a', 'd', 'b', 'q', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,7146,"['a', 'd', 'q', 's', 's', 'm', 's', 'u', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7147,"['a', 'd', 'w', 's', 's', 'w', 'k', 's', 'g', 's', 'q', 'w', 'p', 's', '<EOS>']"
66,7148,"['a', 'q', 'd', 'v', 'e', 'q', 's', 'x', 'g', 'g', 'g', 'p', 'g', 's', '<EOS>']"
66,7149,"['a', 'p', 'p', 'd', 's', 'v', 'd', 'x', 's', 'x', 's', 'g', 'x', 's', '<EOS>']"
66,7150,"['a', 'p', 'd', 'e', 's', 'l', 's', 'u', 'n', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7151,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'r', 'p', 's', '<EOS>']"
66,7152,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 'w', 's', '<EOS>']"
66,7153,"['a', 'd', 'q', 'l', 'g', 'o', 'g', 'g', 's', 's', 'f', 'p', 'x', 's', '<EOS>']"
66,7154,"['a', 'd', 'q', 's', 's', 'm', 's', 'r', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7155,"['a', 'd', 'w', 's', 's', 'w', 'k', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,7156,"['a', 'd', 'q', 'v', 's', 'q', 's', 'e', 'g', 'g', 'g', 'p', 'g', 's', '<EOS>']"
66,7157,"['a', 'p', 'p', 'd', 'v', 'v', 'd', 'x', 's', 'x', 's', 'x', 'x', 's', '<EOS>']"
66,7158,"['a', 'p', 'd', 'e', 's', 'l', 's', 'u', 'e', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7159,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 't', 'j', 's', '<EOS>']"
66,7160,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 'b', 's', '<EOS>']"
66,7161,"['a', 'd', 'n', 'l', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,7162,"['a', 'd', 'q', 's', 's', 'h', 's', 'r', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7163,"['a', 'd', 'o', 's', 's', 'w', 'k', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,7164,"['a', 'd', 'd', 'v', 'g', 'q', 's', 's', 'g', 'g', 'g', 'p', 'g', 's', '<EOS>']"
66,7165,"['a', 'd', 'p', 'l', 'v', 'v', 'd', 'v', 's', 'x', 's', 'l', 'x', 's', '<EOS>']"
66,7166,"['a', 'p', 'd', 'e', 's', 'l', 's', 'u', 'v', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7167,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 't', 'n', 's', '<EOS>']"
66,7168,"['a', 'p', 'q', 'p', 'e', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 's', 's', '<EOS>']"
66,7169,"['a', 'd', 'a', 'q', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,7170,"['a', 'd', 'q', 's', 's', 'h', 's', 'u', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7171,"['a', 'd', 'n', 's', 's', 'w', 'k', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,7172,"['a', 'd', 'd', 'v', 's', 'q', 's', 's', 'x', 'l', 'p', 'p', 's', 's', '<EOS>']"
66,7173,"['a', 'l', 'g', 'd', 's', 'v', 'd', 'x', 's', 'x', 's', 'l', 'x', 's', '<EOS>']"
66,7174,"['a', 'p', 'd', 'e', 's', 'l', 's', 'm', 'j', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7175,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 't', 'k', 's', '<EOS>']"
66,7176,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 'j', 's', '<EOS>']"
66,7177,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 't', 'm', 's', '<EOS>']"
66,7178,"['a', 'd', 'q', 's', 's', 'h', 's', 'w', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7179,"['a', 'd', 'n', 's', 's', 'w', 'k', 's', 'g', 's', 'q', 'w', 'p', 's', '<EOS>']"
66,7180,"['a', 'e', 'd', 'v', 's', 'q', 's', 's', 'x', 'l', 'g', 'p', 'g', 's', '<EOS>']"
66,7181,"['a', 'e', 's', 'd', 'v', 'v', 'd', 'x', 's', 'x', 's', 'g', 'x', 's', '<EOS>']"
66,7182,"['a', 'p', 'd', 'e', 's', 'l', 's', 'o', 'm', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7183,"['a', 'd', 'l', 'q', 'g', 'o', 'g', 'g', 's', 's', 'p', 'h', 'x', 's', '<EOS>']"
66,7184,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 'u', 's', '<EOS>']"
66,7185,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 't', 'b', 's', '<EOS>']"
66,7186,"['a', 'd', 'q', 's', 's', 'h', 's', 'o', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7187,"['a', 'd', 'u', 's', 's', 'w', 'k', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,7188,"['a', 'd', 'd', 'v', 's', 'q', 's', 's', 'p', 'g', 'g', 'p', 'g', 's', '<EOS>']"
66,7189,"['a', 'p', 'p', 'd', 'v', 'v', 'd', 'x', 's', 'x', 's', 's', 'x', 's', '<EOS>']"
66,7190,"['a', 'p', 'd', 'e', 's', 'l', 's', 'o', 'o', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7191,"['a', 'd', 'q', 'l', 'g', 'o', 'g', 'g', 's', 's', 'e', 'p', 'x', 's', '<EOS>']"
66,7192,"['a', 'q', 'q', 'd', 'p', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 'k', 's', '<EOS>']"
66,7193,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 't', 'q', 's', '<EOS>']"
66,7194,"['a', 'd', 'q', 's', 's', 'h', 's', 'j', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7195,"['a', 'd', 'u', 's', 's', 'w', 'k', 's', 'g', 's', 'q', 'w', 'p', 's', '<EOS>']"
66,7196,"['a', 'd', 'd', 'v', 's', 'q', 's', 's', 'g', 'g', 'g', 'p', 'r', 's', '<EOS>']"
66,7197,"['a', 'p', 'p', 'd', 's', 'v', 'd', 'x', 's', 'x', 's', 'x', 'x', 's', '<EOS>']"
66,7198,"['a', 'p', 'd', 'e', 's', 'l', 's', 'o', 'j', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7199,"['a', 'q', 'p', 'd', 'v', 'v', 'd', 'x', 's', 'x', 's', 'l', 'x', 's', '<EOS>']"
66,7200,"['a', 'p', 'q', 'p', 'e', 'p', 'p', 'd', 'p', 'x', 'g', 'x', 'm', 's', '<EOS>']"
66,7201,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 't', 'p', 's', '<EOS>']"
66,7202,"['a', 'd', 'q', 's', 's', 'm', 's', 'o', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7203,"['a', 'd', 'u', 's', 's', 'w', 'k', 's', 'g', 's', 'q', 'i', 'p', 's', '<EOS>']"
66,7204,"['a', 'd', 'd', 'v', 's', 'q', 's', 's', 'g', 'g', 'g', 'p', 'e', 's', '<EOS>']"
66,7205,"['a', 'd', 'l', 'q', 'g', 'o', 'g', 'g', 's', 's', 'p', 'i', 'x', 's', '<EOS>']"
66,7206,"['a', 'p', 'd', 'e', 's', 'l', 's', 'o', 'k', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7207,"['a', 'p', 'p', 'g', 'd', 'v', 'd', 'x', 's', 'x', 's', 'l', 'x', 's', '<EOS>']"
66,7208,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'p', 'd', 'q', 'g', 'x', 'm', 's', '<EOS>']"
66,7209,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'n', 'j', 's', '<EOS>']"
66,7210,"['a', 'd', 'q', 's', 's', 'k', 's', 'o', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7211,"['a', 'd', 'u', 's', 's', 'w', 'r', 's', 'g', 's', 'q', 'i', 'p', 's', '<EOS>']"
66,7212,"['a', 'd', 'd', 'v', 'c', 'q', 's', 's', 'g', 'g', 'g', 'p', 'g', 's', '<EOS>']"
66,7213,"['a', 'd', 'o', 's', 's', 'w', 'k', 's', 'g', 's', 'q', 'i', 'p', 's', '<EOS>']"
66,7214,"['a', 'p', 'd', 'e', 's', 'l', 's', 'o', 'h', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7215,"['a', 'p', 'p', 'g', 'p', 'l', 'p', 'x', 'g', 'x', 'd', 'l', 'x', 's', '<EOS>']"
66,7216,"['a', 'p', 'd', 'e', 's', 'l', 's', 'o', 'f', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7217,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'o', 'f', 's', '<EOS>']"
66,7218,"['a', 'd', 'q', 's', 's', 'm', 's', 'w', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7219,"['a', 'd', 'w', 'q', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,7220,"['a', 'p', 'p', 'e', 's', 'q', 's', 's', 'g', 'g', 'g', 'p', 'g', 's', '<EOS>']"
66,7221,"['a', 'd', 'n', 's', 's', 'w', 'k', 's', 'g', 's', 'q', 'i', 'p', 's', '<EOS>']"
66,7222,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 'm', 's', '<EOS>']"
66,7223,"['a', 'e', 'd', 'l', 'v', 'v', 'd', 'x', 's', 'x', 's', 'g', 'x', 's', '<EOS>']"
66,7224,"['a', 'p', 'd', 'e', 's', 'l', 's', 'o', 'w', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7225,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'o', 'j', 's', '<EOS>']"
66,7226,"['a', 'd', 'q', 's', 's', 'k', 's', 'u', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7227,"['a', 'd', 'd', 'q', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,7228,"['a', 'd', 'd', 'v', 'e', 'q', 's', 's', 'g', 'g', 'g', 'p', 'g', 's', '<EOS>']"
66,7229,"['a', 'd', 'o', 's', 's', 'w', 'k', 's', 'g', 's', 'q', 'w', 'p', 's', '<EOS>']"
66,7230,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 'n', 's', '<EOS>']"
66,7231,"['a', 'p', 'p', 'd', 'v', 'v', 'd', 'x', 's', 'x', 's', 'g', 'x', 's', '<EOS>']"
66,7232,"['a', 'p', 'd', 'e', 's', 'l', 's', 'o', 'b', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7233,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'o', 'k', 's', '<EOS>']"
66,7234,"['a', 'd', 'q', 's', 's', 'k', 's', 'r', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7235,"['a', 'd', 'i', 'l', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,7236,"['a', 'd', 'd', 'v', 's', 'q', 's', 's', 'g', 'g', 'g', 'p', 't', 's', '<EOS>']"
66,7237,"['a', 'd', 'r', 's', 's', 'w', 'k', 's', 'g', 's', 'q', 'w', 'p', 's', '<EOS>']"
66,7238,"['a', 'q', 'q', 'e', 'd', 'p', 'p', 'p', 'p', 'x', 'g', 'x', 'o', 's', '<EOS>']"
66,7239,"['a', 'p', 'p', 'd', 'l', 'v', 'd', 'x', 's', 'x', 's', 'l', 'x', 's', '<EOS>']"
66,7240,"['a', 'p', 'd', 'e', 's', 'l', 's', 'm', 'o', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7241,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'o', 'm', 's', '<EOS>']"
66,7242,"['a', 'p', 'd', 'e', 's', 'l', 's', 'o', 'i', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7243,"['a', 'd', 'p', 'n', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,7244,"['a', 'd', 'd', 'v', 's', 'q', 's', 's', 'g', 'g', 'g', 'p', 'n', 's', '<EOS>']"
66,7245,"['a', 'd', 'r', 's', 's', 'w', 'k', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,7246,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'p', 'i', 'x', 'g', 'x', 'o', 's', '<EOS>']"
66,7247,"['a', 'p', 'p', 'd', 'v', 'v', 'd', 'x', 's', 'x', 's', 'w', 'x', 's', '<EOS>']"
66,7248,"['a', 'd', 'q', 's', 's', 'k', 's', 'w', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
66,7249,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'o', 'b', 's', '<EOS>']"
66,7250,"['a', 'p', 'd', 'e', 's', 'l', 's', 'o', 'd', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,7251,"['a', 'd', 'q', 'x', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'r', 's', '<EOS>']"
66,7252,"['a', 'd', 'd', 'v', 's', 'q', 's', 's', 'g', 'g', 'g', 'p', 'o', 's', '<EOS>']"
66,7253,"['a', 'd', 'r', 's', 's', 'w', 'k', 's', 'g', 's', 'q', 'i', 'p', 's', '<EOS>']"
66,7254,"['a', 'p', 'q', 'p', 'p', 'p', 'p', 'p', 'e', 'x', 'g', 'x', 'o', 's', '<EOS>']"
66,7255,"['a', 'p', 'p', 'd', 's', 'e', 'd', 'x', 'e', 'x', 's', 'g', 'x', 's', '<EOS>']"
66,7256,"['a', 'd', 'q', 's', 's', 'k', 's', 'j', 'u', 'v', 'u', 'g', 'p', 's', '<EOS>']"
