model,case,activities
61,1531,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1532,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'a', 'j', 'g', 'g', '<EOS>']"
61,1533,"['d', 'g', 'a', 'i', 'e', 'g', 'g', 'h', 'e', 'j', 'g', '<EOS>']"
61,1534,"['d', 'j', 'h', 'e', 'e', 'e', 'h', 'g', 'g', 'e', 'g', '<EOS>']"
61,1535,"['d', 'j', 'h', 'g', 'i', 'f', 'g', 'e', 'e', 'e', 'g', '<EOS>']"
61,1536,"['d', 'g', 'g', 'k', 'a', 'k', 'k', 'g', 'g', 'g', 'g', '<EOS>']"
61,1537,"['d', 'g', 'g', 'h', 'j', 'i', 'f', 'g', 'k', 'e', 'g', '<EOS>']"
61,1538,"['d', 'j', 'g', 'g', 'g', 'e', 'e', 'k', 'g', 'e', 'g', '<EOS>']"
61,1539,"['d', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1540,"['d', 'i', 'e', 'g', 'e', 'e', 'e', 'j', 'j', 'g', 'g', '<EOS>']"
61,1541,"['d', 'j', 'a', 'i', 'h', 'g', 'g', 'h', 'k', 'e', 'g', '<EOS>']"
61,1542,"['d', 'h', 'h', 'e', 'e', 'e', 'j', 'j', 'g', 'e', 'g', '<EOS>']"
61,1543,"['d', 'h', 'a', 'g', 'i', 'g', 'g', 'e', 'j', 'e', 'g', '<EOS>']"
61,1544,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'f', 'g', 'd', 'g', '<EOS>']"
61,1545,"['d', 'g', 'g', 'k', 'j', 'i', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1546,"['d', 'j', 'g', 'g', 'g', 'e', 'g', 'k', 'k', 'e', 'g', '<EOS>']"
61,1547,"['d', 'e', 'j', 'e', 'j', 'e', 'g', 'e', 'e', 'c', 'g', '<EOS>']"
61,1548,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'j', 'i', 'g', 'g', '<EOS>']"
61,1549,"['d', 'j', 'a', 'i', 'h', 'h', 'g', 'h', 'h', 'e', 'g', '<EOS>']"
61,1550,"['d', 'e', 'h', 'e', 'e', 'j', 'i', 'g', 'g', 'e', 'g', '<EOS>']"
61,1551,"['d', 'j', 'h', 'i', 'j', 'f', 'g', 'f', 'e', 'e', 'g', '<EOS>']"
61,1552,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'g', 'f', 'g', 'g', '<EOS>']"
61,1553,"['d', 'g', 'g', 'h', 'j', 'i', 'f', 'g', 'e', 'e', 'g', '<EOS>']"
61,1554,"['d', 'j', 'g', 'g', 'h', 'e', 'g', 'k', 'e', 'e', 'g', '<EOS>']"
61,1555,"['d', 'h', 'j', 'g', 'j', 'g', 'g', 'e', 'e', 'k', 'g', '<EOS>']"
61,1556,"['d', 'e', 'e', 'i', 'e', 'e', 'e', 'f', 'b', 'j', 'g', '<EOS>']"
61,1557,"['d', 'j', 'a', 'i', 'h', 'i', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1558,"['d', 'e', 'h', 'e', 'e', 'e', 'c', 'j', 'g', 'e', 'g', '<EOS>']"
61,1559,"['d', 'j', 'h', 'g', 'i', 'f', 'g', 'g', 'e', 'e', 'g', '<EOS>']"
61,1560,"['d', 'e', 'j', 'j', 'g', 'e', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
61,1561,"['d', 'g', 'g', 'g', 'g', 'a', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,1562,"['d', 'g', 'g', 'g', 'g', 'g', 'g', 'k', 'g', 'a', 'g', '<EOS>']"
61,1563,"['d', 'e', 'j', 'e', 'j', 'a', 'e', 'e', 'e', 'g', 'g', '<EOS>']"
61,1564,"['d', 'e', 'e', 'j', 'e', 'e', 'e', 'j', 'j', 'g', 'g', '<EOS>']"
61,1565,"['d', 'e', 'a', 'i', 'h', 'j', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1566,"['d', 'e', 'h', 'e', 'e', 'e', 'f', 'g', 'g', 'j', 'g', '<EOS>']"
61,1567,"['d', 'j', 'h', 'g', 'i', 'f', 'g', 'i', 'e', 'e', 'g', '<EOS>']"
61,1568,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'g', 'g', 'b', 'g', '<EOS>']"
61,1569,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'f', 'g', '<EOS>']"
61,1570,"['d', 'j', 'g', 'g', 'g', 'e', 'k', 'k', 'g', 'e', 'g', '<EOS>']"
61,1571,"['d', 'e', 'j', 'e', 'j', 'g', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1572,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'h', 'j', 'g', 'g', '<EOS>']"
61,1573,"['d', 'j', 'a', 'i', 'h', 'd', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1574,"['d', 'e', 'h', 'e', 'e', 'e', 'a', 'j', 'g', 'e', 'g', '<EOS>']"
61,1575,"['d', 'h', 'a', 'g', 'j', 'f', 'g', 'g', 'e', 'e', 'g', '<EOS>']"
61,1576,"['d', 'h', 'j', 'j', 'a', 'g', 'k', 'i', 'i', 'e', 'g', '<EOS>']"
61,1577,"['d', 'e', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1578,"['d', 'j', 'g', 'h', 'g', 'e', 'e', 'k', 'e', 'e', 'g', '<EOS>']"
61,1579,"['d', 'e', 'j', 'e', 'j', 'i', 'e', 'e', 'e', 'g', 'g', '<EOS>']"
61,1580,"['d', 'i', 'e', 'j', 'e', 'e', 'e', 'j', 'j', 'g', 'g', '<EOS>']"
61,1581,"['d', 'j', 'a', 'i', 'h', 'b', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1582,"['d', 'e', 'h', 'e', 'e', 'e', 'h', 'i', 'a', 'j', 'g', '<EOS>']"
61,1583,"['d', 'h', 'a', 'g', 'i', 'e', 'g', 'j', 'e', 'e', 'g', '<EOS>']"
61,1584,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,1585,"['d', 'g', 'g', 'h', 'e', 'i', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1586,"['d', 'j', 'g', 'g', 'g', 'j', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,1587,"['d', 'e', 'j', 'e', 'j', 'g', 'e', 'e', 'e', 'c', 'g', '<EOS>']"
61,1588,"['d', 'h', 'j', 'g', 'i', 'j', 'e', 'j', 'j', 'g', 'g', '<EOS>']"
61,1589,"['d', 'j', 'a', 'i', 'h', 'a', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1590,"['d', 'g', 'h', 'e', 'e', 'e', 'i', 'g', 'g', 'j', 'g', '<EOS>']"
61,1591,"['d', 'h', 'a', 'g', 'i', 'j', 'g', 'g', 'c', 'e', 'g', '<EOS>']"
61,1592,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'e', 'g', 'g', 'g', '<EOS>']"
61,1593,"['d', 'j', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'g', 'g', '<EOS>']"
61,1594,"['d', 'e', 'g', 'g', 'g', 'e', 'i', 'k', 'j', 'e', 'g', '<EOS>']"
61,1595,"['d', 'e', 'g', 'e', 'j', 'g', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1596,"['d', 'e', 'e', 'j', 'e', 'e', 'e', 'j', 'i', 'g', 'g', '<EOS>']"
61,1597,"['d', 'j', 'a', 'i', 'h', 'f', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1598,"['d', 'g', 'h', 'e', 'e', 'g', 'j', 'g', 'g', 'e', 'g', '<EOS>']"
61,1599,"['d', 'g', 'k', 'g', 'f', 'f', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,1600,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'g', 'g', 'a', 'g', '<EOS>']"
61,1601,"['d', 'j', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1602,"['d', 'e', 'g', 'g', 'e', 'e', 'g', 'k', 'j', 'e', 'g', '<EOS>']"
61,1603,"['d', 'e', 'g', 'e', 'k', 'j', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1604,"['d', 'j', 'e', 'g', 'e', 'e', 'e', 'j', 'j', 'g', 'g', '<EOS>']"
61,1605,"['d', 'j', 'a', 'i', 'e', 'e', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1606,"['d', 'e', 'h', 'e', 'e', 'e', 'j', 'g', 'g', 'g', 'g', '<EOS>']"
61,1607,"['d', 'h', 'a', 'g', 'e', 'e', 'g', 'j', 'e', 'e', 'g', '<EOS>']"
61,1608,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'g', 'g', 'i', 'g', '<EOS>']"
61,1609,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'd', 'g', '<EOS>']"
61,1610,"['d', 'e', 'g', 'g', 'g', 'e', 'e', 'k', 'g', 'j', 'g', '<EOS>']"
61,1611,"['d', 'e', 'g', 'e', 'j', 'j', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1612,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'd', 'j', 'g', 'g', '<EOS>']"
61,1613,"['d', 'h', 'a', 'i', 'h', 'e', 'g', 'h', 'j', 'e', 'g', '<EOS>']"
61,1614,"['d', 'e', 'h', 'e', 'e', 'g', 'j', 'g', 'g', 'e', 'g', '<EOS>']"
61,1615,"['d', 'h', 'g', 'e', 'e', 'e', 'e', 'j', 'e', 'e', 'g', '<EOS>']"
61,1616,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'g', 'g', 'k', 'g', '<EOS>']"
61,1617,"['d', 'g', 'g', 'j', 'h', 'i', 'e', 'e', 'e', 'c', 'g', '<EOS>']"
61,1618,"['d', 'e', 'g', 'g', 'j', 'e', 'g', 'k', 'b', 'e', 'g', '<EOS>']"
61,1619,"['d', 'e', 'e', 'e', 'j', 'g', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1620,"['d', 'j', 'j', 'g', 'i', 'h', 'j', 'j', 'e', 'g', 'g', '<EOS>']"
61,1621,"['d', 'j', 'g', 'i', 'h', 'g', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1622,"['d', 'j', 'h', 'e', 'e', 'e', 'i', 'g', 'g', 'e', 'g', '<EOS>']"
61,1623,"['d', 'h', 'a', 'g', 'i', 'e', 'e', 'j', 'e', 'e', 'g', '<EOS>']"
61,1624,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'e', 'g', 'f', 'g', '<EOS>']"
61,1625,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'h', 'g', '<EOS>']"
61,1626,"['d', 'e', 'g', 'g', 'f', 'e', 'g', 'k', 'j', 'e', 'g', '<EOS>']"
61,1627,"['d', 'e', 'g', 'e', 'k', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1628,"['d', 'e', 'e', 'j', 'e', 'e', 'e', 'j', 'h', 'g', 'g', '<EOS>']"
61,1629,"['d', 'e', 'a', 'i', 'e', 'j', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1630,"['d', 'e', 'h', 'e', 'e', 'i', 'e', 'g', 'b', 'j', 'g', '<EOS>']"
61,1631,"['d', 'h', 'a', 'g', 'e', 'e', 'e', 'g', 'j', 'e', 'g', '<EOS>']"
61,1632,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'g', 'g', 'f', 'g', '<EOS>']"
61,1633,"['d', 'g', 'g', 'j', 'h', 'i', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1634,"['d', 'j', 'g', 'g', 'i', 'j', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,1635,"['d', 'e', 'f', 'e', 'j', 'g', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1636,"['d', 'e', 'e', 'j', 'e', 'e', 'e', 'j', 'd', 'g', 'g', '<EOS>']"
61,1637,"['d', 'j', 'a', 'i', 'h', 'c', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1638,"['d', 'e', 'h', 'e', 'e', 'e', 'j', 'g', 'g', 'e', 'g', '<EOS>']"
61,1639,"['d', 'h', 'a', 'j', 'e', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,1640,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'e', 'j', 'g', 'g', '<EOS>']"
61,1641,"['d', 'g', 'g', 'j', 'j', 'i', 'h', 'e', 'e', 'g', 'g', '<EOS>']"
61,1642,"['d', 'j', 'g', 'g', 'g', 'h', 'g', 'k', 'e', 'e', 'g', '<EOS>']"
61,1643,"['d', 'e', 'd', 'e', 'j', 'g', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1644,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'j', 'a', 'e', 'g', '<EOS>']"
61,1645,"['d', 'h', 'a', 'i', 'h', 'j', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1646,"['d', 'e', 'h', 'e', 'e', 'e', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,1647,"['d', 'h', 'a', 'i', 'e', 'e', 'e', 'j', 'e', 'e', 'g', '<EOS>']"
61,1648,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
61,1649,"['d', 'g', 'g', 'a', 'g', 'c', 'g', 'g', 'g', 'k', 'g', '<EOS>']"
61,1650,"['d', 'e', 'g', 'g', 'j', 'e', 'g', 'k', 'a', 'e', 'g', '<EOS>']"
61,1651,"['d', 'e', 'e', 'e', 'i', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1652,"['d', 'e', 'e', 'j', 'e', 'e', 'e', 'j', 'a', 'g', 'g', '<EOS>']"
61,1653,"['d', 'j', 'a', 'i', 'h', 'j', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1654,"['d', 'j', 'h', 'e', 'e', 'e', 'g', 'g', 'g', 'e', 'g', '<EOS>']"
61,1655,"['d', 'h', 'a', 'g', 'e', 'e', 'e', 'b', 'e', 'j', 'g', '<EOS>']"
61,1656,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'g', 'g', 'c', 'g', '<EOS>']"
61,1657,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'g', 'g', '<EOS>']"
61,1658,"['d', 'e', 'g', 'g', 'j', 'e', 'g', 'k', 'j', 'e', 'g', '<EOS>']"
61,1659,"['d', 'e', 'j', 'e', 'j', 'j', 'e', 'e', 'e', 'b', 'g', '<EOS>']"
61,1660,"['d', 'j', 'e', 'i', 'e', 'e', 'e', 'j', 'j', 'g', 'g', '<EOS>']"
61,1661,"['d', 'j', 'a', 'i', 'j', 'h', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1662,"['d', 'e', 'h', 'e', 'e', 'e', 'j', 'g', 'g', 'd', 'g', '<EOS>']"
61,1663,"['d', 'h', 'a', 'e', 'e', 'e', 'e', 'j', 'e', 'e', 'g', '<EOS>']"
61,1664,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'g', 'g', 'e', 'g', '<EOS>']"
61,1665,"['d', 'i', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'g', 'g', '<EOS>']"
61,1666,"['d', 'e', 'e', 'j', 'e', 'e', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,1667,"['d', 'e', 'd', 'e', 'c', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1668,"['d', 'e', 'g', 'g', 'e', 'e', 'e', 'j', 'j', 'g', 'g', '<EOS>']"
61,1669,"['d', 'j', 'a', 'i', 'e', 'c', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1670,"['d', 'j', 'h', 'g', 'h', 'i', 'j', 'g', 'g', 'e', 'g', '<EOS>']"
61,1671,"['d', 'j', 'h', 'b', 'e', 'e', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1672,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'g', 'g', 'h', 'g', '<EOS>']"
61,1673,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1674,"['d', 'j', 'g', 'g', 'g', 'f', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,1675,"['d', 'e', 'j', 'e', 'j', 'g', 'e', 'e', 'e', 'b', 'g', '<EOS>']"
61,1676,"['d', 'e', 'e', 'j', 'e', 'e', 'e', 'j', 'f', 'g', 'g', '<EOS>']"
61,1677,"['d', 'j', 'a', 'i', 'j', 'c', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1678,"['d', 'e', 'h', 'e', 'e', 'e', 'c', 'g', 'g', 'j', 'g', '<EOS>']"
61,1679,"['d', 'e', 'a', 'j', 'e', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,1680,"['d', 'h', 'j', 'j', 'a', 'g', 'k', 'e', 'g', 'g', 'g', '<EOS>']"
61,1681,"['d', 'g', 'g', 'e', 'e', 'i', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1682,"['d', 'e', 'g', 'g', 'i', 'e', 'g', 'k', 'j', 'e', 'g', '<EOS>']"
61,1683,"['d', 'e', 'd', 'e', 'g', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1684,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'c', 'j', 'g', 'g', '<EOS>']"
61,1685,"['d', 'j', 'a', 'i', 'h', 'c', 'g', 'h', 'h', 'e', 'g', '<EOS>']"
61,1686,"['d', 'e', 'h', 'e', 'e', 'e', 'i', 'g', 'g', 'j', 'g', '<EOS>']"
61,1687,"['d', 'e', 'a', 'g', 'e', 'e', 'e', 'j', 'e', 'e', 'g', '<EOS>']"
61,1688,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'g', 'g', 'd', 'g', '<EOS>']"
61,1689,"['d', 'g', 'g', 'j', 'j', 'i', 'f', 'j', 'e', 'j', 'g', '<EOS>']"
61,1690,"['d', 'e', 'g', 'g', 'g', 'e', 'j', 'k', 'g', 'e', 'g', '<EOS>']"
61,1691,"['d', 'i', 'j', 'g', 'j', 'g', 'g', 'h', 'e', 'k', 'g', '<EOS>']"
61,1692,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'j', 'c', 'g', 'g', '<EOS>']"
61,1693,"['d', 'g', 'a', 'i', 'h', 'j', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1694,"['d', 'e', 'h', 'e', 'e', 'e', 'h', 'g', 'g', 'j', 'g', '<EOS>']"
61,1695,"['d', 'h', 'a', 'j', 'e', 'e', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1696,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'k', 'g', 'f', 'g', '<EOS>']"
61,1697,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'a', 'g', '<EOS>']"
61,1698,"['d', 'e', 'g', 'j', 'g', 'e', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,1699,"['d', 'e', 'j', 'e', 'j', 'j', 'e', 'e', 'e', 'g', 'g', '<EOS>']"
61,1700,"['d', 'j', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'g', 'g', '<EOS>']"
61,1701,"['d', 'j', 'a', 'i', 'h', 'c', 'g', 'h', 'k', 'e', 'g', '<EOS>']"
61,1702,"['d', 'e', 'h', 'e', 'e', 'j', 'j', 'g', 'd', 'j', 'g', '<EOS>']"
61,1703,"['d', 'e', 'a', 'e', 'e', 'e', 'e', 'g', 'j', 'e', 'g', '<EOS>']"
61,1704,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'h', 'g', 'f', 'g', '<EOS>']"
61,1705,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'c', 'g', '<EOS>']"
61,1706,"['d', 'e', 'g', 'g', 'g', 'e', 'e', 'k', 'j', 'e', 'g', '<EOS>']"
61,1707,"['d', 'i', 'j', 'j', 'j', 'g', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1708,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'b', 'g', 'j', 'g', '<EOS>']"
61,1709,"['d', 'i', 'a', 'i', 'h', 'j', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1710,"['d', 'e', 'h', 'e', 'e', 'e', 'j', 'g', 'e', 'j', 'g', '<EOS>']"
61,1711,"['d', 'e', 'a', 'g', 'e', 'e', 'e', 'g', 'j', 'e', 'g', '<EOS>']"
61,1712,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'b', 'g', 'f', 'g', '<EOS>']"
61,1713,"['d', 'i', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'a', 'g', '<EOS>']"
61,1714,"['d', 'e', 'g', 'g', 'g', 'e', 'd', 'k', 'j', 'e', 'g', '<EOS>']"
61,1715,"['d', 'j', 'j', 'e', 'j', 'g', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1716,"['d', 'e', 'e', 'j', 'e', 'e', 'e', 'j', 'c', 'g', 'g', '<EOS>']"
61,1717,"['d', 'f', 'a', 'i', 'h', 'j', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1718,"['d', 'h', 'h', 'e', 'e', 'e', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,1719,"['d', 'j', 'a', 'g', 'e', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,1720,"['d', 'e', 'd', 'g', 'a', 'e', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,1721,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'b', 'g', '<EOS>']"
61,1722,"['d', 'e', 'g', 'g', 'g', 'e', 'j', 'k', 'e', 'e', 'g', '<EOS>']"
61,1723,"['d', 'h', 'j', 'j', 'j', 'g', 'g', 'j', 'j', 'e', 'g', '<EOS>']"
61,1724,"['d', 'j', 'h', 'i', 'e', 'e', 'e', 'j', 'j', 'e', 'g', '<EOS>']"
61,1725,"['d', 'c', 'a', 'i', 'h', 'j', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1726,"['d', 'e', 'h', 'e', 'e', 'e', 'j', 'g', 'g', 'j', 'g', '<EOS>']"
61,1727,"['d', 'j', 'a', 'a', 'e', 'e', 'e', 'g', 'e', 'e', 'g', '<EOS>']"
61,1728,"['d', 'e', 'g', 'j', 'a', 'e', 'k', 'g', 'g', 'f', 'g', '<EOS>']"
61,1729,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'c', 'b', 'g', '<EOS>']"
61,1730,"['d', 'e', 'j', 'g', 'e', 'e', 'e', 'k', 'g', 'e', 'g', '<EOS>']"
61,1731,"['d', 'e', 'g', 'e', 'j', 'k', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1732,"['d', 'e', 'e', 'j', 'e', 'e', 'e', 'j', 'b', 'g', 'g', '<EOS>']"
61,1733,"['d', 'b', 'a', 'i', 'h', 'j', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1734,"['d', 'j', 'h', 'g', 'h', 'j', 'j', 'g', 'g', 'e', 'g', '<EOS>']"
61,1735,"['d', 'g', 'k', 'g', 'e', 'e', 'e', 'j', 'e', 'e', 'g', '<EOS>']"
61,1736,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'i', 'g', 'f', 'g', '<EOS>']"
61,1737,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'j', 'g', 'g', '<EOS>']"
61,1738,"['d', 'e', 'g', 'g', 'j', 'e', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,1739,"['d', 'e', 'g', 'e', 'e', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1740,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'b', 'j', 'g', 'g', '<EOS>']"
61,1741,"['d', 'd', 'a', 'i', 'h', 'j', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1742,"['d', 'e', 'h', 'e', 'e', 'e', 'j', 'g', 'g', 'i', 'g', '<EOS>']"
61,1743,"['d', 'e', 'a', 'e', 'e', 'e', 'e', 'j', 'e', 'e', 'g', '<EOS>']"
61,1744,"['d', 'i', 'j', 'j', 'a', 'g', 'k', 'g', 'g', 'e', 'g', '<EOS>']"
61,1745,"['d', 'g', 'g', 'j', 'j', 'i', 'f', 'g', 'e', 'g', 'g', '<EOS>']"
61,1746,"['d', 'e', 'j', 'g', 'g', 'e', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,1747,"['d', 'e', 'j', 'e', 'j', 'j', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1748,"['d', 'g', 'e', 'g', 'e', 'e', 'e', 'b', 'j', 'h', 'g', '<EOS>']"
61,1749,"['d', 'g', 'a', 'h', 'h', 'j', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1750,"['d', 'e', 'h', 'e', 'e', 'e', 'h', 'i', 'h', 'j', 'g', '<EOS>']"
61,1751,"['d', 'e', 'a', 'g', 'e', 'e', 'e', 'i', 'j', 'e', 'g', '<EOS>']"
61,1752,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'a', 'g', 'f', 'g', '<EOS>']"
61,1753,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'b', 'g', 'g', '<EOS>']"
61,1754,"['d', 'e', 'g', 'g', 'g', 'e', 'k', 'k', 'j', 'e', 'g', '<EOS>']"
61,1755,"['d', 'e', 'h', 'e', 'e', 'j', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1756,"['d', 'e', 'e', 'i', 'e', 'e', 'e', 'j', 'g', 'g', 'g', '<EOS>']"
61,1757,"['d', 'j', 'a', 'h', 'h', 'i', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1758,"['d', 'j', 'h', 'e', 'e', 'e', 'j', 'g', 'g', 'j', 'g', '<EOS>']"
61,1759,"['d', 'e', 'g', 'g', 'e', 'e', 'e', 'e', 'j', 'e', 'g', '<EOS>']"
61,1760,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'd', 'g', 'f', 'g', '<EOS>']"
61,1761,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'g', 'g', 'g', '<EOS>']"
61,1762,"['d', 'e', 'g', 'g', 'g', 'e', 'h', 'k', 'j', 'e', 'g', '<EOS>']"
61,1763,"['d', 'e', 'g', 'e', 'j', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1764,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'h', 'g', '<EOS>']"
61,1765,"['d', 'g', 'a', 'j', 'h', 'c', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1766,"['d', 'e', 'h', 'e', 'e', 'e', 'j', 'g', 'g', 'k', 'g', '<EOS>']"
61,1767,"['d', 'e', 'a', 'g', 'e', 'e', 'e', 'j', 'h', 'e', 'g', '<EOS>']"
61,1768,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'f', 'g', 'f', 'g', '<EOS>']"
61,1769,"['d', 'e', 'g', 'j', 'e', 'i', 'e', 'e', 'e', 'g', 'g', '<EOS>']"
61,1770,"['d', 'e', 'g', 'g', 'c', 'e', 'j', 'k', 'j', 'e', 'g', '<EOS>']"
61,1771,"['d', 'h', 'j', 'e', 'j', 'g', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
