model,case,activities
19,1654,"['f', 'd', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'b', 'k', '<EOS>']"
19,1655,"['f', 'c', 'a', 'j', 'b', 'a', 'd', 'i', 'a', 'd', 'k', '<EOS>']"
19,1656,"['f', 'c', 'a', 'j', 'i', 'g', 'c', 'k', 'b', 'd', 'k', '<EOS>']"
19,1657,"['f', 'f', 'j', 'g', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1658,"['f', 'c', 'a', 'a', 'j', 'i', 'a', 'a', 'i', 'a', 'k', '<EOS>']"
19,1659,"['f', 'c', 'a', 'j', 'a', 'b', 'c', 'i', 'a', 'd', 'k', '<EOS>']"
19,1660,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'b', 'd', 'a', 'k', '<EOS>']"
19,1661,"['f', 'g', 'c', 'l', 'c', 'j', 'a', 'i', 'k', 'f', 'k', '<EOS>']"
19,1662,"['f', 'd', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'i', 'k', '<EOS>']"
19,1663,"['f', 'j', 'g', 'b', 'c', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1664,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'f', 'c', 'k', '<EOS>']"
19,1665,"['f', 'g', 'j', 'g', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1666,"['f', 'c', 'a', 'a', 'j', 'i', 'e', 'a', 'd', 'a', 'k', '<EOS>']"
19,1667,"['f', 'e', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1668,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'i', 'd', 'a', 'k', '<EOS>']"
19,1669,"['f', 'd', 'c', 'l', 'j', 'a', 'i', 'd', 'k', 'f', 'k', '<EOS>']"
19,1670,"['f', 'c', 'a', 'd', 'c', 'a', 'd', 'j', 'i', 'b', 'k', '<EOS>']"
19,1671,"['f', 'c', 'a', 'a', 'b', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1672,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'b', 'c', 'k', '<EOS>']"
19,1673,"['f', 'e', 'j', 'e', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1674,"['f', 'c', 'a', 'a', 'h', 'j', 'd', 'i', 'b', 'a', 'k', '<EOS>']"
19,1675,"['f', 'c', 'd', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1676,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'd', 'd', 'a', 'k', '<EOS>']"
19,1677,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'd', 'k', 'g', 'k', '<EOS>']"
19,1678,"['f', 'c', 'b', 'd', 'c', 'a', 'd', 'b', 'j', 'i', 'k', '<EOS>']"
19,1679,"['f', 'c', 'a', 'c', 'd', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1680,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'b', 'e', 'k', '<EOS>']"
19,1681,"['f', 'e', 'j', 'g', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1682,"['f', 'j', 'c', 'a', 'c', 'i', 'a', 'a', 'k', 'a', 'k', '<EOS>']"
19,1683,"['f', 'e', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'j', 'k', '<EOS>']"
19,1684,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'j', 'd', 'a', 'k', '<EOS>']"
19,1685,"['f', 'd', 'c', 'l', 'j', 'a', 'i', 'd', 'k', 'b', 'k', '<EOS>']"
19,1686,"['f', 'f', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'b', 'k', '<EOS>']"
19,1687,"['f', 'c', 'a', 'c', 'b', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1688,"['f', 'c', 'a', 'j', 'i', 'c', 'c', 'k', 'i', 'j', 'k', '<EOS>']"
19,1689,"['f', 'e', 'j', 'b', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1690,"['f', 'b', 'c', 'a', 'j', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1691,"['f', 'c', 'd', 'j', 'a', 'i', 'c', 'h', 'a', 'b', 'k', '<EOS>']"
19,1692,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'j', 'd', 'a', 'k', '<EOS>']"
19,1693,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'e', 'k', 'f', 'k', '<EOS>']"
19,1694,"['f', 'c', 'j', 'd', 'c', 'g', 'd', 'a', 'i', 'i', 'k', '<EOS>']"
19,1695,"['f', 'c', 'a', 'f', 'b', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1696,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'i', 'j', 'k', '<EOS>']"
19,1697,"['f', 'g', 'j', 'e', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1698,"['f', 'c', 'j', 'a', 'd', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1699,"['f', 'c', 'g', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1700,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'f', 'd', 'a', 'k', '<EOS>']"
19,1701,"['f', 'f', 'c', 'l', 'j', 'a', 'i', 'g', 'k', 'f', 'k', '<EOS>']"
19,1702,"['f', 'c', 'j', 'd', 'c', 'a', 'h', 'b', 'i', 'b', 'k', '<EOS>']"
19,1703,"['f', 'c', 'a', 'h', 'b', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1704,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'f', 'j', 'k', '<EOS>']"
19,1705,"['f', 'f', 'j', 'e', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1706,"['f', 'd', 'c', 'a', 'j', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1707,"['f', 'g', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1708,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'g', 'd', 'a', 'k', '<EOS>']"
19,1709,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'l', 'k', 'f', 'k', '<EOS>']"
19,1710,"['f', 'c', 'g', 'd', 'c', 'a', 'd', 'b', 'j', 'i', 'k', '<EOS>']"
19,1711,"['f', 'c', 'a', 'e', 'd', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1712,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'b', 'f', 'k', '<EOS>']"
19,1713,"['f', 'f', 'j', 'f', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1714,"['f', 'c', 'b', 'a', 'j', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1715,"['f', 'c', 'd', 'j', 'b', 'd', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,1716,"['f', 'j', 'c', 'a', 'i', 'k', 'h', 'h', 'd', 'b', 'k', '<EOS>']"
19,1717,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'b', 'd', 'f', 'k', '<EOS>']"
19,1718,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'b', 'b', 'i', 'k', '<EOS>']"
19,1719,"['f', 'c', 'a', 'l', 'd', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1720,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'f', 'b', 'k', '<EOS>']"
19,1721,"['f', 'f', 'j', 'j', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1722,"['f', 'c', 'g', 'a', 'j', 'i', 'a', 'a', 'k', 'a', 'k', '<EOS>']"
19,1723,"['f', 'd', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'b', 'k', '<EOS>']"
19,1724,"['f', 'b', 'j', 'l', 'c', 'a', 'i', 'b', 'k', 'd', 'k', '<EOS>']"
19,1725,"['f', 'g', 'c', 'a', 'a', 'd', 'j', 'i', 'd', 'a', 'k', '<EOS>']"
19,1726,"['f', 'c', 'h', 'd', 'c', 'a', 'j', 'b', 'i', 'b', 'k', '<EOS>']"
19,1727,"['f', 'c', 'a', 'b', 'b', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1728,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'i', 'e', 'k', '<EOS>']"
19,1729,"['f', 'f', 'j', 'b', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1730,"['f', 'j', 'c', 'a', 'b', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1731,"['f', 'b', 'c', 'j', 'a', 'd', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1732,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'd', 'k', 'd', 'k', '<EOS>']"
19,1733,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'a', 'a', 'a', 'k', '<EOS>']"
19,1734,"['f', 'j', 'j', 'b', 'c', 'a', 'd', 'b', 'i', 'b', 'k', '<EOS>']"
19,1735,"['f', 'c', 'a', 'j', 'd', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1736,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'f', 'e', 'k', '<EOS>']"
19,1737,"['f', 'f', 'j', 'l', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1738,"['f', 'd', 'b', 'j', 'c', 'a', 'i', 'a', 'k', 'a', 'k', '<EOS>']"
19,1739,"['f', 'j', 'b', 'c', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1740,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'c', 'k', 'f', 'k', '<EOS>']"
19,1741,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'e', 'd', 'a', 'k', '<EOS>']"
19,1742,"['f', 'g', 'j', 'd', 'c', 'b', 'd', 'b', 'a', 'i', 'k', '<EOS>']"
19,1743,"['f', 'c', 'a', 'j', 'd', 'a', 'i', 'i', 'a', 'd', 'k', '<EOS>']"
19,1744,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'k', 'e', 'k', '<EOS>']"
19,1745,"['f', 'c', 'j', 'f', 'd', 'b', 'c', 'g', 'a', 'i', 'k', '<EOS>']"
19,1746,"['f', 'c', 'j', 'a', 'b', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1747,"['f', 'c', 'd', 'j', 'a', 'i', 'c', 'a', 'a', 'b', 'k', '<EOS>']"
19,1748,"['f', 'b', 'c', 'l', 'j', 'a', 'i', 'b', 'k', 'd', 'k', '<EOS>']"
19,1749,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'f', 'd', 'a', 'k', '<EOS>']"
19,1750,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'h', 'k', '<EOS>']"
19,1751,"['f', 'c', 'a', 'j', 'j', 'a', 'b', 'i', 'a', 'd', 'k', '<EOS>']"
19,1752,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'g', 'e', 'k', '<EOS>']"
19,1753,"['f', 'b', 'l', 'j', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1754,"['f', 'c', 'c', 'a', 'j', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1755,"['f', 'c', 'a', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1756,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'k', 'k', 'd', 'k', '<EOS>']"
19,1757,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'g', 'd', 'a', 'k', '<EOS>']"
19,1758,"['f', 'd', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'h', 'k', '<EOS>']"
19,1759,"['f', 'g', 'd', 'b', 'b', 'j', 'j', 'c', 'a', 'i', 'k', '<EOS>']"
19,1760,"['f', 'c', 'a', 'j', 'i', 'k', 'c', 'k', 'b', 'd', 'k', '<EOS>']"
19,1761,"['f', 'c', 'j', 'g', 'd', 'b', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,1762,"['f', 'c', 'd', 'a', 'j', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1763,"['f', 'e', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'f', 'k', '<EOS>']"
19,1764,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'd', 'k', 'a', 'k', '<EOS>']"
19,1765,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'c', 'd', 'a', 'k', '<EOS>']"
19,1766,"['f', 'j', 'j', 'g', 'c', 'a', 'c', 'c', 'i', 'i', 'k', '<EOS>']"
19,1767,"['f', 'c', 'a', 'h', 'b', 'a', 'j', 'd', 'a', 'i', 'k', '<EOS>']"
19,1768,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'c', 'e', 'k', '<EOS>']"
19,1769,"['f', 'b', 'j', 'f', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1770,"['f', 'f', 'c', 'a', 'j', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1771,"['f', 'g', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'l', 'k', '<EOS>']"
19,1772,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'f', 'k', 'f', 'k', '<EOS>']"
19,1773,"['f', 'j', 'c', 'a', 'i', 'k', 'b', 'c', 'd', 'a', 'k', '<EOS>']"
19,1774,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'b', 'h', 'i', 'k', '<EOS>']"
19,1775,"['f', 'c', 'a', 'l', 'b', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1776,"['f', 'c', 'j', 'j', 'h', 'd', 'c', 'b', 'a', 'i', 'k', '<EOS>']"
19,1777,"['f', 'c', 'h', 'j', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1778,"['f', 'b', 'c', 'j', 'a', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1779,"['f', 'j', 'c', 'a', 'b', 'i', 'b', 'a', 'k', 'd', 'k', '<EOS>']"
19,1780,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'd', 'k', 'c', 'k', '<EOS>']"
19,1781,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'l', 'd', 'a', 'k', '<EOS>']"
19,1782,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'b', 'l', 'i', 'k', '<EOS>']"
19,1783,"['f', 'c', 'a', 'j', 'b', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1784,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'd', 'e', 'k', '<EOS>']"
19,1785,"['f', 'c', 'j', 'f', 'g', 'c', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1786,"['f', 'c', 'h', 'j', 'a', 'i', 'c', 'b', 'a', 'd', 'k', '<EOS>']"
19,1787,"['f', 'c', 'a', 'j', 'b', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1788,"['f', 'l', 'c', 'a', 'j', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1789,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'c', 'd', 'a', 'k', '<EOS>']"
19,1790,"['f', 'e', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'b', 'k', '<EOS>']"
19,1791,"['f', 'c', 'a', 'e', 'b', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1792,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'h', 'b', 'e', 'k', '<EOS>']"
19,1793,"['f', 'c', 'j', 'a', 'd', 'h', 'c', 'b', 'a', 'i', 'k', '<EOS>']"
19,1794,"['f', 'c', 'b', 'j', 'a', 'd', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1795,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'd', 'k', 'i', 'k', '<EOS>']"
19,1796,"['f', 'e', 'c', 'a', 'j', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1797,"['f', 'd', 'c', 'a', 'h', 'j', 'i', 'b', 'd', 'a', 'k', '<EOS>']"
19,1798,"['f', 'g', 'j', 'd', 'c', 'a', 'd', 'c', 'i', 'i', 'k', '<EOS>']"
19,1799,"['f', 'c', 'a', 'j', 'b', 'a', 'd', 'i', 'a', 'b', 'k', '<EOS>']"
19,1800,"['f', 'c', 'a', 'j', 'i', 'a', 'c', 'k', 'b', 'd', 'k', '<EOS>']"
19,1801,"['f', 'f', 'j', 'j', 'd', 'c', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1802,"['f', 'd', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1803,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'k', 'k', 'a', 'k', '<EOS>']"
19,1804,"['f', 'e', 'c', 'a', 'j', 'i', 'a', 'a', 'k', 'a', 'k', '<EOS>']"
19,1805,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'e', 'd', 'a', 'k', '<EOS>']"
19,1806,"['f', 'd', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'k', 'k', '<EOS>']"
19,1807,"['f', 'c', 'a', 'g', 'b', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1808,"['f', 'c', 'a', 'j', 'i', 'a', 'c', 'k', 'g', 'e', 'k', '<EOS>']"
19,1809,"['f', 'c', 'j', 'a', 'd', 'h', 'c', 'i', 'a', 'b', 'k', '<EOS>']"
19,1810,"['f', 'c', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1811,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'c', 'k', 'a', 'k', '<EOS>']"
19,1812,"['f', 'g', 'c', 'a', 'j', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1813,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'c', 'd', 'f', 'k', '<EOS>']"
19,1814,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'a', 'i', 'i', 'k', '<EOS>']"
19,1815,"['f', 'l', 'c', 'h', 'b', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1816,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'h', 'b', 'f', 'k', '<EOS>']"
19,1817,"['f', 'f', 'g', 'j', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1818,"['f', 'e', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'c', 'k', '<EOS>']"
19,1819,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'd', 'k', 'j', 'k', '<EOS>']"
19,1820,"['f', 'j', 'c', 'a', 'h', 'i', 'd', 'a', 'k', 'b', 'k', '<EOS>']"
19,1821,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'c', 'd', 'b', 'k', '<EOS>']"
19,1822,"['f', 'l', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'i', 'k', '<EOS>']"
19,1823,"['f', 'd', 'c', 'h', 'b', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1824,"['f', 'd', 'j', 'j', 'b', 'd', 'c', 'b', 'a', 'i', 'k', '<EOS>']"
19,1825,"['f', 'g', 'j', 'b', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1826,"['f', 'c', 'j', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1827,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'c', 'd', 'a', 'k', '<EOS>']"
19,1828,"['f', 'c', 'e', 'a', 'j', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1829,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'c', 'd', 'g', 'k', '<EOS>']"
19,1830,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'l', 'k', '<EOS>']"
19,1831,"['f', 'c', 'a', 'j', 'b', 'a', 'b', 'i', 'a', 'd', 'k', '<EOS>']"
19,1832,"['f', 'c', 'a', 'j', 'i', 'l', 'c', 'k', 'b', 'd', 'k', '<EOS>']"
19,1833,"['f', 'c', 'j', 'f', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1834,"['f', 'c', 'f', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1835,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'c', 'k', 'd', 'k', '<EOS>']"
19,1836,"['f', 'j', 'c', 'g', 'j', 'a', 'i', 'a', 'k', 'a', 'k', '<EOS>']"
19,1837,"['f', 'c', 'j', 'a', 'i', 'h', 'k', 'b', 'd', 'a', 'k', '<EOS>']"
19,1838,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'b', 'd', 'i', 'k', '<EOS>']"
19,1839,"['f', 'c', 'a', 'j', 'b', 'a', 'i', 'i', 'a', 'd', 'k', '<EOS>']"
19,1840,"['f', 'c', 'j', 'j', 'g', 'd', 'c', 'a', 'b', 'i', 'k', '<EOS>']"
19,1841,"['f', 'd', 'j', 'g', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1842,"['f', 'b', 'c', 'j', 'a', 'i', 'c', 'b', 'a', 'd', 'k', '<EOS>']"
19,1843,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'f', 'k', 'a', 'k', '<EOS>']"
19,1844,"['f', 'j', 'b', 'c', 'a', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1845,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'c', 'd', 'f', 'k', '<EOS>']"
19,1846,"['f', 'g', 'j', 'd', 'c', 'a', 'd', 'b', 'h', 'i', 'k', '<EOS>']"
19,1847,"['f', 'c', 'a', 'd', 'b', 'a', 'j', 'i', 'a', 'b', 'k', '<EOS>']"
19,1848,"['f', 'b', 'j', 'j', 'j', 'd', 'c', 'a', 'b', 'i', 'k', '<EOS>']"
19,1849,"['f', 'c', 'j', 'e', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1850,"['f', 'd', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'j', 'k', '<EOS>']"
19,1851,"['f', 'g', 'c', 'l', 'a', 'a', 'j', 'i', 'k', 'a', 'k', '<EOS>']"
19,1852,"['f', 'j', 'c', 'a', 'j', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1853,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'c', 'd', 'b', 'k', '<EOS>']"
19,1854,"['f', 'c', 'h', 'd', 'c', 'a', 'j', 'b', 'i', 'i', 'k', '<EOS>']"
19,1855,"['f', 'b', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'd', 'k', '<EOS>']"
19,1856,"['f', 'c', 'a', 'j', 'i', 'i', 'c', 'k', 'b', 'd', 'k', '<EOS>']"
19,1857,"['f', 'c', 'a', 'j', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1858,"['f', 'c', 'a', 'j', 'a', 'i', 'c', 'b', 'a', 'd', 'k', '<EOS>']"
19,1859,"['f', 'f', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1860,"['f', 'b', 'c', 'l', 'j', 'a', 'i', 'd', 'k', 'a', 'k', '<EOS>']"
19,1861,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'c', 'd', 'k', 'k', '<EOS>']"
19,1862,"['f', 'c', 'a', 'j', 'b', 'a', 'c', 'i', 'a', 'd', 'k', '<EOS>']"
19,1863,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'a', 'k', '<EOS>']"
19,1864,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'e', 'e', 'k', '<EOS>']"
19,1865,"['f', 'l', 'j', 'g', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1866,"['f', 'c', 'e', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1867,"['f', 'j', 'c', 'a', 'i', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1868,"['f', 'j', 'b', 'l', 'c', 'a', 'i', 'd', 'k', 'b', 'k', '<EOS>']"
19,1869,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'c', 'd', 'j', 'k', '<EOS>']"
19,1870,"['f', 'c', 'a', 'j', 'b', 'a', 'l', 'i', 'a', 'd', 'k', '<EOS>']"
19,1871,"['f', 'g', 'j', 'd', 'c', 'c', 'd', 'b', 'a', 'i', 'k', '<EOS>']"
19,1872,"['f', 'c', 'a', 'j', 'i', 'h', 'c', 'k', 'd', 'b', 'k', '<EOS>']"
19,1873,"['f', 'c', 'h', 'b', 'd', 'j', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1874,"['f', 'c', 'h', 'j', 'a', 'i', 'c', 'd', 'a', 'b', 'k', '<EOS>']"
19,1875,"['f', 'c', 'l', 'a', 'j', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1876,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'b', 'd', 'a', 'k', '<EOS>']"
19,1877,"['f', 'd', 'c', 'a', 'j', 'i', 'k', 'c', 'd', 'a', 'k', '<EOS>']"
19,1878,"['f', 'd', 'c', 'h', 'b', 'j', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1879,"['f', 'd', 'j', 'd', 'c', 'a', 'h', 'b', 'i', 'b', 'k', '<EOS>']"
19,1880,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'j', 'e', 'k', '<EOS>']"
19,1881,"['f', 'j', 'j', 'f', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1882,"['f', 'l', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1883,"['f', 'c', 'j', 'a', 'j', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1884,"['f', 'g', 'c', 'l', 'j', 'a', 'i', 'c', 'k', 'a', 'k', '<EOS>']"
19,1885,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'c', 'd', 'k', 'k', '<EOS>']"
19,1886,"['f', 'c', 'a', 'j', 'b', 'a', 'g', 'i', 'a', 'd', 'k', '<EOS>']"
19,1887,"['f', 'b', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'k', 'k', '<EOS>']"
19,1888,"['f', 'c', 'a', 'j', 'i', 'j', 'c', 'k', 'b', 'd', 'k', '<EOS>']"
19,1889,"['f', 'j', 'c', 'a', 'd', 'i', 'c', 'a', 'a', 'b', 'k', '<EOS>']"
19,1890,"['f', 'c', 'g', 'j', 'c', 'j', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1891,"['f', 'j', 'c', 'a', 'j', 'i', 'a', 'a', 'k', 'a', 'k', '<EOS>']"
19,1892,"['f', 'j', 'c', 'l', 'h', 'a', 'i', 'b', 'k', 'd', 'k', '<EOS>']"
19,1893,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'c', 'd', 'g', 'k', '<EOS>']"
19,1894,"['f', 'c', 'a', 'j', 'b', 'a', 'h', 'i', 'a', 'd', 'k', '<EOS>']"
