model,case,activities
BPIC19f,659,"['srm:_created', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_created', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_deleted', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'delete_purchase_order_item', 'change_final_invoice_indicator', 'change_delivery_indicator', '<EOS>']"
BPIC19f,660,"['vendor_creates_invoice', 'srm:_created', 'srm:_complete', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'clear_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,661,"['srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'srm:_in_transfer_to_execution_syst.', 'srm:_transfer_failed_(e.sys.)', '<EOS>']"
BPIC19f,662,"['srm:_created', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_complete', 'srm:_document_completed', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,663,"['srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,664,"['srm:_created', 'srm:_complete', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,665,"['srm:_created', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,666,"['srm:_created', 'srm:_document_completed', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'srm:_awaiting_approval', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,667,"['srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_ordered', 'record_goods_receipt', 'record_service_entry_sheet', '<EOS>']"
BPIC19f,668,"['vendor_creates_invoice', 'srm:_created', 'srm:_document_completed', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,669,"['vendor_creates_invoice', 'srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_ordered', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,670,"['srm:_created', 'srm:_complete', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'srm:_awaiting_approval', 'srm:_ordered', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'srm:_created', 'srm:_awaiting_approval', 'srm:_deleted', 'change_price', 'srm:_ordered', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', '<EOS>']"
BPIC19f,671,"['srm:_created', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_complete', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,672,"['srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,673,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_ordered', 'create_purchase_order_item', 'srm:_complete', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'srm:_created', 'record_goods_receipt', 'record_service_entry_sheet', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'change_price', 'srm:_deleted', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_in_transfer_to_execution_syst.', 'cancel_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'srm:_transfer_failed_(e.sys.)', 'srm:_in_transfer_to_execution_syst.', '<EOS>']"
BPIC19f,674,"['srm:_created', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_complete', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,675,"['vendor_creates_invoice', 'srm:_created', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_change_was_transmitted', 'srm:_complete', 'create_purchase_order_item', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,676,"['srm:_created', 'srm:_complete', 'create_purchase_order_item', 'srm:_ordered', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,677,"['srm:_created', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_complete', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'srm:_created', 'record_goods_receipt', 'record_service_entry_sheet', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_deleted', 'srm:_ordered', 'change_price', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,678,"['srm:_created', 'srm:_complete', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_document_completed', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,679,"['srm:_created', 'srm:_ordered', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'srm:_change_was_transmitted', 'srm:_document_completed', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,680,"['srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_document_completed', 'vendor_creates_invoice', 'srm:_created', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_deleted', 'change_price', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,681,"['vendor_creates_invoice', 'srm:_created', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'srm:_document_completed', 'create_purchase_order_item', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,682,"['srm:_created', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_ordered', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'srm:_created', 'record_service_entry_sheet', 'record_goods_receipt', 'srm:_ordered', 'srm:_deleted', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'srm:_created', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_deleted', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'change_price', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,683,"['srm:_created', 'srm:_document_completed', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,684,"['srm:_created', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_ordered', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,685,"['srm:_created', 'srm:_ordered', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_complete', 'srm:_document_completed', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'srm:_transfer_failed_(e.sys.)', 'srm:_in_transfer_to_execution_syst.', '<EOS>']"
BPIC19f,686,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'srm:_complete', 'srm:_ordered', 'create_purchase_order_item', 'srm:_document_completed', 'srm:_awaiting_approval', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'change_delivery_indicator', 'srm:_in_transfer_to_execution_syst.', '<EOS>']"
BPIC19f,687,"['srm:_created', 'create_purchase_order_item', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,688,"['srm:_created', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'srm:_document_completed', 'vendor_creates_debit_memo', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'cancel_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,689,"['srm:_created', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_document_completed', 'create_purchase_order_item', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'srm:_in_transfer_to_execution_syst.', '<EOS>']"
BPIC19f,690,"['srm:_created', 'create_purchase_order_item', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_ordered', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,691,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_ordered', 'create_purchase_order_item', 'srm:_complete', 'srm:_change_was_transmitted', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,692,"['srm:_created', 'srm:_ordered', 'srm:_change_was_transmitted', 'srm:_complete', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_awaiting_approval', 'record_service_entry_sheet', 'record_goods_receipt', '<EOS>']"
BPIC19f,693,"['srm:_created', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,694,"['srm:_created', 'srm:_ordered', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,695,"['srm:_created', 'srm:_awaiting_approval', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_complete', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,696,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_ordered', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,697,"['srm:_created', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_complete', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,698,"['srm:_created', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_complete', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,699,"['srm:_created', 'create_purchase_order_item', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,700,"['srm:_created', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_complete', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,701,"['srm:_created', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,702,"['srm:_created', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_ordered', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,703,"['srm:_created', 'srm:_awaiting_approval', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'srm:_document_completed', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,704,"['srm:_created', 'srm:_ordered', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'srm:_complete', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,705,"['srm:_created', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_created', 'srm:_document_completed', 'srm:_complete', 'srm:_awaiting_approval', 'change_price', 'srm:_deleted', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_created', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_document_completed', 'change_price', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_deleted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'srm:_created', 'srm:_document_completed', 'srm:_complete', 'srm:_awaiting_approval', 'record_invoice_receipt', 'record_invoice_receipt', 'srm:_in_transfer_to_execution_syst.', 'srm:_deleted', 'change_price', 'srm:_ordered', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'clear_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'clear_invoice', 'srm:_transfer_failed_(e.sys.)', 'srm:_in_transfer_to_execution_syst.', '<EOS>']"
