model,case,activities
83,7904,"['p', 'r', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'x', '<EOS>']"
83,7905,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 't', '<EOS>']"
83,7906,"['p', 'b', 'r', 's', 'k', 'r', 'g', 'd', 'f', 'x', 'x', 'l', 't', '<EOS>']"
83,7907,"['p', 'f', 'e', 'q', 'f', 'h', 'k', 'l', 'q', 'q', 'x', 'h', 'x', '<EOS>']"
83,7908,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'e', 'h', 'k', 'k', 'k', 'x', '<EOS>']"
83,7909,"['p', 'r', 'h', 'f', 'h', 'f', 'x', 'x', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,7910,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'h', 'e', 'd', 'x', 'd', 'x', '<EOS>']"
83,7911,"['p', 'i', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'r', 'c', 'e', 'k', '<EOS>']"
83,7912,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'k', 'k', 'd', '<EOS>']"
83,7913,"['p', 'b', 'r', 's', 'k', 'r', 't', 'd', 'f', 'x', 'x', 'l', 'x', '<EOS>']"
83,7914,"['p', 'g', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'x', '<EOS>']"
83,7915,"['p', 'f', 'e', 'q', 'f', 'h', 'm', 'l', 'q', 'q', 'x', 'h', 'x', '<EOS>']"
83,7916,"['p', 'r', 'h', 'f', 'e', 'f', 'x', 'x', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,7917,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'k', 'k', 'q', 'l', '<EOS>']"
83,7918,"['p', 'f', 'q', 'f', 'm', 'd', 'x', 'x', 'k', 'l', 'x', 'd', 'x', '<EOS>']"
83,7919,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 't', 'l', 'b', 'd', 'k', 't', '<EOS>']"
83,7920,"['p', 'p', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'p', 'c', 'e', 'k', '<EOS>']"
83,7921,"['p', 'd', 'r', 's', 'k', 'r', 'g', 'd', 'q', 'x', 'x', 'l', 't', '<EOS>']"
83,7922,"['p', 'g', 'h', 'h', 'h', 'q', 'n', 'x', 'l', 'k', 'l', 'f', 'x', '<EOS>']"
83,7923,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 't', '<EOS>']"
83,7924,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'g', 'x', 'l', 'h', 'k', 'x', '<EOS>']"
83,7925,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'k', 'q', 'k', 'l', '<EOS>']"
83,7926,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'q', 'l', 'b', 't', 'k', 'd', '<EOS>']"
83,7927,"['p', 'p', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,7928,"['p', 'b', 'r', 's', 'k', 'r', 'g', 'd', 'h', 'x', 'x', 'l', 't', '<EOS>']"
83,7929,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'q', 'l', 'e', 'x', '<EOS>']"
83,7930,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 't', 'q', 'q', 'x', 'h', 'l', '<EOS>']"
83,7931,"['p', 'f', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'r', '<EOS>']"
83,7932,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'h', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,7933,"['p', 'f', 'r', 'l', 'm', 's', 't', 'h', 'k', 'd', 'd', 'd', 'd', '<EOS>']"
83,7934,"['p', 'e', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'h', 'k', 'd', '<EOS>']"
83,7935,"['p', 'p', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'w', 'c', 'e', 'k', '<EOS>']"
83,7936,"['p', 'd', 'r', 's', 'k', 'r', 'g', 'd', 'h', 'x', 'x', 'l', 't', '<EOS>']"
83,7937,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 't', 'q', 'x', 'h', 'x', '<EOS>']"
83,7938,"['p', 'f', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'k', '<EOS>']"
83,7939,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'q', 'l', 'k', 'k', '<EOS>']"
83,7940,"['p', 'f', 'r', 'l', 'm', 'd', 's', 'x', 'k', 't', 'x', 'd', 'x', '<EOS>']"
83,7941,"['p', 'r', 'h', 'f', 'e', 'f', 'x', 'x', 'h', 'l', 'h', 'k', 'f', '<EOS>']"
83,7942,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'k', '<EOS>']"
83,7943,"['p', 'w', 'f', 'x', 'x', 'm', 'c', 'l', 'g', 'h', 'c', 'e', 'k', '<EOS>']"
83,7944,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'd', '<EOS>']"
83,7945,"['p', 'd', 'r', 's', 'k', 'r', 'g', 'd', 'f', 'x', 'x', 'l', 't', '<EOS>']"
83,7946,"['p', 'f', 'h', 'h', 'h', 'q', 'f', 'm', 'e', 'k', 'l', 'v', 'x', '<EOS>']"
83,7947,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'q', 'l', 'k', 'f', '<EOS>']"
83,7948,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'x', 'k', 'd', 'x', 'd', 'd', '<EOS>']"
83,7949,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,7950,"['p', 'h', 'e', 'f', 'f', 'x', 'r', 'm', 'l', 'b', 'd', 'k', 't', '<EOS>']"
83,7951,"['p', 'p', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'v', 'c', 'e', 'k', '<EOS>']"
83,7952,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'h', '<EOS>']"
83,7953,"['p', 'e', 'r', 's', 'k', 'r', 't', 'd', 'f', 'x', 'x', 'l', 'h', '<EOS>']"
83,7954,"['p', 'f', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'w', '<EOS>']"
83,7955,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'l', 'h', 's', 'l', 'k', 't', '<EOS>']"
83,7956,"['p', 'f', 'e', 'l', 'm', 'd', 'x', 'x', 'k', 'h', 'x', 'd', 'x', '<EOS>']"
83,7957,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'k', 'h', 'k', 'x', '<EOS>']"
83,7958,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'r', '<EOS>']"
83,7959,"['p', 'p', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'h', 'c', 'e', 'k', '<EOS>']"
83,7960,"['p', 'f', 'e', 'q', 'f', 'h', 'r', 'l', 'q', 'q', 'x', 'h', 'd', '<EOS>']"
83,7961,"['p', 'x', 'r', 's', 'k', 'r', 'g', 'd', 'f', 'x', 'x', 'l', 't', '<EOS>']"
83,7962,"['p', 'f', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'h', '<EOS>']"
83,7963,"['p', 'f', 'h', 'e', 'r', 'k', 'r', 'b', 'h', 'k', 'l', 'd', 'x', '<EOS>']"
83,7964,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'r', 'k', 's', 'x', 'h', 't', '<EOS>']"
83,7965,"['p', 'r', 'q', 'f', 'e', 'f', 'h', 't', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,7966,"['p', 'h', 'h', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 't', '<EOS>']"
83,7967,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'k', '<EOS>']"
83,7968,"['p', 'p', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'r', 'c', 'e', 'k', '<EOS>']"
83,7969,"['p', 'e', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'x', 'k', '<EOS>']"
83,7970,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'k', 'l', 'k', 'x', '<EOS>']"
83,7971,"['p', 'l', 'r', 's', 'k', 'r', 'g', 'd', 'f', 'x', 'x', 'l', 't', '<EOS>']"
83,7972,"['p', 'p', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'c', 'c', 'e', 'k', '<EOS>']"
83,7973,"['p', 'r', 'h', 'f', 'e', 'f', 'b', 'x', 'h', 'l', 'h', 'k', 'd', '<EOS>']"
83,7974,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'd', '<EOS>']"
83,7975,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'l', '<EOS>']"
83,7976,"['p', 'f', 'm', 'l', 'm', 'd', 'x', 'x', 'k', 'd', 'x', 'd', 'x', '<EOS>']"
83,7977,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'h', 'l', 'k', 'x', '<EOS>']"
83,7978,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'h', '<EOS>']"
83,7979,"['p', 'e', 'r', 's', 'k', 't', 'g', 'd', 'f', 'x', 'x', 'l', 'h', '<EOS>']"
83,7980,"['p', 'r', 'e', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,7981,"['p', 'l', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,7982,"['p', 'r', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'k', '<EOS>']"
83,7983,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'w', '<EOS>']"
83,7984,"['p', 'f', 'q', 'l', 'm', 'd', 'x', 'x', 'k', 'd', 'x', 'd', 'x', '<EOS>']"
83,7985,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'q', 'l', 'k', 'x', '<EOS>']"
83,7986,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'g', 'l', 'b', 'd', 'k', 'k', '<EOS>']"
83,7987,"['p', 'g', 'r', 's', 'k', 'r', 'g', 'd', 'h', 'x', 't', 't', 'h', '<EOS>']"
83,7988,"['p', 'r', 'g', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,7989,"['p', 'l', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'p', 'c', 'e', 'k', '<EOS>']"
83,7990,"['p', 'q', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'k', '<EOS>']"
83,7991,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'r', '<EOS>']"
83,7992,"['p', 'f', 'q', 'l', 'm', 'd', 'e', 'x', 'k', 'h', 'x', 'd', 'x', '<EOS>']"
83,7993,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'f', 'l', 'k', 'x', '<EOS>']"
83,7994,"['p', 'q', 'r', 'e', 'k', 'r', 'g', 'd', 'h', 'x', 't', 't', 'l', '<EOS>']"
83,7995,"['p', 'h', 'e', 'f', 'f', 'k', 'f', 'm', 'l', 'b', 'd', 'k', 'x', '<EOS>']"
83,7996,"['p', 'e', 'r', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,7997,"['p', 'w', 'f', 'x', 'x', 'p', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,7998,"['p', 'f', 'e', 'q', 'f', 'h', 'k', 'l', 'q', 'q', 'x', 'g', 'n', '<EOS>']"
83,7999,"['p', 'f', 'l', 'l', 'm', 'd', 'd', 'x', 'k', 'h', 'x', 'd', 'q', '<EOS>']"
83,8000,"['p', 'f', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'v', '<EOS>']"
83,8001,"['p', 'l', 'r', 's', 'k', 'r', 'g', 'd', 'h', 'f', 't', 't', 'h', '<EOS>']"
83,8002,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'e', 'l', 'k', 'x', '<EOS>']"
83,8003,"['p', 'h', 'e', 'f', 'f', 'x', 'r', 'm', 'l', 'b', 'd', 'k', 'k', '<EOS>']"
83,8004,"['p', 'h', 'r', 'f', 'e', 'f', 'h', 'x', 'h', 'b', 'h', 'k', 'd', '<EOS>']"
83,8005,"['p', 'f', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,8006,"['p', 'r', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'k', '<EOS>']"
83,8007,"['p', 'f', 'q', 'l', 'm', 'd', 'd', 'x', 'h', 'd', 'x', 'd', 'x', '<EOS>']"
83,8008,"['p', 'l', 'r', 's', 'k', 'r', 'g', 'd', 'h', 'x', 't', 't', 'h', '<EOS>']"
83,8009,"['p', 'f', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'p', '<EOS>']"
83,8010,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'l', 'k', 'x', '<EOS>']"
83,8011,"['p', 'h', 'e', 'r', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'k', '<EOS>']"
83,8012,"['p', 'f', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'w', 'c', 'e', 'k', '<EOS>']"
83,8013,"['p', 'r', 'k', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,8014,"['p', 'k', 'e', 'q', 'f', 'g', 'd', 'l', 'q', 'q', 'x', 'h', 'n', '<EOS>']"
83,8015,"['p', 'f', 'f', 'l', 'm', 'f', 'x', 'h', 'e', 'l', 'x', 'd', 'x', '<EOS>']"
83,8016,"['p', 'f', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'p', 'c', 'e', 'k', '<EOS>']"
83,8017,"['p', 'e', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'x', 'p', '<EOS>']"
83,8018,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'g', 'h', 'h', 'l', 'k', 'x', '<EOS>']"
83,8019,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'h', 'k', 'd', '<EOS>']"
83,8020,"['p', 'e', 'r', 's', 'k', 'r', 'g', 'd', 'h', 'x', 't', 't', 'l', '<EOS>']"
83,8021,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 't', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,8022,"['p', 'g', 'e', 'q', 'f', 'k', 'd', 'l', 'q', 'q', 'x', 'h', 'n', '<EOS>']"
83,8023,"['p', 'f', 'q', 'l', 'm', 'd', 'h', 'x', 't', 'd', 'x', 'd', 'x', '<EOS>']"
83,8024,"['p', 'f', 'q', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'p', '<EOS>']"
83,8025,"['p', 'w', 'f', 'x', 'x', 'j', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8026,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'e', 'h', 'h', 'l', 'k', 'x', '<EOS>']"
83,8027,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'b', 'l', 'b', 'd', 'k', 'd', '<EOS>']"
83,8028,"['p', 'q', 'r', 's', 'k', 'r', 'g', 'd', 'h', 'x', 't', 't', 'l', '<EOS>']"
83,8029,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'q', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,8030,"['p', 'g', 'e', 'q', 'f', 'r', 'd', 'l', 'q', 'q', 'x', 'h', 'k', '<EOS>']"
83,8031,"['p', 'f', 'k', 'h', 'h', 'b', 'f', 'm', 'l', 'k', 'l', 'v', 'd', '<EOS>']"
83,8032,"['p', 'f', 'e', 'l', 'm', 'd', 'd', 'x', 'h', 'd', 'x', 'd', 'x', '<EOS>']"
83,8033,"['p', 'w', 'f', 'x', 'x', 'x', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8034,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'l', 'l', 'k', 'x', '<EOS>']"
83,8035,"['p', 'h', 'e', 'q', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'd', '<EOS>']"
83,8036,"['p', 'w', 'f', 'x', 'x', 'f', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8037,"['p', 'f', 'r', 's', 'k', 'r', 'g', 'b', 'h', 'l', 't', 't', 'd', '<EOS>']"
83,8038,"['p', 'f', 'e', 'q', 'f', 'h', 'b', 'l', 'q', 'q', 'x', 'd', 'k', '<EOS>']"
83,8039,"['p', 'f', 'h', 'h', 'h', 'q', 'e', 'm', 'l', 'k', 'l', 'v', 'x', '<EOS>']"
83,8040,"['p', 'f', 'e', 'l', 'm', 'f', 'x', 'x', 'k', 'h', 'x', 'd', 'x', '<EOS>']"
83,8041,"['p', 'r', 'q', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,8042,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'd', 'l', 'k', 'x', '<EOS>']"
83,8043,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'l', '<EOS>']"
83,8044,"['p', 'w', 'f', 'x', 'x', 'c', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8045,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'k', 'f', '<EOS>']"
83,8046,"['p', 'f', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'c', '<EOS>']"
83,8047,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'x', 'h', 'l', 'x', 'd', 'x', '<EOS>']"
83,8048,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'l', 'k', 'k', '<EOS>']"
83,8049,"['p', 'b', 'r', 's', 'g', 'r', 'g', 'd', 'h', 'h', 't', 't', 'k', '<EOS>']"
83,8050,"['p', 'f', 'e', 'q', 'f', 'k', 'd', 'l', 'q', 'q', 'x', 'k', 'h', '<EOS>']"
83,8051,"['p', 'f', 'h', 'r', 'r', 'e', 'r', 'b', 'h', 'x', 'd', 'k', 'x', '<EOS>']"
83,8052,"['p', 'w', 'f', 'x', 'x', 'h', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8053,"['p', 'r', 'l', 'f', 'e', 'f', 'h', 'm', 'h', 'x', 'h', 'k', 'x', '<EOS>']"
83,8054,"['p', 'f', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'm', '<EOS>']"
83,8055,"['p', 'f', 'h', 'e', 'r', 'k', 'r', 'h', 'h', 'x', 'l', 'k', 'x', '<EOS>']"
83,8056,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'x', '<EOS>']"
83,8057,"['p', 'b', 'r', 's', 'k', 'r', 'g', 'd', 'h', 'h', 't', 't', 'h', '<EOS>']"
83,8058,"['p', 'g', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'k', 'k', '<EOS>']"
83,8059,"['p', 'w', 'f', 'x', 'x', 'k', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8060,"['p', 'r', 'q', 'l', 'h', 'd', 'x', 'x', 'k', 'd', 'x', 'd', 'x', '<EOS>']"
83,8061,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'm', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,8062,"['p', 'e', 'e', 'q', 'g', 'h', 'd', 'l', 'q', 'q', 'x', 'k', 'k', '<EOS>']"
83,8063,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'g', '<EOS>']"
83,8064,"['p', 'b', 'r', 's', 'k', 'r', 'g', 'd', 'h', 'h', 't', 't', 't', '<EOS>']"
83,8065,"['p', 'f', 'e', 'r', 'r', 'k', 'r', 'x', 'q', 'x', 'l', 'k', 'h', '<EOS>']"
83,8066,"['p', 'f', 'g', 'h', 'h', 'q', 'f', 'r', 'l', 'k', 'l', 't', 's', '<EOS>']"
83,8067,"['p', 'j', 'f', 'x', 'x', 'k', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8068,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'l', 'k', 'd', '<EOS>']"
83,8069,"['p', 'h', 'q', 'l', 'd', 'd', 'x', 'x', 'k', 'd', 'x', 'd', 'x', '<EOS>']"
83,8070,"['p', 'q', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'k', '<EOS>']"
83,8071,"['p', 'g', 'r', 's', 'k', 'r', 'g', 't', 'h', 'h', 't', 't', 'h', '<EOS>']"
83,8072,"['p', 'h', 'q', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'l', '<EOS>']"
83,8073,"['p', 'r', 'h', 'f', 'h', 'f', 'h', 'm', 'h', 'h', 'h', 'k', 'f', '<EOS>']"
83,8074,"['p', 'w', 'f', 'x', 'x', 't', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8075,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'l', 'k', 'f', '<EOS>']"
83,8076,"['p', 'f', 'h', 'h', 'h', 'q', 'r', 'm', 'l', 'k', 't', 'v', 's', '<EOS>']"
83,8077,"['p', 'f', 'q', 'l', 'm', 'd', 'x', 'x', 'h', 'd', 'x', 'd', 'x', '<EOS>']"
83,8078,"['p', 'l', 'r', 's', 'k', 'r', 'g', 'b', 'h', 'h', 't', 't', 'd', '<EOS>']"
83,8079,"['p', 'k', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'k', '<EOS>']"
83,8080,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'l', 'k', 'd', '<EOS>']"
83,8081,"['p', 'd', 'h', 'h', 'e', 'h', 'h', 'x', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,8082,"['p', 'w', 'f', 'x', 'x', 'l', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8083,"['p', 'q', 'h', 'f', 'r', 'k', 'r', 'h', 'h', 'x', 'l', 'k', 'x', '<EOS>']"
83,8084,"['p', 'f', 'q', 'l', 'm', 'd', 'x', 'x', 'd', 'd', 'x', 'd', 'x', '<EOS>']"
83,8085,"['p', 'd', 'r', 's', 'k', 'r', 'g', 'b', 'h', 'h', 't', 't', 'h', '<EOS>']"
83,8086,"['p', 'f', 'r', 'h', 'h', 't', 'f', 'm', 'l', 'k', 'l', 'v', 's', '<EOS>']"
83,8087,"['p', 'f', 'e', 'q', 'f', 'g', 'd', 'l', 'q', 'q', 'x', 'h', 'k', '<EOS>']"
83,8088,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'd', 'l', 'b', 'd', 'k', 'l', '<EOS>']"
83,8089,"['p', 'r', 'q', 'f', 'e', 'f', 't', 'x', 'l', 'l', 'h', 'k', 'x', '<EOS>']"
83,8090,"['p', 'w', 'f', 'x', 'x', 'r', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8091,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'l', 'h', 'x', 'b', 'k', 'd', '<EOS>']"
83,8092,"['p', 'f', 'q', 'l', 'm', 'd', 'g', 'x', 'k', 'd', 'x', 'd', 'x', '<EOS>']"
83,8093,"['p', 'f', 'r', 's', 'k', 'r', 'g', 'b', 'h', 'h', 't', 't', 'd', '<EOS>']"
83,8094,"['p', 'f', 'h', 't', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'r', 's', '<EOS>']"
83,8095,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'k', 'k', '<EOS>']"
83,8096,"['p', 'h', 'e', 'r', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'l', '<EOS>']"
83,8097,"['p', 'x', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,8098,"['p', 'w', 'f', 'x', 'x', 'k', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,8099,"['p', 'f', 'h', 'r', 'r', 'g', 'r', 'h', 'h', 'x', 'l', 'k', 'x', '<EOS>']"
83,8100,"['p', 'q', 'r', 's', 'k', 'r', 'g', 'b', 'h', 'h', 'd', 't', 'l', '<EOS>']"
83,8101,"['p', 'w', 'f', 'x', 'x', 'k', 'c', 'l', 'h', 'p', 'c', 'e', 'k', '<EOS>']"
83,8102,"['p', 'f', 'h', 'r', 't', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 's', '<EOS>']"
83,8103,"['p', 'r', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'k', 'k', '<EOS>']"
83,8104,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'w', '<EOS>']"
83,8105,"['p', 'f', 'm', 'f', 'e', 'f', 'f', 'x', 'q', 'l', 'h', 'k', 'x', '<EOS>']"
83,8106,"['p', 'f', 'm', 'l', 'm', 'd', 'h', 'x', 'k', 'd', 'x', 'd', 'x', '<EOS>']"
83,8107,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'g', 'k', '<EOS>']"
83,8108,"['p', 'd', 'r', 's', 'k', 'r', 'g', 'b', 'h', 'h', 't', 'l', 'h', '<EOS>']"
83,8109,"['p', 'w', 'f', 'x', 'x', 'q', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,8110,"['p', 'f', 'h', 'h', 'h', 't', 'f', 'm', 'l', 'k', 'l', 'r', 's', '<EOS>']"
83,8111,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'x', 'l', 'k', 'l', '<EOS>']"
83,8112,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'q', 'l', 'h', 'k', 'k', 'x', '<EOS>']"
83,8113,"['p', 'r', 'q', 'f', 'e', 'f', 'f', 'x', 'l', 'l', 'x', 'k', 'h', '<EOS>']"
83,8114,"['p', 'f', 'q', 'l', 'm', 'd', 'r', 'g', 'k', 'd', 'x', 'd', 'x', '<EOS>']"
83,8115,"['p', 'g', 'e', 'q', 'f', 'h', 'l', 'l', 'q', 'q', 'x', 'h', 'k', '<EOS>']"
83,8116,"['p', 'w', 'f', 'x', 'x', 'e', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
