model,case,activities
24,1818,"['v', 'o', 'i', 't', 'i', 'e', 'j', 'i', 'l', 'l', 't', 'o', 'd', 'j', 's', '<EOS>']"
24,1819,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'r', 'm', 'l', 'u', 's', '<EOS>']"
24,1820,"['q', 'i', 't', 'a', 'i', 's', 'j', 'f', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1821,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'q', 't', 's', '<EOS>']"
24,1822,"['l', 'l', 'l', 'i', 't', 'e', 'j', 'j', 'j', 't', 'i', 't', 'i', 's', 'i', '<EOS>']"
24,1823,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'l', 's', 't', '<EOS>']"
24,1824,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'p', '<EOS>']"
24,1825,"['l', 'i', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'e', 'o', 's', 't', '<EOS>']"
24,1826,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'i', '<EOS>']"
24,1827,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'r', 'm', 'l', 'm', 's', '<EOS>']"
24,1828,"['m', 'i', 't', 'a', 'i', 's', 'j', 'f', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1829,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'a', 't', 's', '<EOS>']"
24,1830,"['e', 's', 'l', 'i', 't', 'i', 't', 'i', 'j', 't', 'i', 't', 'i', 'i', 'i', '<EOS>']"
24,1831,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'j', 's', 't', '<EOS>']"
24,1832,"['v', 'i', 'i', 'l', 'i', 'e', 'e', 'i', 'l', 'l', 'e', 'o', 'd', 't', 's', '<EOS>']"
24,1833,"['r', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'e', 'l', 'i', 't', 't', 's', '<EOS>']"
24,1834,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'n', '<EOS>']"
24,1835,"['p', 'i', 't', 'a', 'i', 's', 'j', 'f', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1836,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'n', 'm', 'l', 'm', 's', '<EOS>']"
24,1837,"['i', 'i', 'v', 't', 'o', 'l', 'c', 'j', 'n', 'u', 'l', 'f', 'q', 't', 's', '<EOS>']"
24,1838,"['l', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 't', 'i', '<EOS>']"
24,1839,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'e', 's', 't', '<EOS>']"
24,1840,"['v', 'e', 'i', 't', 'i', 'e', 'j', 'i', 'j', 'o', 't', 'l', 'd', 's', 's', '<EOS>']"
24,1841,"['e', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 't', 't', 's', '<EOS>']"
24,1842,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'v', '<EOS>']"
24,1843,"['h', 'i', 't', 'a', 'i', 's', 'j', 'f', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1844,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'h', 'm', 'l', 'm', 's', '<EOS>']"
24,1845,"['i', 'i', 'v', 't', 'o', 'l', 'r', 'j', 'n', 'u', 'l', 'f', 'q', 't', 's', '<EOS>']"
24,1846,"['l', 'i', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 's', 'i', '<EOS>']"
24,1847,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'g', 's', 't', '<EOS>']"
24,1848,"['v', 'i', 'i', 'i', 'i', 'e', 'e', 'i', 'l', 'l', 't', 'o', 'd', 's', 's', '<EOS>']"
24,1849,"['e', 'i', 'i', 'r', 'i', 'i', 's', 'l', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1850,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'd', '<EOS>']"
24,1851,"['u', 'i', 't', 'a', 'i', 's', 'j', 'f', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1852,"['i', 'i', 'v', 't', 'o', 'l', 'v', 'j', 'n', 'u', 'l', 'f', 'q', 't', 's', '<EOS>']"
24,1853,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'u', 'm', 'l', 'm', 's', '<EOS>']"
24,1854,"['l', 's', 'l', 'i', 't', 'e', 'e', 'i', 'e', 't', 'i', 't', 'i', 'i', 'i', '<EOS>']"
24,1855,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'h', 's', 't', '<EOS>']"
24,1856,"['v', 'l', 'i', 't', 'i', 'e', 'j', 'o', 'l', 'l', 't', 'o', 'd', 's', 's', '<EOS>']"
24,1857,"['i', 't', 'e', 'r', 'i', 'i', 'e', 's', 'j', 'i', 'l', 'i', 't', 't', 's', '<EOS>']"
24,1858,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'q', '<EOS>']"
24,1859,"['f', 'i', 't', 'a', 'i', 's', 'j', 'f', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1860,"['i', 'i', 'v', 't', 'o', 'l', 'q', 'j', 'n', 'u', 'l', 'f', 'q', 't', 's', '<EOS>']"
24,1861,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'm', 'm', 'l', 'm', 's', '<EOS>']"
24,1862,"['l', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 's', 'i', '<EOS>']"
24,1863,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'a', 's', 't', '<EOS>']"
24,1864,"['l', 's', 'l', 'i', 't', 'i', 't', 'i', 'e', 't', 'i', 't', 'i', 't', 'i', '<EOS>']"
24,1865,"['l', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 'e', 'i', 't', 'i', 't', 'i', '<EOS>']"
24,1866,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'm', '<EOS>']"
24,1867,"['a', 'i', 't', 'a', 'i', 's', 'j', 'f', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1868,"['i', 'i', 'v', 't', 'o', 'l', 'o', 'j', 'n', 'u', 'l', 'f', 'q', 't', 's', '<EOS>']"
24,1869,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'q', 'm', 'l', 'm', 's', '<EOS>']"
24,1870,"['i', 'i', 'v', 't', 'o', 'l', 'n', 'j', 'n', 'u', 'l', 'f', 'q', 't', 's', '<EOS>']"
24,1871,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'f', 'm', 'l', 'm', 's', '<EOS>']"
24,1872,"['i', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 't', 'i', 'l', 't', 's', '<EOS>']"
24,1873,"['l', 's', 'l', 'i', 't', 'e', 'k', 'i', 'e', 't', 'i', 't', 'i', 't', 'i', '<EOS>']"
24,1874,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'f', '<EOS>']"
24,1875,"['a', 'i', 't', 'a', 'i', 's', 'j', 'g', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1876,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'f', 's', 't', '<EOS>']"
24,1877,"['v', 'e', 'l', 't', 'l', 'r', 'r', 'e', 'l', 'l', 't', 'o', 'd', 's', 'i', '<EOS>']"
24,1878,"['i', 'i', 'v', 't', 'o', 'l', 'p', 'j', 'n', 'u', 'l', 'f', 'q', 't', 's', '<EOS>']"
24,1879,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'q', 'm', 'l', 'c', 's', '<EOS>']"
24,1880,"['r', 't', 'i', 'r', 'i', 'i', 'e', 'e', 'j', 'i', 'l', 'i', 's', 't', 's', '<EOS>']"
24,1881,"['l', 's', 'l', 'i', 'e', 'j', 'j', 'j', 'j', 'e', 'i', 'i', 'i', 's', 't', '<EOS>']"
24,1882,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'k', '<EOS>']"
24,1883,"['n', 'i', 't', 'a', 'i', 's', 'j', 'g', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1884,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'p', 's', 't', '<EOS>']"
24,1885,"['v', 'i', 'i', 't', 'i', 'i', 'i', 'i', 'l', 'l', 't', 'o', 'd', 's', 's', '<EOS>']"
24,1886,"['i', 'i', 'v', 't', 'o', 'l', 'f', 'j', 'n', 'u', 'l', 'f', 'q', 't', 's', '<EOS>']"
24,1887,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'q', 'm', 'l', 'v', 's', '<EOS>']"
24,1888,"['i', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1889,"['l', 's', 'l', 'i', 't', 'e', 'e', 'i', 'e', 't', 'i', 't', 'i', 't', 'i', '<EOS>']"
24,1890,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'r', '<EOS>']"
24,1891,"['q', 'i', 't', 'a', 'i', 's', 'j', 'g', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1892,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'r', 's', 't', '<EOS>']"
24,1893,"['v', 'i', 'i', 'i', 'i', 'l', 'i', 'i', 'l', 'l', 't', 'o', 'd', 's', 's', '<EOS>']"
24,1894,"['i', 'i', 'v', 't', 'o', 'l', 'm', 'j', 'n', 'u', 'l', 'f', 'q', 't', 's', '<EOS>']"
24,1895,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'q', 'm', 'l', 'r', 's', '<EOS>']"
24,1896,"['i', 'i', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1897,"['l', 's', 'l', 'i', 't', 'i', 't', 'i', 'j', 't', 'i', 't', 'i', 't', 'i', '<EOS>']"
24,1898,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'l', '<EOS>']"
24,1899,"['p', 'i', 't', 'a', 'i', 's', 'j', 'g', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1900,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'q', 's', 't', '<EOS>']"
24,1901,"['v', 'i', 'i', 't', 'i', 'i', 'i', 'i', 'l', 'l', 't', 'o', 'd', 'e', 's', '<EOS>']"
24,1902,"['i', 'i', 'v', 't', 'o', 'l', 'i', 'j', 'n', 'u', 'l', 'f', 'q', 't', 's', '<EOS>']"
24,1903,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'u', 'm', 'l', 'r', 's', '<EOS>']"
24,1904,"['i', 't', 'i', 'r', 'i', 'i', 'o', 'j', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1905,"['l', 's', 'l', 'i', 'e', 'j', 'j', 'j', 'j', 'j', 'i', 't', 'i', 't', 'i', '<EOS>']"
24,1906,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 's', '<EOS>']"
24,1907,"['c', 'i', 't', 'a', 'i', 's', 'j', 'g', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1908,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'n', 's', 't', '<EOS>']"
24,1909,"['v', 't', 'i', 't', 'i', 'i', 'i', 'i', 'l', 'l', 't', 'o', 'd', 's', 's', '<EOS>']"
24,1910,"['i', 'i', 'v', 't', 'o', 'l', 'u', 'j', 'n', 'u', 'l', 'f', 'q', 't', 's', '<EOS>']"
24,1911,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'u', 'm', 'l', 'c', 's', '<EOS>']"
24,1912,"['i', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'j', 'i', 'l', 't', 's', '<EOS>']"
24,1913,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'e', '<EOS>']"
24,1914,"['l', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 'g', 'i', '<EOS>']"
24,1915,"['m', 'i', 't', 'a', 'i', 's', 'j', 'g', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1916,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'u', 's', 't', '<EOS>']"
24,1917,"['l', 'l', 'i', 't', 'i', 'e', 'i', 'i', 'l', 'l', 't', 'o', 'd', 's', 's', '<EOS>']"
24,1918,"['i', 'i', 'v', 't', 'o', 'l', 'a', 'j', 'n', 'u', 'l', 'f', 'q', 't', 's', '<EOS>']"
24,1919,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'u', 'm', 'l', 'v', 's', '<EOS>']"
24,1920,"['i', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 'l', 't', 's', '<EOS>']"
24,1921,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 't', '<EOS>']"
24,1922,"['e', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 't', 'i', '<EOS>']"
24,1923,"['h', 'i', 't', 'a', 'i', 's', 'j', 'g', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1924,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'm', 's', 't', '<EOS>']"
24,1925,"['e', 'i', 'i', 't', 'i', 'i', 'i', 'i', 'l', 'l', 't', 'o', 'd', 's', 's', '<EOS>']"
24,1926,"['i', 'i', 'v', 't', 'o', 'l', 'l', 'j', 'n', 'u', 'l', 'f', 'q', 't', 's', '<EOS>']"
24,1927,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'n', 'm', 'l', 'v', 's', '<EOS>']"
24,1928,"['i', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 'm', 't', 's', '<EOS>']"
24,1929,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'a', '<EOS>']"
24,1930,"['l', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 'l', 'i', '<EOS>']"
24,1931,"['u', 'i', 't', 'a', 'i', 's', 'j', 'g', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1932,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'v', 's', 't', '<EOS>']"
24,1933,"['v', 'i', 'i', 't', 'i', 'i', 'i', 'i', 'l', 'l', 't', 'o', 'd', 's', 'l', '<EOS>']"
24,1934,"['i', 'i', 'v', 't', 'o', 'l', 'l', 'j', 'n', 'u', 'l', 'f', 'u', 't', 's', '<EOS>']"
24,1935,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'n', 'm', 'l', 'r', 's', '<EOS>']"
24,1936,"['i', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 's', 't', 's', '<EOS>']"
24,1937,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'o', '<EOS>']"
24,1938,"['i', 'l', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 's', 'i', '<EOS>']"
24,1939,"['f', 'i', 't', 'a', 'i', 's', 'j', 'g', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1940,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'b', 's', 't', '<EOS>']"
24,1941,"['v', 'i', 'i', 't', 'i', 'i', 'i', 'i', 'l', 'l', 't', 'o', 'd', 's', 't', '<EOS>']"
24,1942,"['i', 'i', 'v', 't', 'o', 'l', 'l', 'j', 'n', 'u', 'l', 'f', 'm', 't', 's', '<EOS>']"
24,1943,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'n', 'm', 'l', 'c', 's', '<EOS>']"
24,1944,"['e', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'g', 'i', 'k', 't', 'l', '<EOS>']"
24,1945,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'g', '<EOS>']"
24,1946,"['l', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 'r', 'i', '<EOS>']"
24,1947,"['r', 'i', 't', 'a', 'i', 's', 'j', 'g', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1948,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'c', 's', 't', '<EOS>']"
24,1949,"['v', 'i', 'i', 't', 'i', 'i', 'i', 'i', 'l', 'l', 't', 'o', 'd', 's', 'i', '<EOS>']"
24,1950,"['i', 'i', 'v', 't', 'o', 'l', 'l', 'j', 'n', 'u', 'l', 'f', 'h', 't', 's', '<EOS>']"
24,1951,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'm', 'm', 'l', 'r', 's', '<EOS>']"
24,1952,"['e', 't', 'i', 'r', 'i', 'i', 'e', 's', 'l', 'i', 'l', 'i', 'e', 't', 's', '<EOS>']"
24,1953,"['l', 'i', 't', 'e', 'v', 'q', 'n', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'k', '<EOS>']"
24,1954,"['o', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 'l', 'i', '<EOS>']"
24,1955,"['u', 'i', 't', 'a', 'i', 's', 'j', 'j', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1956,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'i', 's', 't', '<EOS>']"
24,1957,"['i', 'j', 'i', 't', 'i', 'i', 'i', 'i', 'l', 'l', 't', 'o', 'd', 'g', 's', '<EOS>']"
24,1958,"['i', 'i', 'v', 't', 'o', 'l', 'l', 'j', 'n', 'u', 'l', 'f', 'o', 't', 's', '<EOS>']"
24,1959,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'm', 'm', 'l', 'v', 's', '<EOS>']"
24,1960,"['i', 't', 'i', 'r', 'i', 'i', 's', 's', 'e', 'i', 'l', 'i', 'e', 't', 's', '<EOS>']"
24,1961,"['l', 'i', 't', 'e', 'v', 'q', 'n', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'u', '<EOS>']"
24,1962,"['l', 's', 'l', 't', 't', 'e', 'k', 't', 'e', 't', 'r', 't', 'k', 'l', 'i', '<EOS>']"
24,1963,"['u', 'i', 't', 'a', 'i', 's', 'j', 'p', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1964,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'k', 's', 't', '<EOS>']"
24,1965,"['v', 'i', 'i', 't', 'i', 'i', 'i', 'i', 'l', 'l', 't', 'o', 'd', 'l', 's', '<EOS>']"
24,1966,"['i', 'i', 'v', 't', 'o', 'l', 'q', 'j', 'n', 'u', 'l', 'f', 'h', 't', 's', '<EOS>']"
24,1967,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'm', 'm', 'l', 'c', 's', '<EOS>']"
24,1968,"['o', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 'l', 't', 's', '<EOS>']"
24,1969,"['l', 'i', 't', 'e', 'v', 'q', 'n', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'h', '<EOS>']"
24,1970,"['l', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 'a', 'i', '<EOS>']"
24,1971,"['u', 'i', 't', 'a', 'i', 's', 'j', 'r', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1972,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'l', 's', 't', '<EOS>']"
24,1973,"['l', 'i', 'i', 't', 'i', 'i', 'i', 'i', 'l', 'l', 't', 'o', 'd', 'j', 's', '<EOS>']"
24,1974,"['i', 'i', 'v', 't', 'o', 'l', 'q', 'j', 'n', 'u', 'l', 'f', 'm', 't', 's', '<EOS>']"
24,1975,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'h', 'm', 'l', 'v', 's', '<EOS>']"
24,1976,"['i', 't', 'i', 'r', 'i', 'e', 's', 's', 'j', 'i', 'g', 'i', 'k', 't', 'l', '<EOS>']"
24,1977,"['l', 'i', 't', 'e', 'v', 'q', 'n', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'p', '<EOS>']"
24,1978,"['l', 's', 'l', 't', 't', 'i', 'j', 'j', 'j', 't', 'i', 't', 'i', 'l', 'i', '<EOS>']"
24,1979,"['u', 'i', 't', 'a', 'i', 's', 'j', 't', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1980,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'j', 's', 't', '<EOS>']"
24,1981,"['v', 'i', 'i', 't', 'i', 'i', 'i', 'i', 'l', 'e', 't', 'o', 'd', 's', 't', '<EOS>']"
24,1982,"['i', 'i', 'v', 't', 'o', 'l', 'q', 'j', 'n', 'u', 'l', 'f', 'u', 't', 's', '<EOS>']"
24,1983,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'm', 'm', 'l', 'u', 's', '<EOS>']"
24,1984,"['i', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'e', 'i', 'k', 't', 'l', '<EOS>']"
24,1985,"['l', 'i', 't', 'e', 'v', 'q', 'n', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'n', '<EOS>']"
24,1986,"['e', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 'l', 'i', '<EOS>']"
24,1987,"['q', 'i', 't', 'a', 'i', 's', 'j', 't', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1988,"['l', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 'e', 'i', '<EOS>']"
24,1989,"['v', 't', 't', 't', 'e', 'e', 't', 'r', 'l', 'l', 't', 'e', 'i', 's', 't', '<EOS>']"
24,1990,"['i', 'i', 'v', 't', 'o', 'l', 'q', 'j', 'n', 'u', 'l', 'f', 'o', 't', 's', '<EOS>']"
24,1991,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'h', 'm', 'l', 'r', 's', '<EOS>']"
24,1992,"['i', 'i', 'v', 't', 'o', 'l', 'c', 'j', 'n', 'u', 'l', 'f', 'o', 't', 's', '<EOS>']"
24,1993,"['l', 'i', 't', 'e', 'v', 'q', 'n', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'v', '<EOS>']"
24,1994,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'e', 's', 't', '<EOS>']"
24,1995,"['q', 'i', 't', 'a', 'i', 's', 'j', 'r', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1996,"['l', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'o', 't', 'i', 'l', 'i', '<EOS>']"
24,1997,"['v', 'i', 'i', 'e', 'i', 'i', 'i', 'i', 'l', 'l', 't', 'o', 'd', 's', 't', '<EOS>']"
24,1998,"['i', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'g', 'i', 'l', 't', 's', '<EOS>']"
24,1999,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'h', 'm', 'l', 'g', 's', '<EOS>']"
24,2000,"['i', 'i', 'v', 't', 'o', 'l', 'r', 'j', 'n', 'u', 'l', 'f', 'o', 't', 's', '<EOS>']"
24,2001,"['l', 'i', 't', 'e', 'v', 'q', 'n', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'i', '<EOS>']"
24,2002,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'g', 's', 't', '<EOS>']"
24,2003,"['q', 'i', 't', 'a', 'i', 's', 'j', 'j', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,2004,"['l', 's', 'l', 'i', 't', 'e', 'k', 'i', 'j', 't', 'i', 't', 'i', 'l', 'i', '<EOS>']"
24,2005,"['v', 'i', 'e', 't', 'i', 'i', 'i', 'i', 'l', 'l', 't', 'o', 'd', 's', 't', '<EOS>']"
24,2006,"['i', 't', 'i', 'r', 'i', 'i', 's', 's', 's', 'i', 'l', 'i', 'e', 't', 's', '<EOS>']"
24,2007,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'f', 'm', 'l', 'e', 's', '<EOS>']"
24,2008,"['i', 'i', 'v', 't', 'o', 'l', 'r', 'j', 'n', 'u', 'l', 'f', 'h', 't', 's', '<EOS>']"
24,2009,"['l', 'i', 't', 'e', 'v', 'q', 'n', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'f', '<EOS>']"
24,2010,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'i', 'f', 'h', 's', 't', '<EOS>']"
24,2011,"['q', 'i', 't', 'a', 'i', 's', 'j', 'p', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,2012,"['l', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 'v', 'i', '<EOS>']"
24,2013,"['v', 'i', 'i', 't', 'i', 'i', 'i', 'i', 'o', 'e', 't', 'o', 'd', 's', 't', '<EOS>']"
24,2014,"['i', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 'j', 't', 's', '<EOS>']"
24,2015,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'f', 'm', 'l', 'c', 's', '<EOS>']"
