model,case,activities
28,1036,"['t', 'e', 'v', 'f', 'u', 'w', 'x', 'l', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1037,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'h', 't', 's', 'e', 'h', 'l', 'e', '<EOS>']"
28,1038,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'w', 'a', 'a', 'l', 'e', '<EOS>']"
28,1039,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'o', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1040,"['f', 'l', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'k', 'e', 'm', 'e', '<EOS>']"
28,1041,"['u', 'k', 'f', 'e', 's', 'i', 'x', 'j', 't', 'm', 'p', 'o', 'l', 'e', '<EOS>']"
28,1042,"['v', 'p', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'a', 'l', 'k', 'e', '<EOS>']"
28,1043,"['t', 'v', 'u', 'f', 'p', 'x', 'x', 'c', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1044,"['t', 'e', 'v', 'f', 'u', 'm', 'x', 'm', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1045,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'd', 't', 's', 'e', 'h', 'l', 'e', '<EOS>']"
28,1046,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'o', 'h', 'a', 'l', 'e', '<EOS>']"
28,1047,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'w', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1048,"['v', 'f', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 't', 'l', 'k', 'e', '<EOS>']"
28,1049,"['u', 'k', 'f', 'e', 's', 'i', 'x', 'j', 't', 'm', 'p', 'a', 'l', 'e', '<EOS>']"
28,1050,"['v', 'j', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'a', 'l', 'k', 'e', '<EOS>']"
28,1051,"['t', 'v', 'u', 'f', 'p', 'x', 'x', 'p', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1052,"['t', 'e', 'v', 'f', 'u', 's', 'x', 'p', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1053,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'b', 't', 's', 'e', 'h', 'l', 'e', '<EOS>']"
28,1054,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'o', 'b', 'a', 'l', 'e', '<EOS>']"
28,1055,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'r', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1056,"['v', 'f', 'e', 'e', 'u', 'l', 'd', 'l', 'l', 'f', 't', 'l', 'k', 'e', '<EOS>']"
28,1057,"['u', 'k', 'f', 'e', 's', 'i', 'x', 'j', 't', 'm', 'p', 'x', 'l', 'e', '<EOS>']"
28,1058,"['v', 'a', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'a', 'l', 'k', 'e', '<EOS>']"
28,1059,"['t', 'v', 'u', 'f', 'p', 'x', 'x', 'b', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1060,"['t', 'e', 'p', 'f', 'u', 'h', 'x', 'v', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1061,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'u', 't', 's', 'e', 'h', 'l', 'e', '<EOS>']"
28,1062,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'o', 'a', 'a', 'l', 'e', '<EOS>']"
28,1063,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'i', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1064,"['f', 'l', 'e', 'l', 'u', 'l', 'v', 'l', 'l', 'f', 't', 'l', 'k', 'e', '<EOS>']"
28,1065,"['u', 'k', 'f', 'e', 's', 'i', 'x', 'j', 't', 'm', 'p', 't', 'l', 'e', '<EOS>']"
28,1066,"['v', 'r', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'a', 'l', 'k', 'e', '<EOS>']"
28,1067,"['t', 'v', 'u', 'f', 'p', 'x', 'x', 'i', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1068,"['t', 'e', 'v', 'f', 'u', 'p', 'x', 'p', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1069,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'a', 't', 's', 'e', 'h', 'l', 'e', '<EOS>']"
28,1070,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'n', 'h', 'a', 'l', 'e', '<EOS>']"
28,1071,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'd', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1072,"['f', 'l', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 't', 'v', 'k', 'e', '<EOS>']"
28,1073,"['u', 'k', 'f', 'e', 's', 'o', 'x', 'j', 't', 'm', 'p', 'w', 'l', 'e', '<EOS>']"
28,1074,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'a', 'l', 'k', 'e', '<EOS>']"
28,1075,"['t', 'v', 'u', 'f', 'p', 'x', 'x', 'x', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1076,"['t', 'e', 'v', 'f', 'u', 'm', 'x', 'c', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1077,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'm', 't', 's', 'e', 'w', 'l', 'e', '<EOS>']"
28,1078,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'n', 'b', 'a', 'l', 'e', '<EOS>']"
28,1079,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'g', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1080,"['f', 'l', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'f', 'l', 't', 'e', '<EOS>']"
28,1081,"['u', 'k', 'f', 'e', 's', 'i', 'x', 'j', 't', 'm', 'p', 'v', 'l', 'e', '<EOS>']"
28,1082,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'p', 'l', 'k', 'e', '<EOS>']"
28,1083,"['t', 'v', 'u', 'f', 'h', 'x', 'x', 'x', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1084,"['t', 'e', 'v', 'f', 'u', 'p', 'x', 'i', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1085,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'm', 't', 's', 'e', 's', 'l', 'e', '<EOS>']"
28,1086,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'n', 'a', 'a', 'l', 'e', '<EOS>']"
28,1087,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'j', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1088,"['f', 'l', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'k', 'l', 'c', 'e', '<EOS>']"
28,1089,"['u', 'k', 'f', 'e', 's', 'i', 'x', 'j', 't', 'm', 'p', 'f', 'l', 'e', '<EOS>']"
28,1090,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'n', 'l', 'k', 'e', '<EOS>']"
28,1091,"['t', 'v', 'u', 'f', 'd', 'x', 'x', 's', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1092,"['t', 'e', 'n', 'f', 'u', 'h', 'x', 'v', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1093,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'm', 't', 's', 'e', 'g', 'l', 'e', '<EOS>']"
28,1094,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 's', 't', 'a', 'l', 'e', '<EOS>']"
28,1095,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'h', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1096,"['u', 'f', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'k', 'l', 's', 'e', '<EOS>']"
28,1097,"['u', 'k', 'f', 'e', 's', 'o', 'x', 'j', 't', 'm', 'p', 'o', 'l', 'e', '<EOS>']"
28,1098,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1099,"['t', 'v', 'u', 'f', 'i', 'x', 'x', 'r', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1100,"['t', 'e', 'v', 'f', 'u', 'o', 'x', 't', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1101,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'm', 't', 's', 'e', 'd', 'l', 'e', '<EOS>']"
28,1102,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'g', 'f', 'a', 'l', 'e', '<EOS>']"
28,1103,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'p', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1104,"['v', 'f', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'v', 'l', 'k', 'e', '<EOS>']"
28,1105,"['u', 'k', 'f', 'e', 's', 'i', 'x', 'j', 't', 'm', 'p', 'q', 'l', 'e', '<EOS>']"
28,1106,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'j', 'l', 'k', 'e', '<EOS>']"
28,1107,"['t', 'v', 'u', 'f', 'i', 'x', 'x', 'm', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1108,"['t', 'e', 'v', 'f', 'u', 'm', 'x', 'd', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1109,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'p', 't', 's', 'e', 'd', 'l', 'e', '<EOS>']"
28,1110,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'w', 't', 'a', 'l', 'e', '<EOS>']"
28,1111,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'c', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1112,"['f', 'l', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'k', 'l', 'm', 'e', '<EOS>']"
28,1113,"['u', 'k', 'f', 'e', 's', 'o', 'x', 'j', 't', 'm', 'p', 'c', 'l', 'e', '<EOS>']"
28,1114,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'm', 'l', 'k', 'e', '<EOS>']"
28,1115,"['t', 'v', 'u', 'f', 'i', 'x', 'x', 'n', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1116,"['t', 'e', 'v', 'f', 'u', 'm', 'x', 'j', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1117,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'x', 't', 's', 'e', 'd', 'l', 'e', '<EOS>']"
28,1118,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'g', 's', 'a', 'l', 'e', '<EOS>']"
28,1119,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'b', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1120,"['f', 'l', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'k', 'l', 'h', 'e', '<EOS>']"
28,1121,"['u', 'k', 'f', 'e', 's', 'i', 'x', 'j', 't', 'm', 'p', 'g', 'l', 'e', '<EOS>']"
28,1122,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'b', 'l', 'k', 'e', '<EOS>']"
28,1123,"['t', 'v', 'u', 'f', 'i', 'x', 'x', 'j', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1124,"['t', 'e', 'v', 'f', 'u', 'm', 'x', 'a', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1125,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'o', 't', 's', 'e', 'd', 'l', 'e', '<EOS>']"
28,1126,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'g', 'n', 'a', 'l', 'e', '<EOS>']"
28,1127,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'm', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1128,"['f', 'l', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'k', 'l', 's', 'e', '<EOS>']"
28,1129,"['u', 'k', 'f', 'e', 's', 'i', 'x', 'j', 't', 'm', 'p', 'b', 'l', 'e', '<EOS>']"
28,1130,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'g', 'l', 'k', 'e', '<EOS>']"
28,1131,"['t', 'v', 'u', 'f', 'i', 'x', 'x', 'p', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1132,"['t', 'e', 'v', 'f', 'u', 'o', 'x', 'i', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1133,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'w', 't', 's', 'e', 'd', 'l', 'e', '<EOS>']"
28,1134,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'g', 'o', 'a', 'l', 'e', '<EOS>']"
28,1135,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'n', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1136,"['t', 'f', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'k', 'l', 'r', 'e', '<EOS>']"
28,1137,"['u', 'k', 'f', 'e', 's', 'i', 'x', 'j', 't', 'm', 'p', 'k', 'l', 'e', '<EOS>']"
28,1138,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'o', 'l', 'k', 'e', '<EOS>']"
28,1139,"['t', 'v', 'u', 'f', 'i', 'x', 'x', 'h', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1140,"['t', 'e', 'v', 'f', 'u', 'o', 'x', 'o', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1141,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'w', 't', 's', 'e', 'x', 'l', 'e', '<EOS>']"
28,1142,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'g', 'i', 'a', 'l', 'e', '<EOS>']"
28,1143,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'a', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1144,"['v', 'f', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'k', 'l', 't', 'e', '<EOS>']"
28,1145,"['u', 'k', 'f', 'e', 's', 'o', 'x', 'j', 't', 'm', 'p', 'x', 'l', 'e', '<EOS>']"
28,1146,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'i', 'l', 'k', 'e', '<EOS>']"
28,1147,"['t', 'v', 'u', 'f', 'i', 'x', 'x', 'c', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1148,"['t', 'e', 'v', 'f', 'u', 'm', 'x', 'u', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1149,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'w', 't', 's', 'e', 'w', 'l', 'e', '<EOS>']"
28,1150,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'g', 'm', 'a', 'l', 'e', '<EOS>']"
28,1151,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'v', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1152,"['v', 'f', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'k', 'l', 'd', 'e', '<EOS>']"
28,1153,"['u', 'k', 'f', 'e', 's', 'i', 'x', 'j', 't', 'm', 'p', 'n', 'l', 'e', '<EOS>']"
28,1154,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'f', 'l', 'k', 'e', '<EOS>']"
28,1155,"['t', 'v', 'u', 'f', 'i', 'x', 'x', 'b', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1156,"['t', 'e', 'g', 'f', 'u', 'h', 'x', 'v', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1157,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'w', 't', 's', 'e', 's', 'l', 'e', '<EOS>']"
28,1158,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'g', 'g', 'a', 'l', 'e', '<EOS>']"
28,1159,"['f', 'f', 'r', 'o', 'v', 'd', 's', 'f', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1160,"['f', 'l', 'e', 'l', 'u', 'l', 'v', 'l', 'l', 'f', 'v', 'l', 'k', 'e', '<EOS>']"
28,1161,"['u', 'k', 'f', 'e', 's', 'o', 'x', 'j', 't', 'm', 'p', 'a', 'l', 'e', '<EOS>']"
28,1162,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 't', 'l', 'k', 'e', '<EOS>']"
28,1163,"['t', 'v', 'u', 'f', 'i', 'x', 'x', 'i', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1164,"['t', 'e', 'v', 'f', 'u', 'm', 'x', 'b', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1165,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'w', 't', 's', 'e', 'g', 'l', 'e', '<EOS>']"
28,1166,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'g', 'w', 'a', 'l', 'e', '<EOS>']"
28,1167,"['f', 'f', 'r', 'o', 'v', 'd', 'r', 'w', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1168,"['f', 'f', 'e', 'u', 'u', 't', 'd', 't', 'v', 'f', 'k', 'l', 'u', 'e', '<EOS>']"
28,1169,"['u', 'k', 'f', 'e', 's', 'o', 'x', 'j', 't', 'm', 'p', 't', 'l', 'e', '<EOS>']"
28,1170,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'c', 'l', 'k', 'e', '<EOS>']"
28,1171,"['t', 'v', 'u', 'f', 'i', 'x', 'x', 'x', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1172,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'l', 'p', 'a', 'x', 'x', 'k', 'e', '<EOS>']"
28,1173,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'x', 't', 's', 'e', 'g', 'l', 'e', '<EOS>']"
28,1174,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'g', 'c', 'a', 'l', 'e', '<EOS>']"
28,1175,"['f', 'f', 'r', 'o', 'v', 'd', 'r', 'x', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1176,"['f', 'l', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'v', 'k', 'u', 'e', '<EOS>']"
28,1177,"['u', 'k', 'f', 'e', 's', 'o', 'x', 'j', 't', 'm', 'p', 'g', 'l', 'e', '<EOS>']"
28,1178,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'v', 'l', 'k', 'e', '<EOS>']"
28,1179,"['t', 'v', 'u', 'f', 'd', 'x', 'x', 'r', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1180,"['t', 'e', 'v', 'f', 'u', 'm', 'x', 'v', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1181,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'x', 't', 's', 'e', 'w', 'l', 'e', '<EOS>']"
28,1182,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'g', 'h', 'a', 'l', 'e', '<EOS>']"
28,1183,"['f', 'f', 'r', 'o', 'v', 'd', 'r', 's', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1184,"['f', 'f', 'e', 'k', 'u', 't', 'd', 't', 'v', 'f', 'k', 'l', 'h', 'e', '<EOS>']"
28,1185,"['u', 'k', 'f', 'e', 's', 'x', 'x', 'j', 't', 'm', 'p', 'l', 'l', 'e', '<EOS>']"
28,1186,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 's', 'l', 'k', 'e', '<EOS>']"
28,1187,"['t', 'v', 'u', 'f', 'd', 'x', 'x', 'm', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1188,"['t', 'e', 'v', 'f', 'u', 'm', 'x', 'r', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1189,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'p', 't', 's', 'e', 'w', 'l', 'e', '<EOS>']"
28,1190,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'c', 'g', 'a', 'l', 'e', '<EOS>']"
28,1191,"['f', 'f', 'r', 'o', 'v', 'd', 'r', 'o', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1192,"['f', 'l', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'k', 'l', 'u', 'e', '<EOS>']"
28,1193,"['u', 'k', 'f', 'e', 's', 'o', 'x', 'j', 't', 'm', 'p', 'v', 'l', 'e', '<EOS>']"
28,1194,"['v', 'e', 'f', 'j', 't', 'x', 'd', 'x', 't', 'w', 'd', 'l', 'k', 'e', '<EOS>']"
28,1195,"['t', 'v', 'u', 'f', 'd', 'x', 'x', 'n', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1196,"['t', 'e', 'v', 'f', 'u', 'j', 'x', 'w', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1197,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'o', 't', 's', 'e', 'w', 'l', 'e', '<EOS>']"
28,1198,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'g', 'v', 'a', 'l', 'e', '<EOS>']"
28,1199,"['f', 'f', 'r', 'o', 'v', 'd', 'r', 'r', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1200,"['f', 'f', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'v', 'l', 'k', 'e', '<EOS>']"
28,1201,"['u', 'k', 'f', 'e', 's', 'o', 'x', 'j', 't', 'm', 'p', 'f', 'l', 'e', '<EOS>']"
28,1202,"['v', 'e', 'f', 'j', 'm', 'x', 'd', 'x', 't', 'w', 'd', 'l', 'k', 'e', '<EOS>']"
28,1203,"['t', 'v', 'u', 'f', 'd', 'x', 'x', 'j', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1204,"['t', 'e', 'v', 'f', 'u', 'o', 'x', 'p', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1205,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'o', 't', 's', 'e', 'g', 'l', 'e', '<EOS>']"
28,1206,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'g', 'a', 'a', 'l', 'e', '<EOS>']"
28,1207,"['f', 'f', 'r', 'o', 'v', 'd', 'r', 'i', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1208,"['e', 'f', 'e', 'l', 'u', 'l', 't', 'l', 'l', 'f', 'v', 'l', 'k', 'e', '<EOS>']"
28,1209,"['u', 'k', 'f', 'e', 's', 'o', 'x', 'j', 't', 'm', 'p', 'b', 'l', 'e', '<EOS>']"
28,1210,"['v', 'e', 'f', 'j', 'm', 'x', 'd', 'x', 't', 'w', 'i', 'l', 'k', 'e', '<EOS>']"
28,1211,"['t', 'v', 'u', 'f', 'd', 'x', 'x', 'h', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1212,"['t', 'e', 'v', 'f', 'u', 'n', 'x', 'i', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1213,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'o', 't', 's', 'e', 'x', 'l', 'e', '<EOS>']"
28,1214,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'g', 'b', 'a', 'l', 'e', '<EOS>']"
28,1215,"['f', 'f', 'r', 'o', 'v', 'd', 'r', 'g', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1216,"['f', 'l', 'e', 'l', 'u', 'l', 'v', 'l', 'l', 'f', 'k', 'l', 'o', 'e', '<EOS>']"
28,1217,"['u', 'k', 'f', 'e', 's', 'o', 'x', 'j', 't', 'm', 'p', 'q', 'l', 'e', '<EOS>']"
28,1218,"['v', 'e', 'f', 'j', 'm', 'x', 'd', 'x', 't', 'w', 'n', 'l', 'k', 'e', '<EOS>']"
28,1219,"['t', 'v', 'u', 'f', 'g', 'x', 'x', 's', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1220,"['t', 'e', 'x', 'f', 'u', 'h', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1221,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'o', 't', 's', 'e', 's', 'l', 'e', '<EOS>']"
28,1222,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'g', 't', 'a', 'l', 'e', '<EOS>']"
28,1223,"['f', 'f', 'r', 'o', 'v', 'd', 'r', 'j', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1224,"['f', 'l', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'k', 'l', 'g', 'e', '<EOS>']"
28,1225,"['u', 'k', 'f', 'e', 's', 'o', 'x', 'j', 't', 'm', 'p', 'k', 'l', 'e', '<EOS>']"
28,1226,"['v', 'e', 'f', 'j', 'm', 'x', 'd', 'x', 't', 'w', 'p', 'l', 'k', 'e', '<EOS>']"
28,1227,"['t', 'v', 'u', 'f', 'd', 'x', 'x', 'p', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1228,"['t', 'e', 'w', 'f', 'u', 'h', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1229,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'x', 't', 's', 'e', 's', 'l', 'e', '<EOS>']"
28,1230,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'r', 't', 'a', 'l', 'e', '<EOS>']"
28,1231,"['f', 'f', 'r', 'o', 'v', 'd', 'r', 'h', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,1232,"['f', 'l', 'e', 'l', 'u', 'l', 'd', 'l', 'l', 'f', 'k', 'l', 'o', 'e', '<EOS>']"
28,1233,"['u', 'k', 'f', 'e', 's', 'o', 'x', 'j', 't', 'm', 'p', 'n', 'l', 'e', '<EOS>']"
28,1234,"['v', 'e', 'f', 'j', 'm', 'x', 'd', 'x', 't', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1235,"['t', 'v', 'u', 'f', 'd', 'x', 'x', 'c', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,1236,"['t', 'e', 'w', 'f', 'u', 'h', 'x', 'w', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,1237,"['u', 'k', 'f', 'x', 's', 'x', 'x', 's', 't', 's', 'e', 's', 'l', 'e', '<EOS>']"
28,1238,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'c', 's', 'a', 'l', 'e', '<EOS>']"
28,1239,"['f', 'f', 'r', 'o', 'v', 'd', 'r', 'd', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
