model,case,activities
63,6627,"['r', 'x', 'a', 'b', 'q', 's', 'g', 'q', '<EOS>']"
63,6628,"['f', 'r', 'b', 'x', 'c', 'b', 'q', 'g', '<EOS>']"
63,6629,"['g', 'q', 'i', 'f', 'q', 'a', 'b', 'q', '<EOS>']"
63,6630,"['r', 'r', 'o', 'x', 'a', 'q', 'g', 'g', '<EOS>']"
63,6631,"['o', 'f', 'j', 'f', 'q', 'g', 'b', 'a', '<EOS>']"
63,6632,"['g', 'q', 'q', 'r', 'g', 'g', 'q', 'q', '<EOS>']"
63,6633,"['o', 'b', 'q', 'q', 'q', 'b', 'a', 'q', '<EOS>']"
63,6634,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 's', '<EOS>']"
63,6635,"['r', 'x', 'a', 'b', 'q', 'r', 'g', 'q', '<EOS>']"
63,6636,"['f', 'u', 'a', 'g', 'b', 'b', 'q', 'm', '<EOS>']"
63,6637,"['g', 'f', 'i', 'f', 'g', 'a', 'b', 'g', '<EOS>']"
63,6638,"['o', 'r', 'o', 'g', 'a', 'x', 'b', 'q', '<EOS>']"
63,6639,"['o', 'f', 'j', 'f', 'q', 'g', 'a', 'b', '<EOS>']"
63,6640,"['q', 'q', 'q', 'o', 'g', 'g', 'q', 'a', '<EOS>']"
63,6641,"['a', 'b', 'q', 'q', 'q', 'q', 'a', 'q', '<EOS>']"
63,6642,"['g', 'q', 'o', 'g', 'b', 'b', 'q', 'a', '<EOS>']"
63,6643,"['r', 'x', 'a', 'b', 'x', 'l', 'q', 'g', '<EOS>']"
63,6644,"['f', 'x', 'v', 'b', 'q', 'l', 't', 'g', '<EOS>']"
63,6645,"['r', 'x', 'a', 'b', 'q', 'a', 'g', 'q', '<EOS>']"
63,6646,"['r', 'r', 'o', 'a', 'a', 'q', 'b', 'a', '<EOS>']"
63,6647,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'j', '<EOS>']"
63,6648,"['q', 'q', 'q', 'o', 'x', 'b', 'a', 'g', '<EOS>']"
63,6649,"['o', 'b', 'q', 'q', 'q', 'g', 'q', 'a', '<EOS>']"
63,6650,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'n', '<EOS>']"
63,6651,"['f', 'u', 'x', 'f', 'g', 'b', 'a', 'q', '<EOS>']"
63,6652,"['g', 'f', 'i', 'f', 'g', 'a', 'b', 'w', '<EOS>']"
63,6653,"['r', 'x', 'a', 'b', 'q', 'b', 'g', 'q', '<EOS>']"
63,6654,"['f', 'r', 'o', 'a', 'a', 'q', 'b', 'q', '<EOS>']"
63,6655,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'r', '<EOS>']"
63,6656,"['b', 'r', 'w', 'r', 'b', 'b', 'b', 'q', '<EOS>']"
63,6657,"['b', 'b', 'q', 'q', 'q', 'g', 'a', 'q', '<EOS>']"
63,6658,"['g', 'q', 'x', 'g', 'b', 'o', 'q', 'a', '<EOS>']"
63,6659,"['f', 'u', 'b', 'x', 'p', 'b', 'g', 'a', '<EOS>']"
63,6660,"['g', 'q', 'i', 'f', 'g', 'a', 'b', 'q', '<EOS>']"
63,6661,"['f', 'x', 'a', 'b', 'g', 'f', 'u', 'q', '<EOS>']"
63,6662,"['r', 'r', 'o', 'x', 'g', 'q', 'b', 'a', '<EOS>']"
63,6663,"['o', 'f', 'j', 'f', 'q', 'b', 'b', 'a', '<EOS>']"
63,6664,"['q', 'q', 'q', 'o', 'x', 'g', 'q', 'a', '<EOS>']"
63,6665,"['b', 'b', 'q', 'x', 'q', 'o', 'g', 'a', '<EOS>']"
63,6666,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'f', '<EOS>']"
63,6667,"['f', 'u', 'b', 'g', 'a', 'b', 'q', 'v', '<EOS>']"
63,6668,"['g', 'o', 'i', 'f', 'e', 'a', 'b', 'q', '<EOS>']"
63,6669,"['r', 'x', 'v', 'b', 'q', 's', 'g', 'q', '<EOS>']"
63,6670,"['r', 'r', 'o', 'a', 'a', 'q', 'b', 'c', '<EOS>']"
63,6671,"['x', 'f', 'j', 'f', 'q', 'g', 'b', 'e', '<EOS>']"
63,6672,"['q', 'q', 'q', 'b', 'g', 'g', 'q', 'q', '<EOS>']"
63,6673,"['b', 'b', 'q', 'q', 'q', 'g', 'a', 'g', '<EOS>']"
63,6674,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'g', '<EOS>']"
63,6675,"['f', 'u', 'g', 'r', 'b', 'b', 'f', 'q', '<EOS>']"
63,6676,"['g', 'a', 'i', 'r', 'g', 'a', 'm', 'q', '<EOS>']"
63,6677,"['r', 'x', 'a', 'g', 'q', 's', 'o', 'q', '<EOS>']"
63,6678,"['r', 'r', 'o', 'a', 'a', 'q', 'g', 'q', '<EOS>']"
63,6679,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'e', '<EOS>']"
63,6680,"['q', 'q', 'q', 'r', 'g', 'g', 'q', 'q', '<EOS>']"
63,6681,"['b', 'b', 'q', 'x', 'q', 'g', 'a', 'q', '<EOS>']"
63,6682,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'l', '<EOS>']"
63,6683,"['q', 'u', 'a', 'g', 'c', 'n', 'f', 'b', '<EOS>']"
63,6684,"['g', 'r', 'i', 'f', 'q', 'a', 'b', 'q', '<EOS>']"
63,6685,"['r', 'x', 'a', 'b', 'q', 'l', 'g', 'q', '<EOS>']"
63,6686,"['r', 'r', 'o', 'a', 'a', 'q', 'b', 'w', '<EOS>']"
63,6687,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'h', '<EOS>']"
63,6688,"['q', 'q', 'q', 'b', 'g', 'g', 'q', 'g', '<EOS>']"
63,6689,"['b', 'b', 'q', 'q', 'q', 'b', 'a', 'q', '<EOS>']"
63,6690,"['r', 'q', 'x', 'g', 'b', 'b', 'q', 'n', '<EOS>']"
63,6691,"['r', 'u', 'b', 'g', 'o', 'b', 'q', 'a', '<EOS>']"
63,6692,"['g', 'f', 'i', 'f', 'g', 'a', 'b', 'a', '<EOS>']"
63,6693,"['r', 'x', 'a', 'b', 'q', 'g', 'q', 'q', '<EOS>']"
63,6694,"['x', 'r', 'o', 'a', 'a', 'g', 'b', 'q', '<EOS>']"
63,6695,"['x', 'f', 'j', 'f', 'q', 'b', 'g', 'h', '<EOS>']"
63,6696,"['q', 'q', 'q', 'b', 'a', 'g', 'q', 'a', '<EOS>']"
63,6697,"['o', 'b', 'q', 'q', 'q', 'q', 'a', 'q', '<EOS>']"
63,6698,"['g', 'q', 'x', 'g', 'r', 'x', 'q', 'v', '<EOS>']"
63,6699,"['r', 'u', 'g', 'g', 'b', 'b', 'a', 'q', '<EOS>']"
