model,case,activities
53,1290,"['e', 'h', 'f', 'o', 'e', 'g', 'i', 'o', 'i', 'i', 'b', 'i', 'p', 'i', '<EOS>']"
53,1291,"['e', 'f', 'i', 'i', 'o', 'c', 'b', 'p', 'e', 'c', 'i', 'o', 'i', 'i', '<EOS>']"
53,1292,"['b', 'e', 'h', 'g', 'f', 'p', 'f', 'i', 'i', 'c', 'i', 'k', 'o', 'i', '<EOS>']"
53,1293,"['b', 'g', 'b', 'i', 'f', 'i', 'o', 'o', 'i', 'i', 'p', 'e', 'i', 'i', '<EOS>']"
53,1294,"['b', 'g', 'p', 'i', 'f', 'f', 'i', 'i', 'i', 'i', 'i', 'o', 'i', 'i', '<EOS>']"
53,1295,"['f', 'p', 'e', 'c', 'b', 'c', 'c', 'c', 'c', 'c', 'o', 'b', 'b', 'i', '<EOS>']"
53,1296,"['f', 'c', 'c', 'i', 'g', 'e', 'e', 'i', 'o', 'f', 'i', 'i', 'p', 'i', '<EOS>']"
53,1297,"['c', 'p', 'e', 'i', 'i', 'b', 'i', 'i', 'i', 'i', 'g', 'i', 'a', 'i', '<EOS>']"
53,1298,"['e', 'h', 'i', 'f', 'e', 'g', 'i', 'i', 'f', 'i', 'p', 'i', 'o', 'i', '<EOS>']"
53,1299,"['e', 'f', 'i', 'i', 'c', 'b', 'b', 'p', 'e', 'c', 'i', 'o', 'l', 'i', '<EOS>']"
53,1300,"['c', 'c', 'c', 'f', 'g', 'b', 'o', 'o', 'i', 'j', 'p', 'e', 'h', 'i', '<EOS>']"
53,1301,"['b', 'g', 'e', 'i', 'p', 'i', 'i', 'c', 'i', 'f', 'n', 'o', 'i', 'i', '<EOS>']"
53,1302,"['b', 'o', 'f', 'i', 'f', 'f', 'o', 'o', 'i', 'i', 'p', 'i', 'i', 'i', '<EOS>']"
53,1303,"['f', 'e', 'f', 'c', 'o', 'b', 'c', 'c', 'c', 'c', 'p', 'b', 'b', 'i', '<EOS>']"
53,1304,"['e', 'c', 'c', 'i', 'g', 'i', 'e', 'f', 'o', 'f', 'i', 'i', 'p', 'i', '<EOS>']"
53,1305,"['c', 'p', 'e', 'i', 'i', 'b', 'i', 'i', 'i', 'i', 'g', 'i', 'b', 'i', '<EOS>']"
53,1306,"['b', 'e', 'h', 'e', 'f', 'p', 'f', 'i', 'i', 'i', 'i', 'o', 'c', 'i', '<EOS>']"
53,1307,"['e', 'f', 'i', 'b', 'o', 'b', 'b', 'c', 'e', 'c', 'i', 'o', 'p', 'i', '<EOS>']"
53,1308,"['c', 'c', 'c', 'f', 'b', 'i', 'o', 'o', 'i', 'i', 'p', 'j', 'p', 'i', '<EOS>']"
53,1309,"['f', 'p', 'e', 'g', 'd', 'i', 'i', 'i', 'o', 'i', 'o', 'p', 'i', 'i', '<EOS>']"
53,1310,"['b', 'o', 'f', 'i', 'f', 'f', 'o', 'o', 'i', 'i', 'p', 'i', 'p', 'i', '<EOS>']"
53,1311,"['f', 'p', 'f', 'e', 'b', 'f', 'c', 'b', 'c', 'c', 'p', 'b', 'o', 'i', '<EOS>']"
53,1312,"['c', 'c', 'c', 'i', 'g', 'i', 'e', 'f', 'h', 'f', 'o', 'i', 'p', 'i', '<EOS>']"
53,1313,"['c', 'p', 'e', 'i', 'f', 'c', 'i', 'b', 'i', 'i', 'g', 'i', 'o', 'i', '<EOS>']"
53,1314,"['b', 'e', 'h', 'g', 'f', 'p', 'f', 'i', 'i', 'i', 'i', 'o', 'i', 'i', '<EOS>']"
53,1315,"['e', 'p', 'i', 'i', 'b', 'g', 'b', 'f', 'e', 'c', 'i', 'o', 'i', 'i', '<EOS>']"
53,1316,"['o', 'c', 'c', 'b', 'o', 'i', 'c', 'o', 'i', 'i', 'p', 'g', 'p', 'i', '<EOS>']"
53,1317,"['b', 'g', 'f', 'c', 'd', 'i', 'i', 'i', 'o', 'i', 'l', 'p', 'i', 'i', '<EOS>']"
53,1318,"['b', 'g', 'f', 'i', 'f', 'f', 'o', 'o', 'i', 'i', 'p', 'i', 'd', 'i', '<EOS>']"
53,1319,"['f', 'p', 'f', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'p', 'p', 'o', 'i', '<EOS>']"
53,1320,"['e', 'c', 'c', 'i', 'g', 'i', 'e', 'f', 'o', 'f', 'i', 'o', 'p', 'i', '<EOS>']"
53,1321,"['c', 'p', 'e', 'i', 'i', 'b', 'i', 'i', 'i', 'i', 'g', 'i', 'i', 'i', '<EOS>']"
53,1322,"['b', 'e', 'h', 'g', 'f', 'p', 'f', 'i', 'i', 'i', 'i', 'o', 'c', 'i', '<EOS>']"
53,1323,"['b', 'f', 'i', 'i', 'b', 'g', 'b', 'p', 'e', 'c', 'i', 'o', 'm', 'i', '<EOS>']"
53,1324,"['o', 'c', 'c', 'g', 'o', 'i', 'f', 'o', 'i', 'i', 'p', 'i', 'p', 'i', '<EOS>']"
53,1325,"['b', 'p', 'b', 'm', 'i', 'i', 'i', 'i', 'i', 'i', 'm', 'i', 'i', 'i', '<EOS>']"
53,1326,"['o', 'c', 'c', 'f', 'o', 'i', 'i', 'o', 'i', 'i', 'p', 'i', 'p', 'i', '<EOS>']"
53,1327,"['f', 'p', 'f', 'c', 'e', 'b', 'c', 'b', 'c', 'c', 'o', 'b', 'b', 'i', '<EOS>']"
53,1328,"['e', 'c', 'c', 'i', 'g', 'i', 'e', 'i', 'o', 'f', 'i', 'o', 'p', 'i', '<EOS>']"
53,1329,"['f', 'p', 'e', 'c', 'c', 'o', 'b', 'c', 'c', 'c', 'i', 'b', 'g', 'i', '<EOS>']"
53,1330,"['c', 'f', 'e', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'o', 'p', 'i', '<EOS>']"
53,1331,"['e', 'g', 'i', 'i', 'p', 'g', 'i', 'f', 'e', 'c', 'i', 'o', 'i', 'i', '<EOS>']"
53,1332,"['b', 'e', 'f', 'i', 'f', 'f', 'e', 'o', 'p', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
53,1333,"['f', 'p', 'e', 'g', 'd', 'i', 'g', 'i', 'o', 'm', 'o', 'i', 'i', 'i', '<EOS>']"
53,1334,"['o', 'c', 'c', 'g', 'o', 'i', 'i', 'o', 'i', 'i', 'b', 'i', 'p', 'i', '<EOS>']"
53,1335,"['b', 'e', 'h', 'g', 'f', 'o', 'f', 'i', 'i', 'p', 'i', 'o', 'i', 'i', '<EOS>']"
53,1336,"['f', 'c', 'c', 'i', 'g', 'i', 'e', 'f', 'o', 'f', 'i', 'p', 'p', 'i', '<EOS>']"
53,1337,"['f', 'p', 'e', 'c', 'b', 'o', 'c', 'c', 'c', 'c', 'e', 'b', 'b', 'i', '<EOS>']"
53,1338,"['c', 'p', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'p', 'i', 'i', '<EOS>']"
53,1339,"['e', 'g', 'i', 'i', 'b', 'g', 'b', 'o', 'e', 'c', 'i', 'o', 'i', 'i', '<EOS>']"
53,1340,"['o', 'e', 'f', 'i', 'f', 'f', 'g', 'o', 'p', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
53,1341,"['b', 'f', 'b', 'g', 'd', 'i', 'g', 'i', 'o', 'i', 'o', 'i', 'p', 'i', '<EOS>']"
53,1342,"['o', 'c', 'c', 'o', 'o', 'i', 'i', 'o', 'i', 'i', 'b', 'i', 'o', 'i', '<EOS>']"
53,1343,"['b', 'e', 'h', 'g', 'f', 'p', 'f', 'i', 'i', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
53,1344,"['f', 'c', 'c', 'i', 'g', 'i', 'e', 'b', 'o', 'f', 'i', 'o', 'p', 'i', '<EOS>']"
53,1345,"['f', 'p', 'e', 'c', 'b', 'b', 'c', 'c', 'c', 'c', 'i', 'b', 'o', 'i', '<EOS>']"
53,1346,"['f', 'p', 'c', 'o', 'g', 'i', 'g', 'g', 'g', 'g', 'g', 'p', 'i', 'i', '<EOS>']"
53,1347,"['e', 'g', 'i', 'i', 'b', 'g', 'b', 'o', 'e', 'i', 'i', 'o', 'm', 'i', '<EOS>']"
53,1348,"['o', 'e', 'f', 'i', 'f', 'f', 'o', 'o', 'c', 'p', 'p', 'i', 'g', 'i', '<EOS>']"
53,1349,"['b', 'f', 'b', 'g', 'd', 'i', 'g', 'c', 'o', 'i', 'o', 'p', 'i', 'i', '<EOS>']"
53,1350,"['f', 'c', 'c', 'g', 'e', 'i', 'i', 'o', 'i', 'i', 'p', 'i', 'i', 'i', '<EOS>']"
53,1351,"['c', 'f', 'g', 'g', 'd', 'i', 'g', 'i', 'o', 'i', 'o', 'p', 'i', 'i', '<EOS>']"
53,1352,"['e', 'c', 'c', 'g', 'g', 'i', 'e', 'f', 'o', 'f', 'i', 'o', 'p', 'i', '<EOS>']"
53,1353,"['b', 'p', 'f', 'g', 'i', 'b', 'b', 'g', 'p', 'p', 'p', 'b', 'o', 'i', '<EOS>']"
53,1354,"['c', 'p', 'e', 'g', 'g', 'i', 'g', 'g', 'g', 'g', 'g', 'p', 'i', 'i', '<EOS>']"
53,1355,"['e', 'g', 'i', 'b', 'b', 'g', 'b', 'f', 'p', 'c', 'i', 'o', 'i', 'i', '<EOS>']"
53,1356,"['o', 'g', 'f', 'i', 'f', 'f', 'p', 'o', 'b', 'd', 'd', 'i', 'c', 'i', '<EOS>']"
53,1357,"['b', 'e', 'h', 'g', 'f', 'a', 'f', 'i', 'i', 'o', 'p', 'o', 'i', 'i', '<EOS>']"
53,1358,"['f', 'c', 'c', 'b', 'o', 'i', 'i', 'o', 'i', 'i', 'p', 'i', 'i', 'i', '<EOS>']"
53,1359,"['c', 'p', 'b', 'g', 'd', 'i', 'g', 'f', 'i', 'e', 'd', 'o', 'i', 'i', '<EOS>']"
53,1360,"['b', 'o', 'c', 'j', 'o', 'i', 'i', 'o', 'i', 'i', 'b', 'i', 'i', 'i', '<EOS>']"
53,1361,"['e', 'p', 'f', 'c', 'c', 'o', 'c', 'c', 'c', 'c', 'i', 'b', 'o', 'i', '<EOS>']"
53,1362,"['c', 'c', 'i', 'g', 'g', 'i', 'g', 'g', 'g', 'g', 'g', 'b', 'i', 'i', '<EOS>']"
53,1363,"['e', 'g', 'i', 'b', 'b', 'g', 'b', 'o', 'e', 'c', 'i', 'o', 'i', 'i', '<EOS>']"
53,1364,"['f', 'g', 'c', 'i', 'f', 'f', 'p', 'm', 'b', 'd', 'd', 'i', 'o', 'i', '<EOS>']"
53,1365,"['b', 'e', 'h', 'g', 'f', 'o', 'f', 'p', 'i', 'i', 'p', 'o', 'i', 'i', '<EOS>']"
53,1366,"['e', 'c', 'c', 'i', 'g', 'i', 'e', 'f', 'o', 'f', 'i', 'p', 'p', 'i', '<EOS>']"
53,1367,"['c', 'g', 'b', 'g', 'd', 'i', 'g', 'p', 'f', 'i', 'd', 'o', 'i', 'i', '<EOS>']"
53,1368,"['f', 'c', 'c', 'b', 'o', 'i', 'i', 'o', 'i', 'i', 'g', 'i', 'p', 'i', '<EOS>']"
53,1369,"['c', 'g', 'e', 'c', 'o', 'b', 'f', 'c', 'c', 'c', 'i', 'b', 'p', 'i', '<EOS>']"
53,1370,"['g', 'p', 'c', 'f', 'g', 'i', 'g', 'g', 'g', 'g', 'o', 'o', 'i', 'i', '<EOS>']"
53,1371,"['e', 'g', 'i', 'b', 'b', 'f', 'b', 'p', 'p', 'i', 'i', 'o', 'm', 'i', '<EOS>']"
53,1372,"['f', 'g', 'g', 'i', 'f', 'f', 'b', 'j', 'p', 'd', 'd', 'e', 'o', 'i', '<EOS>']"
53,1373,"['b', 'e', 'h', 'g', 'f', 'f', 'p', 'i', 'o', 'i', 'p', 'o', 'i', 'i', '<EOS>']"
53,1374,"['b', 'c', 'c', 'i', 'g', 'i', 'e', 'f', 'o', 'f', 'i', 'o', 'p', 'i', '<EOS>']"
53,1375,"['c', 'g', 'b', 'g', 'e', 'i', 'g', 'i', 'f', 'i', 'd', 'o', 'p', 'i', '<EOS>']"
53,1376,"['f', 'c', 'c', 'b', 'e', 'i', 'i', 'o', 'g', 'i', 'b', 'i', 'p', 'i', '<EOS>']"
53,1377,"['p', 'f', 'f', 'f', 'g', 'o', 'f', 'c', 'c', 'c', 'i', 'b', 'o', 'i', '<EOS>']"
53,1378,"['g', 'g', 'o', 'c', 'g', 'i', 'g', 'g', 'g', 'g', 'g', 'o', 'i', 'i', '<EOS>']"
53,1379,"['e', 'g', 'i', 'b', 'b', 'c', 'b', 'f', 'e', 'c', 'i', 'o', 'p', 'i', '<EOS>']"
53,1380,"['o', 'g', 'g', 'i', 'f', 'f', 'p', 'o', 'b', 'p', 'd', 'i', 'o', 'i', '<EOS>']"
53,1381,"['e', 'o', 'h', 'g', 'f', 'b', 'o', 'i', 'i', 'i', 'p', 'o', 'i', 'i', '<EOS>']"
53,1382,"['e', 'c', 'c', 'i', 'g', 'i', 'e', 'i', 'o', 'f', 'i', 'p', 'p', 'i', '<EOS>']"
53,1383,"['c', 'g', 'b', 'g', 'd', 'i', 'g', 'e', 'f', 'i', 'd', 'o', 'p', 'i', '<EOS>']"
53,1384,"['e', 'f', 'c', 'g', 'o', 'i', 'i', 'o', 'i', 'i', 'b', 'i', 'p', 'i', '<EOS>']"
53,1385,"['p', 'f', 'f', 'f', 'e', 'g', 'f', 'c', 'c', 'c', 'i', 'b', 'o', 'i', '<EOS>']"
53,1386,"['g', 'p', 'c', 'f', 'g', 'i', 'g', 'g', 'g', 'g', 'o', 'p', 'i', 'i', '<EOS>']"
53,1387,"['e', 'f', 'i', 'b', 'b', 'p', 'b', 'g', 'p', 'c', 'i', 'o', 'i', 'i', '<EOS>']"
53,1388,"['f', 'g', 'e', 'i', 'f', 'f', 'p', 'o', 'b', 'p', 'd', 'i', 'o', 'i', '<EOS>']"
53,1389,"['o', 'o', 'f', 'g', 'f', 'o', 'o', 'i', 'o', 'i', 'p', 'e', 'i', 'i', '<EOS>']"
53,1390,"['e', 'c', 'c', 'i', 'g', 'i', 'e', 'n', 'o', 'f', 'i', 'p', 'p', 'i', '<EOS>']"
53,1391,"['c', 'p', 'b', 'g', 'e', 'i', 'g', 'a', 'f', 'i', 'd', 'h', 'o', 'i', '<EOS>']"
53,1392,"['e', 'c', 'c', 'b', 'o', 'i', 'i', 'o', 'i', 'g', 'b', 'f', 'p', 'i', '<EOS>']"
53,1393,"['p', 'f', 'e', 'f', 'e', 'b', 'f', 'c', 'c', 'c', 'i', 'b', 'o', 'i', '<EOS>']"
53,1394,"['g', 'p', 'e', 'g', 'g', 'i', 'g', 'g', 'g', 'g', 'g', 'p', 'i', 'i', '<EOS>']"
53,1395,"['e', 'g', 'i', 'b', 'g', 'g', 'b', 'p', 'p', 'c', 'i', 'o', 'i', 'i', '<EOS>']"
53,1396,"['f', 'g', 'g', 'i', 'f', 'f', 'p', 'o', 'b', 'p', 'd', 'o', 'o', 'i', '<EOS>']"
53,1397,"['o', 'o', 'f', 'f', 'f', 'o', 'o', 'o', 'o', 'i', 'p', 'o', 'i', 'i', '<EOS>']"
53,1398,"['f', 'c', 'c', 'i', 'g', 'b', 'e', 'i', 'o', 'f', 'i', 'p', 'p', 'i', '<EOS>']"
53,1399,"['c', 'p', 'b', 'g', 'd', 'i', 'g', 'e', 'f', 'i', 'd', 'o', 'a', 'i', '<EOS>']"
53,1400,"['f', 'c', 'b', 'e', 'o', 'i', 'i', 'o', 'o', 'g', 'b', 'l', 'p', 'i', '<EOS>']"
53,1401,"['p', 'f', 'e', 'f', 'e', 'b', 'c', 'c', 'c', 'c', 'i', 'b', 'o', 'i', '<EOS>']"
53,1402,"['g', 'p', 'f', 'f', 'e', 'i', 'g', 'g', 'g', 'g', 'g', 'p', 'o', 'i', '<EOS>']"
53,1403,"['p', 'f', 'e', 'f', 'e', 'b', 'f', 'c', 'c', 'o', 'i', 'b', 'o', 'i', '<EOS>']"
53,1404,"['f', 'p', 'e', 'i', 'f', 'f', 'p', 'o', 'b', 'g', 'd', 'g', 'o', 'i', '<EOS>']"
53,1405,"['o', 'o', 'f', 'f', 'f', 'e', 'o', 'i', 'i', 'o', 'p', 'o', 'i', 'i', '<EOS>']"
53,1406,"['e', 'c', 'c', 'i', 'f', 'i', 'e', 'i', 'o', 'f', 'i', 'p', 'p', 'i', '<EOS>']"
53,1407,"['c', 'g', 'b', 'g', 'i', 'i', 'g', 'e', 'f', 'i', 'd', 'o', 'p', 'i', '<EOS>']"
53,1408,"['e', 'c', 'c', 'b', 'o', 'f', 'i', 'o', 'i', 'i', 'b', 'j', 'p', 'i', '<EOS>']"
53,1409,"['e', 'g', 'i', 'b', 'g', 'g', 'b', 'p', 'p', 'c', 'i', 'o', 'm', 'i', '<EOS>']"
53,1410,"['g', 'p', 'e', 'f', 'g', 'i', 'g', 'g', 'g', 'g', 'o', 'p', 'i', 'i', '<EOS>']"
53,1411,"['p', 'f', 'e', 'f', 'o', 'b', 'f', 'c', 'c', 'c', 'i', 'b', 'o', 'i', '<EOS>']"
53,1412,"['f', 'p', 'f', 'g', 'f', 'f', 'p', 'o', 'b', 'p', 'd', 'i', 'o', 'i', '<EOS>']"
53,1413,"['o', 'o', 'f', 'f', 'f', 'e', 'b', 'i', 'i', 'i', 'p', 'o', 'i', 'i', '<EOS>']"
53,1414,"['e', 'c', 'c', 'i', 'g', 'i', 'e', 'a', 'o', 'f', 'i', 'p', 'p', 'i', '<EOS>']"
53,1415,"['c', 'g', 'b', 'g', 'd', 'i', 'g', 'i', 'f', 'i', 'd', 'o', 'p', 'i', '<EOS>']"
53,1416,"['e', 'c', 'c', 'b', 'o', 'i', 'i', 'o', 'p', 'p', 'i', 'i', 'p', 'i', '<EOS>']"
53,1417,"['f', 'g', 'i', 'i', 'g', 'c', 'n', 'p', 'p', 'c', 'i', 'o', 'i', 'i', '<EOS>']"
53,1418,"['g', 'p', 'f', 'f', 'g', 'i', 'g', 'g', 'g', 'g', 'o', 'p', 'i', 'i', '<EOS>']"
53,1419,"['p', 'p', 'e', 'c', 'e', 'b', 'c', 'c', 'c', 'g', 'i', 'b', 'b', 'i', '<EOS>']"
53,1420,"['p', 'g', 'g', 'd', 'b', 'd', 'f', 'd', 'i', 'p', 'i', 'g', 'o', 'i', '<EOS>']"
53,1421,"['o', 'o', 'f', 'f', 'f', 'o', 'p', 'i', 'i', 'i', 'p', 'o', 'o', 'i', '<EOS>']"
53,1422,"['b', 'e', 'f', 'i', 'g', 'i', 'e', 'i', 'o', 'f', 'i', 'p', 'p', 'i', '<EOS>']"
53,1423,"['c', 'g', 'b', 'g', 'd', 'i', 'g', 'o', 'f', 'i', 'd', 'o', 'p', 'i', '<EOS>']"
53,1424,"['e', 'c', 'c', 'b', 'o', 'i', 'i', 'o', 'i', 'o', 'i', 'i', 'i', 'i', '<EOS>']"
53,1425,"['p', 'g', 'i', 'b', 'c', 'g', 'b', 'o', 'p', 'c', 'i', 'o', 'm', 'i', '<EOS>']"
53,1426,"['c', 'p', 'e', 'f', 'b', 'g', 'g', 'g', 'g', 'g', 'o', 'p', 'i', 'i', '<EOS>']"
53,1427,"['p', 'f', 'b', 'f', 'e', 'b', 'f', 'c', 'c', 'o', 'i', 'b', 'o', 'i', '<EOS>']"
53,1428,"['f', 'g', 'g', 'g', 'd', 'd', 'b', 'd', 'i', 'o', 'e', 'i', 'p', 'i', '<EOS>']"
53,1429,"['o', 'o', 'f', 'f', 'f', 'o', 'p', 'i', 'i', 'i', 'o', 'o', 'i', 'i', '<EOS>']"
53,1430,"['e', 'c', 'c', 'i', 'g', 'i', 'e', 'o', 'o', 'f', 'i', 'p', 'p', 'i', '<EOS>']"
53,1431,"['c', 'g', 'b', 'g', 'd', 'i', 'g', 'm', 'f', 'i', 'd', 'o', 'p', 'i', '<EOS>']"
53,1432,"['e', 'c', 'c', 'b', 'o', 'p', 'i', 'o', 'i', 'p', 'i', 'i', 'i', 'i', '<EOS>']"
53,1433,"['e', 'b', 'i', 'b', 'c', 'g', 'b', 'o', 'e', 'f', 'i', 'o', 'p', 'i', '<EOS>']"
53,1434,"['g', 'p', 'b', 'f', 'g', 'i', 'g', 'g', 'g', 'g', 'o', 'p', 'i', 'i', '<EOS>']"
53,1435,"['p', 'f', 'g', 'f', 'e', 'b', 'f', 'c', 'c', 'c', 'i', 'b', 'o', 'i', '<EOS>']"
53,1436,"['p', 'g', 'g', 'd', 'd', 'd', 'c', 'd', 'i', 'd', 'b', 'i', 'o', 'i', '<EOS>']"
53,1437,"['o', 'o', 'f', 'f', 'e', 'o', 'p', 'i', 'i', 'i', 'o', 'o', 'i', 'i', '<EOS>']"
53,1438,"['e', 'c', 'c', 'i', 'g', 'i', 'e', 'o', 'o', 'f', 'i', 'i', 'p', 'i', '<EOS>']"
53,1439,"['c', 'g', 'b', 'g', 'd', 'i', 'g', 'f', 'f', 'i', 'd', 'o', 'p', 'i', '<EOS>']"
53,1440,"['e', 'c', 'c', 'p', 'o', 'i', 'i', 'o', 'i', 'p', 'i', 'b', 'i', 'i', '<EOS>']"
53,1441,"['e', 'g', 'i', 'b', 'g', 'g', 'b', 'i', 'e', 'f', 'p', 'o', 'i', 'i', '<EOS>']"
53,1442,"['g', 'p', 'p', 'f', 'g', 'i', 'g', 'g', 'g', 'g', 'o', 'p', 'i', 'i', '<EOS>']"
53,1443,"['p', 'f', 'g', 'f', 'i', 'b', 'f', 'c', 'c', 'c', 'i', 'b', 'o', 'i', '<EOS>']"
53,1444,"['p', 'g', 'g', 'd', 'd', 'd', 'p', 'd', 'i', 'd', 'p', 'i', 'o', 'i', '<EOS>']"
53,1445,"['o', 'o', 'f', 'f', 'f', 'o', 'p', 'i', 'i', 'o', 'i', 'o', 'i', 'i', '<EOS>']"
53,1446,"['e', 'c', 'c', 'f', 'g', 'i', 'e', 'o', 'o', 'f', 'i', 'i', 'p', 'i', '<EOS>']"
53,1447,"['c', 'g', 'b', 'g', 'd', 'i', 'g', 'f', 'e', 'i', 'd', 'o', 'p', 'i', '<EOS>']"
53,1448,"['f', 'c', 'c', 'b', 'o', 'p', 'i', 'o', 'i', 'p', 'i', 'b', 'i', 'i', '<EOS>']"
53,1449,"['f', 'p', 'o', 'b', 'g', 'g', 'b', 'i', 'p', 'c', 'i', 'o', 'i', 'i', '<EOS>']"
53,1450,"['g', 'p', 'o', 'f', 'g', 'i', 'g', 'g', 'g', 'g', 'o', 'p', 'i', 'i', '<EOS>']"
53,1451,"['p', 'f', 'f', 'f', 'e', 'b', 'f', 'c', 'c', 'o', 'i', 'b', 'o', 'i', '<EOS>']"
53,1452,"['p', 'g', 'g', 'c', 'd', 'd', 'p', 'd', 'i', 'd', 'p', 'i', 'p', 'i', '<EOS>']"
53,1453,"['o', 'o', 'f', 'f', 'f', 'o', 'p', 'i', 'i', 'i', 'i', 'o', 'i', 'i', '<EOS>']"
53,1454,"['o', 'c', 'c', 'i', 'g', 'i', 'e', 'o', 'o', 'e', 'i', 'i', 'b', 'i', '<EOS>']"
53,1455,"['c', 'g', 'b', 'g', 'd', 'i', 'g', 'k', 'f', 'i', 'd', 'o', 'p', 'i', '<EOS>']"
53,1456,"['e', 'c', 'c', 'p', 'o', 'i', 'i', 'o', 'i', 'p', 'i', 'i', 'i', 'i', '<EOS>']"
53,1457,"['e', 'b', 'i', 'b', 'b', 'p', 'b', 'i', 'p', 'f', 'g', 'p', 'o', 'i', '<EOS>']"
53,1458,"['g', 'c', 'f', 'f', 'g', 'i', 'g', 'g', 'g', 'g', 'o', 'o', 'p', 'i', '<EOS>']"
53,1459,"['p', 'f', 'b', 'f', 'e', 'b', 'f', 'c', 'c', 'c', 'i', 'b', 'o', 'i', '<EOS>']"
53,1460,"['f', 'g', 'g', 'd', 'd', 'd', 'e', 'd', 'i', 'd', 'o', 'i', 'p', 'i', '<EOS>']"
53,1461,"['o', 'o', 'f', 'f', 'f', 'b', 'p', 'i', 'i', 'i', 'i', 'o', 'i', 'i', '<EOS>']"
53,1462,"['e', 'c', 'c', 'i', 'g', 'i', 'e', 'o', 'o', 'f', 'i', 'o', 'p', 'i', '<EOS>']"
53,1463,"['c', 'g', 'b', 'g', 'd', 'i', 'g', 'n', 'f', 'i', 'd', 'o', 'p', 'i', '<EOS>']"
53,1464,"['f', 'c', 'f', 'f', 'f', 'i', 'i', 'b', 'i', 'p', 'i', 'o', 'i', 'i', '<EOS>']"
53,1465,"['e', 'f', 'i', 'b', 'b', 'p', 'b', 'i', 'p', 'c', 'g', 'o', 'i', 'i', '<EOS>']"
53,1466,"['g', 'p', 'i', 'f', 'g', 'i', 'g', 'g', 'g', 'g', 'o', 'p', 'i', 'i', '<EOS>']"
53,1467,"['f', 'p', 'o', 'f', 'b', 'b', 'f', 'c', 'c', 'c', 'i', 'b', 'o', 'i', '<EOS>']"
53,1468,"['p', 'p', 'p', 'g', 'd', 'd', 'c', 'd', 'i', 'd', 'p', 'i', 'p', 'i', '<EOS>']"
53,1469,"['o', 'o', 'f', 'f', 'g', 'c', 'p', 'i', 'i', 'i', 'i', 'o', 'o', 'i', '<EOS>']"
53,1470,"['f', 'p', 'c', 'i', 'g', 'i', 'e', 'o', 'o', 'f', 'i', 'p', 'p', 'i', '<EOS>']"
53,1471,"['c', 'g', 'b', 'g', 'd', 'i', 'g', 'l', 'f', 'i', 'd', 'o', 'p', 'i', '<EOS>']"
53,1472,"['f', 'c', 'f', 'f', 'f', 'p', 'i', 'o', 'i', 'p', 'i', 'i', 'i', 'i', '<EOS>']"
53,1473,"['f', 'g', 'i', 'b', 'g', 'c', 'b', 'i', 'p', 'c', 'o', 'o', 'e', 'i', '<EOS>']"
53,1474,"['g', 'p', 'm', 'f', 'g', 'i', 'g', 'g', 'g', 'g', 'o', 'p', 'i', 'i', '<EOS>']"
53,1475,"['p', 'f', 'f', 'f', 'b', 'b', 'f', 'c', 'c', 'c', 'i', 'b', 'o', 'i', '<EOS>']"
53,1476,"['p', 'g', 'g', 'd', 'd', 'd', 'p', 'd', 'i', 'd', 'p', 'i', 'e', 'i', '<EOS>']"
53,1477,"['o', 'o', 'e', 'f', 'f', 'c', 'p', 'i', 'i', 'i', 'i', 'o', 'i', 'i', '<EOS>']"
53,1478,"['e', 'c', 'c', 'i', 'g', 'i', 'e', 'o', 'o', 'f', 'i', 'b', 'p', 'i', '<EOS>']"
53,1479,"['c', 'g', 'b', 'g', 'd', 'i', 'g', 'a', 'f', 'i', 'd', 'o', 'p', 'i', '<EOS>']"
53,1480,"['f', 'c', 'f', 'f', 'f', 'i', 'i', 'o', 'i', 'p', 'i', 'g', 'i', 'i', '<EOS>']"
53,1481,"['p', 'g', 'i', 'b', 'g', 'c', 'b', 'i', 'p', 'c', 'i', 'o', 'i', 'i', '<EOS>']"
53,1482,"['g', 'p', 'l', 'f', 'g', 'i', 'g', 'g', 'g', 'g', 'o', 'p', 'i', 'i', '<EOS>']"
53,1483,"['p', 'f', 'f', 'f', 'o', 'b', 'f', 'c', 'c', 'c', 'i', 'b', 'o', 'i', '<EOS>']"
53,1484,"['p', 'g', 'g', 'd', 'd', 'd', 'p', 'd', 'i', 'd', 'p', 'i', 'p', 'i', '<EOS>']"
53,1485,"['o', 'o', 'g', 'f', 'f', 'o', 'o', 'i', 'i', 'i', 'i', 'o', 'p', 'i', '<EOS>']"
53,1486,"['e', 'c', 'c', 'i', 'g', 'i', 'e', 'o', 'o', 'f', 'i', 'm', 'p', 'i', '<EOS>']"
53,1487,"['c', 'g', 'b', 'g', 'd', 'i', 'f', 'a', 'f', 'i', 'd', 'o', 'p', 'i', '<EOS>']"
53,1488,"['f', 'i', 'o', 'f', 'f', 'p', 'i', 'o', 'i', 'p', 'i', 'i', 'i', 'i', '<EOS>']"
