model,case,activities
74,2031,"['g', 't', 'k', 'h', 'u', 'e', 'u', 'u', 'e', 'r', '<EOS>']"
74,2032,"['g', 'k', 'r', 't', 'h', 'e', 'a', 'f', 'u', 'r', '<EOS>']"
74,2033,"['g', 'k', 'd', 's', 't', 'h', 'u', 'e', 'u', 'r', '<EOS>']"
74,2034,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 's', 'r', '<EOS>']"
74,2035,"['g', 't', 't', 'h', 'u', 'e', 'h', 'e', 'k', 'r', '<EOS>']"
74,2036,"['g', 'f', 't', 'h', 'k', 'e', 's', 'u', 'l', 'r', '<EOS>']"
74,2037,"['g', 't', 'k', 'h', 'e', 'h', 's', 'r', 'u', 'r', '<EOS>']"
74,2038,"['g', 't', 'u', 'k', 'h', 'e', 's', 'e', 'k', 'r', '<EOS>']"
74,2039,"['g', 't', 'k', 'h', 'u', 'e', 'u', 'u', 'f', 'r', '<EOS>']"
74,2040,"['g', 'k', 'r', 't', 'h', 'e', 's', 'i', 'u', 'r', '<EOS>']"
74,2041,"['g', 'k', 'a', 's', 't', 'h', 'f', 'q', 'u', 'r', '<EOS>']"
74,2042,"['g', 'p', 't', 'h', 'a', 'k', 's', 'e', 'u', 'r', '<EOS>']"
74,2043,"['g', 'a', 't', 'h', 'q', 'k', 'h', 's', 'u', 'r', '<EOS>']"
74,2044,"['g', 'f', 't', 'h', 'k', 'e', 's', 'u', 'k', 'r', '<EOS>']"
74,2045,"['g', 't', 'k', 'h', 'e', 'h', 's', 'f', 'u', 'r', '<EOS>']"
74,2046,"['g', 't', 'u', 'k', 'h', 'e', 's', 'e', 'h', 'r', '<EOS>']"
74,2047,"['g', 'k', 't', 'h', 'a', 'e', 'q', 'u', 's', 'r', '<EOS>']"
74,2048,"['g', 'k', 'r', 't', 'h', 'e', 's', 'g', 'u', 'r', '<EOS>']"
74,2049,"['g', 'k', 'a', 's', 't', 'h', 'd', 'e', 'u', 'r', '<EOS>']"
74,2050,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 'q', 'r', '<EOS>']"
74,2051,"['g', 't', 't', 'h', 'e', 'e', 'h', 'e', 'u', 'r', '<EOS>']"
74,2052,"['g', 'f', 't', 'h', 'k', 'e', 'u', 'u', 'l', 'r', '<EOS>']"
74,2053,"['g', 't', 'k', 'h', 'e', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2054,"['g', 'k', 'u', 't', 'h', 'e', 's', 'e', 'k', 'r', '<EOS>']"
74,2055,"['g', 't', 'k', 'h', 'a', 'e', 'u', 'u', 'e', 'r', '<EOS>']"
74,2056,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 'f', 'r', '<EOS>']"
74,2057,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 'k', 'r', '<EOS>']"
74,2058,"['g', 'f', 't', 'h', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,2059,"['g', 't', 't', 'h', 'd', 'e', 'h', 'e', 'u', 'r', '<EOS>']"
74,2060,"['g', 'f', 't', 'h', 'k', 'e', 'h', 'u', 'l', 'r', '<EOS>']"
74,2061,"['g', 't', 'd', 'h', 'k', 'h', 's', 'u', 'e', 'r', '<EOS>']"
74,2062,"['g', 't', 'u', 'k', 'h', 'e', 's', 'e', 't', 'r', '<EOS>']"
74,2063,"['g', 't', 'k', 'h', 'd', 'e', 'u', 'u', 'd', 'r', '<EOS>']"
74,2064,"['g', 'd', 'r', 't', 'h', 'k', 's', 'e', 'u', 'r', '<EOS>']"
74,2065,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 'r', 'r', '<EOS>']"
74,2066,"['g', 'u', 't', 'h', 'a', 'k', 'd', 'e', 'u', 'r', '<EOS>']"
74,2067,"['g', 't', 't', 'h', 'u', 'e', 'h', 'e', 'u', 'r', '<EOS>']"
74,2068,"['g', 't', 'n', 'h', 'k', 'h', 's', 'f', 'u', 'r', '<EOS>']"
74,2069,"['g', 't', 'h', 'k', 'a', 'e', 'u', 'u', 'e', 'r', '<EOS>']"
74,2070,"['g', 't', 'u', 'a', 'h', 'e', 'q', 'k', 's', 'r', '<EOS>']"
74,2071,"['g', 't', 'r', 'b', 'h', 'e', 'a', 'd', 'u', 'r', '<EOS>']"
74,2072,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 'm', 'r', '<EOS>']"
74,2073,"['g', 't', 'd', 'h', 'a', 'k', 's', 'e', 'u', 'r', '<EOS>']"
74,2074,"['g', 'n', 'm', 'p', 'k', 't', 'a', 'u', 'f', 'r', '<EOS>']"
74,2075,"['g', 't', 't', 'h', 'h', 'e', 'h', 'e', 'u', 'r', '<EOS>']"
74,2076,"['g', 'p', 't', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2077,"['g', 't', 'k', 'h', 'a', 'e', 'u', 'd', 'd', 'r', '<EOS>']"
74,2078,"['g', 't', 'u', 'k', 'h', 'e', 's', 'e', 'r', 'r', '<EOS>']"
74,2079,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 'e', 'r', '<EOS>']"
74,2080,"['g', 'd', 'k', 's', 't', 'h', 'u', 'e', 'm', 'r', '<EOS>']"
74,2081,"['g', 'd', 't', 'h', 'a', 'k', 's', 'e', 'u', 'r', '<EOS>']"
74,2082,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 'p', 'r', '<EOS>']"
74,2083,"['g', 't', 't', 'h', 'k', 'e', 'h', 'p', 'u', 'r', '<EOS>']"
74,2084,"['g', 'u', 't', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2085,"['g', 't', 'u', 'k', 'h', 'e', 's', 'e', 'i', 'r', '<EOS>']"
74,2086,"['g', 't', 'k', 'h', 'n', 'e', 'u', 'u', 'f', 'r', '<EOS>']"
74,2087,"['g', 'n', 'm', 'f', 'k', 'a', 't', 'u', 'u', 'r', '<EOS>']"
74,2088,"['g', 't', 'k', 's', 'u', 'h', 'a', 'q', 'm', 'r', '<EOS>']"
74,2089,"['g', 't', 'k', 'h', 'a', 's', 's', 'q', 'u', 'r', '<EOS>']"
74,2090,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 'k', 'r', '<EOS>']"
74,2091,"['g', 't', 't', 'h', 'u', 'e', 'h', 'e', 'r', 'r', '<EOS>']"
74,2092,"['g', 't', 'k', 'h', 'd', 'h', 's', 'e', 'u', 'r', '<EOS>']"
74,2093,"['g', 'p', 'u', 't', 'h', 'e', 'k', 'e', 't', 'r', '<EOS>']"
74,2094,"['g', 't', 'a', 'h', 'a', 'e', 'u', 'u', 'e', 'r', '<EOS>']"
74,2095,"['g', 'd', 'd', 'd', 't', 'h', 'a', 'u', 'e', 'r', '<EOS>']"
74,2096,"['g', 'k', 'a', 's', 'q', 'a', 'q', 'q', 'm', 'r', '<EOS>']"
74,2097,"['g', 'f', 't', 'h', 'a', 'k', 's', 'e', 'u', 'r', '<EOS>']"
74,2098,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 't', 'r', '<EOS>']"
74,2099,"['g', 't', 't', 'h', 'f', 'e', 'h', 'e', 'u', 'r', '<EOS>']"
74,2100,"['g', 't', 'a', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2101,"['g', 't', 'u', 'k', 'h', 'e', 's', 'e', 'c', 'r', '<EOS>']"
74,2102,"['g', 'n', 'm', 'f', 'k', 's', 't', 'u', 'u', 'r', '<EOS>']"
74,2103,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 'l', 'r', '<EOS>']"
74,2104,"['g', 't', 'f', 'h', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,2105,"['g', 'd', 'r', 't', 'h', 'e', 'a', 'r', 'u', 'r', '<EOS>']"
74,2106,"['g', 't', 't', 'h', 'u', 'e', 'h', 'e', 'e', 'r', '<EOS>']"
74,2107,"['g', 't', 'k', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2108,"['g', 'k', 'u', 'a', 'q', 'a', 's', 'q', 's', 'r', '<EOS>']"
74,2109,"['g', 't', 'u', 'a', 'h', 'e', 'f', 'e', 't', 'r', '<EOS>']"
74,2110,"['g', 'n', 'd', 'd', 't', 'h', 'e', 'f', 'u', 'r', '<EOS>']"
74,2111,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 'c', 'r', '<EOS>']"
74,2112,"['g', 'p', 'a', 'a', 'a', 'k', 's', 'q', 'p', 'r', '<EOS>']"
74,2113,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 'r', 'r', '<EOS>']"
74,2114,"['g', 't', 't', 'h', 'u', 'e', 'h', 'e', 'm', 'r', '<EOS>']"
74,2115,"['g', 'k', 't', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2116,"['g', 'a', 'k', 'u', 'n', 'a', 'k', 'k', 'f', 'r', '<EOS>']"
74,2117,"['g', 'd', 'u', 't', 'h', 'e', 'k', 'e', 't', 'r', '<EOS>']"
74,2118,"['g', 'f', 'm', 'n', 'k', 'k', 't', 'u', 'u', 'r', '<EOS>']"
74,2119,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 'i', 'r', '<EOS>']"
74,2120,"['g', 'u', 't', 'h', 'a', 'k', 's', 'u', 'u', 'r', '<EOS>']"
74,2121,"['g', 't', 'r', 't', 'h', 'e', 'd', 'r', 'u', 'r', '<EOS>']"
74,2122,"['g', 't', 't', 'h', 'u', 'e', 'h', 'e', 'f', 'r', '<EOS>']"
74,2123,"['g', 'a', 't', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2124,"['g', 'a', 'k', 'u', 'q', 'a', 's', 'q', 's', 'r', '<EOS>']"
74,2125,"['g', 'n', 'u', 't', 'h', 'e', 'b', 'f', 'd', 'r', '<EOS>']"
74,2126,"['g', 'a', 'a', 'q', 't', 'h', 'u', 'k', 's', 'r', '<EOS>']"
74,2127,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 'g', 'r', '<EOS>']"
74,2128,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 'k', 'r', '<EOS>']"
74,2129,"['g', 'k', 'r', 'k', 'a', 'q', 's', 'r', 'u', 'r', '<EOS>']"
74,2130,"['g', 't', 't', 'h', 'u', 'e', 'h', 'e', 'h', 'r', '<EOS>']"
74,2131,"['g', 't', 'h', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2132,"['g', 'k', 'a', 'u', 'q', 'a', 's', 'q', 's', 'r', '<EOS>']"
74,2133,"['g', 'b', 'u', 't', 'h', 'e', 'd', 'e', 't', 'r', '<EOS>']"
74,2134,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 'h', 'r', '<EOS>']"
74,2135,"['g', 'a', 'd', 'n', 't', 'h', 'e', 'f', 'u', 'r', '<EOS>']"
74,2136,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 't', 'r', '<EOS>']"
74,2137,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 'a', 'r', '<EOS>']"
74,2138,"['g', 't', 't', 'h', 'u', 'e', 'h', 'e', 'l', 'r', '<EOS>']"
74,2139,"['g', 'k', 't', 'h', 'a', 'h', 's', 'u', 'q', 'r', '<EOS>']"
74,2140,"['g', 'u', 'k', 'a', 'q', 'a', 's', 'q', 's', 'r', '<EOS>']"
74,2141,"['g', 't', 'u', 'k', 'h', 'e', 's', 'e', 'm', 'r', '<EOS>']"
74,2142,"['g', 'k', 'a', 's', 't', 'h', 'u', 'q', 's', 'r', '<EOS>']"
74,2143,"['g', 't', 'h', 'e', 'k', 'h', 'h', 'h', 'u', 'r', '<EOS>']"
74,2144,"['g', 't', 'd', 'h', 'a', 'k', 's', 'u', 'e', 'r', '<EOS>']"
74,2145,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 'l', 'r', '<EOS>']"
74,2146,"['g', 't', 't', 'h', 'u', 'e', 'h', 'e', 'i', 'r', '<EOS>']"
74,2147,"['g', 'a', 'q', 't', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2148,"['g', 't', 'u', 'h', 'k', 'e', 's', 'e', 'i', 'r', '<EOS>']"
74,2149,"['g', 't', 'k', 's', 'a', 'h', 'u', 'q', 'g', 'r', '<EOS>']"
74,2150,"['g', 't', 'h', 'e', 'k', 'h', 'h', 'f', 'u', 'r', '<EOS>']"
74,2151,"['g', 'k', 't', 'h', 'e', 's', 'a', 'q', 'u', 'r', '<EOS>']"
74,2152,"['g', 'p', 't', 'h', 'a', 'k', 's', 'u', 'q', 'r', '<EOS>']"
74,2153,"['g', 't', 'r', 'k', 'h', 'e', 's', 'r', 'u', 'r', '<EOS>']"
74,2154,"['g', 't', 't', 'h', 'u', 'e', 'h', 'e', 'c', 'r', '<EOS>']"
74,2155,"['g', 'u', 't', 'f', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2156,"['g', 't', 'u', 'h', 'k', 'e', 's', 'e', 'g', 'r', '<EOS>']"
74,2157,"['g', 'k', 'a', 's', 't', 'h', 'r', 'q', 'u', 'r', '<EOS>']"
74,2158,"['g', 'n', 't', 'h', 'e', 'h', 'u', 'p', 'f', 'r', '<EOS>']"
74,2159,"['g', 'k', 't', 'u', 'h', 'e', 'a', 'd', 'd', 'r', '<EOS>']"
74,2160,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 'a', 'r', '<EOS>']"
74,2161,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 'm', 'r', '<EOS>']"
74,2162,"['g', 't', 't', 'h', 'u', 'e', 'h', 'e', 'g', 'r', '<EOS>']"
74,2163,"['g', 't', 'r', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2164,"['g', 't', 'a', 'q', 'h', 'e', 'k', 'u', 's', 'r', '<EOS>']"
74,2165,"['g', 'k', 'a', 's', 't', 'h', 'h', 'q', 'u', 'r', '<EOS>']"
74,2166,"['g', 't', 'd', 'd', 'u', 'h', 'u', 'e', 'u', 'r', '<EOS>']"
74,2167,"['g', 'a', 'k', 't', 'h', 'e', 'd', 'd', 'u', 'r', '<EOS>']"
74,2168,"['g', 'u', 't', 'h', 'a', 'k', 's', 'n', 'f', 'r', '<EOS>']"
74,2169,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 'i', 'r', '<EOS>']"
74,2170,"['g', 't', 't', 'h', 'u', 'e', 'h', 'k', 'g', 'r', '<EOS>']"
74,2171,"['g', 't', 'p', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2172,"['g', 't', 'u', 'a', 'h', 'e', 'u', 'e', 'i', 'r', '<EOS>']"
74,2173,"['g', 'k', 't', 's', 'a', 'h', 'u', 'q', 'g', 'r', '<EOS>']"
74,2174,"['g', 'b', 'd', 'd', 'u', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,2175,"['g', 'k', 'a', 't', 'h', 'e', 'd', 'd', 'u', 'r', '<EOS>']"
74,2176,"['g', 't', 'k', 'h', 'a', 'k', 's', 'u', 'u', 'r', '<EOS>']"
74,2177,"['g', 'k', 'r', 't', 'h', 'e', 'u', 'r', 'i', 'r', '<EOS>']"
74,2178,"['g', 't', 't', 'h', 'u', 'e', 'h', 'u', 'g', 'r', '<EOS>']"
74,2179,"['g', 't', 'a', 'h', 'q', 'h', 'k', 's', 'u', 'r', '<EOS>']"
74,2180,"['g', 't', 'u', 'a', 'h', 'e', 'u', 'e', 'g', 'r', '<EOS>']"
74,2181,"['g', 'k', 's', 's', 't', 'h', 'u', 'u', 'g', 'r', '<EOS>']"
74,2182,"['g', 'n', 'd', 'f', 'u', 't', 'h', 'e', 'p', 'r', '<EOS>']"
74,2183,"['g', 'a', 't', 'k', 'h', 'e', 'd', 'd', 'u', 'r', '<EOS>']"
74,2184,"['g', 'd', 't', 'h', 'a', 'k', 's', 'u', 'e', 'r', '<EOS>']"
74,2185,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 'g', 'r', '<EOS>']"
74,2186,"['g', 't', 't', 'h', 'u', 'e', 'h', 'd', 'g', 'r', '<EOS>']"
74,2187,"['g', 't', 'u', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2188,"['g', 'k', 'u', 'a', 's', 'f', 'u', 'u', 'i', 'r', '<EOS>']"
74,2189,"['g', 'k', 'a', 's', 't', 'h', 't', 'q', 'u', 'r', '<EOS>']"
74,2190,"['g', 'f', 'a', 'q', 'u', 'k', 'u', 'q', 's', 'r', '<EOS>']"
74,2191,"['g', 't', 'a', 'k', 'h', 'e', 'd', 'd', 'u', 'r', '<EOS>']"
74,2192,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 'm', 'r', '<EOS>']"
74,2193,"['g', 'k', 'r', 't', 'h', 'e', 'u', 'r', 'g', 'r', '<EOS>']"
74,2194,"['g', 't', 't', 'h', 'u', 'e', 'h', 'h', 'g', 'r', '<EOS>']"
74,2195,"['g', 't', 'k', 'h', 'a', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2196,"['g', 't', 'u', 'a', 'h', 'e', 'u', 'e', 'd', 'r', '<EOS>']"
74,2197,"['g', 'k', 'a', 's', 't', 'h', 'm', 'q', 'u', 'r', '<EOS>']"
74,2198,"['g', 'f', 'd', 'f', 'u', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,2199,"['g', 't', 'k', 'a', 'h', 'e', 'd', 'd', 'u', 'r', '<EOS>']"
74,2200,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 'l', 'r', '<EOS>']"
74,2201,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 'c', 'r', '<EOS>']"
74,2202,"['g', 't', 't', 'h', 'u', 'e', 'h', 'i', 'g', 'r', '<EOS>']"
74,2203,"['g', 'd', 't', 'h', 'k', 'h', 's', 'u', 'e', 'r', '<EOS>']"
74,2204,"['g', 't', 'u', 'a', 'h', 'e', 'u', 'e', 'f', 'r', '<EOS>']"
74,2205,"['g', 'k', 'a', 's', 't', 'h', 'i', 'q', 'u', 'r', '<EOS>']"
74,2206,"['g', 'i', 'n', 'f', 'u', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,2207,"['g', 't', 'k', 'h', 'h', 'e', 'd', 'd', 'u', 'r', '<EOS>']"
74,2208,"['g', 't', 'b', 'h', 'a', 'k', 'e', 'd', 'u', 'r', '<EOS>']"
74,2209,"['g', 'k', 'r', 't', 'h', 'e', 's', 'u', 'h', 'r', '<EOS>']"
74,2210,"['g', 't', 't', 'h', 'u', 'e', 'h', 'a', 'g', 'r', '<EOS>']"
74,2211,"['g', 't', 't', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2212,"['g', 't', 'h', 'a', 'q', 'e', 'u', 'k', 's', 'r', '<EOS>']"
74,2213,"['g', 'k', 'a', 's', 't', 'h', 'p', 'q', 'u', 'r', '<EOS>']"
74,2214,"['g', 'f', 'd', 'p', 'u', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,2215,"['g', 't', 'k', 'h', 's', 'e', 'd', 'd', 'u', 'r', '<EOS>']"
74,2216,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 'i', 'r', '<EOS>']"
74,2217,"['g', 'k', 'r', 't', 'h', 'e', 'u', 'm', 'g', 'r', '<EOS>']"
74,2218,"['g', 't', 't', 'h', 'n', 'e', 'h', 'f', 'u', 'r', '<EOS>']"
74,2219,"['g', 'r', 't', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2220,"['g', 't', 'p', 'a', 'h', 'e', 'u', 'e', 'd', 'r', '<EOS>']"
74,2221,"['g', 'd', 'k', 's', 't', 'h', 'f', 'e', 'u', 'r', '<EOS>']"
74,2222,"['g', 't', 'd', 'h', 'u', 'k', 'h', 'e', 's', 'r', '<EOS>']"
74,2223,"['g', 't', 'k', 'h', 'u', 's', 'd', 'd', 'e', 'r', '<EOS>']"
74,2224,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 'c', 'r', '<EOS>']"
74,2225,"['g', 'k', 'r', 't', 'h', 'e', 'a', 'u', 'g', 'r', '<EOS>']"
74,2226,"['g', 't', 't', 'h', 'u', 'e', 'h', 'd', 'f', 'r', '<EOS>']"
74,2227,"['g', 't', 'u', 'h', 'u', 'h', 'e', 'h', 'u', 'r', '<EOS>']"
74,2228,"['g', 't', 'u', 'a', 'h', 'e', 'u', 'e', 'r', 'r', '<EOS>']"
74,2229,"['g', 'k', 'a', 's', 't', 'h', 'l', 'q', 'u', 'r', '<EOS>']"
74,2230,"['g', 'a', 'k', 'u', 't', 's', 'h', 'd', 'e', 'r', '<EOS>']"
74,2231,"['g', 'k', 'u', 's', 'a', 't', 'h', 'q', 'u', 'r', '<EOS>']"
74,2232,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 'h', 'r', '<EOS>']"
74,2233,"['g', 'k', 'r', 'k', 'k', 'k', 's', 'm', 'g', 'r', '<EOS>']"
74,2234,"['g', 't', 't', 'h', 'a', 'e', 'h', 'u', 'g', 'r', '<EOS>']"
74,2235,"['g', 't', 'a', 'h', 'k', 'h', 's', 'u', 'u', 'r', '<EOS>']"
74,2236,"['g', 't', 'u', 'a', 'h', 'e', 'u', 'e', 'u', 'r', '<EOS>']"
74,2237,"['g', 'k', 'a', 's', 't', 'h', 'e', 'u', 'd', 'r', '<EOS>']"
74,2238,"['g', 'k', 'a', 'u', 't', 's', 'h', 'd', 'e', 'r', '<EOS>']"
74,2239,"['g', 't', 'k', 's', 'n', 't', 's', 'u', 'f', 'r', '<EOS>']"
74,2240,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 'g', 'r', '<EOS>']"
74,2241,"['g', 'k', 'r', 't', 'h', 'e', 'u', 's', 'g', 'r', '<EOS>']"
74,2242,"['g', 't', 't', 'h', 'u', 'e', 'h', 'p', 'g', 'r', '<EOS>']"
74,2243,"['g', 'm', 't', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2244,"['g', 't', 'u', 'a', 'h', 'e', 'u', 'e', 'm', 'r', '<EOS>']"
74,2245,"['g', 'k', 'a', 's', 't', 'h', 'c', 'q', 'u', 'r', '<EOS>']"
74,2246,"['g', 't', 'k', 'h', 'h', 's', 'e', 'd', 'u', 'r', '<EOS>']"
74,2247,"['g', 't', 'k', 's', 'u', 't', 'u', 'u', 'u', 'r', '<EOS>']"
74,2248,"['g', 'u', 't', 'h', 'a', 'k', 's', 'q', 'r', 'r', '<EOS>']"
74,2249,"['g', 'k', 'r', 't', 'h', 'e', 'f', 'u', 'g', 'r', '<EOS>']"
74,2250,"['g', 't', 't', 'h', 'u', 'e', 'h', 'f', 'g', 'r', '<EOS>']"
74,2251,"['g', 'i', 't', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2252,"['g', 't', 'u', 'a', 'h', 'e', 'u', 'e', 'a', 'r', '<EOS>']"
74,2253,"['g', 'k', 'a', 's', 't', 'h', 'g', 'q', 'u', 'r', '<EOS>']"
74,2254,"['g', 'u', 'k', 'u', 't', 's', 'h', 'd', 'e', 'r', '<EOS>']"
74,2255,"['g', 't', 'k', 's', 'u', 't', 'h', 'e', 'd', 'r', '<EOS>']"
74,2256,"['g', 'm', 't', 'h', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,2257,"['g', 'k', 'r', 't', 'h', 'e', 'd', 'u', 'g', 'r', '<EOS>']"
74,2258,"['g', 't', 't', 'h', 'u', 'e', 'h', 't', 'g', 'r', '<EOS>']"
74,2259,"['g', 't', 'u', 'a', 'h', 'd', 'u', 'u', 'e', 'r', '<EOS>']"
74,2260,"['g', 'n', 't', 'h', 'k', 'h', 's', 'u', 'f', 'r', '<EOS>']"
74,2261,"['g', 'k', 'a', 's', 't', 'h', 'c', 'u', 'g', 'r', '<EOS>']"
74,2262,"['g', 'u', 'k', 'a', 't', 's', 'h', 'd', 'e', 'r', '<EOS>']"
74,2263,"['g', 't', 'k', 's', 'u', 'a', 'u', 'u', 'u', 'r', '<EOS>']"
74,2264,"['g', 'u', 'k', 's', 'a', 'k', 's', 'q', 'c', 'r', '<EOS>']"
74,2265,"['g', 'k', 'r', 't', 'h', 'e', 'k', 'u', 'g', 'r', '<EOS>']"
74,2266,"['g', 't', 't', 'h', 'u', 'e', 'h', 'm', 'g', 'r', '<EOS>']"
74,2267,"['g', 't', 'p', 'a', 'h', 'e', 'u', 'e', 'u', 'r', '<EOS>']"
74,2268,"['g', 'l', 't', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2269,"['g', 'k', 'n', 's', 't', 'h', 'u', 'f', 'u', 'r', '<EOS>']"
74,2270,"['g', 'd', 'k', 'u', 't', 's', 'h', 'd', 'e', 'r', '<EOS>']"
74,2271,"['g', 'k', 'd', 't', 'u', 's', 'u', 'h', 'e', 'r', '<EOS>']"
74,2272,"['g', 'f', 't', 'h', 'a', 'k', 's', 'u', 'c', 'r', '<EOS>']"
74,2273,"['g', 't', 't', 'h', 'k', 'e', 'h', 'u', 'a', 'r', '<EOS>']"
74,2274,"['g', 't', 'r', 'f', 'h', 'e', 'a', 'u', 'g', 'r', '<EOS>']"
74,2275,"['g', 't', 'u', 'a', 'h', 'e', 'k', 's', 'q', 'r', '<EOS>']"
74,2276,"['g', 'f', 'u', 'u', 'k', 'u', 's', 'u', 'u', 'r', '<EOS>']"
74,2277,"['g', 'a', 'k', 's', 't', 'h', 'u', 'q', 'g', 'r', '<EOS>']"
74,2278,"['g', 't', 'k', 'h', 'e', 's', 'e', 'd', 'u', 'r', '<EOS>']"
74,2279,"['g', 'd', 'k', 't', 'u', 's', 'u', 'h', 'e', 'r', '<EOS>']"
74,2280,"['g', 't', 'u', 'h', 'a', 'k', 's', 'q', 'c', 'r', '<EOS>']"
74,2281,"['g', 't', 't', 'h', 'u', 'e', 'h', 'u', 'a', 'r', '<EOS>']"
74,2282,"['g', 'k', 'r', 't', 'h', 'e', 'p', 'u', 'g', 'r', '<EOS>']"
74,2283,"['g', 'd', 't', 'a', 'h', 'e', 'u', 'e', 'u', 'r', '<EOS>']"
74,2284,"['g', 'c', 't', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2285,"['g', 'a', 'k', 's', 't', 'h', 'u', 'q', 'h', 'r', '<EOS>']"
74,2286,"['g', 't', 'k', 'h', 'e', 's', 'h', 'd', 'u', 'r', '<EOS>']"
74,2287,"['g', 't', 'h', 'h', 'u', 't', 'u', 'u', 'u', 'r', '<EOS>']"
74,2288,"['g', 't', 't', 'h', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,2289,"['g', 't', 't', 'h', 'u', 'e', 'h', 'l', 'g', 'r', '<EOS>']"
74,2290,"['g', 'k', 'r', 't', 'h', 'e', 'e', 'u', 'g', 'r', '<EOS>']"
74,2291,"['g', 't', 'h', 'a', 'h', 'd', 'u', 'e', 'u', 'r', '<EOS>']"
74,2292,"['g', 'f', 't', 'h', 'k', 'h', 's', 'h', 'u', 'r', '<EOS>']"
74,2293,"['g', 'f', 'k', 's', 't', 'h', 'a', 'q', 'u', 'r', '<EOS>']"
74,2294,"['g', 't', 'k', 'h', 'e', 's', 'd', 'd', 'u', 'r', '<EOS>']"
74,2295,"['g', 't', 'k', 's', 'u', 's', 'u', 'f', 'u', 'r', '<EOS>']"
74,2296,"['g', 't', 'h', 'e', 'a', 'k', 's', 'q', 'u', 'r', '<EOS>']"
74,2297,"['g', 't', 't', 'h', 'u', 'e', 'h', 'g', 'g', 'r', '<EOS>']"
74,2298,"['g', 't', 'r', 'f', 'h', 'e', 'u', 'u', 'g', 'r', '<EOS>']"
