model,case,activities
3,1828,"['a', 'c', 'n', 'i', 'c', 'h', 'h', 'q', 'p', 'p', '<EOS>']"
3,1829,"['a', 'i', 'c', 'h', 'c', 'h', 'q', 'q', 'h', 'f', '<EOS>']"
3,1830,"['a', 'c', 'f', 'i', 'i', 'c', 'k', 'c', 'h', 'p', '<EOS>']"
3,1831,"['a', 'i', 'c', 'h', 'c', 'd', 'h', 'c', 'p', 'h', '<EOS>']"
3,1832,"['a', 'c', 'q', 'j', 'c', 'i', 'q', 'q', 'h', 'l', '<EOS>']"
3,1833,"['a', 'c', 'c', 'c', 'i', 'c', 'f', 'c', 'h', 'p', '<EOS>']"
3,1834,"['a', 'f', 'i', 'n', 'c', 'c', 'h', 'b', 'd', 'p', '<EOS>']"
3,1835,"['a', 'c', 'i', 'h', 'c', 'h', 'c', 'p', 'h', 'f', '<EOS>']"
3,1836,"['a', 'c', 'n', 'i', 'c', 'h', 'h', 'c', 'l', 'h', '<EOS>']"
3,1837,"['a', 'i', 'c', 'h', 'c', 'h', 'c', 'q', 'h', 'l', '<EOS>']"
3,1838,"['a', 'c', 'f', 'i', 'i', 'c', 'n', 'c', 'h', 'h', '<EOS>']"
3,1839,"['a', 'i', 'c', 'h', 'c', 'g', 'h', 'c', 'p', 'h', '<EOS>']"
3,1840,"['a', 'c', 'q', 'j', 'c', 'n', 'q', 'q', 'i', 'h', '<EOS>']"
3,1841,"['a', 'c', 'c', 'c', 'i', 'c', 'h', 'c', 'k', 'h', '<EOS>']"
3,1842,"['a', 'i', 'i', 'c', 'c', 'c', 'h', 'b', 'd', 'p', '<EOS>']"
3,1843,"['a', 'c', 'i', 'h', 'c', 'h', 'h', 'p', 'h', 'k', '<EOS>']"
3,1844,"['a', 'c', 'n', 'i', 'c', 'h', 'h', 'o', 'p', 'h', '<EOS>']"
3,1845,"['a', 'i', 'c', 'h', 'n', 'h', 'h', 'q', 'h', 'f', '<EOS>']"
3,1846,"['a', 'c', 'f', 'i', 'i', 'c', 'i', 'c', 'h', 'h', '<EOS>']"
3,1847,"['a', 'i', 'c', 'h', 'q', 'm', 'h', 'c', 'p', 'h', '<EOS>']"
3,1848,"['a', 'c', 'q', 'j', 'i', 'i', 'q', 'q', 'h', 'h', '<EOS>']"
3,1849,"['a', 'b', 'c', 'c', 'i', 'c', 'n', 'c', 'h', 'p', '<EOS>']"
3,1850,"['a', 'n', 'i', 'c', 'q', 'c', 'h', 'b', 'p', 'p', '<EOS>']"
3,1851,"['a', 'c', 'i', 'h', 'p', 'h', 'h', 'p', 'h', 'n', '<EOS>']"
3,1852,"['a', 'c', 'n', 'i', 'q', 'h', 'h', 'q', 'c', 'h', '<EOS>']"
3,1853,"['a', 'i', 'c', 'h', 'n', 'h', 'b', 'q', 'h', 'p', '<EOS>']"
3,1854,"['a', 'n', 'f', 'c', 'i', 'c', 'h', 'c', 'h', 'q', '<EOS>']"
3,1855,"['a', 'i', 'c', 'h', 'l', 'm', 'h', 'c', 'p', 'h', '<EOS>']"
3,1856,"['a', 'c', 'q', 'j', 'c', 'i', 'n', 'q', 'h', 'h', '<EOS>']"
3,1857,"['a', 'c', 'c', 'c', 'i', 'c', 'h', 'c', 'h', 'l', '<EOS>']"
3,1858,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'b', 'l', 'p', '<EOS>']"
3,1859,"['a', 'c', 'i', 'h', 'c', 'h', 'h', 'p', 'h', 'm', '<EOS>']"
3,1860,"['a', 'c', 'n', 'i', 'c', 'h', 'h', 'c', 'q', 'h', '<EOS>']"
3,1861,"['a', 'i', 'c', 'h', 'c', 'h', 'c', 'q', 'h', 'i', '<EOS>']"
3,1862,"['a', 'c', 'f', 'i', 'i', 'c', 'h', 'c', 'h', 'i', '<EOS>']"
3,1863,"['a', 'i', 'c', 'h', 'c', 'm', 'n', 'c', 'p', 'h', '<EOS>']"
3,1864,"['a', 'c', 'q', 'j', 'c', 'i', 'q', 'q', 'g', 'h', '<EOS>']"
3,1865,"['a', 'b', 'c', 'c', 'i', 'c', 'i', 'c', 'p', 'h', '<EOS>']"
3,1866,"['a', 'c', 'i', 'c', 'q', 'c', 'q', 'b', 'h', 'p', '<EOS>']"
3,1867,"['a', 'i', 'i', 'h', 'c', 'h', 'h', 'p', 'c', 'h', '<EOS>']"
3,1868,"['a', 'c', 'n', 'i', 'c', 'h', 'c', 'p', 'p', 'h', '<EOS>']"
3,1869,"['a', 'i', 'c', 'h', 'b', 'h', 'p', 'q', 'h', 'f', '<EOS>']"
3,1870,"['a', 'c', 'f', 'i', 'i', 'c', 'g', 'c', 'h', 'h', '<EOS>']"
3,1871,"['a', 'c', 'c', 'q', 'c', 'm', 'n', 'c', 'i', 'h', '<EOS>']"
3,1872,"['a', 'n', 'q', 'j', 'c', 'i', 'q', 'q', 'h', 'h', '<EOS>']"
3,1873,"['a', 'c', 'c', 'c', 'i', 'c', 'i', 'c', 'h', 'h', '<EOS>']"
3,1874,"['a', 'f', 'i', 'c', 'c', 'c', 'n', 'b', 'h', 'p', '<EOS>']"
3,1875,"['a', 'i', 'c', 'h', 'c', 'h', 'h', 'p', 'h', 'k', '<EOS>']"
3,1876,"['a', 'c', 'n', 'i', 'c', 'h', 'h', 'a', 'p', 'h', '<EOS>']"
3,1877,"['a', 'i', 'c', 'h', 'n', 'h', 'p', 'q', 'h', 'f', '<EOS>']"
3,1878,"['a', 'b', 'f', 'i', 'i', 'c', 'h', 'c', 'h', 'p', '<EOS>']"
3,1879,"['a', 'i', 'c', 'h', 'c', 'f', 'h', 'c', 'p', 'h', '<EOS>']"
3,1880,"['a', 'c', 'q', 'j', 'c', 'i', 'b', 'q', 'h', 'p', '<EOS>']"
3,1881,"['a', 'b', 'c', 'c', 'i', 'c', 'h', 'b', 'h', 'p', '<EOS>']"
3,1882,"['a', 'f', 'i', 'c', 'c', 'c', 'h', 'b', 'f', 'p', '<EOS>']"
3,1883,"['a', 'i', 'c', 'h', 'p', 'h', 'h', 'p', 'h', 'd', '<EOS>']"
3,1884,"['a', 'c', 'b', 'i', 'c', 'h', 'h', 'c', 'p', 'h', '<EOS>']"
3,1885,"['a', 'i', 'b', 'h', 'c', 'h', 'h', 'q', 'h', 'p', '<EOS>']"
3,1886,"['a', 'b', 'f', 'i', 'i', 'c', 'i', 'c', 'h', 'p', '<EOS>']"
3,1887,"['a', 'i', 'c', 'h', 'c', 'n', 'h', 'h', 'p', 'f', '<EOS>']"
3,1888,"['a', 'c', 'q', 'j', 'c', 'i', 'q', 'q', 'h', 'a', '<EOS>']"
3,1889,"['a', 'c', 'c', 'c', 'i', 'c', 'h', 'c', 'n', 'h', '<EOS>']"
3,1890,"['a', 'c', 'i', 'c', 'h', 'c', 'q', 'b', 'p', 'h', '<EOS>']"
3,1891,"['a', 'c', 'i', 'h', 'c', 'h', 'q', 'p', 'h', 'd', '<EOS>']"
3,1892,"['a', 'c', 'n', 'i', 'c', 'h', 'h', 'c', 'h', 'h', '<EOS>']"
3,1893,"['a', 'i', 'c', 'h', 'n', 'h', 'c', 'q', 'h', 'f', '<EOS>']"
3,1894,"['a', 'c', 'f', 'i', 'i', 'c', 'f', 'c', 'h', 'h', '<EOS>']"
3,1895,"['a', 'i', 'c', 'h', 'q', 'm', 'c', 'c', 'p', 'h', '<EOS>']"
3,1896,"['a', 'i', 'q', 'j', 'h', 'i', 'c', 'q', 'h', 'a', '<EOS>']"
3,1897,"['a', 'c', 'c', 'c', 'i', 'c', 'p', 'c', 'h', 'h', '<EOS>']"
3,1898,"['a', 'c', 'i', 'c', 'b', 'c', 'h', 'b', 'f', 'p', '<EOS>']"
3,1899,"['a', 'c', 'i', 'h', 'c', 'n', 'h', 'p', 'h', 'l', '<EOS>']"
3,1900,"['a', 'c', 'n', 'i', 'c', 'h', 'b', 'c', 'p', 'h', '<EOS>']"
3,1901,"['a', 'i', 'c', 'h', 'q', 'h', 'c', 'q', 'h', 'd', '<EOS>']"
3,1902,"['a', 'f', 'f', 'i', 'i', 'c', 'h', 'c', 'h', 'h', '<EOS>']"
3,1903,"['a', 'i', 'c', 'h', 'c', 'f', 'h', 'b', 'p', 'q', '<EOS>']"
3,1904,"['a', 'b', 'q', 'j', 'p', 'i', 'q', 'q', 'h', 'a', '<EOS>']"
3,1905,"['a', 'c', 'c', 'c', 'i', 'c', 'h', 'c', 'i', 'h', '<EOS>']"
3,1906,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'b', 'k', 'p', '<EOS>']"
3,1907,"['a', 'i', 'b', 'h', 'c', 'h', 'h', 'p', 'h', 'k', '<EOS>']"
3,1908,"['a', 'c', 'n', 'i', 'c', 'h', 'h', 'k', 'p', 'h', '<EOS>']"
3,1909,"['a', 'i', 'c', 'h', 'c', 'h', 'c', 'p', 'h', 'f', '<EOS>']"
3,1910,"['a', 'c', 'f', 'i', 'i', 'c', 'd', 'c', 'h', 'h', '<EOS>']"
3,1911,"['a', 'i', 'c', 'h', 'q', 'f', 'f', 'c', 'p', 'h', '<EOS>']"
3,1912,"['a', 'b', 'q', 'j', 'i', 'i', 'q', 'q', 'h', 'p', '<EOS>']"
3,1913,"['a', 'q', 'c', 'c', 'i', 'c', 'i', 'c', 'h', 'h', '<EOS>']"
3,1914,"['a', 'f', 'i', 'c', 'b', 'c', 'h', 'b', 'n', 'p', '<EOS>']"
3,1915,"['a', 'c', 'i', 'h', 'c', 'h', 'h', 'p', 'h', 'g', '<EOS>']"
3,1916,"['a', 'c', 'n', 'p', 'c', 'i', 'h', 'c', 'p', 'h', '<EOS>']"
3,1917,"['a', 'i', 'c', 'h', 'c', 'h', 'c', 'n', 'h', 'f', '<EOS>']"
3,1918,"['a', 'p', 'f', 'i', 'i', 'c', 'h', 'c', 'h', 'h', '<EOS>']"
3,1919,"['a', 'i', 'c', 'h', 'q', 'f', 'n', 'c', 'p', 'h', '<EOS>']"
3,1920,"['a', 'p', 'q', 'j', 'n', 'i', 'q', 'q', 'h', 'e', '<EOS>']"
3,1921,"['a', 'c', 'c', 'c', 'i', 'c', 'h', 'c', 'g', 'h', '<EOS>']"
3,1922,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'b', 'i', 'p', '<EOS>']"
3,1923,"['a', 'i', 'b', 'h', 'p', 'h', 'h', 'p', 'h', 'd', '<EOS>']"
3,1924,"['a', 'b', 'n', 'i', 'c', 'h', 'h', 'b', 'p', 'h', '<EOS>']"
3,1925,"['a', 'i', 'c', 'h', 'h', 'h', 'h', 'q', 'h', 'f', '<EOS>']"
3,1926,"['a', 'c', 'f', 'i', 'i', 'p', 'g', 'c', 'h', 'h', '<EOS>']"
3,1927,"['a', 'i', 'c', 'h', 'c', 'f', 'n', 'c', 'p', 'h', '<EOS>']"
3,1928,"['a', 'c', 'q', 'j', 'c', 'i', 'n', 'q', 'h', 'e', '<EOS>']"
3,1929,"['a', 'c', 'c', 'c', 'i', 'c', 'n', 'c', 'n', 'h', '<EOS>']"
3,1930,"['a', 'c', 'i', 'c', 'c', 'c', 'n', 'b', 'h', 'p', '<EOS>']"
3,1931,"['a', 'c', 'i', 'h', 'c', 'h', 'c', 'p', 'h', 'd', '<EOS>']"
3,1932,"['a', 'c', 'n', 'i', 'c', 'h', 'h', 'n', 'p', 'h', '<EOS>']"
3,1933,"['a', 'i', 'c', 'h', 'c', 'h', 'b', 'q', 'h', 'p', '<EOS>']"
3,1934,"['a', 'b', 'f', 'c', 'i', 'c', 'n', 'c', 'h', 'p', '<EOS>']"
3,1935,"['a', 'i', 'c', 'h', 'c', 'f', 'i', 'c', 'p', 'h', '<EOS>']"
3,1936,"['a', 'b', 'q', 'j', 'n', 'i', 'q', 'q', 'h', 'p', '<EOS>']"
3,1937,"['a', 'c', 'c', 'c', 'i', 'c', 'o', 'c', 'h', 'h', '<EOS>']"
3,1938,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'b', 'g', 'p', '<EOS>']"
3,1939,"['a', 'i', 'c', 'h', 'q', 'h', 'h', 'p', 'h', 'g', '<EOS>']"
3,1940,"['a', 'c', 'n', 'i', 'c', 'h', 'h', 'e', 'p', 'h', '<EOS>']"
3,1941,"['a', 'i', 'c', 'h', 'o', 'h', 'p', 'q', 'h', 'f', '<EOS>']"
3,1942,"['a', 'f', 'f', 'i', 'i', 'h', 'd', 'c', 'h', 'h', '<EOS>']"
3,1943,"['a', 'i', 'c', 'h', 'q', 'f', 'h', 'c', 'p', 'h', '<EOS>']"
3,1944,"['a', 'c', 'q', 'j', 'i', 'i', 'q', 'q', 'h', 'p', '<EOS>']"
3,1945,"['a', 'c', 'c', 'c', 'i', 'c', 'h', 'c', 'd', 'h', '<EOS>']"
3,1946,"['a', 'b', 'i', 'c', 'p', 'c', 'h', 'b', 'c', 'h', '<EOS>']"
3,1947,"['a', 'c', 'i', 'h', 'c', 'h', 'c', 'p', 'h', 'n', '<EOS>']"
3,1948,"['a', 'c', 'n', 'i', 'c', 'h', 'c', 'm', 'd', 'h', '<EOS>']"
3,1949,"['a', 'i', 'c', 'h', 'n', 'h', 'p', 'q', 'h', 'd', '<EOS>']"
3,1950,"['a', 'c', 'f', 'i', 'i', 'p', 'd', 'c', 'h', 'h', '<EOS>']"
3,1951,"['a', 'i', 'c', 'h', 'p', 'f', 'h', 'c', 'p', 'h', '<EOS>']"
3,1952,"['a', 'c', 'q', 'j', 'c', 'k', 'q', 'q', 'i', 'h', '<EOS>']"
3,1953,"['a', 'c', 'c', 'c', 'i', 'c', 'h', 'i', 'b', 'p', '<EOS>']"
3,1954,"['a', 'c', 'i', 'c', 'c', 'c', 'n', 'b', 'p', 'h', '<EOS>']"
3,1955,"['a', 'c', 'i', 'h', 'c', 'h', 'c', 'p', 'p', 'h', '<EOS>']"
3,1956,"['a', 'c', 'n', 'q', 'c', 'c', 'b', 'p', 'i', 'h', '<EOS>']"
3,1957,"['a', 'i', 'c', 'b', 'c', 'h', 'p', 'q', 'h', 'f', '<EOS>']"
3,1958,"['a', 'c', 'f', 'p', 'n', 'c', 'i', 'c', 'h', 'p', '<EOS>']"
3,1959,"['a', 'i', 'c', 'h', 'b', 'f', 'h', 'c', 'p', 'h', '<EOS>']"
3,1960,"['a', 'n', 'q', 'j', 'c', 'i', 'q', 'q', 'h', 'e', '<EOS>']"
3,1961,"['a', 'b', 'c', 'c', 'i', 'c', 'h', 'p', 'h', 'h', '<EOS>']"
3,1962,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'b', 'f', 'p', '<EOS>']"
3,1963,"['a', 'i', 'c', 'h', 'c', 'h', 'h', 'p', 'h', 'd', '<EOS>']"
3,1964,"['a', 'c', 'n', 'i', 'c', 'h', 'c', 'o', 'p', 'h', '<EOS>']"
3,1965,"['a', 'i', 'c', 'h', 'h', 'h', 'p', 'q', 'h', 'f', '<EOS>']"
3,1966,"['a', 'n', 'f', 'i', 'i', 'c', 'd', 'c', 'h', 'p', '<EOS>']"
3,1967,"['a', 'i', 'c', 'h', 'p', 'c', 'h', 'c', 'p', 'h', '<EOS>']"
3,1968,"['a', 'f', 'q', 'j', 'c', 'a', 'q', 'q', 'i', 'h', '<EOS>']"
3,1969,"['a', 'g', 'c', 'c', 'i', 'c', 'p', 'c', 'h', 'f', '<EOS>']"
3,1970,"['a', 'c', 'i', 'p', 'c', 'c', 'h', 'b', 'k', 'p', '<EOS>']"
3,1971,"['a', 'i', 'b', 'h', 'c', 'h', 'h', 'p', 'h', 'g', '<EOS>']"
3,1972,"['a', 'c', 'c', 'i', 'c', 'h', 'h', 'p', 'p', 'h', '<EOS>']"
3,1973,"['a', 'q', 'c', 'n', 'c', 'i', 'p', 'q', 'h', 'f', '<EOS>']"
3,1974,"['a', 'n', 'f', 'i', 'i', 'c', 'd', 'c', 'h', 'q', '<EOS>']"
3,1975,"['a', 'i', 'c', 'h', 'c', 'f', 'h', 'n', 'p', 'h', '<EOS>']"
3,1976,"['a', 'c', 'q', 'j', 'c', 'j', 'q', 'q', 'i', 'h', '<EOS>']"
3,1977,"['a', 'c', 'c', 'c', 'i', 'c', 'h', 'c', 'f', 'h', '<EOS>']"
3,1978,"['a', 'f', 'i', 'c', 'c', 'c', 'h', 'b', 'k', 'p', '<EOS>']"
3,1979,"['a', 'c', 'i', 'h', 'b', 'h', 'h', 'p', 'h', 'g', '<EOS>']"
3,1980,"['a', 'c', 'n', 'i', 'c', 'h', 'c', 'n', 'p', 'h', '<EOS>']"
3,1981,"['a', 'i', 'c', 'h', 'o', 'h', 'h', 'q', 'h', 'f', '<EOS>']"
3,1982,"['a', 'c', 'f', 'b', 'q', 'c', 'p', 'c', 'i', 'h', '<EOS>']"
3,1983,"['a', 'i', 'c', 'h', 'b', 'n', 'h', 'c', 'p', 'h', '<EOS>']"
3,1984,"['a', 'i', 'q', 'j', 'n', 'c', 'q', 'q', 'h', 'e', '<EOS>']"
3,1985,"['a', 'c', 'c', 'c', 'i', 'c', 'h', 'p', 'h', 'q', '<EOS>']"
3,1986,"['a', 'c', 'i', 'c', 'n', 'c', 'h', 'b', 'g', 'p', '<EOS>']"
3,1987,"['a', 'c', 'i', 'h', 'c', 'n', 'e', 'p', 'h', 'f', '<EOS>']"
3,1988,"['a', 'c', 'n', 'i', 'c', 'h', 'c', 'm', 'p', 'h', '<EOS>']"
3,1989,"['a', 'i', 'c', 'h', 'n', 'h', 'h', 'q', 'c', 'h', '<EOS>']"
3,1990,"['a', 'c', 'f', 'i', 'i', 'c', 'd', 'c', 'h', 'p', '<EOS>']"
3,1991,"['a', 'i', 'c', 'h', 'n', 'f', 'h', 'c', 'p', 'h', '<EOS>']"
3,1992,"['a', 'n', 'q', 'j', 'i', 'i', 'q', 'q', 'h', 'e', '<EOS>']"
3,1993,"['a', 'i', 'c', 'c', 'i', 'c', 'h', 'c', 'f', 'h', '<EOS>']"
3,1994,"['a', 'c', 'i', 'c', 'c', 'c', 'a', 'b', 'h', 'p', '<EOS>']"
3,1995,"['a', 'c', 'i', 'h', 'c', 'h', 'h', 'p', 'h', 'd', '<EOS>']"
3,1996,"['a', 'c', 'n', 'i', 'c', 'h', 'h', 'f', 'p', 'h', '<EOS>']"
3,1997,"['a', 'i', 'c', 'h', 'c', 'f', 'h', 'q', 'h', 'f', '<EOS>']"
3,1998,"['a', 'n', 'f', 'i', 'i', 'c', 'd', 'c', 'h', 'h', '<EOS>']"
3,1999,"['a', 'q', 'c', 'i', 'c', 'f', 'h', 'c', 'p', 'h', '<EOS>']"
3,2000,"['a', 'f', 'q', 'j', 'c', 'i', 'q', 'q', 'h', 'f', '<EOS>']"
3,2001,"['a', 'g', 'c', 'c', 'c', 'c', 'i', 'c', 'h', 'h', '<EOS>']"
3,2002,"['a', 'c', 'i', 'c', 'c', 'c', 'b', 'b', 'h', 'p', '<EOS>']"
3,2003,"['a', 'c', 'i', 'h', 'b', 'h', 'h', 'p', 'c', 'h', '<EOS>']"
3,2004,"['a', 'c', 'p', 'i', 'c', 'h', 'h', 'd', 'p', 'h', '<EOS>']"
3,2005,"['a', 'i', 'c', 'h', 'c', 'h', 'p', 'q', 'h', 'f', '<EOS>']"
3,2006,"['a', 'c', 'f', 'i', 'i', 'h', 'd', 'c', 'h', 'h', '<EOS>']"
3,2007,"['a', 'c', 'c', 'c', 'c', 'i', 'h', 'c', 'p', 'h', '<EOS>']"
3,2008,"['a', 'c', 'q', 'j', 'c', 'i', 'q', 'q', 'h', 'k', '<EOS>']"
3,2009,"['a', 'g', 'c', 'c', 'i', 'c', 'h', 'c', 'f', 'h', '<EOS>']"
3,2010,"['a', 'c', 'i', 'c', 'h', 'c', 'h', 'b', 'f', 'p', '<EOS>']"
3,2011,"['a', 'i', 'b', 'h', 'c', 'h', 'h', 'p', 'h', 'l', '<EOS>']"
3,2012,"['a', 'c', 'b', 'i', 'c', 'h', 'h', 'd', 'p', 'h', '<EOS>']"
3,2013,"['a', 'q', 'c', 'c', 'i', 'h', 'p', 'q', 'h', 'f', '<EOS>']"
3,2014,"['a', 'c', 'f', 'i', 'i', 'c', 'd', 'c', 'h', 'q', '<EOS>']"
3,2015,"['a', 'i', 'c', 'h', 'h', 'f', 'h', 'c', 'p', 'h', '<EOS>']"
3,2016,"['a', 'c', 'q', 'j', 'g', 'j', 'q', 'q', 'i', 'h', '<EOS>']"
3,2017,"['a', 'b', 'c', 'c', 'i', 'c', 'h', 'p', 'h', 'l', '<EOS>']"
3,2018,"['a', 'f', 'i', 'c', 'p', 'c', 'h', 'b', 'c', 'h', '<EOS>']"
3,2019,"['a', 'c', 'i', 'h', 'b', 'h', 'c', 'p', 'h', 'l', '<EOS>']"
3,2020,"['a', 'c', 'n', 'i', 'c', 'h', 'h', 'd', 'p', 'h', '<EOS>']"
3,2021,"['a', 'f', 'c', 'i', 'n', 'h', 'p', 'q', 'h', 'f', '<EOS>']"
3,2022,"['a', 'i', 'f', 'i', 'i', 'c', 'd', 'c', 'h', 'h', '<EOS>']"
3,2023,"['a', 'i', 'c', 'h', 'o', 'f', 'h', 'c', 'p', 'h', '<EOS>']"
3,2024,"['a', 'p', 'q', 'j', 'c', 'i', 'q', 'q', 'h', 'b', '<EOS>']"
3,2025,"['a', 'g', 'c', 'c', 'i', 'c', 'p', 'c', 'h', 'h', '<EOS>']"
3,2026,"['a', 'f', 'q', 'b', 'p', 'n', 'p', 'i', 'c', 'h', '<EOS>']"
3,2027,"['a', 'c', 'i', 'h', 'n', 'h', 'c', 'p', 'h', 'f', '<EOS>']"
3,2028,"['a', 'c', 'n', 'i', 'c', 'h', 'h', 'm', 'p', 'h', '<EOS>']"
3,2029,"['a', 'c', 'c', 'c', 'c', 'f', 'q', 'i', 'h', 'f', '<EOS>']"
3,2030,"['a', 'n', 'f', 'i', 'i', 'c', 'f', 'c', 'h', 'p', '<EOS>']"
3,2031,"['a', 'c', 'c', 'c', 'c', 'f', 'n', 'c', 'i', 'h', '<EOS>']"
3,2032,"['a', 'c', 'q', 'j', 'c', 'i', 'q', 'q', 'h', 'n', '<EOS>']"
3,2033,"['a', 'c', 'c', 'c', 'i', 'c', 'h', 'c', 'h', 'd', '<EOS>']"
3,2034,"['a', 'i', 'i', 'b', 'f', 'c', 'h', 'b', 'f', 'p', '<EOS>']"
3,2035,"['a', 'c', 'i', 'h', 'c', 'h', 'h', 'p', 'h', 'f', '<EOS>']"
3,2036,"['a', 'b', 'n', 'i', 'c', 'h', 'h', 'c', 'p', 'h', '<EOS>']"
3,2037,"['a', 'i', 'c', 'h', 'c', 'h', 'p', 'q', 'h', 'l', '<EOS>']"
3,2038,"['a', 'c', 'f', 'i', 'i', 'c', 'f', 'c', 'h', 'p', '<EOS>']"
3,2039,"['a', 'i', 'c', 'h', 'c', 'f', 'h', 'h', 'p', 'h', '<EOS>']"
3,2040,"['a', 'f', 'q', 'j', 'c', 'i', 'q', 'q', 'h', 'n', '<EOS>']"
3,2041,"['a', 'p', 'c', 'c', 'i', 'c', 'h', 'c', 'h', 'h', '<EOS>']"
3,2042,"['a', 'f', 'q', 'c', 'c', 'c', 'i', 'b', 'h', 'p', '<EOS>']"
3,2043,"['a', 'b', 'i', 'h', 'c', 'h', 'h', 'p', 'c', 'h', '<EOS>']"
3,2044,"['a', 'q', 'n', 'b', 'j', 'a', 'g', 'p', 'p', 'p', '<EOS>']"
3,2045,"['a', 'i', 'c', 'h', 'c', 'h', 'p', 'q', 'h', 'k', '<EOS>']"
3,2046,"['a', 'q', 'f', 'i', 'i', 'c', 'f', 'c', 'c', 'h', '<EOS>']"
3,2047,"['a', 'i', 'c', 'h', 'a', 'f', 'h', 'c', 'p', 'h', '<EOS>']"
3,2048,"['a', 'f', 'q', 'j', 'n', 'g', 'q', 'i', 'c', 'h', '<EOS>']"
3,2049,"['a', 'c', 'c', 'c', 'i', 'c', 'h', 'p', 'h', 'h', '<EOS>']"
3,2050,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'c', 'h', 'p', '<EOS>']"
3,2051,"['a', 'c', 'i', 'h', 'c', 'h', 'c', 'p', 'k', 'h', '<EOS>']"
3,2052,"['a', 'f', 'n', 'i', 'q', 'h', 'h', 'c', 'p', 'h', '<EOS>']"
3,2053,"['a', 'i', 'c', 'h', 'c', 'h', 'o', 'q', 'h', 'f', '<EOS>']"
3,2054,"['a', 'p', 'f', 'i', 'i', 'h', 'f', 'c', 'h', 'h', '<EOS>']"
3,2055,"['a', 'i', 'c', 'h', 'g', 'f', 'h', 'c', 'p', 'h', '<EOS>']"
3,2056,"['a', 'f', 'q', 'j', 'p', 'b', 'i', 'q', 'c', 'h', '<EOS>']"
3,2057,"['a', 'i', 'c', 'c', 'i', 'c', 'n', 'c', 'h', 'g', '<EOS>']"
3,2058,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'b', 'p', 'h', '<EOS>']"
3,2059,"['a', 'c', 'i', 'h', 'c', 'h', 'c', 'p', 'h', 'l', '<EOS>']"
3,2060,"['a', 'c', 'n', 'q', 'c', 'i', 'h', 'c', 'j', 'h', '<EOS>']"
3,2061,"['a', 'i', 'c', 'h', 'c', 'h', 'p', 'c', 'h', 'f', '<EOS>']"
3,2062,"['a', 'q', 'f', 'i', 'i', 'h', 'f', 'c', 'h', 'p', '<EOS>']"
3,2063,"['a', 'c', 'c', 'i', 'c', 'f', 'h', 'c', 'p', 'h', '<EOS>']"
3,2064,"['a', 'c', 'q', 'j', 'c', 'i', 'q', 'q', 'h', 'g', '<EOS>']"
3,2065,"['a', 'c', 'c', 'c', 'i', 'c', 'h', 'c', 'h', 'k', '<EOS>']"
3,2066,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'b', 'p', 'n', '<EOS>']"
3,2067,"['a', 'c', 'i', 'h', 'c', 'h', 'c', 'p', 'h', 'g', '<EOS>']"
3,2068,"['a', 'f', 'c', 'i', 'c', 'h', 'h', 'p', 'p', 'p', '<EOS>']"
3,2069,"['a', 'i', 'c', 'h', 'c', 'h', 'c', 'h', 'h', 'f', '<EOS>']"
3,2070,"['a', 'c', 'f', 'b', 'n', 'c', 'i', 'c', 'h', 'p', '<EOS>']"
3,2071,"['a', 'i', 'c', 'h', 'c', 'f', 'h', 'h', 'p', 'o', '<EOS>']"
3,2072,"['a', 'f', 'q', 'j', 'q', 'i', 'q', 'q', 'c', 'h', '<EOS>']"
3,2073,"['a', 'c', 'c', 'c', 'i', 'c', 'h', 'n', 'h', 'n', '<EOS>']"
3,2074,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'c', 'f', 'h', '<EOS>']"
3,2075,"['a', 'c', 'i', 'h', 'q', 'h', 'h', 'p', 'h', 'l', '<EOS>']"
3,2076,"['a', 'q', 'c', 'i', 'c', 'h', 'h', 'p', 'p', 'p', '<EOS>']"
3,2077,"['a', 'i', 'c', 'h', 'b', 'h', 'q', 'c', 'p', 'h', '<EOS>']"
3,2078,"['a', 'c', 'f', 'i', 'i', 'q', 'd', 'c', 'h', 'h', '<EOS>']"
3,2079,"['a', 'i', 'c', 'h', 'c', 'f', 'q', 'c', 'p', 'h', '<EOS>']"
3,2080,"['a', 'c', 'q', 'j', 'c', 'i', 'n', 'q', 'c', 'h', '<EOS>']"
3,2081,"['a', 'b', 'c', 'c', 'i', 'c', 'h', 'p', 'f', 'h', '<EOS>']"
3,2082,"['a', 'c', 'i', 'c', 'p', 'c', 'h', 'b', 'g', 'p', '<EOS>']"
3,2083,"['a', 'f', 'i', 'h', 'q', 'h', 'c', 'p', 'h', 'l', '<EOS>']"
3,2084,"['a', 'c', 'n', 'i', 'c', 'h', 'h', 'c', 'o', 'h', '<EOS>']"
3,2085,"['a', 'i', 'c', 'h', 'c', 'q', 'b', 'q', 'p', 'h', '<EOS>']"
3,2086,"['a', 'c', 'f', 'q', 'i', 'c', 'd', 'c', 'h', 'h', '<EOS>']"
