model,case,activities
47,1121,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'a', 'd', 'o', '<EOS>']"
47,1122,"['j', 'p', 'h', 'h', 'f', 'm', 'o', 'o', 'j', 's', 'o', 'a', 'o', '<EOS>']"
47,1123,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'p', 'c', 'o', 'o', 'o', '<EOS>']"
47,1124,"['m', 'o', 'o', 'o', 'p', 'o', 'p', 'e', 'p', 'p', 'o', 'o', 'o', '<EOS>']"
47,1125,"['j', 'p', 'j', 'p', 'k', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,1126,"['p', 'j', 'o', 'r', 'o', 'q', 'o', 'k', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1127,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'r', 'c', 'p', 'o', '<EOS>']"
47,1128,"['d', 'o', 'j', 'q', 'o', 't', 'o', 'l', 'o', 'r', 'r', 'l', 'o', '<EOS>']"
47,1129,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'd', 'f', 'o', '<EOS>']"
47,1130,"['j', 'p', 'h', 'h', 'g', 'm', 'o', 'o', 'j', 's', 'o', 'j', 'o', '<EOS>']"
47,1131,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 'f', 'o', 'o', 'o', '<EOS>']"
47,1132,"['j', 'o', 'j', 's', 'i', 'i', 'p', 'e', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,1133,"['t', 'p', 'm', 'p', 'g', 'm', 'p', 'o', 'p', 'o', 'o', 'p', 'o', '<EOS>']"
47,1134,"['p', 'j', 'o', 'r', 'o', 'g', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1135,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'd', 'h', 'p', 'o', '<EOS>']"
47,1136,"['d', 'o', 'j', 'q', 'o', 't', 'o', 'l', 'o', 'r', 'q', 'l', 'o', '<EOS>']"
47,1137,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'd', 'h', 'o', '<EOS>']"
47,1138,"['j', 'p', 'h', 'h', 'f', 'm', 'o', 'o', 'j', 's', 'o', 'j', 'o', '<EOS>']"
47,1139,"['o', 'i', 'i', 'p', 'o', 'o', 'o', 'p', 'o', 'j', 'o', 'o', 'o', '<EOS>']"
47,1140,"['j', 'o', 'j', 'f', 'i', 'i', 'p', 'e', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,1141,"['j', 'p', 'j', 'p', 'g', 'j', 'j', 'o', 'j', 'o', 'o', 'p', 'o', '<EOS>']"
47,1142,"['p', 'j', 'o', 'r', 'o', 'q', 'o', 'g', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1143,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'l', 'c', 'p', 'o', '<EOS>']"
47,1144,"['d', 'o', 'j', 'q', 'o', 't', 'o', 'l', 'o', 'r', 't', 'l', 'o', '<EOS>']"
47,1145,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'd', 'g', 'o', '<EOS>']"
47,1146,"['j', 'p', 'h', 'h', 'q', 'm', 'o', 'o', 'j', 's', 'o', 's', 'o', '<EOS>']"
47,1147,"['j', 'j', 'j', 'j', 'j', 'j', 'p', 'p', 'j', 'c', 'o', 'o', 'o', '<EOS>']"
47,1148,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 's', 'i', 'p', 'b', 'n', 'o', '<EOS>']"
47,1149,"['j', 'p', 'j', 'p', 'g', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,1150,"['p', 'j', 'o', 'r', 'o', 'q', 'o', 'h', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1151,"['p', 'j', 'o', 'c', 'o', 'f', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1152,"['d', 'o', 'j', 'q', 'o', 't', 'o', 'l', 'o', 'r', 'l', 'l', 'o', '<EOS>']"
47,1153,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'd', 'e', 'o', '<EOS>']"
47,1154,"['j', 'p', 'h', 'h', 'r', 'm', 'o', 'o', 'j', 's', 'o', 's', 'o', '<EOS>']"
47,1155,"['j', 'j', 'j', 'j', 'j', 'j', 'p', 'p', 'o', 'c', 'p', 'o', 'o', '<EOS>']"
47,1156,"['t', 'o', 'j', 'o', 'i', 'i', 'p', 'e', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,1157,"['t', 'p', 'i', 'p', 'g', 'i', 'p', 'o', 'o', 'o', 'j', 'p', 'o', '<EOS>']"
47,1158,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'd', 'd', 'p', 'o', '<EOS>']"
47,1159,"['p', 'j', 'o', 'r', 'o', 'q', 'o', 'b', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1160,"['d', 'o', 'j', 'q', 'o', 't', 'o', 'l', 'o', 'r', 'k', 'l', 'o', '<EOS>']"
47,1161,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 't', 'l', 'o', '<EOS>']"
47,1162,"['j', 'p', 'h', 'h', 't', 'm', 'o', 'o', 'j', 's', 'o', 's', 'o', '<EOS>']"
47,1163,"['m', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 'c', 'o', 'o', 'o', '<EOS>']"
47,1164,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 's', 'i', 'p', 't', 'n', 'o', '<EOS>']"
47,1165,"['t', 't', 'i', 'l', 'c', 'i', 'k', 'o', 'j', 'o', 's', 'o', 'o', '<EOS>']"
47,1166,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'q', 'c', 'p', 'o', '<EOS>']"
47,1167,"['p', 'j', 'o', 'b', 'o', 'f', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1168,"['d', 'o', 'j', 'q', 'o', 't', 'o', 'l', 'o', 'r', 'f', 'l', 'o', '<EOS>']"
47,1169,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'r', 'l', 'o', '<EOS>']"
47,1170,"['j', 'p', 'h', 'h', 'l', 'm', 'o', 'o', 'j', 's', 'o', 's', 'o', '<EOS>']"
47,1171,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 'c', 'o', 'n', 'o', '<EOS>']"
47,1172,"['m', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,1173,"['j', 'p', 'j', 'p', 'c', 'j', 'j', 'i', 'j', 'o', 'k', 'p', 'o', '<EOS>']"
47,1174,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'h', 'c', 'p', 'o', '<EOS>']"
47,1175,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'd', 'm', 'p', 'o', '<EOS>']"
47,1176,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'e', 'c', 'p', 'o', '<EOS>']"
47,1177,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'q', 'l', 'o', '<EOS>']"
47,1178,"['j', 'p', 'h', 'h', 'k', 'm', 'o', 'o', 'j', 's', 'o', 's', 'o', '<EOS>']"
47,1179,"['j', 'j', 'j', 'j', 'j', 'j', 'q', 'o', 'o', 'c', 'o', 'o', 'o', '<EOS>']"
47,1180,"['j', 'o', 'j', 'o', 'i', 'i', 'm', 'e', 'i', 'o', 'b', 'p', 'o', '<EOS>']"
47,1181,"['i', 'p', 'm', 'p', 'c', 'j', 'j', 'o', 'j', 'o', 'j', 'p', 'o', '<EOS>']"
47,1182,"['p', 'j', 'o', 'r', 'o', 'q', 'o', 'i', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1183,"['d', 'o', 'j', 'q', 'o', 't', 'o', 'l', 'o', 'r', 'g', 'l', 'o', '<EOS>']"
47,1184,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'f', 'c', 'p', 'o', '<EOS>']"
47,1185,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'l', 'l', 'o', '<EOS>']"
47,1186,"['j', 'p', 'h', 'h', 'd', 'm', 'o', 'o', 'j', 's', 'o', 'm', 'o', '<EOS>']"
47,1187,"['j', 'j', 'j', 'j', 'j', 'j', 'o', 'p', 'j', 'c', 'o', 'o', 'o', '<EOS>']"
47,1188,"['j', 'o', 'j', 'm', 'i', 'i', 'i', 'e', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,1189,"['j', 'p', 'j', 'p', 'h', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,1190,"['p', 'j', 'o', 'i', 'o', 'q', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1191,"['d', 'o', 'j', 'q', 'o', 't', 'o', 'l', 'o', 'r', 'e', 'l', 'o', '<EOS>']"
47,1192,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 't', 'b', 'p', 'o', '<EOS>']"
47,1193,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'g', 'l', 'o', '<EOS>']"
47,1194,"['j', 'p', 'h', 'h', 'd', 'm', 'o', 'o', 'j', 's', 'o', 'a', 'o', '<EOS>']"
47,1195,"['j', 'j', 'j', 'j', 'j', 'j', 'm', 'p', 'o', 'c', 'o', 'o', 'o', '<EOS>']"
47,1196,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'e', 'i', 'p', 'b', 'j', 'o', '<EOS>']"
47,1197,"['j', 'p', 'j', 'p', 'e', 'j', 'j', 'i', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,1198,"['p', 'j', 'o', 'a', 'o', 'e', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1199,"['d', 'o', 'j', 'q', 'o', 't', 'o', 'l', 'o', 'r', 'l', 'q', 'o', '<EOS>']"
47,1200,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'r', 'b', 'p', 'o', '<EOS>']"
47,1201,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'f', 'l', 'o', '<EOS>']"
47,1202,"['j', 'p', 'h', 'h', 'q', 'm', 'o', 'o', 'j', 's', 'o', 'n', 'o', '<EOS>']"
47,1203,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'm', 'o', 'p', 'o', 'o', 'o', '<EOS>']"
47,1204,"['m', 'o', 'j', 'o', 'i', 'i', 'p', 'g', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,1205,"['t', 'p', 'j', 'p', 'e', 'j', 'j', 'o', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,1206,"['p', 'j', 'o', 'l', 'o', 'h', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1207,"['d', 'o', 'j', 'q', 'o', 't', 'o', 'l', 'o', 'r', 'r', 'q', 'o', '<EOS>']"
47,1208,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'd', 'f', 'p', 'o', '<EOS>']"
47,1209,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'c', 'l', 'o', '<EOS>']"
47,1210,"['j', 'p', 'h', 'h', 'd', 'm', 'o', 'o', 'j', 's', 'o', 'j', 'o', '<EOS>']"
47,1211,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 'c', 'p', 'n', 'o', '<EOS>']"
47,1212,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 's', 'i', 'p', 'p', 'n', 'o', '<EOS>']"
47,1213,"['j', 'p', 'j', 'p', 'e', 'j', 'j', 'o', 'j', 'a', 'o', 'p', 'o', '<EOS>']"
47,1214,"['p', 'j', 'o', 'f', 'o', 'h', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1215,"['d', 'o', 'j', 'q', 'o', 't', 'o', 'l', 'o', 'r', 't', 'q', 'o', '<EOS>']"
47,1216,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'd', 'l', 'p', 'o', '<EOS>']"
47,1217,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'c', 'q', 'o', '<EOS>']"
47,1218,"['j', 'p', 'h', 'h', 'c', 'm', 'o', 'o', 'j', 's', 'o', 'q', 'o', '<EOS>']"
47,1219,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'o', 'd', 'o', 'o', 'o', '<EOS>']"
47,1220,"['i', 'o', 'j', 'o', 'i', 'i', 'p', 'g', 'i', 'p', 's', 'n', 'o', '<EOS>']"
47,1221,"['t', 'p', 'j', 'p', 'e', 'j', 'j', 'o', 'j', 'a', 'j', 'p', 'o', '<EOS>']"
47,1222,"['p', 'j', 'o', 'a', 'o', 'f', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,1223,"['d', 'o', 'j', 'q', 'o', 't', 'o', 'l', 'o', 'r', 'q', 'q', 'o', '<EOS>']"
47,1224,"['i', 'o', 'j', 't', 's', 'm', 'k', 'r', 'p', 'o', '<EOS>']"
47,1225,"['i', 'o', 'j', 't', 's', 'm', 'k', 'l', 'p', 'o', '<EOS>']"
47,1226,"['j', 'm', 's', 'r', 't', 'l', 'k', 'd', 'p', 'o', '<EOS>']"
47,1227,"['i', 'm', 'j', 's', 't', 'r', 'q', 'q', 'p', 'o', '<EOS>']"
47,1228,"['j', 'm', 's', 'o', 'g', 'k', 'i', 'g', 'p', 'o', '<EOS>']"
47,1229,"['j', 'o', 'o', 'o', 't', 'm', 'q', 'o', 'p', 'o', '<EOS>']"
47,1230,"['m', 'j', 'o', 'o', 't', 'e', 's', 's', 'p', 'o', '<EOS>']"
47,1231,"['i', 'o', 'j', 'k', 's', 'm', 'k', 'r', 'p', 'o', '<EOS>']"
47,1232,"['j', 'm', 's', 'r', 't', 'q', 'k', 'd', 'p', 'o', '<EOS>']"
47,1233,"['i', 'm', 'j', 's', 't', 'r', 'q', 'k', 'p', 'o', '<EOS>']"
47,1234,"['j', 'm', 's', 'r', 't', 'a', 'k', 'd', 'p', 'o', '<EOS>']"
47,1235,"['j', 'm', 's', 'c', 'l', 'e', 'j', 'l', 'p', 'o', '<EOS>']"
47,1236,"['j', 'o', 'p', 'o', 'o', 'o', 'o', 'o', 's', 'o', '<EOS>']"
47,1237,"['j', 'j', 's', 'm', 'p', 't', 'm', 'j', 's', 'o', '<EOS>']"
47,1238,"['m', 'j', 'o', 'o', 'f', 'e', 's', 's', 'p', 'o', '<EOS>']"
47,1239,"['i', 'o', 'j', 'r', 's', 'm', 'k', 'r', 'p', 'o', '<EOS>']"
47,1240,"['j', 'm', 's', 'l', 't', 'l', 'k', 'd', 'p', 'o', '<EOS>']"
47,1241,"['i', 'm', 'j', 's', 't', 'r', 'q', 'h', 'p', 'o', '<EOS>']"
47,1242,"['j', 'm', 's', 'r', 't', 'a', 'k', 'n', 'p', 'o', '<EOS>']"
47,1243,"['j', 'm', 's', 'd', 'q', 'o', 'i', 'p', 'o', 'o', '<EOS>']"
47,1244,"['c', 'o', 'm', 'o', 'o', 'o', 'o', 'o', 'p', 'o', '<EOS>']"
47,1245,"['i', 'j', 't', 's', 'o', 'o', 'r', 'e', 's', 'o', '<EOS>']"
47,1246,"['m', 'j', 'o', 'o', 't', 'e', 'q', 's', 'p', 'o', '<EOS>']"
47,1247,"['i', 'o', 'j', 'h', 's', 'm', 'k', 'r', 'p', 'o', '<EOS>']"
47,1248,"['j', 'm', 's', 'l', 't', 'l', 'e', 'd', 'p', 'o', '<EOS>']"
47,1249,"['i', 'm', 'j', 's', 't', 'r', 'q', 'd', 'p', 'o', '<EOS>']"
47,1250,"['j', 'm', 's', 'r', 't', 'a', 'k', 'l', 'p', 'o', '<EOS>']"
47,1251,"['i', 'j', 's', 'l', 's', 'o', 'n', 'r', 'o', 'o', '<EOS>']"
47,1252,"['a', 'o', 'm', 'o', 'o', 'j', 'o', 'o', 'p', 'o', '<EOS>']"
47,1253,"['p', 'j', 's', 'a', 'h', 'o', 'm', 'c', 's', 'o', '<EOS>']"
47,1254,"['m', 'j', 'o', 'o', 't', 'e', 'k', 's', 'p', 'o', '<EOS>']"
47,1255,"['i', 'o', 'j', 'l', 's', 'm', 'k', 'r', 'p', 'o', '<EOS>']"
47,1256,"['j', 'm', 's', 'l', 't', 'l', 'l', 'd', 'p', 'o', '<EOS>']"
47,1257,"['i', 'm', 'j', 's', 'r', 'r', 'q', 'd', 'p', 'o', '<EOS>']"
47,1258,"['j', 'm', 's', 'r', 't', 'a', 'a', 'l', 'p', 'o', '<EOS>']"
47,1259,"['i', 'o', 'j', 'o', 'o', 's', 'm', 'o', 'p', 'o', '<EOS>']"
47,1260,"['j', 'j', 't', 'o', 'o', 'o', 'o', 'o', 's', 'o', '<EOS>']"
47,1261,"['j', 'j', 's', 'm', 'o', 'a', 'm', 'e', 'p', 'o', '<EOS>']"
47,1262,"['m', 'j', 'o', 'o', 't', 'e', 'g', 's', 'p', 'o', '<EOS>']"
47,1263,"['i', 'o', 'j', 'b', 's', 'm', 'k', 'r', 'p', 'o', '<EOS>']"
47,1264,"['j', 'm', 's', 'l', 't', 'l', 't', 'd', 'p', 'o', '<EOS>']"
47,1265,"['i', 'm', 'j', 's', 'r', 'r', 'q', 'q', 'p', 'o', '<EOS>']"
47,1266,"['j', 'm', 's', 'r', 't', 'l', 'a', 'l', 'p', 'o', '<EOS>']"
47,1267,"['i', 'o', 'j', 'o', 'o', 's', 'p', 'o', 'o', 'o', '<EOS>']"
47,1268,"['j', 'o', 's', 'o', 'g', 'o', 't', 'o', 'j', 'o', '<EOS>']"
47,1269,"['j', 'j', 's', 'p', 't', 'o', 'g', 't', 's', 'o', '<EOS>']"
47,1270,"['m', 'j', 'o', 'o', 't', 'e', 'h', 's', 'p', 'o', '<EOS>']"
47,1271,"['i', 'o', 'j', 'd', 's', 'm', 'k', 'r', 'p', 'o', '<EOS>']"
47,1272,"['j', 'm', 's', 'l', 't', 'l', 'h', 'd', 'p', 'o', '<EOS>']"
47,1273,"['i', 'm', 'j', 's', 'r', 'r', 'q', 'a', 'p', 'o', '<EOS>']"
47,1274,"['j', 'm', 's', 'r', 't', 'f', 'a', 'l', 'p', 'o', '<EOS>']"
47,1275,"['i', 'o', 'j', 'o', 'o', 's', 'c', 'o', 'p', 'o', '<EOS>']"
47,1276,"['j', 'o', 'o', 'o', 'o', 'o', 'd', 'g', 'f', 'o', '<EOS>']"
47,1277,"['j', 'j', 's', 'm', 'o', 'o', 't', 'g', 'p', 'o', '<EOS>']"
47,1278,"['m', 'j', 'o', 'o', 't', 'e', 'r', 's', 'p', 'o', '<EOS>']"
47,1279,"['i', 'o', 'j', 'h', 's', 'm', 'k', 'q', 'p', 'o', '<EOS>']"
47,1280,"['j', 'm', 's', 'l', 't', 'l', 'f', 'd', 'p', 'o', '<EOS>']"
47,1281,"['i', 'm', 'j', 's', 'r', 'r', 'q', 'h', 'p', 'o', '<EOS>']"
47,1282,"['j', 'm', 's', 'r', 't', 'g', 'a', 'l', 'p', 'o', '<EOS>']"
47,1283,"['i', 'o', 'o', 'j', 'o', 'm', 't', 'o', 'p', 'o', '<EOS>']"
47,1284,"['j', 'o', 's', 'o', 'o', 'o', 'd', 'o', 'p', 'o', '<EOS>']"
47,1285,"['j', 'j', 's', 'f', 'o', 'o', 't', 'n', 's', 'o', '<EOS>']"
47,1286,"['m', 'j', 'o', 'o', 'd', 'e', 's', 's', 'p', 'o', '<EOS>']"
47,1287,"['i', 'o', 'j', 'h', 's', 'm', 'k', 'g', 'p', 'o', '<EOS>']"
47,1288,"['j', 'm', 's', 'l', 't', 'l', 'b', 'd', 'p', 'o', '<EOS>']"
47,1289,"['i', 'm', 'j', 's', 'r', 'r', 'q', 'i', 'p', 'o', '<EOS>']"
47,1290,"['j', 'm', 's', 'r', 't', 'd', 'a', 'l', 'p', 'o', '<EOS>']"
47,1291,"['e', 'o', 'o', 'o', 'o', 'o', 'j', 's', 'p', 'o', '<EOS>']"
47,1292,"['j', 'o', 'd', 'o', 'o', 'o', 'd', 'o', 's', 'o', '<EOS>']"
47,1293,"['j', 'j', 's', 'p', 'o', 'o', 'a', 'o', 's', 'o', '<EOS>']"
47,1294,"['m', 'j', 'o', 'o', 'k', 'e', 's', 's', 'p', 'o', '<EOS>']"
47,1295,"['i', 'o', 'j', 'h', 's', 'm', 'k', 'a', 'p', 'o', '<EOS>']"
47,1296,"['j', 'm', 's', 'l', 't', 'l', 's', 'd', 'p', 'o', '<EOS>']"
47,1297,"['i', 'm', 'j', 's', 'r', 'r', 'q', 's', 'p', 'o', '<EOS>']"
47,1298,"['j', 'm', 's', 'r', 't', 'b', 'a', 'l', 'p', 'o', '<EOS>']"
47,1299,"['i', 'o', 'm', 'o', 'o', 'o', 'o', 'p', 'j', 'o', '<EOS>']"
47,1300,"['j', 'o', 'm', 'o', 'g', 'o', 't', 'g', 'p', 'o', '<EOS>']"
47,1301,"['j', 'j', 's', 'm', 'o', 'o', 'a', 'o', 'p', 'o', '<EOS>']"
47,1302,"['m', 'j', 'o', 'o', 'h', 'e', 's', 's', 'p', 'o', '<EOS>']"
47,1303,"['i', 'o', 'j', 'h', 's', 'm', 'k', 'e', 'p', 'o', '<EOS>']"
47,1304,"['j', 'm', 's', 'l', 't', 'l', 'a', 'd', 'p', 'o', '<EOS>']"
47,1305,"['i', 'm', 'j', 's', 'r', 'r', 'q', 'f', 'p', 'o', '<EOS>']"
47,1306,"['j', 'm', 's', 'r', 't', 'i', 'a', 'l', 'p', 'o', '<EOS>']"
47,1307,"['i', 'o', 'r', 'o', 'o', 'o', 'j', 'a', 'j', 'o', '<EOS>']"
47,1308,"['j', 'o', 'p', 'o', 'o', 'o', 'o', 'g', 'k', 'o', '<EOS>']"
47,1309,"['j', 'j', 's', 'm', 'o', 'o', 'p', 'o', 's', 'o', '<EOS>']"
47,1310,"['m', 'j', 'o', 'o', 'r', 'e', 's', 's', 'p', 'o', '<EOS>']"
47,1311,"['i', 'o', 'j', 'h', 's', 'm', 'k', 'l', 'p', 'o', '<EOS>']"
47,1312,"['j', 'm', 's', 'l', 't', 'l', 'c', 'd', 'p', 'o', '<EOS>']"
47,1313,"['i', 'j', 'm', 's', 'r', 'r', 'q', 'f', 'p', 'o', '<EOS>']"
47,1314,"['j', 'm', 's', 'r', 'l', 'i', 'a', 'l', 'p', 'o', '<EOS>']"
47,1315,"['i', 'o', 'j', 'o', 'o', 'o', 'o', 'h', 'j', 'o', '<EOS>']"
47,1316,"['j', 'o', 's', 'm', 'o', 'o', 'o', 'o', 'p', 'o', '<EOS>']"
47,1317,"['j', 'j', 'a', 'j', 'o', 'o', 't', 'o', 's', 'o', '<EOS>']"
47,1318,"['m', 'j', 'o', 'o', 'c', 'e', 's', 's', 'p', 'o', '<EOS>']"
47,1319,"['i', 'o', 'j', 'h', 's', 'm', 'k', 'd', 'p', 'o', '<EOS>']"
47,1320,"['j', 'm', 's', 'l', 't', 'l', 'j', 'd', 'p', 'o', '<EOS>']"
47,1321,"['i', 'm', 'j', 's', 'r', 'r', 'l', 'f', 'p', 'o', '<EOS>']"
47,1322,"['j', 'm', 's', 'r', 'h', 'i', 'a', 'l', 'p', 'o', '<EOS>']"
47,1323,"['i', 'm', 'j', 'o', 'o', 'o', 'o', 'p', 'j', 'o', '<EOS>']"
47,1324,"['j', 's', 's', 'o', 'p', 'o', 'o', 'o', 'r', 'o', '<EOS>']"
47,1325,"['i', 'm', 'o', 'p', 'o', 'o', 'm', 'o', 'j', 'o', '<EOS>']"
47,1326,"['m', 'j', 'o', 'o', 't', 'e', 's', 'l', 'p', 'o', '<EOS>']"
47,1327,"['i', 'o', 'j', 'h', 's', 'm', 'k', 'f', 'p', 'o', '<EOS>']"
47,1328,"['j', 'm', 's', 'l', 't', 'l', 'n', 'd', 'p', 'o', '<EOS>']"
47,1329,"['i', 'm', 'j', 's', 'r', 'r', 'g', 'f', 'p', 'o', '<EOS>']"
47,1330,"['j', 'm', 's', 'r', 'h', 'i', 'a', 'a', 'p', 'o', '<EOS>']"
47,1331,"['i', 'm', 'j', 'o', 'j', 'o', 'o', 'f', 'p', 'o', '<EOS>']"
47,1332,"['j', 'o', 'p', 'o', 'o', 'o', 'o', 'o', 't', 'o', '<EOS>']"
47,1333,"['j', 'j', 's', 'm', 'o', 'o', 'm', 'o', 'p', 'o', '<EOS>']"
47,1334,"['m', 'j', 'o', 'o', 'i', 'e', 's', 's', 'p', 'o', '<EOS>']"
47,1335,"['i', 'o', 'j', 'h', 's', 'm', 'k', 't', 'p', 'o', '<EOS>']"
47,1336,"['j', 'm', 's', 'l', 't', 'l', 'd', 'd', 'p', 'o', '<EOS>']"
47,1337,"['i', 'm', 'j', 's', 'r', 'r', 'k', 'f', 'p', 'o', '<EOS>']"
47,1338,"['j', 'm', 's', 't', 'h', 'i', 'a', 'a', 'p', 'o', '<EOS>']"
47,1339,"['j', 'j', 'j', 'o', 'o', 'o', 'o', 'j', 'j', 'o', '<EOS>']"
47,1340,"['j', 'o', 's', 'o', 'o', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,1341,"['j', 'j', 's', 'p', 'o', 'o', 'm', 'o', 's', 'o', '<EOS>']"
47,1342,"['m', 'j', 'o', 'o', 'a', 'e', 's', 's', 'p', 'o', '<EOS>']"
47,1343,"['i', 'o', 'j', 'h', 's', 'm', 'k', 'k', 'p', 'o', '<EOS>']"
47,1344,"['j', 'm', 's', 'l', 't', 'l', 'q', 'd', 'p', 'o', '<EOS>']"
47,1345,"['i', 'm', 'j', 's', 'r', 'r', 'r', 'f', 'p', 'o', '<EOS>']"
47,1346,"['j', 'm', 's', 'r', 'h', 'i', 'a', 'k', 'p', 'o', '<EOS>']"
47,1347,"['i', 'o', 'j', 'o', 'o', 'o', 'o', 't', 'j', 'o', '<EOS>']"
47,1348,"['i', 'o', 'o', 'o', 'm', 'o', 'o', 'j', 'p', 'o', '<EOS>']"
47,1349,"['j', 'j', 's', 'k', 'o', 'o', 'a', 't', 's', 'o', '<EOS>']"
47,1350,"['m', 'j', 'o', 'o', 't', 'e', 't', 's', 'p', 'o', '<EOS>']"
47,1351,"['i', 'o', 'j', 'h', 's', 'm', 'k', 'n', 'p', 'o', '<EOS>']"
47,1352,"['j', 'm', 's', 'l', 'h', 'l', 'k', 'd', 'p', 'o', '<EOS>']"
47,1353,"['i', 'm', 'j', 's', 'r', 'r', 'f', 'f', 'p', 'o', '<EOS>']"
47,1354,"['j', 'm', 's', 'r', 'h', 'i', 'a', 'h', 'p', 'o', '<EOS>']"
47,1355,"['j', 'm', 's', 'r', 'h', 'i', 'a', 'g', 'p', 'o', '<EOS>']"
47,1356,"['j', 'o', 's', 's', 'o', 'p', 'o', 'o', 'o', 'o', '<EOS>']"
47,1357,"['j', 'j', 'o', 'k', 'o', 'o', 'm', 'o', 'p', 'o', '<EOS>']"
47,1358,"['m', 'j', 'o', 'o', 't', 'e', 'e', 's', 'p', 'o', '<EOS>']"
47,1359,"['i', 'o', 'j', 'h', 's', 'm', 'k', 'h', 'p', 'o', '<EOS>']"
47,1360,"['j', 'm', 's', 'l', 'r', 'l', 'k', 'd', 'p', 'o', '<EOS>']"
47,1361,"['i', 'm', 'j', 's', 'r', 'r', 'h', 'f', 'p', 'o', '<EOS>']"
47,1362,"['m', 'j', 'j', 'o', 'o', 'o', 'o', 'g', 'p', 'o', '<EOS>']"
