model,case,activities
71,1362,"['k', 'j', 'f', 'c', 'i', 'm', 'a', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1363,"['f', 'a', 'q', 'm', 'j', 'c', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1364,"['k', 'k', 'f', 'a', 'j', 'c', 'd', 'i', 'n', 'd', 'h', 'm', '<EOS>']"
71,1365,"['c', 'f', 'r', 'd', 'q', 'd', 'i', 'a', 'i', 'd', 'm', 'k', '<EOS>']"
71,1366,"['f', 'f', 'i', 'c', 'd', 'r', 'l', 'i', 'h', 'h', 'm', 'k', '<EOS>']"
71,1367,"['f', 'f', 'c', 'l', 'm', 'r', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1368,"['f', 'q', 'c', 'i', 'd', 'r', 'e', 'o', 'q', 'c', 'm', 'k', '<EOS>']"
71,1369,"['m', 'c', 'e', 'f', 'r', 'j', 'i', 'p', 'f', 'k', 'm', 'd', '<EOS>']"
71,1370,"['k', 'j', 'f', 'c', 'i', 'm', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1371,"['f', 'a', 'o', 'm', 'j', 'c', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1372,"['k', 'k', 'f', 'a', 'j', 'c', 'd', 'i', 'n', 'd', 'p', 'm', '<EOS>']"
71,1373,"['c', 'f', 'r', 'd', 'q', 'e', 'd', 'i', 'f', 'd', 'k', 'm', '<EOS>']"
71,1374,"['f', 'f', 'i', 'c', 'd', 'r', 'l', 'r', 'h', 'h', 'm', 'k', '<EOS>']"
71,1375,"['f', 'f', 'c', 'a', 'm', 'r', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1376,"['f', 'q', 'c', 'i', 'd', 'r', 'h', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1377,"['m', 'c', 'e', 'f', 'd', 'k', 'i', 'k', 'd', 'k', 'd', 'd', '<EOS>']"
71,1378,"['k', 'j', 'f', 'c', 'i', 'm', 'n', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1379,"['f', 'a', 'l', 'm', 'j', 'c', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1380,"['k', 'k', 'f', 'a', 'j', 'i', 'n', 'c', 'n', 'd', 'o', 'm', '<EOS>']"
71,1381,"['c', 'f', 'r', 'd', 'p', 'e', 'm', 'i', 'i', 'd', 'm', 'k', '<EOS>']"
71,1382,"['f', 'f', 'i', 'c', 'd', 'r', 'l', 'f', 'h', 'h', 'm', 'k', '<EOS>']"
71,1383,"['f', 'f', 'c', 'i', 'm', 'l', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1384,"['f', 'q', 'c', 'i', 'd', 'r', 'm', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1385,"['m', 'c', 'e', 'f', 'd', 'r', 'i', 'o', 'l', 'a', 'd', 'k', '<EOS>']"
71,1386,"['k', 'j', 'f', 'c', 'i', 'm', 'k', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1387,"['f', 'a', 'h', 'm', 'j', 'c', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1388,"['k', 'k', 'i', 'q', 'j', 'c', 'd', 'c', 'n', 'd', 'h', 'm', '<EOS>']"
71,1389,"['c', 'f', 'r', 'd', 'p', 'm', 'm', 'i', 'i', 'd', 'm', 'k', '<EOS>']"
71,1390,"['f', 'f', 'i', 'c', 'd', 'r', 'l', 'n', 'h', 'h', 'm', 'k', '<EOS>']"
71,1391,"['f', 'f', 'c', 'o', 'm', 'r', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1392,"['f', 'q', 'c', 'i', 'd', 'r', 'a', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1393,"['m', 'c', 'e', 'f', 'd', 'i', 'i', 'k', 'b', 'k', 'd', 'i', '<EOS>']"
71,1394,"['k', 'j', 'f', 'c', 'i', 'm', 'p', 'k', 'q', 'k', 'e', 'd', '<EOS>']"
71,1395,"['f', 'a', 'p', 'm', 'j', 'c', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1396,"['k', 'k', 'j', 'c', 'f', 'i', 'd', 'c', 'r', 'd', 'k', 'm', '<EOS>']"
71,1397,"['c', 'f', 'r', 'd', 'g', 'm', 'm', 'd', 'f', 'd', 'e', 'k', '<EOS>']"
71,1398,"['f', 'f', 'i', 'c', 'd', 'h', 'l', 'g', 'h', 'h', 'm', 'k', '<EOS>']"
71,1399,"['f', 'f', 'c', 'i', 'm', 'r', 'r', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1400,"['f', 'q', 'c', 'o', 'd', 'r', 'e', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1401,"['m', 'c', 'e', 'f', 'd', 'i', 'i', 'i', 'r', 'k', 'd', 'i', '<EOS>']"
71,1402,"['k', 'j', 'f', 'c', 'i', 'm', 'r', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1403,"['f', 'a', 'e', 'm', 'j', 'c', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1404,"['k', 'k', 'j', 'c', 'j', 'i', 'd', 'f', 'r', 'm', 'd', 'm', '<EOS>']"
71,1405,"['c', 'f', 'r', 'd', 'q', 'm', 'm', 'i', 'f', 'd', 'k', 'd', '<EOS>']"
71,1406,"['k', 'k', 'f', 'c', 'j', 'i', 'd', 'c', 'r', 'd', 'a', 'm', '<EOS>']"
71,1407,"['f', 'f', 'c', 'i', 'm', 'r', 'g', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1408,"['f', 'q', 'c', 'i', 'd', 'r', 'e', 'o', 'q', 'i', 'm', 'k', '<EOS>']"
71,1409,"['m', 'c', 'e', 'f', 'd', 'i', 'i', 'o', 'f', 'k', 'd', 'f', '<EOS>']"
71,1410,"['k', 'j', 'g', 'c', 'i', 'm', 'f', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1411,"['f', 'a', 'g', 'm', 'j', 'c', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1412,"['f', 'f', 'i', 'c', 'd', 'h', 'l', 'o', 'h', 'h', 'm', 'k', '<EOS>']"
71,1413,"['c', 'f', 'r', 'd', 'q', 'd', 'm', 'i', 'f', 'd', 'm', 'k', '<EOS>']"
71,1414,"['k', 'k', 'f', 'c', 'j', 'i', 'd', 'c', 'r', 'd', 'e', 'm', '<EOS>']"
71,1415,"['f', 'f', 'c', 'i', 'm', 'r', 'j', 'l', 'i', 'p', 'k', 'd', '<EOS>']"
71,1416,"['f', 'q', 'c', 'i', 'd', 'r', 'i', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1417,"['m', 'c', 'e', 'f', 'd', 'k', 'i', 'p', 'b', 'k', 'd', 'n', '<EOS>']"
71,1418,"['k', 'j', 'l', 'c', 'i', 'm', 'p', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1419,"['f', 'a', 'b', 'm', 'j', 'c', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1420,"['f', 'f', 'i', 'c', 'd', 'h', 'l', 'q', 'h', 'h', 'm', 'k', '<EOS>']"
71,1421,"['c', 'f', 'r', 'd', 'q', 'd', 'd', 'i', 'f', 'd', 'm', 'k', '<EOS>']"
71,1422,"['m', 'f', 'f', 'r', 'j', 'c', 'd', 'i', 'r', 'd', 'h', 'k', '<EOS>']"
71,1423,"['f', 'f', 'c', 'i', 'm', 'r', 'j', 'l', 'c', 'b', 'k', 'd', '<EOS>']"
71,1424,"['f', 'q', 'c', 'r', 'd', 'i', 'p', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1425,"['m', 'c', 'e', 'f', 'd', 'i', 'i', 'o', 'r', 'j', 'd', 'k', '<EOS>']"
71,1426,"['k', 'j', 'f', 'c', 'i', 'm', 'd', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1427,"['f', 'a', 'f', 'm', 'j', 'c', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1428,"['f', 'f', 'i', 'c', 'd', 'h', 'l', 'e', 'h', 'h', 'm', 'k', '<EOS>']"
71,1429,"['j', 'f', 'r', 'k', 'p', 'c', 'd', 'i', 'm', 'd', 'm', 'd', '<EOS>']"
71,1430,"['i', 'j', 'i', 'c', 'j', 'c', 'd', 'c', 'n', 'f', 'k', 'm', '<EOS>']"
71,1431,"['f', 'f', 'c', 'i', 'm', 'h', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1432,"['f', 'q', 'c', 'b', 'd', 'r', 'i', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1433,"['j', 'c', 'e', 'f', 'd', 'r', 'i', 'g', 'k', 'j', 'd', 'm', '<EOS>']"
71,1434,"['k', 'j', 'f', 'c', 'i', 'l', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1435,"['f', 'a', 'r', 'm', 'j', 'c', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1436,"['f', 'f', 'i', 'c', 'd', 'h', 'l', 'p', 'h', 'h', 'm', 'k', '<EOS>']"
71,1437,"['c', 'i', 'd', 'd', 'p', 'd', 'm', 'd', 'f', 'd', 'm', 'd', '<EOS>']"
71,1438,"['f', 'f', 'f', 'r', 'k', 'f', 'f', 'm', 'r', 'f', 'o', 'm', '<EOS>']"
71,1439,"['f', 'f', 'c', 'i', 'm', 'r', 'j', 'l', 'h', 'b', 'k', 'd', '<EOS>']"
71,1440,"['f', 'q', 'c', 'e', 'd', 'r', 'i', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1441,"['j', 'c', 'e', 'f', 'd', 'i', 'i', 'g', 'n', 'm', 'd', 'c', '<EOS>']"
71,1442,"['k', 'j', 'f', 'c', 'i', 'q', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1443,"['f', 'a', 'a', 'm', 'j', 'c', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1444,"['f', 'f', 'i', 'c', 'd', 'h', 'l', 'l', 'h', 'h', 'm', 'k', '<EOS>']"
71,1445,"['f', 'r', 'c', 'd', 'p', 'm', 'm', 'd', 'i', 'k', 'm', 'd', '<EOS>']"
71,1446,"['k', 'f', 'f', 'c', 'j', 'f', 'd', 'f', 'r', 'd', 'o', 'm', '<EOS>']"
71,1447,"['f', 'f', 'c', 'i', 'm', 'b', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1448,"['f', 'q', 'c', 'i', 'd', 'r', 'r', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1449,"['c', 'c', 'k', 'f', 'd', 'r', 'i', 'h', 'r', 'm', 'd', 'e', '<EOS>']"
71,1450,"['k', 'j', 'f', 'c', 'i', 'o', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1451,"['f', 'a', 'm', 'm', 'j', 'c', 'q', 'o', 'q', 'r', 'k', 'd', '<EOS>']"
71,1452,"['f', 'f', 'i', 'c', 'd', 'h', 'l', 'c', 'h', 'h', 'm', 'k', '<EOS>']"
71,1453,"['j', 'c', 'b', 'd', 'b', 'm', 'm', 'd', 'i', 'd', 'm', 'd', '<EOS>']"
71,1454,"['k', 'f', 'f', 'c', 'j', 'f', 'd', 'f', 'r', 'd', 'c', 'm', '<EOS>']"
71,1455,"['f', 'f', 'c', 'i', 'm', 'r', 'c', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1456,"['f', 'q', 'c', 'i', 'd', 'r', 'f', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1457,"['c', 'c', 'e', 'f', 'd', 'i', 'i', 'n', 'r', 'm', 'd', 'k', '<EOS>']"
71,1458,"['k', 'j', 'f', 'c', 'i', 'g', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1459,"['f', 'a', 'q', 'm', 'j', 'c', 'q', 'o', 'q', 'q', 'k', 'd', '<EOS>']"
71,1460,"['k', 'j', 'f', 'c', 'i', 'f', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1461,"['j', 'i', 'b', 'k', 'b', 'm', 'm', 'k', 'f', 'c', 'm', 'd', '<EOS>']"
71,1462,"['k', 'f', 'f', 'c', 'j', 'f', 'd', 'f', 'r', 'd', 'r', 'm', '<EOS>']"
71,1463,"['f', 'f', 'c', 'i', 'm', 'r', 'b', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1464,"['f', 'q', 'c', 'b', 'd', 'r', 'e', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1465,"['c', 'c', 'e', 'f', 'd', 'i', 'i', 'n', 'o', 'm', 'd', 'q', '<EOS>']"
71,1466,"['f', 'f', 'i', 'c', 'd', 'h', 'l', 'i', 'h', 'h', 'm', 'k', '<EOS>']"
71,1467,"['f', 'a', 'q', 'm', 'j', 'c', 'q', 'o', 'q', 'h', 'k', 'd', '<EOS>']"
71,1468,"['k', 'j', 'f', 'c', 'i', 'm', 'p', 'k', 'g', 'o', 'e', 'd', '<EOS>']"
71,1469,"['j', 'i', 'm', 'c', 'b', 'm', 'm', 'd', 'c', 'd', 'm', 'd', '<EOS>']"
71,1470,"['k', 'f', 'f', 'c', 'j', 'f', 'd', 'f', 'r', 'd', 'b', 'm', '<EOS>']"
71,1471,"['f', 'f', 'c', 'i', 'm', 'c', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1472,"['f', 'q', 'c', 'l', 'd', 'r', 'e', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1473,"['f', 'f', 'c', 'i', 'm', 'g', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1474,"['f', 'f', 'i', 'c', 'd', 'h', 'l', 'f', 'h', 'h', 'm', 'k', '<EOS>']"
71,1475,"['f', 'a', 'q', 'm', 'j', 'c', 'q', 'o', 'q', 'g', 'k', 'd', '<EOS>']"
71,1476,"['k', 'j', 'f', 'c', 'i', 'h', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1477,"['c', 'i', 'd', 'd', 'b', 'k', 'm', 'd', 'c', 'd', 'm', 'd', '<EOS>']"
71,1478,"['f', 'r', 'f', 'c', 'j', 'f', 'd', 'f', 'r', 'd', 'm', 'k', '<EOS>']"
71,1479,"['c', 'c', 'e', 'f', 'd', 'i', 'i', 'p', 'k', 'm', 'd', 'q', '<EOS>']"
71,1480,"['f', 'q', 'c', 'i', 'd', 'r', 'e', 'o', 'q', 'f', 'm', 'k', '<EOS>']"
71,1481,"['f', 'f', 'c', 'i', 'm', 'r', 'i', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1482,"['f', 'f', 'i', 'c', 'd', 'h', 'l', 'j', 'h', 'h', 'm', 'k', '<EOS>']"
71,1483,"['f', 'a', 'q', 'm', 'j', 'c', 'q', 'o', 'q', 'e', 'k', 'd', '<EOS>']"
71,1484,"['k', 'j', 'f', 'c', 'i', 'i', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1485,"['j', 'i', 'c', 'd', 'f', 'r', 'k', 'd', 'c', 'd', 'k', 'm', '<EOS>']"
71,1486,"['k', 'f', 'f', 'c', 'j', 'f', 'd', 'f', 'r', 'd', 'i', 'm', '<EOS>']"
71,1487,"['c', 'c', 'e', 'f', 'd', 'r', 'd', 'a', 'd', 'm', 'd', 'k', '<EOS>']"
71,1488,"['f', 'q', 'c', 'r', 'd', 'i', 'l', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1489,"['f', 'f', 'c', 'i', 'm', 'j', 'k', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1490,"['f', 'f', 'i', 'c', 'd', 'o', 'l', 'l', 'h', 'h', 'm', 'k', '<EOS>']"
71,1491,"['f', 'a', 'q', 'm', 'j', 'c', 'q', 'o', 'q', 'l', 'k', 'd', '<EOS>']"
71,1492,"['k', 'j', 'f', 'c', 'i', 'j', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1493,"['c', 'i', 'm', 'd', 'b', 'e', 'm', 'd', 'c', 'd', 'm', 'd', '<EOS>']"
71,1494,"['c', 'd', 'f', 'c', 'k', 'f', 'd', 'f', 'r', 'd', 'b', 'm', '<EOS>']"
71,1495,"['c', 'c', 'e', 'f', 'd', 'i', 'i', 'f', 'r', 'm', 'd', 'k', '<EOS>']"
71,1496,"['f', 'q', 'c', 'i', 'd', 'r', 'n', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1497,"['f', 'f', 'c', 'i', 'm', 'r', 'o', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1498,"['f', 'f', 'i', 'c', 'd', 'l', 'l', 'l', 'h', 'h', 'm', 'k', '<EOS>']"
71,1499,"['f', 'a', 'q', 'm', 'j', 'c', 'q', 'o', 'q', 'o', 'k', 'd', '<EOS>']"
71,1500,"['f', 'f', 'i', 'c', 'd', 'o', 'l', 'e', 'h', 'h', 'm', 'k', '<EOS>']"
71,1501,"['c', 'i', 'm', 'd', 'f', 'e', 'm', 'd', 'c', 'k', 'm', 'd', '<EOS>']"
71,1502,"['k', 'f', 'f', 'c', 'j', 'f', 'd', 'f', 'r', 'd', 'a', 'm', '<EOS>']"
71,1503,"['f', 'r', 'c', 'j', 'd', 'i', 'i', 'r', 'h', 'm', 'd', 'k', '<EOS>']"
71,1504,"['f', 'q', 'c', 'e', 'd', 'r', 'e', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1505,"['f', 'f', 'c', 'q', 'm', 'r', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1506,"['k', 'j', 'f', 'c', 'i', 'c', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1507,"['f', 'a', 'q', 'm', 'j', 'c', 'q', 'o', 'q', 'm', 'k', 'd', '<EOS>']"
71,1508,"['f', 'f', 'i', 'c', 'd', 'o', 'l', 'g', 'h', 'h', 'm', 'k', '<EOS>']"
71,1509,"['c', 'i', 'm', 'd', 'f', 'e', 'm', 'd', 'r', 'k', 'm', 'k', '<EOS>']"
71,1510,"['k', 'f', 'f', 'c', 'f', 'f', 'i', 'f', 'r', 'f', 'c', 'b', '<EOS>']"
71,1511,"['j', 'f', 'e', 'f', 'c', 'i', 'd', 'r', 'i', 'm', 'd', 'k', '<EOS>']"
71,1512,"['f', 'q', 'c', 'i', 'd', 'r', 'd', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1513,"['f', 'f', 'c', 'i', 'm', 'r', 'n', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1514,"['k', 'j', 'f', 'c', 'i', 'r', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1515,"['f', 'a', 'q', 'm', 'j', 'c', 'q', 'o', 'q', 'p', 'k', 'd', '<EOS>']"
71,1516,"['f', 'f', 'i', 'c', 'd', 'g', 'l', 'l', 'h', 'h', 'm', 'k', '<EOS>']"
71,1517,"['c', 'i', 'm', 'd', 'f', 'd', 'm', 'd', 'c', 'k', 'm', 'k', '<EOS>']"
71,1518,"['k', 'f', 'f', 'c', 'j', 'f', 'd', 'f', 'r', 'd', 'd', 'm', '<EOS>']"
71,1519,"['i', 'k', 'e', 'c', 'd', 'p', 'i', 'm', 'c', 'm', 'd', 'q', '<EOS>']"
71,1520,"['f', 'q', 'c', 'i', 'd', 'r', 'e', 'q', 'q', 'g', 'm', 'k', '<EOS>']"
71,1521,"['f', 'f', 'c', 'i', 'm', 'f', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1522,"['k', 'j', 'f', 'c', 'i', 'm', 'p', 'k', 'g', 'f', 'e', 'd', '<EOS>']"
71,1523,"['f', 'a', 'q', 'm', 'j', 'c', 'q', 'o', 'q', 'c', 'k', 'd', '<EOS>']"
71,1524,"['f', 'f', 'i', 'c', 'd', 'o', 'l', 'q', 'h', 'h', 'm', 'k', '<EOS>']"
71,1525,"['c', 'i', 'm', 'd', 'e', 'k', 'm', 'd', 'c', 'd', 'm', 'f', '<EOS>']"
71,1526,"['k', 'f', 'f', 'c', 'j', 'f', 'd', 'f', 'r', 'd', 'm', 'm', '<EOS>']"
71,1527,"['j', 'j', 'i', 'c', 'd', 'f', 'i', 'q', 'h', 'b', 'd', 'm', '<EOS>']"
71,1528,"['f', 'q', 'c', 'i', 'd', 'r', 'e', 'g', 'q', 'g', 'm', 'k', '<EOS>']"
71,1529,"['f', 'f', 'c', 'i', 'm', 'n', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1530,"['k', 'j', 'f', 'c', 'i', 'n', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1531,"['f', 'a', 'q', 'm', 'j', 'c', 'q', 'o', 'q', 'b', 'k', 'd', '<EOS>']"
71,1532,"['f', 'f', 'i', 'c', 'd', 'l', 'l', 'e', 'h', 'h', 'm', 'k', '<EOS>']"
71,1533,"['k', 'i', 'c', 'f', 'f', 'k', 'f', 'k', 'c', 'k', 'd', 'm', '<EOS>']"
71,1534,"['k', 'f', 'f', 'i', 'j', 'c', 'd', 'f', 'r', 'd', 'b', 'm', '<EOS>']"
71,1535,"['j', 'j', 'c', 'f', 'd', 'a', 'i', 'l', 'j', 'm', 'd', 'l', '<EOS>']"
71,1536,"['f', 'q', 'c', 'i', 'd', 'r', 'e', 'h', 'q', 'g', 'm', 'k', '<EOS>']"
71,1537,"['f', 'f', 'c', 'i', 'm', 'r', 'p', 'l', 'i', 'b', 'k', 'h', '<EOS>']"
71,1538,"['k', 'j', 'f', 'c', 'i', 'e', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1539,"['f', 'a', 'q', 'm', 'j', 'c', 'q', 'o', 'q', 'f', 'k', 'd', '<EOS>']"
71,1540,"['f', 'f', 'i', 'c', 'd', 'e', 'l', 'e', 'h', 'h', 'm', 'k', '<EOS>']"
71,1541,"['j', 'i', 'm', 'c', 'k', 'd', 'f', 'm', 'c', 'd', 'm', 'd', '<EOS>']"
71,1542,"['k', 'f', 'f', 'h', 'm', 'f', 'f', 'f', 'r', 'f', 'l', 'c', '<EOS>']"
71,1543,"['j', 'j', 'c', 'f', 'd', 'a', 'r', 'f', 'p', 'm', 'd', 'k', '<EOS>']"
71,1544,"['f', 'q', 'c', 'g', 'd', 'r', 'e', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1545,"['f', 'f', 'c', 'i', 'm', 'r', 'p', 'l', 'i', 'b', 'k', 'q', '<EOS>']"
71,1546,"['k', 'j', 'f', 'c', 'i', 'a', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1547,"['f', 'a', 'q', 'm', 'j', 'c', 'q', 'o', 'q', 'j', 'k', 'd', '<EOS>']"
71,1548,"['f', 'f', 'i', 'c', 'd', 'l', 'l', 'g', 'h', 'h', 'm', 'k', '<EOS>']"
71,1549,"['p', 'b', 'c', 'c', 'c', 'k', 'd', 'm', 'c', 'd', 'm', 'd', '<EOS>']"
71,1550,"['k', 'f', 'f', 'c', 'j', 'f', 'd', 'f', 'r', 'd', 'q', 'm', '<EOS>']"
71,1551,"['j', 'k', 'e', 'i', 'b', 'b', 'i', 'l', 'm', 'c', 'f', 'd', '<EOS>']"
71,1552,"['k', 'k', 'i', 'c', 'j', 'i', 'd', 'n', 'm', 'd', 'd', 'c', '<EOS>']"
71,1553,"['f', 'f', 'c', 'i', 'm', 'r', 'p', 'l', 'i', 'b', 'k', 'l', '<EOS>']"
71,1554,"['k', 'j', 'f', 'c', 'i', 'p', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1555,"['f', 'a', 'q', 'm', 'j', 'c', 'q', 'o', 'q', 'a', 'k', 'd', '<EOS>']"
71,1556,"['f', 'f', 'i', 'c', 'd', 'l', 'l', 'o', 'h', 'h', 'm', 'k', '<EOS>']"
71,1557,"['k', 'i', 'm', 'c', 'f', 'd', 'f', 'm', 'c', 'd', 'm', 'k', '<EOS>']"
71,1558,"['f', 'q', 'i', 'c', 'd', 'r', 'r', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1559,"['j', 'k', 'c', 'f', 'd', 'a', 'j', 'f', 'f', 'm', 'd', 'b', '<EOS>']"
71,1560,"['k', 'f', 'f', 'c', 'j', 'f', 'd', 'f', 'r', 'd', 'p', 'm', '<EOS>']"
71,1561,"['f', 'f', 'c', 'i', 'm', 'e', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1562,"['k', 'j', 'f', 'c', 'i', 'k', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1563,"['f', 'a', 'o', 'm', 'j', 'c', 'q', 'o', 'q', 'h', 'k', 'd', '<EOS>']"
71,1564,"['f', 'f', 'i', 'c', 'd', 'l', 'l', 'q', 'h', 'h', 'm', 'k', '<EOS>']"
71,1565,"['c', 'k', 'm', 'c', 'f', 'd', 'f', 'm', 'c', 'd', 'm', 'd', '<EOS>']"
71,1566,"['f', 'q', 'c', 'h', 'd', 'r', 'e', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1567,"['j', 'k', 'c', 'f', 'd', 'a', 'i', 'l', 'i', 'i', 'd', 'm', '<EOS>']"
71,1568,"['j', 'f', 'r', 'c', 'j', 'f', 'd', 'f', 'r', 'd', 'm', 'k', '<EOS>']"
71,1569,"['f', 'f', 'c', 'i', 'm', 'r', 'p', 'l', 'i', 'b', 'k', 'o', '<EOS>']"
71,1570,"['k', 'j', 'f', 'c', 'i', 'b', 'm', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1571,"['f', 'a', 'o', 'm', 'j', 'c', 'q', 'o', 'q', 'q', 'k', 'd', '<EOS>']"
71,1572,"['f', 'f', 'i', 'c', 'd', 'o', 'l', 'o', 'h', 'h', 'm', 'k', '<EOS>']"
71,1573,"['k', 'i', 'm', 'c', 'f', 'd', 'f', 'm', 'c', 'd', 'm', 'r', '<EOS>']"
71,1574,"['f', 'q', 'c', 'p', 'd', 'r', 'e', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1575,"['j', 'k', 'c', 'f', 'd', 'a', 'i', 'q', 'i', 'k', 'd', 'm', '<EOS>']"
71,1576,"['k', 'k', 'i', 'c', 'j', 'i', 'd', 'n', 'm', 'd', 'q', 'c', '<EOS>']"
71,1577,"['f', 'f', 'c', 'i', 'm', 'i', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1578,"['k', 'j', 'o', 'c', 'i', 'm', 'f', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
71,1579,"['f', 'a', 'q', 'm', 'j', 'c', 'q', 'o', 'q', 'k', 'k', 'd', '<EOS>']"
71,1580,"['f', 'f', 'i', 'c', 'd', 'g', 'l', 'o', 'h', 'h', 'm', 'k', '<EOS>']"
71,1581,"['j', 'i', 'c', 'd', 'f', 'm', 'f', 'm', 'c', 'r', 'm', 'k', '<EOS>']"
71,1582,"['f', 'q', 'c', 'f', 'd', 'r', 'e', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,1583,"['j', 'k', 'c', 'f', 'f', 'a', 'd', 'c', 'f', 'm', 'd', 'g', '<EOS>']"
71,1584,"['k', 'm', 'i', 'c', 'j', 'i', 'd', 'f', 'r', 'd', 'o', 'c', '<EOS>']"
71,1585,"['f', 'f', 'c', 'i', 'm', 'j', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,1586,"['k', 'j', 'f', 'c', 'p', 'm', 'i', 'k', 'g', 'k', 'e', 'd', '<EOS>']"
